code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000958,1999-12-23,11.52,12.45,11.23,11.85,1.078947,29169123.0,348409162.35,533250000.0,2133000000.0,0.648202733333,11.85,,,,,,
sz000958,1999-12-24,11.68,12.1,11.41,11.81,-0.003376,7282835.0,85723880.66,531450000.0,2125800000.0,0.161840777778,11.8099944,,,,,,
sz000958,1999-12-27,11.9,12.08,11.5,11.52,-0.024555,3794428.0,44999082.99,518400000.0,2073600000.0,0.0843206222222,11.5199999875,,,,,,
sz000958,1999-12-28,11.5,11.94,11.3,11.39,-0.011285,3793885.0,43859976.61,512550000.0,2050200000.0,0.0843085555556,11.3899967876,,,,,,
sz000958,1999-12-29,11.4,11.52,11.11,11.2,-0.016681,2740127.0,30845146.74,504000000.0,2016000000.0,0.0608917111111,11.2000002512,,,,,,
sz000958,1999-12-30,11.28,11.69,11.25,11.49,0.025893,2059609.0,23776002.0,517050000.0,2068200000.0,0.0457690888889,11.4900018577,,,,,,
sz000958,2000-01-04,11.54,12.62,11.4,12.17,0.059182,5861182.0,70994337.51,547650000.0,2190600000.0,0.130248488889,12.1700031477,,,,,,
sz000958,2000-01-05,12.17,12.52,11.88,12.05,-0.00986,5977490.0,73092561.99,542250000.0,2169000000.0,0.132833111111,12.0500069166,,,,,,
sz000958,2000-01-06,11.98,12.96,11.91,12.78,0.060581,6609164.0,83186495.17,575100000.0,2300400000.0,0.146870311111,12.7800083857,,,,,,
sz000958,2000-01-07,13.0,14.06,13.0,14.06,0.100156,12723891.0,174676135.27,632700000.0,2530800000.0,0.282753133333,14.0600029055,,,,,,
sz000958,2000-01-10,14.46,14.58,13.79,14.33,0.019203,7920029.0,112135086.53,644850000.0,2579400000.0,0.176000644444,14.3299971413,,,,,,
sz000958,2000-01-11,13.91,14.04,13.08,13.35,-0.068388,4076440.0,55515720.14,600750000.0,2403000000.0,0.0905875555556,13.3499972968,,,,,,
sz000958,2000-01-12,13.28,13.58,12.7,12.88,-0.035206,4190435.0,54583707.57,579600000.0,2318400000.0,0.0931207777778,12.879997292,,,,,,
sz000958,2000-01-13,12.88,13.34,12.61,13.11,0.017857,2701591.0,35244202.8,589950000.0,2359800000.0,0.0600353555556,13.1099954036,,,,,,
sz000958,2000-01-14,13.25,13.5,13.05,13.44,0.025172,2438330.0,32323360.3,604800000.0,2419200000.0,0.0541851111111,13.4400002079,,,,,,
sz000958,2000-01-17,13.5,14.3,13.36,14.14,0.052083,4721639.0,66258826.12,636300000.0,2545200000.0,0.104925311111,14.1399957388,,,,,,
sz000958,2000-01-18,14.13,14.24,13.6,13.75,-0.027581,2475298.0,34395588.67,618750000.0,2475000000.0,0.0550066222222,13.7500005163,,,,,,
sz000958,2000-01-19,13.75,14.45,13.7,14.44,0.050182,3588782.0,50917467.93,649800000.0,2599200000.0,0.0797507111111,14.4400030422,,,,,,
sz000958,2000-01-20,14.5,14.99,14.3,14.44,0.0,3881536.0,56717159.84,649800000.0,2599200000.0,0.0862563555556,14.4400030422,,,,,,
sz000958,2000-01-21,14.45,14.98,14.25,14.52,0.00554,3905739.0,57294580.56,653400000.0,2613600000.0,0.0867942,14.5200006591,,,,,,
sz000958,2000-01-24,14.5,15.3,14.36,15.0,0.033058,3813863.0,56658522.67,675000000.0,2700000000.0,0.0847525111111,15.0000028409,,,,,,
sz000958,2000-01-25,15.1,15.2,14.05,14.31,-0.046,3305093.0,48186820.0,643950000.0,2575800000.0,0.0734465111111,14.3100027102,,,,,,
sz000958,2000-01-26,14.2,14.49,14.08,14.18,-0.009085,1805854.0,25731166.01,638100000.0,2552400000.0,0.0401300888889,14.1799963356,,,,,,
sz000958,2000-01-27,14.28,14.5,14.1,14.49,0.021862,2656543.0,37959644.54,652050000.0,2608200000.0,0.0590342888889,14.4899994154,,,,,,
sz000958,2000-01-28,14.51,14.6,13.69,13.84,-0.044859,4049422.0,56503181.98,622800000.0,2491200000.0,0.0899871555556,13.8399925317,,,,,,
sz000958,2000-02-14,14.05,15.22,14.02,15.22,0.099711,4247016.0,62311855.2,684900000.0,2739600000.0,0.0943781333333,15.219992027,,,,,,
sz000958,2000-02-15,15.45,15.58,14.35,14.55,-0.044021,5266831.0,78605159.76,654750000.0,2619000000.0,0.117040688889,14.549992758,,,,,,
sz000958,2000-02-16,14.38,14.5,13.72,13.86,-0.047423,3857838.0,54005188.13,623700000.0,2494800000.0,0.0857297333333,13.8599884514,,,,,,
sz000958,2000-02-17,13.88,14.5,13.0,13.2,-0.047619,3529487.0,47770601.3,594000000.0,2376000000.0,0.0784330444444,13.1999896613,,,,,,
sz000958,2000-02-18,13.1,13.9,12.95,13.39,0.014394,2099791.0,28358861.84,602550000.0,2410200000.0,0.0466620222222,13.3899903125,,,,,,
sz000958,2000-02-21,13.33,14.26,13.0,14.2,0.060493,2358445.0,31999206.07,639000000.0,2556000000.0,0.0524098888889,14.1999909965,,,,,,
sz000958,2000-02-22,14.15,14.15,13.15,13.24,-0.067606,1403407.0,19120587.51,595800000.0,2383200000.0,0.0311868222222,13.2399864052,,,,,,
sz000958,2000-02-23,13.15,13.6,13.02,13.47,0.017372,882382.0,11802438.27,606150000.0,2424600000.0,0.0196084888889,13.469991449,,,,,,
sz000958,2000-02-24,13.4,13.74,13.4,13.53,0.004454,744424.0,10060617.66,608850000.0,2435400000.0,0.0165427555556,13.5299867909,,,,,,
sz000958,2000-02-25,13.5,13.5,13.25,13.34,-0.014043,857865.0,11417359.15,600300000.0,2401200000.0,0.0190636666667,13.3399851864,,,,,,
sz000958,2000-02-28,13.36,13.65,13.06,13.49,0.011244,1455864.0,19359022.85,607050000.0,2428200000.0,0.0323525333333,13.4899799799,,,,,,
sz000958,2000-02-29,13.57,13.95,13.21,13.67,0.013343,1540384.0,21001921.13,615150000.0,2460600000.0,0.0342307555556,13.6699767827,,,,,,
sz000958,2000-03-01,13.55,13.9,13.41,13.47,-0.014631,926310.0,12601699.82,606150000.0,2424600000.0,0.0205846666667,13.4699713524,,,,,,
sz000958,2000-03-02,13.48,13.7,13.25,13.35,-0.008909,785050.0,10483964.95,600750000.0,2403000000.0,0.0174455555556,13.3499673777,,,,,,
sz000958,2000-03-03,13.4,13.68,13.35,13.57,0.016479,1104726.0,14984498.98,610650000.0,2442600000.0,0.0245494666667,13.5699614901,,,,,,
sz000958,2000-03-06,13.7,13.85,13.4,13.41,-0.011791,1488483.0,20311523.78,603450000.0,2413800000.0,0.0330774,13.4099580741,,,,,,
sz000958,2000-03-07,13.41,13.45,13.03,13.32,-0.006711,884776.0,11675977.65,599400000.0,2397600000.0,0.0196616888889,13.3199638455,,,,,,
sz000958,2000-03-08,13.31,13.32,13.1,13.3,-0.001502,840855.0,11100834.71,598500000.0,2394000000.0,0.0186856666667,13.2999572598,,,,,,
sz000958,2000-03-09,13.29,13.3,13.05,13.09,-0.015789,1141581.0,15000929.25,589050000.0,2356200000.0,0.0253684666667,13.0899642346,,,,,,
sz000958,2000-03-10,13.13,13.3,12.8,12.89,-0.015279,1153900.0,15019208.7,580050000.0,2320200000.0,0.0256422222222,12.8899626711,,,,,,
sz000958,2000-03-13,12.8,13.05,12.68,12.97,0.006206,1143102.0,14718887.63,583650000.0,2334600000.0,0.0254022666667,12.9699577794,,,,,,
sz000958,2000-03-14,13.0,13.44,12.6,13.4,0.033153,1033364.0,13271021.42,603000000.0,2412000000.0,0.0229636444444,13.3999507897,,,,,,
sz000958,2000-03-15,13.31,14.2,13.3,13.83,0.03209,3621431.0,50222593.68,622350000.0,2489400000.0,0.0804762444444,13.8299552105,,,,,,
sz000958,2000-03-16,13.8,13.8,12.9,13.0,-0.060014,1320319.0,17493847.64,585000000.0,2340000000.0,0.0293404222222,12.9999642785,,,,,,
sz000958,2000-03-17,12.91,13.5,12.9,13.33,0.025385,819475.0,10866676.18,599850000.0,2399400000.0,0.0182105555556,13.3299683717,,,,,,
sz000958,2000-03-20,13.3,14.35,13.05,14.18,0.063766,3888960.0,54549820.72,638100000.0,2552400000.0,0.0864213333333,14.1799671349,,,,,,
sz000958,2000-03-21,14.2,15.4,14.18,14.36,0.012694,4582669.0,67388041.9,646200000.0,2584800000.0,0.101837088889,14.3599676377,,,,,,
sz000958,2000-03-22,14.36,14.4,13.85,14.06,-0.020891,2023824.0,28383762.81,632700000.0,2530800000.0,0.0449738666667,14.0599735538,,,,,,
sz000958,2000-03-23,14.1,14.85,14.1,14.58,0.036984,2399764.0,34860465.11,656100000.0,2624400000.0,0.0533280888889,14.5799676157,,,,,,
sz000958,2000-03-24,14.57,14.78,13.82,13.88,-0.048011,2153261.0,30446695.67,624600000.0,2498400000.0,0.0478502444444,13.8799687905,1999-12-31,2000-03-24,53.174372098,11.0876700795,24.1043782095,5.11059767851
sz000958,2000-03-27,13.8,14.5,13.8,14.45,0.041066,1901657.0,26887145.45,650250000.0,2601000000.0,0.0422590444444,14.4499635889,1999-12-31,2000-03-24,55.3580308626,11.542996339,25.0942486051,5.32046948277
sz000958,2000-03-28,14.48,14.6,14.05,14.17,-0.019377,1598467.0,22664673.87,637650000.0,2550600000.0,0.0355214888889,14.1699666444,1999-12-31,2000-03-24,54.2853582986,11.3193276989,24.6079973498,5.21737474561
sz000958,2000-03-29,14.18,14.2,13.7,13.95,-0.015526,1340167.0,18593230.43,627750000.0,2511000000.0,0.0297814888889,13.9499637423,1999-12-31,2000-03-24,53.4425238256,11.1435838171,24.225933583,5.1363697853
