code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000720,1997-05-09,18.02,20.2,18.02,19.99,1.913994,21959508.0,416903824.93,799600000.0,2798600000.0,0.5489877,19.99,,,,,,
sz000720,1997-05-12,20.01,21.6,19.55,21.48,0.074537,13062961.0,271432561.03,859200000.0,3007200000.0,0.326574025,21.47999463,,,,,,
sz000720,1997-05-13,21.4,21.4,19.5,20.68,-0.037244,6162826.0,127619097.09,827200000.0,2895200000.0,0.15407065,20.67999371,,,,,,
sz000720,1997-05-14,21.0,21.01,19.3,19.39,-0.062379,3764220.0,75291390.14,775600000.0,2714600000.0,0.0941055,19.3899963824,,,,,,
sz000720,1997-05-15,19.0,20.79,19.0,20.69,0.067045,2927510.0,57953322.86,827600000.0,2896600000.0,0.07318775,20.6899986898,,,,,,
sz000720,1997-05-16,18.63,20.3,18.62,19.09,-0.077332,3739478.0,72047159.13,763600000.0,2672600000.0,0.09348695,19.0899997111,,,,,,
sz000720,1997-05-19,19.25,19.8,18.8,19.43,0.01781,1098461.0,21119023.32,777200000.0,2720200000.0,0.027461525,19.429992606,,,,,,
sz000720,1997-05-20,19.0,19.7,19.0,19.38,-0.002573,1178701.0,22773901.49,775200000.0,2713200000.0,0.029467525,19.379999235,,,,,,
sz000720,1997-05-21,19.5,19.55,17.88,18.3,-0.055728,1078090.0,20175971.92,732000000.0,2562000000.0,0.02695225,18.2999906376,,,,,,
sz000720,1997-05-22,16.8,17.28,16.47,16.47,-0.1,1022159.0,17031652.9,658800000.0,2305800000.0,0.025553975,16.4699915739,,,,,,
sz000720,1997-05-23,15.95,17.0,15.95,16.45,-0.001214,668567.0,11033242.41,658000000.0,2303000000.0,0.016714175,16.4499970041,,,,,,
sz000720,1997-05-26,16.69,17.0,15.48,16.91,0.027964,586000.0,9645512.79,676400000.0,2367400000.0,0.01465,16.9100047203,,,,,,
sz000720,1997-05-27,16.9,17.55,16.51,17.52,0.036073,966764.0,16525304.2,700800000.0,2452800000.0,0.0241691,17.5199993206,,,,,,
sz000720,1997-05-28,17.2,17.7,17.0,17.12,-0.022831,409549.0,7095045.14,684800000.0,2396800000.0,0.010238725,17.1200002161,,,,,,
sz000720,1997-05-29,17.0,17.25,16.7,16.9,-0.01285,355505.0,6038474.71,676000000.0,2366000000.0,0.008887625,16.9000082133,,,,,,
sz000720,1997-05-30,16.79,17.25,16.6,17.2,0.017751,363386.0,6132167.26,688000000.0,2408000000.0,0.00908465,17.2000002591,,,,,,
sz000720,1997-06-02,17.61,18.1,17.5,18.07,0.050581,862431.0,15326592.57,722800000.0,2529800000.0,0.021560775,18.0699934723,,,,,,
sz000720,1997-06-03,18.1,18.29,17.2,17.85,-0.012175,709601.0,12657625.26,714000000.0,2499000000.0,0.017740025,17.8499913017,,,,,,
sz000720,1997-06-04,17.28,18.9,17.28,18.54,0.038655,1358228.0,24957598.96,741600000.0,2595600000.0,0.0339557,18.5399827155,,,,,,
sz000720,1997-06-05,18.02,19.0,18.02,18.76,0.011866,1674809.0,31256457.86,750400000.0,2626400000.0,0.041870225,18.7599781504,,,,,,
sz000720,1997-06-06,16.89,17.85,16.88,16.99,-0.09435,1158991.0,19899468.9,679600000.0,2378600000.0,0.028974775,16.9899742119,,,,,,
sz000720,1997-06-09,17.5,17.5,17.0,17.2,0.01236,703315.0,12119961.24,688000000.0,2408000000.0,0.017582875,17.1999702932,,,,,,
sz000720,1997-06-10,17.2,17.45,16.52,16.61,-0.034302,966206.0,16566322.54,664400000.0,2325400000.0,0.02415515,16.6099769122,,,,,,
