code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002492,2010-11-02,22.22,22.8,20.4,20.42,0.27625,14795652.0,312283582.9,490080000.0,2450400000.0,0.6164855,20.42,,,,,,
sz002492,2010-11-03,20.1,20.29,19.75,19.77,-0.031832,5297711.0,105638245.24,474480000.0,2372400000.0,0.220737958333,19.76999056,,,,,,
sz002492,2010-11-04,19.95,20.48,19.85,20.39,0.031361,4147520.0,83980916.08,489360000.0,2446800000.0,0.172813333333,20.389997234,,,,,,
sz002492,2010-11-05,20.4,21.5,20.4,20.92,0.025993,5654009.0,118588108.8,502080000.0,2510400000.0,0.235583708333,20.9199944321,,,,,,
sz002492,2010-11-08,21.0,21.17,20.57,21.04,0.005736,3931898.0,82162375.06,504960000.0,2524800000.0,0.163829083333,21.0399915201,,,,,,
sz002492,2010-11-09,21.0,21.0,20.63,20.9,-0.006654,2999653.0,62496004.19,501600000.0,2508000000.0,0.124985541667,20.8999914165,,,,,,
sz002492,2010-11-10,20.76,21.2,20.76,21.14,0.011483,3072107.0,64645002.23,507360000.0,2536800000.0,0.128004458333,21.139986018,,,,,,
sz002492,2010-11-11,21.05,21.44,20.89,20.9,-0.011353,3728614.0,79342573.22,501600000.0,2508000000.0,0.155358916667,20.8999837567,,,,,,
sz002492,2010-11-12,20.9,20.9,19.8,19.9,-0.047847,3840764.0,77727154.73,477600000.0,2388000000.0,0.160031833333,19.8999822339,,,,,,
sz002492,2010-11-15,19.98,20.44,19.9,20.38,0.024121,1694615.0,34131442.42,489120000.0,2445600000.0,0.0706089583333,20.3799897054,,,,,,
sz002492,2010-11-16,20.42,20.68,19.92,20.08,-0.01472,1939262.0,39459396.91,481920000.0,2409600000.0,0.0808025833333,20.0799962569,,,,,,
sz002492,2010-11-17,19.9,20.43,19.82,20.26,0.008964,1368226.0,27671063.81,486240000.0,2431200000.0,0.0570094166667,20.2599933434,,,,,,
sz002492,2010-11-18,20.41,20.6,20.25,20.44,0.008885,1594135.0,32616463.13,490560000.0,2452800000.0,0.0664222916667,20.4400033842,,,,,,
sz002492,2010-11-19,20.52,20.9,20.31,20.9,0.022505,2349771.0,48408076.13,501600000.0,2508000000.0,0.097907125,20.9000056604,,,,,,
sz002492,2010-11-22,20.83,21.29,20.7,21.2,0.014354,3152569.0,66515201.1,508800000.0,2544000000.0,0.131357041667,21.2000043416,,,,,,
sz002492,2010-11-23,21.18,21.18,20.32,20.95,-0.011792,1764361.0,36595516.32,502800000.0,2514000000.0,0.0735150416667,20.9500138904,,,,,,
sz002492,2010-11-24,20.71,21.12,20.69,21.03,0.003819,1770165.0,37020707.13,504720000.0,2523600000.0,0.073756875,21.0300219935,,,,,,
sz002492,2010-11-25,21.11,21.76,21.0,21.75,0.034237,4068187.0,86868178.99,522000000.0,2610000000.0,0.169507791667,21.7500268565,,,,,,
sz002492,2010-11-26,21.76,21.95,21.31,21.61,-0.006437,3758113.0,81094132.81,518640000.0,2593200000.0,0.156588041667,21.6100219336,,,,,,
sz002492,2010-11-29,21.31,21.7,21.12,21.49,-0.005553,2148615.0,46005393.72,515760000.0,2578800000.0,0.089525625,21.4900214818,,,,,,
sz002492,2010-11-30,21.35,21.5,20.41,20.63,-0.040019,1821319.0,37945379.65,495120000.0,2475600000.0,0.0758882916667,20.6300123121,,,,,,
sz002492,2010-12-01,20.68,20.86,20.42,20.74,0.005332,828413.0,17148527.71,497760000.0,2488800000.0,0.0345172083333,20.7400115378,,,,,,
sz002492,2010-12-02,20.9,21.17,20.72,20.83,0.004339,1369285.0,28657364.38,499920000.0,2499600000.0,0.0570535416667,20.8300024478,,,,,,
sz002492,2010-12-03,20.91,21.36,20.78,21.08,0.012002,1339525.0,28234321.41,505920000.0,2529600000.0,0.0558135416667,21.0800041372,,,,,,
sz002492,2010-12-06,21.01,21.38,20.88,21.18,0.004744,1403689.0,29692857.11,508320000.0,2541600000.0,0.0584870416667,21.1800076768,,,,,,
sz002492,2010-12-07,21.17,21.26,20.5,21.15,-0.001416,1182559.0,24769619.32,507600000.0,2538000000.0,0.0492732916667,21.150016786,,,,,,
sz002492,2010-12-08,21.16,21.48,21.01,21.37,0.010402,2075884.0,44276401.59,512880000.0,2564400000.0,0.0864951666667,21.3700192606,,,,,,
sz002492,2010-12-09,21.3,21.76,21.2,21.56,0.008891,2379503.0,51238429.81,517440000.0,2587200000.0,0.0991459583333,21.5600201018,,,,,,
sz002492,2010-12-10,21.54,21.54,21.01,21.38,-0.008349,1495090.0,31872905.08,513120000.0,2565600000.0,0.0622954166667,21.380015494,,,,,,
sz002492,2010-12-13,21.41,22.5,21.41,22.28,0.042095,3820936.0,84148665.4,534720000.0,2673600000.0,0.159205666667,22.2800072462,,,,,,
sz002492,2010-12-14,22.13,22.45,21.9,22.38,0.004488,2206554.0,48783655.92,537120000.0,2685600000.0,0.09193975,22.3799999187,,,,,,
sz002492,2010-12-15,22.28,22.3,21.66,21.73,-0.029044,2178331.0,47880962.53,521520000.0,2607600000.0,0.0907637916667,21.7299952011,,,,,,
sz002492,2010-12-17,21.71,22.18,21.71,21.98,0.011505,1248042.0,27430157.4,527520000.0,2637600000.0,0.05200175,21.9799987959,,,,,,
sz002492,2010-12-20,22.0,22.38,21.3,21.67,-0.014104,1914091.0,41678874.57,520080000.0,2600400000.0,0.0797537916667,21.6699928929,,,,,,
sz002492,2010-12-21,21.69,22.11,21.56,22.02,0.016151,1195381.0,26217556.88,528480000.0,2642400000.0,0.0498075416667,22.0199849481,,,,,,
sz002492,2010-12-22,21.99,22.48,21.9,22.15,0.005904,1905645.0,42359248.88,531600000.0,2658000000.0,0.079401875,22.1499909392,,,,,,
sz002492,2010-12-23,22.21,22.28,21.51,21.89,-0.011738,1570884.0,34251710.16,525360000.0,2626800000.0,0.0654535,21.8899943456,,,,,,
sz002492,2010-12-24,21.61,21.75,20.95,21.08,-0.037003,1213359.0,25782079.31,505920000.0,2529600000.0,0.050556625,21.0799988848,,,,,,
sz002492,2010-12-27,21.1,21.3,20.3,20.3,-0.037002,1218328.0,25405506.52,487200000.0,2436000000.0,0.0507636666667,20.2999967661,,,,,,
sz002492,2010-12-28,20.22,20.5,20.02,20.23,-0.003448,712350.0,14396767.75,485520000.0,2427600000.0,0.02968125,20.2300023772,,,,,,
sz002492,2010-12-29,20.3,20.68,20.26,20.68,0.022244,485929.0,9948380.56,496320000.0,2481600000.0,0.0202470416667,20.6799985501,,,,,,
sz002492,2010-12-30,20.61,20.88,20.43,20.74,0.002901,466747.0,9635379.99,497760000.0,2488800000.0,0.0194477916667,20.7399912259,,,,,,
sz002492,2010-12-31,20.67,20.97,20.67,20.95,0.010125,540917.0,11267409.51,502800000.0,2514000000.0,0.0225382083333,20.949983637,,,,,,
sz002492,2011-01-04,20.79,21.35,20.79,21.31,0.017184,821895.0,17366500.63,511440000.0,2557200000.0,0.034245625,21.3099881559,,,,,,
sz002492,2011-01-05,21.27,21.35,20.93,21.02,-0.013609,723709.0,15294915.83,504480000.0,2522400000.0,0.0301545416667,21.019980527,,,,,,
