code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000629,1996-11-15,15.0,25.0,13.5,14.35,2.878378,29845592.0,452749389.57,889700000.0,5771570000.0,0.481380516129,14.35,,,,,,
sz000629,1996-11-18,14.0,14.0,13.2,13.47,-0.061324,6973099.0,94260280.23,835140000.0,5417634000.0,0.11246933871,13.4700006,,,,,,
sz000629,1996-11-19,13.0,14.0,12.55,13.95,0.035635,8112976.0,108788786.19,864900000.0,5610690000.0,0.130854451613,13.9500040714,,,,,,
sz000629,1996-11-20,13.88,14.6,13.5,14.2,0.017921,6571462.0,93425440.46,880400000.0,5711240000.0,0.105991322581,14.2000020943,,,,,,
sz000629,1996-11-21,14.3,15.3,13.88,14.25,0.003521,10480620.0,154004385.66,883500000.0,5731350000.0,0.169042258065,14.2500003017,,,,,,
sz000629,1996-11-22,14.1,14.25,13.0,14.2,-0.003509,2918037.0,40236478.05,880400000.0,5711240000.0,0.0470651129032,14.1999970507,,,,,,
sz000629,1996-11-25,14.0,14.5,13.75,14.3,0.007042,3406624.0,48377936.72,886600000.0,5751460000.0,0.0549455483871,14.2999934299,,,,,,
sz000629,1996-11-26,14.3,14.38,13.68,13.95,-0.024476,1965335.0,27415441.74,864900000.0,5610690000.0,0.0316989516129,13.9499867907,,,,,,
sz000629,1996-11-27,13.98,14.0,13.55,13.75,-0.014337,1272439.0,17560155.09,852500000.0,5530250000.0,0.0205232096774,13.7499858301,,,,,,
sz000629,1996-11-28,13.56,14.65,13.4,14.3,0.04,5031576.0,71702704.57,886600000.0,5751460000.0,0.0811544516129,14.2999852633,,,,,,
sz000629,1996-11-29,14.39,14.5,13.75,14.02,-0.01958,2361805.0,33363792.04,869240000.0,5638844000.0,0.0380936290323,14.0199915518,,,,,,
sz000629,1996-12-02,13.93,14.1,13.6,13.7,-0.022825,2013625.0,27687940.42,849400000.0,5510140000.0,0.0324778225806,13.6999852447,,,,,,
sz000629,1996-12-03,13.6,14.02,13.5,14.02,0.023358,1567754.0,21739480.9,869240000.0,5638844000.0,0.0252863548387,14.0199895,,,,,,
sz000629,1996-12-04,14.28,16.29,14.15,16.0,0.141227,20458584.0,321011396.26,992000000.0,6435200000.0,0.32997716129,15.9999905571,,,,,,
sz000629,1996-12-05,16.09,17.47,16.08,16.68,0.0425,14117844.0,236670072.73,1034160000.0,6708696000.0,0.22770716129,16.6799901558,,,,,,
sz000629,1996-12-06,16.5,16.59,15.73,16.3,-0.022782,6523590.0,105493367.77,1010600000.0,6555860000.0,0.105219193548,16.2999866201,,,,,,
sz000629,1996-12-09,16.25,16.8,15.71,16.45,0.009202,5104744.0,83282736.27,1019900000.0,6616190000.0,0.0823345806452,16.4499790969,,,,,,
sz000629,1996-12-10,16.4,16.4,15.8,16.13,-0.019453,4880109.0,78621518.1,1000060000.0,6487486000.0,0.0787114354839,16.1299776536,,,,,,
sz000629,1996-12-11,16.0,16.9,15.9,16.8,0.041538,7646053.0,125165509.84,1041600000.0,6756960000.0,0.123323435484,16.7999846653,,,,,,
sz000629,1996-12-12,17.1,17.42,15.9,16.26,-0.032143,7099844.0,118558215.85,1008120000.0,6539772000.0,0.114513612903,16.2599827583,,,,,,
sz000629,1996-12-13,16.26,16.34,14.98,15.12,-0.070111,2689725.0,42646073.47,937440000.0,6081264000.0,0.0433826612903,15.1199791071,,,,,,
sz000629,1996-12-16,13.61,13.61,13.61,13.61,-0.099868,73100.0,994891.0,843820000.0,5473942000.0,0.00117903225806,13.6099770336,,,,,,
sz000629,1996-12-17,12.25,12.25,12.25,12.25,-0.099927,47300.0,579425.0,759500000.0,4926950000.0,0.000762903225806,12.2499728586,,,,,,
sz000629,1996-12-18,11.03,13.0,11.03,12.46,0.017143,3066306.0,35562125.14,772520000.0,5011412000.0,0.0494565483871,12.4599741433,,,,,,
