code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600861,1994-05-20,9.5,9.5,8.8,9.06,0.51,15709282.0,143759859.0,453000000.0,1721400000.0,0.31418564,9.06,,,,,,
sh600861,1994-05-23,9.06,9.18,8.66,8.68,-0.041943,4764500.0,42462816.0,434000000.0,1649200000.0,0.09529,8.67999642,,,,,,
sh600861,1994-05-24,8.7,9.13,8.68,9.01,0.038018,7092716.0,63637286.0,450500000.0,1711900000.0,0.14185432,9.0099925239,,,,,,
sh600861,1994-05-25,9.11,9.14,8.71,8.84,-0.018868,5430544.0,48647224.0,442000000.0,1679600000.0,0.10861088,8.83999198495,,,,,,
sh600861,1994-05-26,8.8,8.8,8.12,8.13,-0.080317,3146162.0,26458381.0,406500000.0,1544700000.0,0.06292324,8.1299903487,,,,,,
sh600861,1994-05-27,8.05,8.12,7.7,7.72,-0.050431,3818206.0,30277612.0,386000000.0,1466800000.0,0.07636412,7.71998680542,,,,,,
sh600861,1994-05-30,7.77,7.8,7.02,7.05,-0.086788,2263761.0,16525379.0,352500000.0,1339500000.0,0.04527522,7.04998459055,,,,,,
sh600861,1994-05-31,6.98,7.57,6.98,7.56,0.07234,1988953.0,14490413.0,378000000.0,1436400000.0,0.03977906,7.55998047584,,,,,,
sh600861,1994-06-01,7.54,7.68,7.03,7.14,-0.055556,3389654.0,25161920.0,357000000.0,1356600000.0,0.06779308,7.13997820052,,,,,,
sh600861,1994-06-02,7.15,7.3,7.1,7.17,0.004202,887904.0,6397619.0,358500000.0,1362300000.0,0.01775808,7.16998038892,,,,,,
sh600861,1994-06-03,7.2,7.35,7.12,7.13,-0.005579,839000.0,6071204.0,356500000.0,1354700000.0,0.01678,7.12997906833,,,,,,
sh600861,1994-06-06,7.13,7.18,6.99,7.0,-0.018233,610350.0,4301283.0,350000000.0,1330000000.0,0.012207,6.99997815998,,,,,,
sh600861,1994-06-07,7.0,7.0,6.68,6.68,-0.045714,689350.0,4698555.0,334000000.0,1269200000.0,0.013787,6.67998115837,,,,,,
sh600861,1994-06-08,6.68,6.87,6.59,6.75,0.010479,734091.0,4953362.0,337500000.0,1282500000.0,0.01468182,6.74998068093,,,,,,
sh600861,1994-06-09,6.7,6.8,6.22,6.38,-0.054815,573760.0,3784625.0,319000000.0,1212200000.0,0.0114752,6.3799804899,,,,,,
sh600861,1994-06-10,6.37,6.46,6.05,6.1,-0.043887,800600.0,4992635.0,305000000.0,1159000000.0,0.016012,6.09998228614,,,,,,
sh600861,1994-06-13,6.0,6.15,5.8,5.83,-0.044262,1212100.0,7240802.0,291500000.0,1107700000.0,0.024242,5.82998487019,,,,,,
sh600861,1994-06-14,5.85,6.19,5.81,5.91,0.013722,1177450.0,7033921.0,295500000.0,1122900000.0,0.023549,5.90998392258,,,,,,
sh600861,1994-06-15,6.0,6.05,5.85,5.92,0.001692,585600.0,3498650.0,296000000.0,1124800000.0,0.011712,5.91998361538,,,,,,
sh600861,1994-06-16,6.03,6.15,5.86,6.11,0.032095,858700.0,5158500.0,305500000.0,1160900000.0,0.017174,6.10998548952,,,,,,
sh600861,1994-06-17,6.15,6.61,6.05,6.54,0.070376,2309179.0,14568793.0,327000000.0,1242600000.0,0.04618358,6.53998182833,,,,,,
sh600861,1994-06-20,6.28,6.65,6.02,6.1,-0.067278,2684388.0,17085398.0,305000000.0,1159000000.0,0.05368776,6.09998493088,,,,,,
sh600861,1994-06-21,6.09,6.15,5.95,6.04,-0.009836,820440.0,4946729.0,302000000.0,1147600000.0,0.0164088,6.0399854791,,,,,,
sh600861,1994-06-22,6.1,6.22,6.05,6.15,0.018212,466200.0,2861252.0,307500000.0,1168500000.0,0.009324,6.14998569465,,,,,,
sh600861,1994-06-23,6.2,6.2,5.95,6.0,-0.02439,435900.0,2627009.0,300000000.0,1140000000.0,0.008718,5.99998754355,,,,,,
sh600861,1994-06-24,6.05,6.05,5.83,5.86,-0.023333,533790.0,3154986.0,293000000.0,1113400000.0,0.0106758,5.8599898342,,,,,,
sh600861,1994-06-27,5.72,5.78,5.6,5.67,-0.032423,656600.0,3730253.0,283500000.0,1077300000.0,0.013132,5.6699913838,,,,,,
sh600861,1994-06-28,5.66,5.72,5.6,5.61,-0.010582,178100.0,1008258.0,280500000.0,1065900000.0,0.003562,5.60999153498,,,,,,
sh600861,1994-06-29,5.65,5.76,5.6,5.6,-0.001783,182400.0,1031155.0,280000000.0,1064000000.0,0.003648,5.59998892007,,,,,,
sh600861,1994-06-30,5.6,5.7,5.51,5.7,0.017857,235140.0,1313809.0,285000000.0,1083000000.0,0.0047028,5.69998792222,,,,,,
sh600861,1994-07-01,5.7,5.75,5.51,5.51,-0.033333,258500.0,1457964.0,275500000.0,1046900000.0,0.00517,5.50999022481,,,,,,
sh600861,1994-07-04,5.31,5.42,5.21,5.21,-0.054446,308300.0,1638670.0,260500000.0,989900000.0,0.006166,5.20999329703,,,,,,
sh600861,1994-07-05,5.32,5.37,5.21,5.35,0.026871,165410.0,873379.0,267500000.0,1016500000.0,0.0033082,5.34999102691,,,,,,
sh600861,1994-07-06,5.36,5.39,5.11,5.15,-0.037383,179400.0,945204.0,257500000.0,978500000.0,0.003588,5.14999231235,,,,,,
sh600861,1994-07-07,5.12,5.15,5.01,5.05,-0.019417,372700.0,1880075.0,252500000.0,959500000.0,0.007454,5.04999491163,,,,,,
sh600861,1994-07-08,5.15,5.25,4.95,5.21,0.031683,649050.0,3316868.0,260500000.0,989900000.0,0.012981,5.20999390041,,,,,,
sh600861,1994-07-11,5.2,5.22,5.01,5.01,-0.038388,450250.0,2301761.0,250500000.0,951900000.0,0.009005,5.00999265456,,,,,,
sh600861,1994-07-12,5.05,5.08,5.0,5.0,-0.001996,122001.0,614390.0,250000000.0,950000000.0,0.00244002,4.99999270922,,,,,,
sh600861,1994-07-13,5.05,5.2,5.01,5.18,0.036,428500.0,2210256.0,259000000.0,984200000.0,0.00857,5.17999244675,,,,,,
sh600861,1994-07-14,5.19,5.26,5.05,5.07,-0.021236,619100.0,3199610.0,253500000.0,963300000.0,0.012382,5.06999012716,,,,,,
sh600861,1994-07-15,5.08,5.1,4.71,4.79,-0.055227,578600.0,2840386.0,239500000.0,910100000.0,0.011572,4.7899897824,,,,,,
sh600861,1994-07-18,4.61,4.65,4.53,4.6,-0.039666,286740.0,1316022.0,230000000.0,874000000.0,0.0057348,4.59999004769,,,,,,
sh600861,1994-07-19,4.58,4.69,4.56,4.69,0.019565,239800.0,1107476.0,234500000.0,891100000.0,0.004796,4.68998885298,,,,,,
sh600861,1994-07-20,4.75,4.75,4.54,4.55,-0.029851,312443.0,1442409.0,227500000.0,864500000.0,0.00624886,4.54998799573,,,,,,
sh600861,1994-07-21,4.52,4.55,4.4,4.4,-0.032967,621040.0,2784196.0,220000000.0,836000000.0,0.0124208,4.39998854147,,,,,,
sh600861,1994-07-22,4.36,4.45,4.24,4.24,-0.036364,762200.0,3309332.0,212000000.0,805600000.0,0.015244,4.23998735815,,,,,,
sh600861,1994-07-25,4.15,4.42,4.12,4.4,0.037736,542700.0,2332876.0,220000000.0,836000000.0,0.010854,4.3999875211,,,,,,
sh600861,1994-07-26,4.43,4.64,4.2,4.57,0.038636,2363943.0,10540293.0,228500000.0,868300000.0,0.04727886,4.56998543896,,,,,,
sh600861,1994-07-27,4.5,4.66,4.22,4.23,-0.074398,2487392.0,11319077.0,211500000.0,803700000.0,0.04974784,4.22998766227,,,,,,
sh600861,1994-07-28,4.19,4.28,3.7,3.73,-0.118203,1437800.0,5790447.0,186500000.0,708700000.0,0.028756,3.72999043063,,,,,,
sh600861,1994-07-29,3.7,3.98,3.69,3.98,0.067024,2280087.0,8694865.0,199000000.0,756200000.0,0.04560174,3.97998930925,,,,,,
