code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300185,2011-03-08,24.0,24.88,23.51,24.39,-0.0244,24521080.0,593212862.05,1756080000.0,8780400000.0,0.340570555556,24.39,,,,,,
sz300185,2011-03-09,25.3,26.0,25.01,25.7,0.053711,32319618.0,821845559.46,1850400000.0,9252000000.0,0.448883583333,25.70001129,,,,,,
sz300185,2011-03-10,25.5,26.2,25.26,25.51,-0.007393,18361513.0,471328915.64,1836720000.0,9183600000.0,0.255021013889,25.5100111065,,,,,,
sz300185,2011-03-11,25.52,26.28,25.37,25.73,0.008624,13693863.0,354309948.69,1852560000.0,9262800000.0,0.190192541667,25.7300094423,,,,,,
sz300185,2011-03-14,25.5,25.76,25.01,25.41,-0.012437,11590798.0,293620629.7,1829520000.0,9147600000.0,0.160983305556,25.4100053149,,,,,,
sz300185,2011-03-15,25.35,25.45,24.55,25.2,-0.008264,9386753.0,234933388.16,1814400000.0,9072000000.0,0.130371569444,25.200017031,,,,,,
sz300185,2011-03-16,25.2,25.84,24.9,25.66,0.018254,7746722.0,196458019.85,1847520000.0,9237600000.0,0.107593361111,25.6600181418,,,,,,
sz300185,2011-03-17,25.41,25.41,24.0,24.15,-0.058846,13498260.0,332532701.88,1738800000.0,8694000000.0,0.187475833333,24.1500287143,,,,,,
sz300185,2011-03-18,24.4,24.55,24.12,24.17,0.000828,4488171.0,108863184.9,1740240000.0,8701200000.0,0.0623357083333,24.170024938,,,,,,
sz300185,2011-03-21,24.26,24.47,24.0,24.3,0.005379,3069910.0,74506904.85,1749600000.0,8748000000.0,0.0426376388889,24.3000355022,,,,,,
sz300185,2011-03-22,24.38,24.4,23.58,23.9,-0.016461,5466903.0,130411602.71,1720800000.0,8604000000.0,0.0759292083333,23.9000326178,,,,,,
sz300185,2011-03-23,24.09,24.27,23.98,24.12,0.009205,2986899.0,72085995.32,1736640000.0,8683200000.0,0.0414847083333,24.120032418,,,,,,
sz300185,2011-03-24,24.14,24.28,23.9,23.9,-0.009121,3425155.0,82437028.38,1720800000.0,8604000000.0,0.0475715972222,23.9000336023,,,,,,
sz300185,2011-03-25,23.77,24.13,23.77,23.95,0.002092,3042304.0,72881167.32,1724400000.0,8622000000.0,0.0422542222222,23.9500324726,,,,,,
sz300185,2011-03-28,24.0,24.05,23.57,23.64,-0.012944,3885305.0,92270297.65,1702080000.0,8510400000.0,0.0539625694444,23.6400232523,,,,,,
sz300185,2011-03-29,23.6,23.7,22.54,22.63,-0.042724,5764957.0,132235792.33,1629360000.0,8146800000.0,0.0800688472222,22.6300268989,,,,,,
sz300185,2011-03-30,22.53,22.67,21.63,21.9,-0.032258,3969517.0,87587568.89,1576800000.0,7884000000.0,0.0551321805556,21.9000274912,,,,,,
sz300185,2011-03-31,22.1,22.38,21.93,22.15,0.011416,2167634.0,48084693.88,1594800000.0,7974000000.0,0.0301060277778,22.150038205,,,,,,
sz300185,2011-04-01,22.11,22.41,21.99,22.38,0.010384,1772676.0,39416082.72,1611360000.0,8056800000.0,0.0246205,22.3800442017,,,,,,
sz300185,2011-04-06,22.26,22.34,21.88,22.0,-0.016979,2468872.0,54365350.59,1584000000.0,7920000000.0,0.0342898888889,22.0000534312,,,,,,
sz300185,2011-04-07,21.95,22.2,21.9,22.08,0.003636,1719395.0,37875914.49,1589760000.0,7948800000.0,0.0238804861111,22.0800456255,,,,,,
sz300185,2011-04-08,22.0,22.27,21.96,22.27,0.008605,2015668.0,44608701.38,1603440000.0,8017200000.0,0.0279953888889,22.2700444181,,,,,,
sz300185,2011-04-11,22.27,22.47,21.73,21.85,-0.018859,2865313.0,62971654.15,1573200000.0,7866000000.0,0.0397960138889,21.8500536504,,,,,,
sz300185,2011-04-12,21.9,21.99,21.66,21.77,-0.003661,1646495.0,35815590.53,1567440000.0,7837200000.0,0.0228679861111,21.770060604,,,,,,
sz300185,2011-04-13,21.76,22.08,21.71,22.08,0.01424,1482506.0,32471805.63,1589760000.0,7948800000.0,0.0205903611111,22.080066267,,,,,,
sz300185,2011-04-14,22.01,22.1,21.7,21.75,-0.014946,1634264.0,35773257.55,1566000000.0,7830000000.0,0.0226981111111,21.7500575966,,,,,,
sz300185,2011-04-15,21.71,21.94,21.63,21.93,0.008276,1266748.0,27537535.56,1578960000.0,7894800000.0,0.0175937222222,21.9300610733,,,,,,
sz300185,2011-04-18,21.96,22.42,21.96,22.13,0.00912,2457659.0,54576844.38,1593360000.0,7966800000.0,0.0341341527778,22.1300632303,,,,,,
sz300185,2011-04-19,22.04,22.55,22.0,22.36,0.010393,2421048.0,53921633.98,1609920000.0,8049600000.0,0.0336256666667,22.3600609774,,,,,,
sz300185,2011-04-20,22.2,22.2,21.85,22.11,-0.011181,2424601.0,53462750.92,1591920000.0,7959600000.0,0.0336750138889,22.1100531356,2011-03-31,2011-04-20,31.701651755,5.51004418004,-513.052558301,2.3650142195
sz300185,2011-04-21,22.11,22.15,21.94,21.98,-0.00588,1554044.0,34193093.13,1582560000.0,7912800000.0,0.0215839444444,21.9800460232,2011-03-31,2011-04-20,31.5152460427,5.47764512026,-510.035809259,2.35110793589
sz300185,2011-04-22,22.03,22.1,21.72,21.78,-0.009099,1566487.0,34262291.73,1568160000.0,7840800000.0,0.0217567638889,21.7800495844,2011-03-31,2011-04-20,31.2284888189,5.42780402731,-505.39499343,2.32971520478
sz300185,2011-04-25,21.69,21.69,20.89,20.89,-0.040863,2977801.0,62727196.27,1504080000.0,7520400000.0,0.0413583472222,20.8900514183,2011-03-31,2011-04-20,29.9523990803,5.20600767134,-484.743037814,2.23451605237
sz300185,2011-04-26,20.78,20.93,20.08,20.2,-0.03303,2005777.0,40808045.63,1454400000.0,7272000000.0,0.0278580138889,20.2000530199,2011-03-31,2011-04-20,28.9630713387,5.03405323796,-468.731975275,2.16070998716
sz300185,2011-04-27,20.4,20.45,19.93,20.04,-0.007921,933138.0,18813460.25,1442880000.0,7214400000.0,0.01296025,20.0400483999,2011-03-31,2011-04-20,28.7336548506,4.99417850226,-465.019149298,2.14359500335
sz300185,2011-04-28,20.18,20.18,19.54,19.72,-0.015968,2011761.0,39696428.82,1419840000.0,7099200000.0,0.027941125,19.7200489071,2011-03-31,2011-04-20,28.27483585,4.91443145994,-457.593723523,2.10936607834
sz300185,2011-04-29,19.65,19.88,19.55,19.86,0.007099,1163659.0,22960692.07,1429920000.0,7149600000.0,0.0161619305556,19.8600415343,2011-03-31,2011-04-20,28.4755589097,4.94931900887,-460.842181366,2.12434046813
sz300185,2011-05-03,19.86,20.06,19.65,20.02,0.008056,1024700.0,20373128.67,1441440000.0,7207200000.0,0.0142319444444,20.0200340289,2011-03-31,2011-04-20,28.7049580122,4.9891907228,-464.554725979,2.14145415494
sz300185,2011-05-04,19.99,19.99,19.43,19.45,-0.028472,1306348.0,25662631.96,1400400000.0,7002000000.0,0.0181437222222,19.45002362,2011-03-31,2011-04-20,27.8876704477,4.84713848455,-451.327923821,2.08048267224
sz300185,2011-05-05,19.45,19.68,19.45,19.58,0.006684,606992.0,11897616.78,1409760000.0,7048800000.0,0.00843044444444,19.5800275779,2011-03-31,2011-04-20,28.074071637,4.87953675818,-454.344599664,2.09438861842
sz300185,2011-05-06,19.49,19.64,19.22,19.54,-0.002043,831065.0,16210864.55,1406880000.0,7034400000.0,0.0115425694444,19.5400255815,2011-03-31,2011-04-20,28.0167163086,4.86956786458,-453.416373647,2.09010978247
sz300185,2011-05-09,19.69,20.14,19.61,19.94,0.020471,1468508.0,29291382.6,1435680000.0,7178400000.0,0.0203959444444,19.9400294452,2011-03-31,2011-04-20,28.5902465082,4.96925278833,-462.698260231,2.13289641983
sz300185,2011-05-10,19.9,19.97,19.76,19.95,0.000502,934501.0,18579672.93,1436400000.0,7182000000.0,0.0129791805556,19.95003934,2011-03-31,2011-04-20,28.6045988119,4.97174735323,-462.930534758,2.13396713383
sz300185,2011-05-11,19.91,20.21,19.91,19.98,0.001504,1264961.0,25397122.09,1438560000.0,7192800000.0,0.0175689027778,19.9800441992,2011-03-31,2011-04-20,28.6476201286,4.97922486125,-463.626782282,2.1371766204
sz300185,2011-05-12,19.91,20.1,19.7,19.7,-0.014014,1272070.0,25291482.52,1418400000.0,7092000000.0,0.0176676388889,19.7000438598,2011-03-31,2011-04-20,28.2461523801,4.90944600405,-457.129516555,2.10722622724
sz300185,2011-05-13,19.77,19.8,19.3,19.62,-0.004061,1195096.0,23250698.03,1412640000.0,7063200000.0,0.0165985555556,19.6200419816,2011-03-31,2011-04-20,28.1314447553,4.88950874383,-455.273113589,2.09866878153
sz300185,2011-05-16,19.58,20.11,19.52,20.05,0.021916,1306357.0,25908539.59,1443600000.0,7218000000.0,0.0181438472222,20.0500348217,2011-03-31,2011-04-20,28.7479734985,4.99666721746,-465.250879146,2.14466320655
sz300185,2011-05-17,19.9,20.0,19.58,19.81,-0.01197,974890.0,19334823.55,1426320000.0,7131600000.0,0.0135401388889,19.8100359049,2011-03-31,2011-04-20,28.4038602557,4.93685711086,-459.681826123,2.11899158797
sz300185,2011-05-19,19.88,20.01,19.71,19.76,-0.002524,706554.0,14042775.29,1422720000.0,7113600000.0,0.00981325,19.7600353743,2011-03-31,2011-04-20,28.3321689124,4.92439648351,-458.521589194,2.1136432532
sz300185,2011-05-20,19.76,19.8,19.31,19.43,-0.0167,921230.0,17942176.21,1398960000.0,6994800000.0,0.0127948611111,19.4300427835,2011-03-31,2011-04-20,27.8590216916,4.84215906224,-450.864278654,2.07834541087
sz300185,2011-05-23,19.43,19.43,18.46,18.5,-0.047864,1835171.0,34555907.7,1332000000.0,6660000000.0,0.0254884861111,18.5000432157,2011-03-31,2011-04-20,26.5255774774,4.61039396088,-429.284110821,1.97886748613
sz300185,2011-05-24,18.44,18.98,17.15,18.78,0.015135,1828885.0,33768930.43,1352160000.0,6760800000.0,0.0254011805556,18.7800413698,2011-03-31,2011-04-20,26.9270420925,4.68017227348,-435.781325838,2.00881764553
sz300185,2011-05-25,18.58,18.78,17.95,17.95,-0.044196,1236699.0,22678096.87,1292400000.0,6462000000.0,0.017176375,17.9500386614,2011-03-31,2011-04-20,25.7369745402,4.47332737968,-416.521534361,1.92003594087
sz300185,2011-05-26,18.1,18.15,17.7,17.72,-0.012813,580402.0,10423681.71,1275840000.0,6379200000.0,0.00806113888889,17.7200448161,2011-03-31,2011-04-20,25.4072066854,4.41601063597,-411.184643941,1.89543452036
sz300185,2011-05-27,17.72,18.0,17.6,17.72,0.0,786307.0,13983247.73,1275840000.0,6379200000.0,0.0109209305556,17.7200448161,2011-03-31,2011-04-20,25.4072066854,4.41601063597,-411.184643941,1.89543452036
sz300185,2011-05-30,17.7,17.99,17.53,17.72,0.0,695536.0,12405275.15,1275840000.0,6379200000.0,0.00966022222222,17.7200448161,2011-03-31,2011-04-20,25.4072066854,4.41601063597,-411.184643941,1.89543452036
sz300185,2011-05-31,17.83,18.13,17.74,18.11,0.022009,860205.0,15455680.32,1303920000.0,6519600000.0,0.0119472916667,18.1100452824,2011-03-31,2011-04-20,25.9663938973,4.51320261406,-420.23440677,1.93715113871
sz300185,2011-06-01,18.11,18.45,18.11,18.24,0.007178,1019732.0,18647640.86,1313280000.0,6566400000.0,0.0141629444444,18.2400391875,2011-03-31,2011-04-20,26.1527806727,4.54559838242,-423.250849342,1.95105600959
sz300185,2011-06-02,18.02,18.1,17.58,17.82,-0.023026,737048.0,13162866.08,1283040000.0,6415200000.0,0.0102367777778,17.8200440451,2011-03-31,2011-04-20,25.5505867449,4.44093143407,-413.505075285,1.90613099391
sz300185,2011-06-03,17.82,18.11,17.75,17.91,0.005051,809968.0,14538028.37,1289520000.0,6447600000.0,0.0112495555556,17.9100530876,2011-03-31,2011-04-20,25.6796427586,4.46336257874,-415.59368942,1.91575886156
sz300185,2011-06-07,17.93,17.99,17.82,17.93,0.001117,487778.0,8743015.48,1290960000.0,6454800000.0,0.00677469444444,17.9300586169,2011-03-31,2011-04-20,25.7083269196,4.46834815474,-416.057907571,1.91789876421
sz300185,2011-06-08,17.9,17.9,17.0,17.26,-0.037368,4992442.0,86093940.99,1553400000.0,6213600000.0,0.0554715777778,17.2600481865,2011-03-31,2011-04-20,24.7476581592,4.30137492089,-400.510655681,1.84623072319
sz300185,2011-06-09,17.25,17.25,16.7,16.7,-0.032445,3089128.0,52344574.36,1503000000.0,6012000000.0,0.0343236444444,16.7000459231,2011-03-31,2011-04-20,23.9447203902,4.16181681158,-387.516087457,1.78632976738
sz300185,2011-06-10,16.67,16.78,15.88,16.26,-0.026347,3741499.0,60826308.87,1463400000.0,5853600000.0,0.0415722111111,16.2600498132,2011-03-31,2011-04-20,23.3138488421,4.05216542405,-377.306201101,1.73926533699
sz300185,2011-06-13,16.02,16.24,15.75,16.08,-0.01107,3189518.0,50871074.41,1447200000.0,5788800000.0,0.0354390888889,16.0800510617,2011-03-31,2011-04-20,23.0557645354,4.00730795281,-373.129421455,1.72001166971
sz300185,2011-06-14,16.04,16.94,15.95,16.75,0.041667,4215249.0,69581078.53,1507500000.0,6030000000.0,0.0468361,16.7500585493,2011-03-31,2011-04-20,24.0164290763,4.17428045328,-388.676605059,1.79167939596
sz300185,2011-06-15,16.65,17.03,16.51,16.59,-0.009552,3860030.0,64855769.08,1493100000.0,5972400000.0,0.0428892222222,16.59006199,2011-03-31,2011-04-20,23.7870241458,4.13440772639,-384.963966127,1.77456527437
sz300185,2011-06-16,16.46,16.6,16.18,16.18,-0.024714,1461586.0,23898949.53,1456200000.0,5824800000.0,0.0162398444444,16.180055198,2011-03-31,2011-04-20,23.1991516311,4.03222997384,-375.449966668,1.73070866818
sz300185,2011-06-17,16.28,16.3,16.07,16.15,-0.001854,977726.0,15795216.0,1453500000.0,5814000000.0,0.0108636222222,16.1500573757,2011-03-31,2011-04-20,23.1561404039,4.02475421946,-374.75388243,1.7274999343
sz300185,2011-06-20,16.22,16.61,16.02,16.3,0.009288,2720563.0,44477121.49,1467000000.0,5868000000.0,0.0302284777778,16.3000591086,2011-03-31,2011-04-20,23.371214636,4.06213613665,-378.23459649,1.74354495369
sz300185,2011-06-21,16.34,16.61,16.2,16.4,0.006135,1899885.0,31115243.36,1476000000.0,5904000000.0,0.0211098333333,16.4000599712,2011-03-31,2011-04-20,23.5145970378,4.08705734185,-380.55506574,1.75424160199
sz300185,2011-06-22,16.42,16.7,16.3,16.49,0.005488,1920404.0,31711063.53,1484100000.0,5936400000.0,0.0213378222222,16.4900635003,2011-03-31,2011-04-20,23.6436451463,4.10948711254,-382.64355194,1.7638688799
sz300185,2011-06-23,16.49,17.18,16.4,17.01,0.031534,3489918.0,59030507.22,1530900000.0,6123600000.0,0.0387768666667,17.0100611628,2011-03-31,2011-04-20,24.3892238524,4.23907567915,-394.709833707,1.81949072116
sz300185,2011-06-24,16.9,17.39,16.84,17.26,0.014697,4017480.0,69063808.74,1553400000.0,6213600000.0,0.0446386666667,17.2600580317,2011-03-31,2011-04-20,24.7476722754,4.30137737441,-400.510884133,1.84623177628
sz300185,2011-06-27,17.28,17.72,17.2,17.41,0.008691,3993027.0,69689225.87,1566900000.0,6267600000.0,0.0443669666667,17.410065196,2011-03-31,2011-04-20,24.9627542951,4.33876064517,-403.991724227,1.86227737665
sz300185,2011-06-28,17.43,17.48,17.13,17.38,-0.001723,2269797.0,39168226.77,1564200000.0,6256800000.0,0.0252199666667,17.3800676537,2011-03-31,2011-04-20,24.9197434694,4.33128496058,-403.295646486,1.85906867273
sz300185,2011-06-29,17.33,17.65,17.01,17.01,-0.021289,2227061.0,38572566.02,1530900000.0,6123600000.0,0.0247451222222,17.0100633934,2011-03-31,2011-04-20,24.3892270507,4.23907623505,-394.709885468,1.81949095976
sz300185,2011-06-30,17.16,17.68,17.04,17.51,0.029394,2418890.0,42112034.96,1575900000.0,6303600000.0,0.0268765555556,17.5100571968,2011-03-31,2011-04-20,25.1061239907,4.36367964191,-406.311987842,1.87297307703
sz300185,2011-07-01,17.53,18.06,17.42,17.65,0.007995,3866418.0,68761352.57,1588500000.0,6354000000.0,0.0429602,17.6500501041,2011-03-31,2011-04-20,25.306847452,4.39856726064,-409.560452185,1.88794749678
sz300185,2011-07-04,17.65,18.28,17.62,18.2,0.031161,3026730.0,54283578.04,1638000000.0,6552000000.0,0.0336303333333,18.2000433154,2011-03-31,2011-04-20,26.0954341254,4.53563101505,-422.322765435,1.94677782873
sz300185,2011-07-05,18.14,18.37,18.01,18.13,-0.003846,2016939.0,36589510.49,1631700000.0,6526800000.0,0.0224104333333,18.1300459488,2011-03-31,2011-04-20,25.9950710858,4.51818697817,-420.698512079,1.9392905212
