code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002059,2006-08-10,7.51,8.15,7.51,7.65,1.125,36781611.0,284620641.0,336600000.0,1644750000.0,0.835945704545,7.65,,,,,,
sz002059,2006-08-11,7.11,7.23,6.89,7.12,-0.069281,21718323.0,152473036.0,313280000.0,1530800000.0,0.49359825,7.12000035,,,,,,
sz002059,2006-08-14,7.03,7.12,6.81,7.06,-0.008427,12383398.0,86697202.0,310640000.0,1517900000.0,0.281440863636,7.06000010705,,,,,,
sz002059,2006-08-15,7.0,7.3,6.92,7.21,0.021246,12311193.0,87820566.0,317240000.0,1550150000.0,0.279799840909,7.20999686932,,,,,,
sz002059,2006-08-16,7.15,7.27,7.06,7.22,0.001387,9552588.0,68257270.0,317680000.0,1552300000.0,0.217104272727,7.21999713498,,,,,,
sz002059,2006-08-17,7.14,7.18,6.9,7.01,-0.029086,6692016.0,47216805.0,308440000.0,1507150000.0,0.152091272727,7.00999629831,,,,,,
sz002059,2006-08-18,6.99,7.1,6.9,7.01,0.0,4690467.0,32807186.0,308440000.0,1507150000.0,0.106601522727,7.00999629831,,,,,,
sz002059,2006-08-21,6.68,6.96,6.6,6.89,-0.017118,5561170.0,37881212.0,303160000.0,1481350000.0,0.126390227273,6.88999918168,,,,,,
sz002059,2006-08-22,6.86,6.96,6.81,6.83,-0.008708,4319528.0,29697492.0,300520000.0,1468450000.0,0.0981710909091,6.83000106881,,,,,,
sz002059,2006-08-23,6.84,6.89,6.64,6.66,-0.02489,5309098.0,35838724.0,293040000.0,1431900000.0,0.120661318182,6.6600023422,,,,,,
sz002059,2006-08-24,6.66,7.02,6.66,6.97,0.046547,8257456.0,56783254.0,306680000.0,1498550000.0,0.187669454545,6.97000547123,,,,,,
sz002059,2006-08-25,6.99,7.46,6.92,7.1,0.018651,11619852.0,83018719.0,312400000.0,1526500000.0,0.264087545455,7.10000304327,,,,,,
sz002059,2006-08-28,7.17,7.32,7.08,7.17,0.009859,6444536.0,46307979.0,315480000.0,1541550000.0,0.146466727273,7.17000197327,,,,,,
sz002059,2006-08-29,7.28,7.4,7.12,7.22,0.006974,7643715.0,55447095.0,317680000.0,1552300000.0,0.173720795455,7.22000556703,2006-06-30,2006-08-29,71.4773638515,25.2551752122,45.7245633368,3.26531941336
sz002059,2006-08-30,7.29,7.67,7.29,7.57,0.048476,12891500.0,96821564.0,333080000.0,1627550000.0,0.292988636364,7.5700025569,2006-06-30,2006-08-29,74.9423005415,26.4794450857,47.9411072691,3.42360903725
sz002059,2006-08-31,7.55,7.96,7.46,7.76,0.025099,11253066.0,86915527.0,341440000.0,1668400000.0,0.2557515,7.76000205108,2006-06-30,2006-08-29,76.8232773428,27.1440526779,49.1443811204,3.50953820047
sz002059,2006-09-01,7.77,7.85,7.5,7.59,-0.021907,7954358.0,60856609.0,333960000.0,1631850000.0,0.180780863636,7.59000368615,2006-06-30,2006-08-29,75.1403098061,26.5494079159,48.0677751632,3.43265474711
