code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300090,2010-06-25,26.0,26.77,22.08,22.6,0.329412,19090236.0,458138617.57,578560000.0,2884575520.0,0.74571234375,22.6,,,,,,
sz300090,2010-06-28,21.88,23.22,20.86,23.1,0.022124,10645824.0,235180286.92,591360000.0,2948393560.0,0.4158525,23.1000024,,,,,,
sz300090,2010-06-29,23.5,24.2,21.85,22.93,-0.007359,11125806.0,258678951.54,587008000.0,2926695430.0,0.434601796875,22.9300094823,,,,,,
sz300090,2010-06-30,23.01,24.5,22.52,24.12,0.051897,10387376.0,243756321.5,617472000.0,3078582370.0,0.405756875,24.1200081844,,,,,,
sz300090,2010-07-01,23.5,23.67,21.71,21.71,-0.099917,7453703.0,169174216.82,555776000.0,2770979410.0,0.291160273438,21.7100093267,,,,,,
sz300090,2010-07-02,21.0,21.19,19.6,20.24,-0.067711,7385125.0,149886687.51,518144000.0,2583354360.0,0.288481445312,20.2400028852,,,,,,
sz300090,2010-07-05,19.58,20.05,18.75,19.44,-0.039526,4883277.0,94462295.74,497664000.0,2481245490.0,0.190753007812,19.4399965311,,,,,,
sz300090,2010-07-06,19.15,19.97,19.15,19.53,0.00463,4193635.0,82139387.84,499968000.0,2492732740.0,0.163813867187,19.5300037151,,,,,,
sz300090,2010-07-07,19.4,20.01,19.4,19.65,0.006144,3297090.0,64775414.38,503040000.0,2508049070.0,0.128792578125,19.6499960579,,,,,,
sz300090,2010-07-08,19.68,19.83,18.55,18.8,-0.043257,5109412.0,97296909.06,481280000.0,2399558400.0,0.19958640625,18.7999961784,,,,,,
sz300090,2010-07-09,18.9,19.47,18.59,19.22,0.02234,4240296.0,81034191.14,492032000.0,2453165550.0,0.1656365625,19.219988093,,,,,,
sz300090,2010-07-12,19.02,19.93,19.0,19.62,0.020812,3663714.0,71322458.34,502272000.0,2504219990.0,0.143113828125,19.6199944852,,,,,,
sz300090,2010-07-13,19.3,19.59,18.8,19.38,-0.012232,3136559.0,60216200.79,496128000.0,2473587330.0,0.122521835938,19.3800027127,,,,,,
sz300090,2010-07-14,19.46,20.3,19.37,19.93,0.02838,6259332.0,125013970.85,510208000.0,2543787170.0,0.24450515625,19.9300071897,,,,,,
sz300090,2010-07-15,19.78,19.88,19.03,19.15,-0.039137,4828518.0,93857803.81,490240000.0,2444231030.0,0.188613984375,19.1500064983,,,,,,
sz300090,2010-07-16,19.1,19.1,18.03,18.44,-0.037076,2946984.0,54276493.27,472064000.0,2353609410.0,0.1151165625,18.4400008574,,,,,,
sz300090,2010-07-19,18.19,18.65,18.01,18.65,0.011388,2088884.0,38360553.29,477440000.0,2380412990.0,0.08159703125,18.6499955871,,,,,,
sz300090,2010-07-20,18.5,19.09,18.5,19.06,0.021984,3133277.0,58920527.65,487936000.0,2432743780.0,0.122393632813,19.0599970901,,,,,,
sz300090,2010-07-21,19.08,19.57,18.98,19.2,0.007345,3538106.0,68328521.34,491520000.0,2450612830.0,0.138207265625,19.1999927687,,,,,,
sz300090,2010-07-22,19.1,19.39,18.8,19.21,0.000521,2218606.0,42378353.08,491776000.0,2451889190.0,0.086664296875,19.209995965,,,,,,
sz300090,2010-07-23,19.25,19.77,19.03,19.65,0.022905,3347329.0,64952521.77,503040000.0,2508049070.0,0.130755039062,19.6500009225,,,,,,
sz300090,2010-07-26,19.72,19.77,19.38,19.66,0.000509,2169811.0,42493673.38,503296000.0,2509325430.0,0.0847582421875,19.660002773,,,,,,
sz300090,2010-07-27,19.56,19.63,19.29,19.33,-0.016785,1911274.0,37105682.94,494848000.0,2467205520.0,0.074659140625,19.3300096265,,,,,,
sz300090,2010-07-28,19.3,19.6,19.21,19.52,0.009829,3132014.0,60937842.25,499712000.0,2491456380.0,0.122344296875,19.5200042911,,,,,,
sz300090,2010-07-29,19.56,19.93,19.46,19.8,0.014344,3574546.0,70431178.92,506880000.0,2527194480.0,0.139630703125,19.7999992326,,,,,,
sz300090,2010-07-30,19.88,20.19,19.62,20.0,0.010101,3737029.0,74511953.23,512000000.0,2552721700.0,0.145977695312,19.9999990249,,,,,,
sz300090,2010-08-02,20.21,20.29,19.89,20.24,0.012,4035629.0,81090001.18,518144000.0,2583354360.0,0.157641757812,20.2399990132,,,,,,
sz300090,2010-08-03,20.21,20.3,19.7,19.76,-0.023715,3624020.0,72365764.59,505856000.0,2522089040.0,0.14156328125,19.7600074366,,,,,,
sz300090,2010-08-04,19.7,20.0,19.64,20.0,0.012146,2489122.0,49340379.0,512000000.0,2552721700.0,0.097231328125,20.0000124869,,,,,,
sz300090,2010-08-05,20.12,20.66,20.05,20.37,0.0185,3703167.0,75577005.81,521472000.0,2599947050.0,0.144654960937,20.3700127179,,,,,,
sz300090,2010-08-06,20.45,21.05,20.09,20.89,0.025528,4480898.0,92264566.39,534784000.0,2666317820.0,0.175035078125,20.8900184026,,,,,,
sz300090,2010-08-09,20.98,21.98,20.9,21.7,0.038775,5048048.0,109422064.84,555520000.0,2769703040.0,0.197189375,21.7000288661,,,,,,
sz300090,2010-08-10,21.75,21.85,20.66,20.68,-0.047005,3421584.0,72579395.27,529408000.0,2639514240.0,0.133655625,20.6800190093,,,,,,
sz300090,2010-08-11,20.7,22.74,20.7,22.32,0.079304,4287494.0,93679764.41,571392000.0,2848837420.0,0.167480234375,22.3200272368,,,,,,
sz300090,2010-08-12,21.82,22.3,21.48,21.61,-0.03181,2961729.0,64542686.35,553216000.0,2758215800.0,0.115692539063,21.6100271704,,,,,,
sz300090,2010-08-13,21.77,22.19,21.66,21.92,0.014345,2053154.0,45136241.37,561152000.0,2797782980.0,0.080201328125,21.9200230102,,,,,,
sz300090,2010-08-16,21.8,22.28,21.71,22.2,0.012774,2095990.0,46267087.01,568320000.0,2833521090.0,0.081874609375,22.2000293841,,,,,,
sz300090,2010-08-17,22.28,22.47,21.83,22.17,-0.001351,1684716.0,37345542.48,567552000.0,2829692000.0,0.06580921875,22.1700371444,,,,,,
sz300090,2010-08-18,22.2,22.2,21.6,21.7,-0.0212,1665860.0,36322118.45,555520000.0,2769703040.0,0.06507265625,21.7000323569,,,,,,
sz300090,2010-08-19,21.76,21.88,21.26,21.5,-0.009217,1508914.0,32462734.15,550400000.0,2744175830.0,0.058941953125,21.5000231587,,,,,,
sz300090,2010-08-20,21.49,21.68,21.1,21.22,-0.013023,1314746.0,28060421.95,543232000.0,2708437720.0,0.051357265625,21.2200283571,,,,,,
sz300090,2010-08-23,21.26,22.07,21.26,21.94,0.03393,1746110.0,38023535.15,561664000.0,2800335700.0,0.068207421875,21.9400239193,,,,,,
sz300090,2010-08-24,22.04,22.13,21.64,21.84,-0.004558,1162675.0,25434984.9,559104000.0,2787572100.0,0.0454169921875,21.8400212902,,,,,,
sz300090,2010-08-25,21.66,21.96,21.15,21.18,-0.03022,1312209.0,28273771.38,542208000.0,2703332280.0,0.0512581640625,21.1800158468,,,,,,
sz300090,2010-08-26,21.19,21.35,20.73,20.89,-0.013692,1335434.0,28072684.96,534784000.0,2666317820.0,0.052165390625,20.8900190699,,,,,,
sz300090,2010-08-27,20.8,21.68,20.78,21.5,0.029201,1596885.0,34034906.28,550400000.0,2744175830.0,0.0623783203125,21.5000285167,,,,,,
sz300090,2010-08-30,21.63,22.22,21.49,22.02,0.024186,1568213.0,34313299.45,563712000.0,2810546590.0,0.0612583203125,22.0200282064,,,,,,
sz300090,2010-08-31,22.05,22.05,21.57,21.89,-0.005904,1350545.0,29431539.72,560384000.0,2793953900.0,0.0527556640625,21.8900219599,,,,,,
sz300090,2010-09-01,21.87,22.0,20.79,20.91,-0.044769,1715305.0,36516360.2,535296000.0,2668870540.0,0.0670041015625,20.9100275668,,,,,,
sz300090,2010-09-02,21.15,21.63,20.88,21.42,0.02439,1534643.0,32708393.64,548352000.0,2733964940.0,0.0599469921875,21.4200231391,,,,,,
sz300090,2010-09-03,21.6,22.28,21.46,21.82,0.018674,1885644.0,41250739.26,558592000.0,2785019370.0,0.07365796875,21.8200206512,,,,,,
sz300090,2010-09-06,21.98,22.35,21.3,21.84,0.000917,2613016.0,57196636.3,559104000.0,2787572100.0,0.1020709375,21.8400296102,,,,,,
sz300090,2010-09-07,21.81,22.65,21.71,22.54,0.032051,2284763.0,51201263.18,577024000.0,2876917360.0,0.0892485546875,22.5400243992,,,,,,
sz300090,2010-09-08,22.35,23.4,22.2,22.62,0.003549,2253904.0,51253291.38,579072000.0,2887128240.0,0.088043125,22.6200189458,,,,,,
sz300090,2010-09-09,22.58,23.0,21.92,22.01,-0.026967,1812001.0,40569342.44,563456000.0,2809270230.0,0.0707812890625,22.0100248949,,,,,,
sz300090,2010-09-10,22.1,22.45,21.68,22.18,0.007724,1104689.0,24414402.91,567808000.0,2830968370.0,0.0431519140625,22.1800303272,,,,,,
sz300090,2010-09-13,22.1,22.65,22.1,22.23,0.002254,1081572.0,24239863.38,569088000.0,2837350170.0,0.04224890625,22.2300241155,,,,,,
sz300090,2010-09-14,22.24,22.48,21.8,21.98,-0.011246,1050410.0,23162104.57,562688000.0,2805441150.0,0.041031640625,21.9800252643,,,,,,
sz300090,2010-09-15,21.96,22.05,20.6,21.0,-0.044586,1483259.0,31595192.19,537600000.0,2680357790.0,0.0579398046875,21.0000238579,,,,,,
sz300090,2010-09-16,20.77,21.12,20.45,20.83,-0.008095,799243.0,16540853.9,533248000.0,2658659650.0,0.0312204296875,20.8300286648,,,,,,
sz300090,2010-09-17,20.83,21.02,20.66,20.67,-0.007681,436369.0,9116059.6,529152000.0,2638237880.0,0.0170456640625,20.6700332146,,,,,,
sz300090,2010-09-20,20.79,20.87,20.02,20.09,-0.02806,697824.0,14241059.59,514304000.0,2564208950.0,0.02725875,20.0900320826,,,,,,
sz300090,2010-09-21,20.0,20.2,19.85,19.94,-0.007466,433618.0,8669678.36,510464000.0,2545063530.0,0.016938203125,19.9400399031,,,,,,
sz300090,2010-09-27,19.7,19.79,19.01,19.59,-0.017553,3441911.0,66548540.73,626880000.0,2500390910.0,0.10755971875,19.5900323826,,,,,,
sz300090,2010-09-28,19.39,19.9,19.31,19.36,-0.011741,2031260.0,39924958.42,619520000.0,2471034610.0,0.063476875,19.3600258124,,,,,,
sz300090,2010-09-29,19.4,19.69,19.18,19.36,0.0,742556.0,14482755.96,619520000.0,2471034610.0,0.023204875,19.3600258124,,,,,,
sz300090,2010-09-30,19.68,20.14,19.42,19.92,0.028926,1161091.0,23006220.99,637440000.0,2542510810.0,0.03628409375,19.9200339191,,,,,,
sz300090,2010-10-08,19.91,20.39,19.75,20.23,0.015562,1437701.0,28856682.62,647360000.0,2582078000.0,0.04492815625,20.2300294869,,,,,,
sz300090,2010-10-11,20.13,20.26,19.82,19.83,-0.019773,1192093.0,23848381.63,634560000.0,2531023570.0,0.03725290625,19.8300211139,,,,,,
sz300090,2010-10-12,19.99,20.09,19.64,19.73,-0.005043,1301680.0,25840021.83,631360000.0,2518259960.0,0.0406775,19.7300183174,,,,,,
sz300090,2010-10-13,19.72,19.95,19.35,19.85,0.006082,1451378.0,28446599.86,635200000.0,2533576290.0,0.0453555625,19.8500162888,,,,,,
sz300090,2010-10-14,19.9,20.03,19.7,19.75,-0.005038,998548.0,19841050.74,632000000.0,2520812680.0,0.031204625,19.7500119068,,,,,,
sz300090,2010-10-15,19.53,19.73,19.14,19.15,-0.03038,1171453.0,22765448.72,612800000.0,2444231030.0,0.03660790625,19.150006545,,,,,,
sz300090,2010-10-18,19.15,19.23,18.58,18.94,-0.010966,1336199.0,25102784.33,606080000.0,2417427450.0,0.04175621875,18.9400075733,,,,,,
sz300090,2010-10-19,18.9,20.5,18.88,20.05,0.058606,2105461.0,41864908.87,641600000.0,2559103500.0,0.06579565625,20.0500056571,,,,,,
sz300090,2010-10-20,19.66,20.45,19.66,20.04,-0.000499,1719397.0,34558080.36,641280000.0,2557827140.0,0.05373115625,20.0400007043,,,,,,
sz300090,2010-10-21,20.4,21.45,20.12,21.05,0.050399,2756716.0,57132035.26,673600000.0,2686739590.0,0.086147375,21.0499966998,,,,,,
sz300090,2010-10-22,21.1,22.25,21.1,21.78,0.034679,3104835.0,67651470.77,696960000.0,2779913930.0,0.09702609375,21.7799895353,,,,,,
sz300090,2010-10-25,22.5,23.16,21.95,22.27,0.022498,3019167.0,68059906.72,712640000.0,2842455610.0,0.09434896875,22.2699957399,,,,,,
sz300090,2010-10-26,22.2,22.66,21.95,22.38,0.004939,1219996.0,27222179.47,716160000.0,2856495580.0,0.038124875,22.3799872488,,,,,,
sz300090,2010-10-27,22.38,22.96,22.38,22.76,0.016979,1671846.0,37989533.71,728320000.0,2904997290.0,0.0522451875,22.7599770523,,,,,,
sz300090,2010-10-28,22.7,23.6,22.45,22.83,0.003076,1369840.0,31753086.22,730560000.0,2913931820.0,0.0428075,22.8299867418,,,,,,
sz300090,2010-10-29,23.3,24.5,22.8,23.78,0.041612,2029755.0,48398937.57,760960000.0,3035186100.0,0.06342984375,23.7799881501,,,,,,
sz300090,2010-11-01,24.2,25.78,24.0,25.37,0.066863,2648344.0,66680373.08,811840000.0,3238127480.0,0.08276075,25.3699894977,,,,,,
sz300090,2010-11-02,25.52,26.16,24.96,25.19,-0.007095,1880744.0,47860884.03,806080000.0,3215152980.0,0.05877325,25.1899894222,,,,,,
sz300090,2010-11-03,25.2,25.2,24.2,24.2,-0.039301,1794128.0,44007136.91,774400000.0,3088793260.0,0.0560665,24.199997648,,,,,,
