code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600335,2001-03-05,18.87,18.88,17.81,18.27,2.045,23114081.0,422480438.0,639450000.0,2130804520.0,0.660402314286,18.27,,,,,,
sh600335,2001-03-06,18.2,18.36,18.07,18.2,-0.003831,3800619.0,69203657.0,637000000.0,2122640520.0,0.108589114286,18.20000763,,,,,,
sh600335,2001-03-07,18.22,18.4,18.15,18.29,0.004945,1866585.0,34152208.0,640150000.0,2133137090.0,0.053331,18.2900066677,,,,,,
sh600335,2001-03-08,18.3,18.38,17.93,18.0,-0.015856,2468695.0,44687045.0,630000000.0,2099314800.0,0.0705341428571,18.000000322,,,,,,
sh600335,2001-03-09,18.0,18.3,17.85,18.08,0.004444,1780135.0,32073040.0,632800000.0,2108645090.0,0.050861,18.0799923234,,,,,,
sh600335,2001-03-12,18.0,18.53,17.89,18.49,0.022677,1618629.0,29592586.0,647150000.0,2156462810.0,0.0462465428571,18.4899923094,,,,,,
sh600335,2001-03-13,18.42,18.64,18.35,18.5,0.000541,1694890.0,31394824.0,647500000.0,2157629100.0,0.0484254285714,18.4999953952,,,,,,
sh600335,2001-03-14,18.5,18.77,18.4,18.7,0.010811,1574497.0,29299108.0,654500000.0,2180954820.0,0.0449856285714,18.6999988454,,,,,,
sh600335,2001-03-15,18.7,18.84,18.53,18.62,-0.004278,1569028.0,29291629.0,651700000.0,2171624530.0,0.0448293714286,18.6200002504,,,,,,
sh600335,2001-03-16,18.62,18.71,18.46,18.48,-0.007519,1311066.0,24343602.0,646800000.0,2155296530.0,0.0374590285714,18.4799964685,,,,,,
sh600335,2001-03-19,18.46,18.77,18.4,18.51,0.001623,1001335.0,18609397.0,647850000.0,2158795390.0,0.0286095714286,18.5099895027,,,,,,
sh600335,2001-03-20,18.5,18.9,18.48,18.88,0.019989,1048034.0,19547636.0,660800000.0,2201947970.0,0.0299438285714,18.8799856829,,,,,,
sh600335,2001-03-21,18.99,19.4,18.98,19.0,0.006356,2746121.0,52635945.0,665000000.0,2215943400.0,0.0784606,18.9999868719,,,,,,
sh600335,2001-03-22,19.0,19.2,18.91,19.17,0.008947,1501435.0,28597189.0,670950000.0,2235770260.0,0.0428981428571,19.1699797545,,,,,,
sh600335,2001-03-23,19.27,19.36,18.73,18.75,-0.021909,1450333.0,27608171.0,656250000.0,2186786250.0,0.0414380857143,18.749984668,,,,,,
sh600335,2001-03-26,18.75,19.38,18.75,19.35,0.032,1687261.0,32237557.0,677250000.0,2256763410.0,0.0482074571429,19.3499841774,,,,,,
sh600335,2001-03-27,19.4,19.7,19.38,19.46,0.005685,1603084.0,31278784.0,681100000.0,2269592560.0,0.0458024,19.4599888374,,,,,,
sh600335,2001-03-28,19.46,19.5,19.2,19.34,-0.006166,972780.0,18793176.0,676900000.0,2255597120.0,0.0277937142857,19.3399985463,,,,,,
sh600335,2001-03-29,19.33,19.5,19.25,19.34,0.0,844270.0,16329340.0,676900000.0,2255597120.0,0.024122,19.3399985463,,,,,,
sh600335,2001-03-30,19.5,19.68,19.2,19.36,0.001034,1178378.0,22863336.0,677600000.0,2257929700.0,0.0336679428571,19.3599961048,,,,,,
sh600335,2001-04-02,19.4,19.72,19.32,19.53,0.008781,1802289.0,35168365.0,683550000.0,2277756560.0,0.0514939714286,19.5299962306,,,,,,
sh600335,2001-04-03,19.55,19.58,19.11,19.3,-0.011777,1382136.0,26670892.0,675500000.0,2250931980.0,0.0394896,19.299991465,,,,,,
sh600335,2001-04-04,19.3,19.37,18.95,18.98,-0.01658,1450650.0,27765423.0,664300000.0,2213610830.0,0.0414471428571,18.9799976065,,,,,,
sh600335,2001-04-05,18.9,19.44,18.8,19.43,0.023709,1042850.0,19955650.0,680050000.0,2266093700.0,0.0297957142857,19.4299943697,,,,,,
sh600335,2001-04-06,19.5,19.59,19.22,19.32,-0.005661,792996.0,15390003.0,676200000.0,2253264550.0,0.0226570285714,19.3200011716,,,,,,
sh600335,2001-04-09,19.31,19.38,19.18,19.32,0.0,550360.0,10609810.0,676200000.0,2253264550.0,0.0157245714286,19.3200011716,,,,,,
sh600335,2001-04-10,19.32,19.75,19.32,19.67,0.018116,1203186.0,23626088.0,688450000.0,2294084560.0,0.0343767428571,19.6700023128,,,,,,
sh600335,2001-04-11,19.7,19.74,19.5,19.63,-0.002034,530384.0,10411500.0,687050000.0,2289419420.0,0.0151538285714,19.6299935281,,,,,,
sh600335,2001-04-12,19.63,19.85,19.48,19.61,-0.001019,796780.0,15699624.0,686350000.0,2287086850.0,0.0227651428571,19.6099905647,,,,,,
sh600335,2001-04-13,19.61,19.7,19.4,19.65,0.00204,717002.0,13989497.0,687750000.0,2291751990.0,0.0204857714286,19.6499949455,,,,,,
sh600335,2001-04-16,19.65,20.18,19.5,20.1,0.022901,1548058.0,30848184.0,703500000.0,2344234860.0,0.0442302285714,20.0999994797,,,,,,
sh600335,2001-04-17,20.11,20.25,19.85,20.19,0.004478,1050090.0,21100735.0,706650000.0,2354731430.0,0.0300025714286,20.1900072774,,,,,,
sh600335,2001-04-18,20.18,20.48,19.96,20.38,0.009411,1465831.0,29689749.0,713300000.0,2376890870.0,0.0418808857143,20.3800154359,,,,,,
sh600335,2001-04-19,20.38,20.68,20.18,20.58,0.009814,1263955.0,25876804.0,720300000.0,2400216590.0,0.036113,20.5800249073,,,,,,
sh600335,2001-04-20,20.65,21.45,20.5,20.56,-0.000972,2136214.0,44895757.0,719600000.0,2397884020.0,0.0610346857143,20.5600211231,,,,,,
sh600335,2001-04-23,20.45,21.0,20.38,20.8,0.011673,1872445.0,38622472.0,728000000.0,2425874880.0,0.0534984285714,20.8000182497,,,,,,
sh600335,2001-04-24,20.82,20.99,20.62,20.73,-0.003365,815960.0,16965802.0,725550000.0,2417710880.0,0.0233131428571,20.7300261883,,,,,,
sh600335,2001-04-25,20.73,20.73,19.7,19.89,-0.040521,1565597.0,31571642.0,696150000.0,2319742850.0,0.0447313428571,19.8900247971,,,,,,
sh600335,2001-04-26,19.72,19.98,19.51,19.65,-0.012066,956350.0,18858072.0,687750000.0,2291751990.0,0.0273242857143,19.6500317579,,,,,,
sh600335,2001-04-27,19.35,19.8,19.35,19.61,-0.002036,718155.0,14079714.0,686350000.0,2287086850.0,0.0205187142857,19.6100242933,,,,,,
sh600335,2001-05-08,19.85,20.19,19.68,20.16,0.028047,370553.0,7396299.0,705600000.0,2351232580.0,0.0105872285714,20.1600266446,,,,,,
sh600335,2001-05-09,20.17,20.2,19.68,19.78,-0.018849,437200.0,8697011.0,692300000.0,2306913710.0,0.0124914285714,19.7800303024,,,,,,
sh600335,2001-05-10,19.7,19.98,19.7,19.93,0.007583,300134.0,5949713.0,697550000.0,2324408000.0,0.00857525714286,19.9300222722,,,,,,
sh600335,2001-05-11,19.95,20.11,19.82,20.1,0.00853,444088.0,8867378.0,703500000.0,2344234860.0,0.0126882285714,20.1000253622,,,,,,
sh600335,2001-05-14,20.15,20.67,20.15,20.55,0.022388,853355.0,17449735.0,719250000.0,2396717730.0,0.0243815714286,20.55002473,,,,,,
sh600335,2001-05-15,20.6,20.7,20.3,20.5,-0.002433,653109.0,13340852.0,717500000.0,2390886300.0,0.0186602571429,20.5000265198,,,,,,
sh600335,2001-05-16,20.51,20.59,20.28,20.42,-0.003902,476880.0,9718321.0,714700000.0,2381556010.0,0.0136251428571,20.4200354163,,,,,,
sh600335,2001-05-17,20.42,20.55,20.36,20.42,0.0,699003.0,14274955.0,714700000.0,2381556010.0,0.0199715142857,20.4200354163,,,,,,
sh600335,2001-05-18,20.42,20.98,20.42,20.82,0.019589,1223947.0,25442313.0,728700000.0,2428207450.0,0.0349699142857,20.8200434901,,,,,,
sh600335,2001-05-21,20.85,21.19,20.85,20.98,0.007685,1010501.0,21263834.0,734300000.0,2446868030.0,0.0288714571429,20.9800455243,,,,,,
sh600335,2001-05-22,20.98,21.08,20.63,20.66,-0.015253,662500.0,13748143.0,723100000.0,2409546880.0,0.0189285714286,20.6600368899,,,,,,
sh600335,2001-05-23,20.66,20.74,20.08,20.39,-0.013069,918225.0,18720870.0,713650000.0,2378057150.0,0.026235,20.3900308678,,,,,,
sh600335,2001-05-24,20.32,20.7,20.31,20.5,0.005395,551224.0,11324187.0,717500000.0,2390886300.0,0.0157492571429,20.5000350843,,,,,,
sh600335,2001-05-25,20.58,20.58,20.2,20.33,-0.008293,470275.0,9557619.0,711550000.0,2371059440.0,0.0134364285714,20.3300282934,,,,,,
sh600335,2001-05-28,20.3,20.6,20.1,20.4,0.003443,402107.0,8136284.0,714000000.0,2379223440.0,0.0114887714286,20.4000245808,,,,,,
sh600335,2001-05-29,20.3,20.75,20.2,20.64,0.011765,362408.0,7446467.0,722400000.0,2407214300.0,0.0103545142857,20.64003087,,,,,,
sh600335,2001-05-30,20.61,21.15,20.61,21.07,0.020833,1371414.0,28751381.0,737450000.0,2457364600.0,0.0391832571429,21.0700246331,,,,,,
sh600335,2001-05-31,21.0,21.16,20.9,21.0,-0.003322,824120.0,17336325.0,735000000.0,2449200600.0,0.0235462857143,21.0000300113,,,,,,
sh600335,2001-06-01,21.06,21.36,21.0,21.21,0.01,911704.0,19324196.0,742350000.0,2473692610.0,0.0260486857143,21.2100303114,,,,,,
sh600335,2001-06-04,21.3,21.71,21.3,21.55,0.01603,1137528.0,24571021.0,754250000.0,2513346330.0,0.0325008,21.5500270973,,,,,,
sh600335,2001-06-05,21.56,21.65,21.38,21.43,-0.005568,779529.0,16733762.0,750050000.0,2499350900.0,0.0222722571429,21.4300365464,,,,,,
sh600335,2001-06-06,21.45,21.8,21.2,21.59,0.007466,801769.0,17237123.0,755650000.0,2518011470.0,0.0229076857143,21.5900331993,,,,,,
