code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000683,1997-01-31,11.8,12.18,11.18,11.7,1.289628,40999300.0,475312458.52,684450000.0,2515500000.0,0.700842735043,11.7,,,,,,
sz000683,1997-02-17,11.8,12.87,11.7,12.87,0.1,16186470.0,200701254.3,752895000.0,2767050000.0,0.276691794872,12.87,,,,,,
sz000683,1997-02-18,13.18,13.8,11.58,12.29,-0.045066,25635691.0,330424454.45,718965000.0,2642350000.0,0.438216940171,12.29000058,,,,,,
sz000683,1997-02-19,13.0,13.52,12.88,13.52,0.100081,17629637.0,233874263.64,790920000.0,2906800000.0,0.301361316239,13.519996128,,,,,,
sz000683,1997-02-20,12.17,14.87,12.17,14.84,0.097633,21459727.0,302818928.16,868140000.0,3190600000.0,0.366832940171,14.83999391,,,,,,
sz000683,1997-02-21,14.6,15.28,14.1,15.11,0.018194,11666980.0,170442021.0,883935000.0,3248650000.0,0.199435555556,15.1099927592,,,,,,
sz000683,1997-02-24,15.11,15.25,14.6,14.66,-0.029782,5567046.0,82858383.69,857610000.0,3151900000.0,0.0951631794872,14.6599869549,,,,,,
sz000683,1997-02-25,14.4,14.95,14.4,14.72,0.004093,3568152.0,52467240.96,861120000.0,3164800000.0,0.0609940512821,14.7199902815,,,,,,
sz000683,1997-02-26,14.83,15.35,14.7,14.85,0.008832,4827625.0,72668637.66,868725000.0,3192750000.0,0.0825235042735,14.8499972356,,,,,,
sz000683,1997-02-27,15.1,15.2,14.68,14.75,-0.006734,4096948.0,60931139.6,862875000.0,3171250000.0,0.0700332991453,14.7499973542,,,,,,
sz000683,1997-02-28,14.7,15.1,14.48,14.9,0.010169,4076800.0,60570000.0,871650000.0,3203500000.0,0.0696888888889,14.8999900773,,,,,,
sz000683,1997-03-03,15.0,15.86,15.0,15.55,0.043624,4309274.0,67346494.2,909675000.0,3343250000.0,0.0736628034188,15.5499872445,,,,,,
sz000683,1997-03-04,15.4,15.58,14.9,15.26,-0.01865,3530277.0,53808078.29,892710000.0,3280900000.0,0.0603466153846,15.2599799824,,,,,,
sz000683,1997-03-05,15.25,16.25,15.23,15.33,0.004587,5206740.0,81943363.97,896805000.0,3295950000.0,0.0890041025641,15.3299775105,,,,,,
sz000683,1997-03-06,15.05,15.8,15.02,15.51,0.011742,3113900.0,48181310.12,907335000.0,3334650000.0,0.0532290598291,15.5099821065,,,,,,
sz000683,1997-03-07,15.2,15.68,15.2,15.35,-0.010316,2947421.0,45472626.94,897975000.0,3300250000.0,0.0503832649573,15.3499811311,,,,,,
sz000683,1997-03-10,15.55,16.7,15.55,16.44,0.07101,6965160.0,113247637.13,961740000.0,3534600000.0,0.119062564103,16.4399832912,,,,,,
sz000683,1997-03-11,16.51,17.28,16.3,16.98,0.032847,5749719.0,97146269.54,993330000.0,3650700000.0,0.0982857948718,16.9799874223,,,,,,
sz000683,1997-03-12,17.25,17.33,16.81,17.16,0.010601,5246737.0,89323832.12,1003860000.0,3689400000.0,0.0896878119658,17.159992269,,,,,,
sz000683,1997-03-13,17.25,17.25,16.58,16.96,-0.011655,4083998.0,69180958.11,992160000.0,3646400000.0,0.0698119316239,16.9599925591,,,,,,
sz000683,1997-03-14,16.9,18.1,16.7,18.09,0.066627,5305802.0,93047773.21,1058265000.0,3889350000.0,0.0906974700855,18.0899859834,,,,,,
sz000683,1997-03-17,18.28,19.25,18.15,18.92,0.045882,5233837.0,98389058.29,1106820000.0,4067800000.0,0.0894672991453,18.9199907202,,,,,,
sz000683,1997-03-18,18.8,19.39,18.3,19.04,0.006342,3914080.0,74436738.5,1113840000.0,4093600000.0,0.0669073504274,19.0399813014,,,,,,
sz000683,1997-03-19,18.98,20.09,18.98,19.6,0.029412,4585375.0,90358737.7,1146600000.0,4214000000.0,0.0783824786325,19.5999852314,,,,,,
sz000683,1997-03-20,19.76,19.95,19.0,19.18,-0.021429,3565012.0,69398333.85,1122030000.0,4123700000.0,0.0609403760684,19.1799771479,,,,,,
sz000683,1997-03-21,19.2,20.18,19.15,20.16,0.051095,3911636.0,77146972.42,1179360000.0,4334400000.0,0.0668655726496,20.1599780803,,,,,,
sz000683,1997-03-24,20.66,21.9,20.66,21.77,0.079861,4888416.0,104421014.6,1273545000.0,4680550000.0,0.0835626666667,21.7699740897,,,,,,
