code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600371,2002-09-16,13.5,15.98,13.5,15.9,3.582133,29491708.0,422900915.0,636000000.0,1590000000.0,0.7372927,15.9,,,,,,
sh600371,2002-09-17,14.98,15.65,14.83,15.35,-0.034591,8511097.0,130428369.0,614000000.0,1535000000.0,0.212777425,15.3500031,,,,,,
sh600371,2002-09-18,15.28,15.76,15.15,15.54,0.012378,3264471.0,50588482.0,621600000.0,1554000000.0,0.081611775,15.5400054384,,,,,,
sh600371,2002-09-19,15.44,15.89,15.35,15.76,0.014157,4175513.0,65121161.0,630400000.0,1576000000.0,0.104387825,15.7600052954,,,,,,
sh600371,2002-09-20,15.71,16.19,15.6,15.99,0.014594,4296209.0,68249844.0,639600000.0,1599000000.0,0.107405225,15.9900068126,,,,,,
sh600371,2002-09-23,15.99,16.03,15.77,15.88,-0.006879,1417616.0,22531159.0,635200000.0,1588000000.0,0.0354404,15.8800115558,,,,,,
sh600371,2002-09-24,15.9,16.3,15.9,16.07,0.011965,3520658.0,56875394.0,642800000.0,1607000000.0,0.08801645,16.070015894,,,,,,
sh600371,2002-09-25,16.07,16.8,15.99,16.62,0.034225,4323469.0,71229411.0,664800000.0,1662000000.0,0.108086725,16.620012188,,,,,,
sh600371,2002-09-26,16.55,17.2,16.36,16.82,0.012034,4088290.0,69009982.0,672800000.0,1682000000.0,0.10220725,16.8200174147,,,,,,
sh600371,2002-09-27,16.82,16.95,16.5,16.65,-0.010107,2766582.0,46371852.0,666000000.0,1665000000.0,0.06916455,16.6500174987,,,,,,
sh600371,2002-10-08,16.65,16.75,15.67,15.77,-0.052853,2407498.0,38658795.0,630800000.0,1577000000.0,0.06018745,15.7700141238,,,,,,
sh600371,2002-10-09,15.7,16.35,15.42,15.88,0.006975,2102628.0,33570348.0,635200000.0,1588000000.0,0.0525657,15.8800099723,,,,,,
sh600371,2002-10-10,15.88,16.02,15.63,15.7,-0.011335,1207928.0,19098034.0,628000000.0,1570000000.0,0.0301982,15.7000100593,,,,,,
sh600371,2002-10-11,15.68,15.79,15.33,15.46,-0.015287,2154800.0,33511862.0,618400000.0,1546000000.0,0.05387,15.4600040055,,,,,,
sh600371,2002-10-14,15.45,16.02,15.32,16.0,0.034929,2599306.0,40705856.0,640000000.0,1600000000.0,0.06498265,16.0000064854,,,,,,
sh600371,2002-10-15,15.92,16.82,15.76,16.74,0.04625,5310276.0,86545368.0,669600000.0,1674000000.0,0.1327569,16.7400067854,,,,,,
sh600371,2002-10-16,16.77,17.13,16.66,16.96,0.013142,2244368.0,37985562.0,678400000.0,1696000000.0,0.0561092,16.9600039546,,,,,,
sh600371,2002-10-17,16.96,17.05,16.76,16.88,-0.004717,1780259.0,30084993.0,675200000.0,1688000000.0,0.044506475,16.8800036159,,,,,,
sh600371,2002-10-18,16.95,17.7,16.95,17.66,0.046209,3671334.0,63908763.0,706400000.0,1766000000.0,0.09178335,17.660011703,,,,,,
sh600371,2002-10-21,17.67,17.95,17.49,17.67,0.000566,2356021.0,41795561.0,706800000.0,1767000000.0,0.058900525,17.6700072696,,,,,,
