code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600598,2002-03-29,7.71,7.82,7.5,7.63,0.418216,210070555.0,1610151494.0,2289000000.0,11215794800.0,0.700235183333,7.63,,,,,,
sh600598,2002-04-01,7.63,7.93,7.63,7.72,0.011796,51721726.0,401660254.0,2316000000.0,11348091200.0,0.172405753333,7.72000348,,,,,,
sh600598,2002-04-02,7.75,7.77,7.38,7.52,-0.025907,47168279.0,354777280.0,2256000000.0,11054099200.0,0.157227596667,7.52000134984,,,,,,
sh600598,2002-04-03,7.5,7.57,7.38,7.48,-0.005319,22132762.0,165102155.0,2244000000.0,10995300800.0,0.0737758733333,7.48000246266,,,,,,
sh600598,2002-04-04,7.48,7.65,7.38,7.62,0.018717,19505679.0,147058102.0,2286000000.0,11201095200.0,0.06501893,7.62000566876,,,,,,
sh600598,2002-04-05,7.66,7.68,7.51,7.61,-0.001312,17252321.0,131022798.0,2283000000.0,11186395600.0,0.0575077366667,7.61000822132,,,,,,
sh600598,2002-04-08,7.65,7.69,7.58,7.62,0.001314,21991364.0,168098616.0,2286000000.0,11201095200.0,0.0733045466667,7.62000777212,,,,,,
sh600598,2002-04-09,7.62,7.68,7.59,7.66,0.005249,19508541.0,149026153.0,2298000000.0,11259893600.0,0.06502847,7.66000519292,,,,,,
sh600598,2002-04-10,7.66,7.69,7.53,7.62,-0.005222,18257266.0,138446291.0,2286000000.0,11201095200.0,0.0608575533333,7.6200046458,,,,,,
sh600598,2002-04-11,7.68,7.86,7.67,7.69,0.009186,39725650.0,308481413.0,2307000000.0,11303992400.0,0.132418833333,7.69000200848,,,,,,
sh600598,2002-04-12,7.65,7.72,7.62,7.66,-0.003901,9622738.0,73656140.0,2298000000.0,11259893600.0,0.0320757933333,7.66000331064,,,,,,
sh600598,2002-04-15,7.66,7.68,7.54,7.58,-0.010444,7437294.0,56392321.0,2274000000.0,11142296800.0,0.02479098,7.58000223607,,,,,,
sh600598,2002-04-16,7.58,7.6,7.48,7.51,-0.009235,6366753.0,47902293.0,2253000000.0,11039399600.0,0.02122251,7.51000091542,,,,,,
sh600598,2002-04-17,7.52,7.61,7.51,7.53,0.002663,3544628.0,26739334.0,2259000000.0,11068798800.0,0.0118154266667,7.53000004785,,,,,,
sh600598,2002-04-18,7.53,7.58,7.3,7.35,-0.023904,9740045.0,72292442.0,2205000000.0,10804206000.0,0.0324668166667,7.35000292671,,,,,,
sh600598,2002-04-19,7.3,7.35,7.07,7.33,-0.002721,12037774.0,86750195.0,2199000000.0,10774806800.0,0.0401259133333,7.33000356875,,,,,,
sh600598,2002-04-22,7.28,7.31,7.14,7.25,-0.010914,5382580.0,38798777.0,2175000000.0,10657210000.0,0.0179419333333,7.2500039098,,,,,,
sh600598,2002-04-24,7.23,7.28,7.12,7.16,-0.012414,4085380.0,29286474.0,2148000000.0,10524913600.0,0.0136179333333,7.16000236126,,,,,,
sh600598,2002-04-25,7.13,7.29,7.12,7.25,0.01257,3368818.0,24267743.0,2175000000.0,10657210000.0,0.0112293933333,7.25000359094,,,,,,
sh600598,2002-04-26,7.25,7.36,7.2,7.3,0.006897,4966787.0,36261818.0,2190000000.0,10730708000.0,0.0165559566667,7.30000686571,,,,,,
sh600598,2002-04-29,7.3,7.38,7.23,7.33,0.00411,8068747.0,58974667.0,2199000000.0,10774806800.0,0.0268958233333,7.33000989393,,,,,,
sh600598,2002-04-30,7.33,7.5,7.3,7.4,0.00955,8696049.0,64331305.0,2220000000.0,10877704000.0,0.02898683,7.40001148841,,,,,,
sh600598,2002-05-08,7.41,7.43,7.31,7.32,-0.010811,2719416.0,19967465.0,2196000000.0,10760107200.0,0.00906472,7.32000996421,,,,,,
sh600598,2002-05-09,7.3,7.32,7.23,7.24,-0.010929,3342200.0,24288481.0,2172000000.0,10642510400.0,0.0111406666667,7.24000957531,,,,,,
sh600598,2002-05-10,7.26,7.28,7.15,7.18,-0.008287,4604689.0,33098828.0,2154000000.0,10554312800.0,0.0153489633333,7.18001161596,,,,,,
sh600598,2002-05-13,7.16,7.16,7.09,7.14,-0.005571,4721786.0,33621565.0,2142000000.0,10495514400.0,0.0157392866667,7.14001177125,,,,,,
sh600598,2002-05-14,7.12,7.18,7.1,7.12,-0.002801,2388505.0,17034661.0,2136000000.0,10466115200.0,0.00796168333333,7.12001259828,,,,,,
sh600598,2002-05-15,7.11,7.12,6.8,6.91,-0.029494,6274530.0,44078153.0,2073000000.0,10157423600.0,0.0209151,6.91001494671,,,,,,
sh600598,2002-05-16,6.85,6.89,6.64,6.67,-0.034732,7701908.0,52000329.0,2001000000.0,9804633200.0,0.0256730266667,6.67001630758,,,,,,
sh600598,2002-05-17,6.7,6.78,6.58,6.75,0.011994,7215032.0,48151143.0,2025000000.0,9922230000.0,0.0240501066667,6.75001648317,,,,,,
sh600598,2002-05-20,6.67,6.67,6.47,6.56,-0.028148,5015891.0,32749389.0,1968000000.0,9642937600.0,0.0167196366667,6.5600170192,,,,,,
sh600598,2002-05-21,6.71,6.84,6.6,6.82,0.039634,12704724.0,85434450.0,2046000000.0,10025127200.0,0.04234908,6.82001673374,,,,,,
sh600598,2002-05-22,6.8,6.8,6.6,6.6,-0.032258,3990575.0,26637232.0,1980000000.0,9701736000.0,0.0133019166667,6.60001663394,,,,,,
sh600598,2002-05-23,6.63,6.75,6.61,6.63,0.004545,2936967.0,19556580.0,1989000000.0,9745834800.0,0.00978989,6.63001370954,,,,,,
sh600598,2002-05-24,6.64,6.66,6.48,6.5,-0.019608,3135535.0,20429228.0,1950000000.0,9554740000.0,0.0104517833333,6.50001240073,,,,,,
sh600598,2002-05-27,6.52,6.74,6.52,6.73,0.035385,4883409.0,32409054.0,2019000000.0,9892830800.0,0.01627803,6.73001533953,,,,,,
sh600598,2002-05-28,6.73,6.8,6.66,6.69,-0.005944,2575678.0,17328770.0,2007000000.0,9834032400.0,0.00858559333333,6.69001212835,,,,,,
sh600598,2002-05-29,6.68,6.69,6.48,6.51,-0.026906,4011024.0,26174565.0,1953000000.0,9569439600.0,0.01337008,6.51001066202,,,,,,
sh600598,2002-05-30,6.51,6.66,6.48,6.64,0.019969,4330680.0,28520468.0,1992000000.0,9760534400.0,0.0144356,6.64000906493,,,,,,
