code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000878,1998-06-02,8.5,8.5,7.8,8.33,0.330671,72142230.0,586265161.59,899640000.0,3381980000.0,0.667983611111,8.33,,,,,,
sz000878,1998-06-03,8.26,8.58,8.15,8.41,0.009604,20587526.0,171960500.09,908280000.0,3414460000.0,0.190625240741,8.41000132,,,,,,
sz000878,1998-06-04,8.35,8.97,8.11,8.79,0.045184,20849978.0,178138435.23,949320000.0,3568740000.0,0.193055351852,8.78999881964,,,,,,
sz000878,1998-06-05,8.8,9.04,8.65,8.73,-0.006826,14047962.0,124050691.93,942840000.0,3544380000.0,0.130073722222,8.7299982877,,,,,,
sz000878,1998-06-08,8.98,9.19,8.74,8.89,0.018328,17035851.0,152527701.35,960120000.0,3609340000.0,0.157739361111,8.89000169632,,,,,,
sz000878,1998-06-09,8.9,8.95,8.28,8.43,-0.051744,7902068.0,67580923.38,910440000.0,3422580000.0,0.0731672962963,8.42999744854,,,,,,
sz000878,1998-06-10,8.4,8.57,8.28,8.36,-0.008304,3970738.0,33308254.11,902880000.0,3394160000.0,0.0367660925926,8.35999474973,,,,,,
sz000878,1998-06-11,8.32,8.4,8.22,8.25,-0.013158,4032545.0,33331731.37,891000000.0,3349500000.0,0.0373383796296,8.24999393881,,,,,,
sz000878,1998-06-12,8.51,8.59,8.29,8.36,0.013333,3201690.0,26789627.68,902880000.0,3394160000.0,0.0296452777778,8.359991108,,,,,,
sz000878,1998-06-15,8.3,8.36,8.14,8.18,-0.021531,3416880.0,28005925.1,883440000.0,3321080000.0,0.0316377777778,8.17999213945,,,,,,
sz000878,1998-06-16,8.26,8.27,8.08,8.09,-0.011002,2754190.0,22379086.98,873720000.0,3284540000.0,0.0255017592593,8.08999586593,,,,,,
sz000878,1998-06-17,8.09,8.2,8.0,8.05,-0.004944,2461283.0,19822772.93,869400000.0,3268300000.0,0.0227896574074,8.04999892637,,,,,,
sz000878,1998-06-18,8.08,8.5,8.05,8.2,0.018634,1992320.0,16391086.3,885600000.0,3329200000.0,0.0184474074074,8.20000260637,,,,,,
sz000878,1998-06-19,8.25,8.41,8.1,8.28,0.009756,1647068.0,13543560.55,894240000.0,3361680000.0,0.0152506296296,8.2800018318,,,,,,
sz000878,1998-06-22,8.24,8.3,8.09,8.12,-0.019324,2037370.0,16618111.3,876960000.0,3296720000.0,0.018864537037,8.1199990764,,,,,,
sz000878,1998-06-23,8.2,8.3,8.09,8.26,0.017241,1976288.0,16167365.36,892080000.0,3353560000.0,0.018298962963,8.25999598047,,,,,,
sz000878,1998-06-24,8.33,8.4,8.18,8.26,0.0,1857167.0,15388592.19,892080000.0,3353560000.0,0.0171959907407,8.25999598047,,,,,,
sz000878,1998-06-25,8.32,8.34,8.06,8.15,-0.013317,1761683.0,14360409.58,880200000.0,3308900000.0,0.0163118796296,8.149997614,,,,,,
sz000878,1998-06-26,8.21,8.21,8.06,8.12,-0.003681,1888592.0,15318910.24,876960000.0,3296720000.0,0.017486962963,8.11999747278,,,,,,
sz000878,1998-06-29,8.2,8.2,7.99,8.1,-0.002463,3495587.0,28132073.1,874800000.0,3288600000.0,0.0323665462963,8.09999791901,,,,,,
sz000878,1998-06-30,8.15,8.15,8.05,8.08,-0.002469,1004025.0,8125368.85,872640000.0,3280480000.0,0.00929652777778,8.07999902415,,,,,,
sz000878,1998-07-01,8.16,8.26,8.01,8.02,-0.007426,1295150.0,10464484.8,866160000.0,3256120000.0,0.0119921296296,8.01999695139,,,,,,
sz000878,1998-07-02,7.95,8.25,7.95,8.23,0.026185,1556818.0,12550940.76,888840000.0,3341380000.0,0.0144149814815,8.23000057157,,,,,,
