code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002336,2010-01-13,33.8,34.77,32.52,32.63,0.209414,52150128.0,1720868858.21,2610400000.0,13052000000.0,0.6518766,32.63,,,,,,
sz002336,2010-01-14,33.66,33.85,32.8,33.41,0.023904,30249920.0,1010587303.34,2672800000.0,13364000000.0,0.378124,33.40998752,,,,,,
sz002336,2010-01-15,33.71,35.31,33.71,34.17,0.022748,23053761.0,793137025.83,2733600000.0,13668000000.0,0.2881720125,34.1699979161,,,,,,
sz002336,2010-01-18,33.97,33.97,33.05,33.37,-0.023412,13566463.0,454208579.83,2669600000.0,13348000000.0,0.1695807875,33.3700099249,,,,,,
sz002336,2010-01-19,33.37,34.5,33.2,33.86,0.014684,13170910.0,447155230.17,2708800000.0,13544000000.0,0.164636375,33.8600151506,,,,,,
sz002336,2010-01-20,33.55,33.95,30.5,31.06,-0.082693,15187089.0,489903180.19,2484800000.0,12424000000.0,0.1898386125,31.0600289178,,,,,,
sz002336,2010-01-21,31.13,31.39,30.24,30.6,-0.01481,7567026.0,232099147.4,2448000000.0,12240000000.0,0.094587825,30.6000298895,,,,,,
sz002336,2010-01-22,30.0,30.25,29.35,29.62,-0.032026,7870864.0,234234488.94,2369600000.0,11848000000.0,0.0983858,29.6200333323,,,,,,
sz002336,2010-01-25,29.51,30.78,29.3,29.8,0.006077,4929659.0,148530627.37,2384000000.0,11920000000.0,0.0616207375,29.8000342748,,,,,,
sz002336,2010-01-26,29.98,30.15,28.81,28.9,-0.030201,4367842.0,128677143.83,2312000000.0,11560000000.0,0.054598025,28.9000434397,,,,,,
sz002336,2010-01-27,28.9,29.31,28.66,28.76,-0.004844,4159560.0,120465693.14,2300800000.0,11504000000.0,0.0519945,28.7600516293,,,,,,
sz002336,2010-01-28,28.67,29.19,28.53,29.18,0.014604,3781019.0,109273997.3,2334400000.0,11672000000.0,0.0472627375,29.1800634233,,,,,,
sz002336,2010-01-29,28.98,29.8,28.9,28.98,-0.006854,4024073.0,117904807.79,2318400000.0,11592000000.0,0.0503009125,28.9800632686,,,,,,
sz002336,2010-02-01,28.9,28.95,28.0,28.28,-0.024155,4237652.0,119688717.93,2262400000.0,11312000000.0,0.05297065,28.2800498403,,,,,,
sz002336,2010-02-02,28.51,28.94,28.44,28.83,0.019448,3540865.0,101445557.5,2306400000.0,11532000000.0,0.0442608125,28.8300402496,,,,,,
sz002336,2010-02-03,28.71,28.89,27.5,28.5,-0.011446,3789506.0,106557087.43,2280000000.0,11400000000.0,0.047368825,28.5000516089,,,,,,
sz002336,2010-02-04,28.31,29.08,28.02,28.7,0.007018,3551338.0,102014980.01,2296000000.0,11480000000.0,0.044391725,28.7000649711,,,,,,
sz002336,2010-02-05,28.0,28.49,27.65,28.21,-0.017073,2931120.0,82406611.27,2256800000.0,11284000000.0,0.036639,28.2100687618,,,,,,
sz002336,2010-02-08,28.21,29.38,28.21,29.16,0.033676,3635301.0,105335572.17,2332800000.0,11664000000.0,0.0454412625,29.1600710375,,,,,,
sz002336,2010-02-09,28.9,29.29,28.57,29.15,-0.000343,2103963.0,60832468.05,2332000000.0,11660000000.0,0.0262995375,29.1500691331,,,,,,
sz002336,2010-02-10,29.29,29.32,28.83,29.09,-0.002058,1989801.0,57858954.64,2327200000.0,11636000000.0,0.0248725125,29.0900782908,,,,,,
sz002336,2010-02-11,29.1,29.22,28.52,28.52,-0.019594,1893034.0,54591714.87,2281600000.0,11408000000.0,0.023662925,28.5200872968,,,,,,
sz002336,2010-02-12,28.54,28.73,28.43,28.61,0.003156,1603812.0,45882114.06,2288800000.0,11444000000.0,0.02004765,28.6100966923,,,,,,
sz002336,2010-02-22,28.59,28.72,28.03,28.15,-0.016078,2615324.0,74000785.99,2252000000.0,11260000000.0,0.03269155,28.1501035577,,,,,,
sz002336,2010-02-23,28.05,28.32,27.6,28.25,0.003552,2349961.0,65671516.27,2260000000.0,11300000000.0,0.0293745125,28.2500927255,,,,,,
sz002336,2010-02-24,28.0,28.94,27.84,28.9,0.023009,3569959.0,102251629.76,2312000000.0,11560000000.0,0.0446244875,28.900099109,,,,,,
sz002336,2010-02-25,28.95,29.68,28.91,29.4,0.017301,5207843.0,152620208.48,2352000000.0,11760000000.0,0.0650980375,29.4000997237,,,,,,
sz002336,2010-02-26,29.3,29.62,29.02,29.4,0.0,3507068.0,102757205.07,2352000000.0,11760000000.0,0.04383835,29.4000997237,,,,,,
sz002336,2010-03-01,29.35,29.75,29.21,29.31,-0.003061,3674273.0,108157050.87,2344800000.0,11724000000.0,0.0459284125,29.3101060185,,,,,,
sz002336,2010-03-02,29.35,29.53,28.86,28.95,-0.012282,3454530.0,100350765.38,2316000000.0,11580000000.0,0.043181625,28.9501192964,,,,,,
sz002336,2010-03-03,28.95,29.39,28.86,29.35,0.013817,4097838.0,119455713.06,2348000000.0,11740000000.0,0.051222975,29.3501230947,,,,,,
sz002336,2010-03-04,29.36,29.45,28.08,28.15,-0.040886,3764924.0,108580368.94,2252000000.0,11260000000.0,0.04706155,28.1501139618,,,,,,
sz002336,2010-03-05,28.2,28.39,28.0,28.23,0.002842,2592357.0,73142898.7,2258400000.0,11292000000.0,0.0324044625,28.2301165857,,,,,,
sz002336,2010-03-08,28.41,28.88,28.28,28.86,0.022317,2698654.0,77266576.9,2308800000.0,11544000000.0,0.033733175,28.8601280975,,,,,,
sz002336,2010-03-09,28.88,28.91,28.42,28.71,-0.005198,1806717.0,51884428.11,2296800000.0,11484000000.0,0.0225839625,28.7101131517,,,,,,
sz002336,2010-03-10,28.61,29.2,28.61,29.0,0.010101,3081544.0,89391502.55,2320000000.0,11600000000.0,0.0385193,29.0001140046,,,,,,
sz002336,2010-03-11,28.95,29.45,28.92,29.33,0.011379,3213850.0,93990639.23,2346400000.0,11732000000.0,0.040173125,29.3301063019,,,,,,
sz002336,2010-03-12,29.26,30.3,29.26,29.63,0.010228,6664731.0,199389317.18,2370400000.0,11852000000.0,0.0833091375,29.6300946292,,,,,,
sz002336,2010-03-15,29.5,30.14,29.41,29.8,0.005737,3256349.0,97051721.14,2384000000.0,11920000000.0,0.0407043625,29.800082482,,,,,,
