code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600269,2000-05-18,18.6,18.99,17.2,17.8,0.618182,31825369.0,565538507.0,1068000000.0,6283400000.0,0.530422816667,17.8,,,,,,
sh600269,2000-05-19,17.79,17.8,17.02,17.35,-0.025281,8692133.0,150680779.0,1041000000.0,6124550000.0,0.144868883333,17.3499982,,,,,,
sh600269,2000-05-22,17.18,17.5,16.86,17.5,0.008646,5102746.0,87444342.0,1050000000.0,6177500000.0,0.0850457666667,17.5000062844,,,,,,
sh600269,2000-05-23,17.5,17.6,17.15,17.35,-0.008571,2733166.0,47486084.0,1041000000.0,6124550000.0,0.0455527666667,17.3500137306,,,,,,
sh600269,2000-05-24,17.75,17.75,17.22,17.3,-0.002882,2398943.0,41651256.0,1038000000.0,6106900000.0,0.0399823833333,17.300010991,,,,,,
sh600269,2000-05-25,17.31,17.65,17.2,17.4,0.00578,2576854.0,44836093.0,1044000000.0,6142200000.0,0.0429475666667,17.4000050545,,,,,,
sh600269,2000-05-26,17.4,17.6,17.2,17.24,-0.009195,2223580.0,38404072.0,1034400000.0,6085720000.0,0.0370596666667,17.2400120081,,,,,,
sh600269,2000-05-29,17.22,17.3,17.0,17.13,-0.006381,2455020.0,41910087.0,1027800000.0,6046890000.0,0.040917,17.1300034914,,,,,,
sh600269,2000-05-30,17.18,17.4,17.01,17.06,-0.004086,1587193.0,27168853.0,1023600000.0,6022180000.0,0.0264532166667,17.0600102972,,,,,,
sh600269,2000-05-31,17.06,17.2,16.88,16.92,-0.008206,2231515.0,37870052.0,1015200000.0,5972760000.0,0.0371919166667,16.9200158527,,,,,,
sh600269,2000-06-01,17.0,17.36,16.8,17.12,0.01182,1910140.0,32459391.0,1027200000.0,6043360000.0,0.0318356666667,17.12001044,,,,,,
sh600269,2000-06-02,17.15,17.15,16.86,16.9,-0.01285,1341855.0,22711734.0,1014000000.0,5965700000.0,0.02236425,16.9000183059,,,,,,
sh600269,2000-06-05,16.88,16.9,16.6,16.68,-0.013018,1858110.0,31037605.0,1000800000.0,5888040000.0,0.0309685,16.6800138676,,,,,,
sh600269,2000-06-06,16.7,17.17,16.7,17.05,0.022182,1454150.0,24739454.0,1023000000.0,6018650000.0,0.0242358333333,17.0500099352,,,,,,
sh600269,2000-06-07,17.16,17.35,16.9,17.3,0.014663,1589050.0,27222027.0,1038000000.0,6106900000.0,0.0264841666667,17.3000142309,,,,,,
sh600269,2000-06-08,17.3,17.3,16.88,16.9,-0.023121,1215800.0,20617784.0,1014000000.0,5965700000.0,0.0202633333333,16.9000206018,,,,,,
sh600269,2000-06-09,16.9,17.0,16.68,16.7,-0.011834,1042031.0,17475501.0,1002000000.0,5895100000.0,0.0173671833333,16.700025758,,,,,,
sh600269,2000-06-12,16.62,16.85,16.58,16.85,0.008982,655985.0,10939371.0,1011000000.0,5948050000.0,0.0109330833333,16.8500253894,,,,,,
sh600269,2000-06-13,16.85,16.99,16.82,16.97,0.007122,549452.0,9293999.0,1018200000.0,5990410000.0,0.00915753333333,16.9700312702,,,,,,
sh600269,2000-06-14,16.85,17.08,16.81,16.86,-0.006482,653899.0,11052845.0,1011600000.0,5951580000.0,0.0108983166667,16.8600315275,,,,,,
sh600269,2000-06-15,16.88,16.9,16.71,16.8,-0.003559,663140.0,11124415.0,1008000000.0,5930400000.0,0.0110523333333,16.8000266753,,,,,,
sh600269,2000-06-16,16.8,17.0,16.7,16.86,0.003571,741115.0,12492503.0,1011600000.0,5951580000.0,0.0123519166667,16.8600195706,,,,,,
sh600269,2000-06-19,16.76,17.2,16.76,17.12,0.015421,1535819.0,26223617.0,1027200000.0,6043360000.0,0.0255969833333,17.1200179324,,,,,,
sh600269,2000-06-20,17.13,17.19,16.8,16.86,-0.015187,546716.0,9264599.0,1011600000.0,5951580000.0,0.00911193333333,16.86001622,,,,,,
sh600269,2000-06-21,16.9,17.2,16.88,17.1,0.014235,685018.0,11695174.0,1026000000.0,6036300000.0,0.0114169666667,17.1000185509,,,,,,
sh600269,2000-06-22,17.1,17.18,17.0,17.03,-0.004094,613447.0,10460719.0,1021800000.0,6011590000.0,0.0102241166667,17.030011075,,,,,,
sh600269,2000-06-23,17.04,17.14,16.91,17.06,0.001762,723686.0,12312527.0,1023600000.0,6022180000.0,0.0120614333333,17.0600179545,,,,,,
sh600269,2000-06-26,17.11,17.4,17.08,17.25,0.011137,1509749.0,26065309.0,1035000000.0,6089250000.0,0.0251624833333,17.2500153745,,,,,,
sh600269,2000-06-27,17.25,17.35,17.14,17.18,-0.004058,767100.0,13209455.0,1030800000.0,6064540000.0,0.012785,17.1800148121,,,,,,
sh600269,2000-06-28,17.25,17.27,17.02,17.1,-0.004657,730979.0,12487230.0,1026000000.0,6036300000.0,0.0121829833333,17.1000074831,,,,,,
sh600269,2000-06-29,17.15,17.15,16.88,16.9,-0.011696,777527.0,13183434.0,1014000000.0,5965700000.0,0.0129587833333,16.9000057956,,,,,,
sh600269,2000-06-30,16.95,17.1,16.87,16.93,0.001775,672132.0,11398184.0,1015800000.0,5976290000.0,0.0112022,16.9300033059,,,,,,
sh600269,2000-07-03,16.88,16.89,16.65,16.7,-0.013585,784300.0,13126576.0,1002000000.0,5895100000.0,0.0130716666667,16.7000092109,,,,,,
sh600269,2000-07-04,16.6,16.78,16.6,16.7,0.0,650250.0,10863689.0,1002000000.0,5895100000.0,0.0108375,16.7000092109,,,,,,
sh600269,2000-07-05,16.8,17.06,16.78,16.81,0.006587,425320.0,7177636.0,1008600000.0,5933930000.0,0.00708866666667,16.8100121716,,,,,,
sh600269,2000-07-06,16.88,16.89,16.7,16.74,-0.004164,420410.0,7034959.0,1004400000.0,5909220000.0,0.00700683333333,16.7400152809,,,,,,
sh600269,2000-07-07,16.75,17.1,16.74,17.06,0.019116,640731.0,10892463.0,1023600000.0,6022180000.0,0.01067885,17.060017413,,,,,,
sh600269,2000-07-10,17.25,17.25,16.96,17.1,0.002345,711700.0,12167869.0,1026000000.0,6036300000.0,0.0118616666667,17.1000231539,,,,,,
sh600269,2000-07-11,17.2,17.78,17.15,17.64,0.031579,2247363.0,39323087.0,1058400000.0,6226920000.0,0.03745605,17.6400247851,,,,,,
sh600269,2000-07-12,17.69,17.78,17.54,17.6,-0.002268,2046615.0,36097492.0,1056000000.0,6212800000.0,0.03411025,17.6000172088,,,,,,
sh600269,2000-07-13,17.69,17.75,17.38,17.5,-0.005682,1622012.0,28499470.0,1050000000.0,6177500000.0,0.0270335333333,17.5000139111,,,,,,
sh600269,2000-07-14,17.57,18.14,17.5,17.82,0.018286,2586137.0,46236217.0,1069200000.0,6290460000.0,0.0431022833333,17.8200191654,,,,,,
sh600269,2000-07-17,17.9,17.98,17.5,17.55,-0.015152,882020.0,15654050.0,1053000000.0,6195150000.0,0.0147003333333,17.550010235,,,,,,
sh600269,2000-07-18,17.55,17.6,17.41,17.53,-0.00114,735424.0,12858986.0,1051800000.0,6188090000.0,0.0122570666667,17.5300032234,,,,,,
sh600269,2000-07-19,17.48,17.78,17.45,17.46,-0.003993,690217.0,12086510.0,1047600000.0,6163380000.0,0.0115036166667,17.4600059205,,,,,,
sh600269,2000-07-20,17.46,17.58,17.2,17.31,-0.008591,786100.0,13619462.0,1038600000.0,6110430000.0,0.0131016666667,17.3100070096,,,,,,
sh600269,2000-07-21,17.32,17.38,17.22,17.3,-0.000578,471120.0,8155853.0,1038000000.0,6106900000.0,0.007852,17.3000018256,,,,,,
sh600269,2000-07-24,17.3,17.48,17.2,17.34,0.002312,434729.0,7530350.0,1040400000.0,6121020000.0,0.00724548333333,17.3399994298,,,,,,
sh600269,2000-07-25,17.36,17.78,17.36,17.68,0.019608,1189022.0,20941455.0,1060800000.0,6241040000.0,0.0198170333333,17.6800021386,,,,,,
sh600269,2000-07-26,17.72,17.8,17.55,17.69,0.000566,777637.0,13733966.0,1061400000.0,6244570000.0,0.0129606166667,17.6900090198,2000-06-30,2000-07-26,68.7137058401,48.5448882425,67.125554004,2.4133848589
