code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000602,1996-08-19,15.8,16.3,13.8,14.14,0.915989,6427914.0,94643135.25,183820000.0,721140000.0,0.494454923077,14.14,,,,,,
sz000602,1996-08-20,13.61,14.5,13.52,14.0,-0.009901,1733567.0,24505414.7,182000000.0,714000000.0,0.133351307692,13.99999986,,,,,,
sz000602,1996-08-21,14.0,15.27,14.0,15.06,0.075714,3123066.0,46404367.57,195780000.0,768060000.0,0.240235846154,15.0599958494,,,,,,
sz000602,1996-08-22,15.01,15.14,14.05,14.17,-0.059097,1462862.0,21182220.86,184210000.0,722670000.0,0.112527846154,14.1699952747,,,,,,
sz000602,1996-08-23,14.0,14.17,13.4,13.7,-0.033169,1521329.0,20870902.8,178100000.0,698700000.0,0.117025307692,13.6999907014,,,,,,
sz000602,1996-08-26,13.45,14.25,13.21,13.95,0.018248,1156649.0,16110433.69,181350000.0,711450000.0,0.088973,13.9499881317,,,,,,
sz000602,1996-08-27,14.0,14.6,13.95,14.6,0.046595,1028238.0,14825183.26,189800000.0,744600000.0,0.0790952307692,14.5999878287,,,,,,
sz000602,1996-08-28,14.53,15.08,14.52,15.05,0.030822,1405409.0,20895043.73,195650000.0,767550000.0,0.108108384615,15.0499886536,,,,,,
sz000602,1996-08-29,15.05,15.48,14.77,15.45,0.026578,1095604.0,16427350.02,200850000.0,787950000.0,0.0842772307692,15.449987252,,,,,,
sz000602,1996-08-30,15.5,15.8,15.3,15.75,0.019417,1651290.0,25887231.83,204750000.0,803250000.0,0.127022307692,15.7499796545,,,,,,
sz000602,1996-09-02,15.6,16.88,15.1,16.56,0.051429,3340014.0,53795438.57,215280000.0,844560000.0,0.256924153846,16.5599853582,,,,,,
sz000602,1996-09-03,16.8,21.0,16.8,18.98,0.146135,5650511.0,105198654.11,246740000.0,967980000.0,0.434654692308,18.9799788185,,,,,,
sz000602,1996-09-04,18.6,19.45,17.82,18.39,-0.031085,3446974.0,63818968.13,239070000.0,937890000.0,0.265151846154,18.3899861769,,,,,,
sz000602,1996-09-05,18.4,18.5,17.5,17.69,-0.038064,1950058.0,35175891.41,229970000.0,902190000.0,0.150004461538,17.6899897431,,,,,,
