code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601333,2006-12-22,6.72,6.8,6.15,6.17,0.640957,697621207.0,4487096256.0,7817655310.0,34874302290.0,0.550590001286,6.17,,,,,,
sh601333,2006-12-25,5.9,6.36,5.85,6.19,0.003241,186941249.0,1153613794.0,7842996170.0,34987347030.0,0.147541361264,6.18999697,,,,,,
sh601333,2006-12-26,6.2,6.3,6.06,6.24,0.008078,156993330.0,969466268.0,7906348320.0,35269958880.0,0.123905289718,6.23999976552,,,,,,
sh601333,2006-12-27,6.3,6.86,6.22,6.86,0.099359,238346157.0,1583093355.0,8691914980.0,38774345820.0,0.18811212958,6.85999990223,,,,,,
sh601333,2006-12-28,7.1,7.32,6.88,7.03,0.024781,268177506.0,1910044143.0,8907312290.0,39735226110.0,0.211656199513,7.0299975598,,,,,,
sh601333,2006-12-29,7.09,7.28,7.0,7.2,0.024182,164149785.0,1176899157.0,9122709600.0,40696106400.0,0.129553444516,7.19999696079,,,,,,
sh601333,2007-01-04,7.26,7.77,7.12,7.34,0.019444,223659700.0,1646196500.0,9300095620.0,41487419580.0,0.17652100205,7.3399937017,,,,,,
sh601333,2007-01-05,7.21,7.35,7.14,7.22,-0.016349,114730969.0,827160615.0,9148050460.0,40809151140.0,0.0905501778551,7.21999214467,,,,,,
sh601333,2007-01-08,7.17,7.4,7.13,7.36,0.019391,105856204.0,767666793.0,9325436480.0,41600464320.0,0.0835458654521,7.35999501235,,,,,,
sh601333,2007-01-09,7.37,7.49,7.3,7.42,0.008152,108670434.0,802589032.0,9401459060.0,41939598540.0,0.0857669660777,7.41999369169,,,,,,
sh601333,2007-01-10,7.45,7.79,7.45,7.68,0.03504,123080232.0,938445689.0,9730890240.0,43409180160.0,0.0971397434815,7.67999027065,,,,,,
sh601333,2007-01-11,7.65,7.7,7.38,7.39,-0.03776,124140589.0,933152396.0,9363447770.0,41770031430.0,0.0979766187888,7.38999383803,,,,,,
sh601333,2007-01-12,7.39,7.53,7.01,7.1,-0.039242,106643165.0,776655909.0,8996005300.0,40130882700.0,0.0841669659199,7.09999569983,,,,,,
sh601333,2007-01-15,7.1,7.35,7.01,7.33,0.032394,70183202.0,505783841.0,9287425190.0,41430897210.0,0.0553913339958,7.32999296053,,,,,,
sh601333,2007-01-16,7.35,7.39,7.13,7.26,-0.00955,82206025.0,594290909.0,9198732180.0,41035240620.0,0.0648802171671,7.25999152776,,,,,,
sh601333,2007-01-17,7.26,7.36,7.08,7.2,-0.008264,102892628.0,745557139.0,9122709600.0,40696106400.0,0.0812068951093,7.19999495778,,,,,,
sh601333,2007-01-18,7.27,7.7,7.19,7.59,0.054167,156828445.0,1159075660.0,9616856370.0,42900478830.0,0.123775156013,7.58999708465,,,,,,
sh601333,2007-01-19,7.59,7.67,7.46,7.61,0.002635,117914839.0,893485183.0,9642197230.0,43013523570.0,0.0930630128575,7.60999672697,,,,,,
sh601333,2007-01-22,7.7,8.05,7.6,7.92,0.040736,159565374.0,1249933652.0,10034980560.0,44765717040.0,0.125935247659,7.91999755364,,,,,,
sh601333,2007-01-23,7.93,8.08,7.66,7.79,-0.016414,122419521.0,958500931.0,9870264970.0,44030926230.0,0.0966182844623,7.7899987138,,,,,,
sh601333,2007-01-24,7.8,8.43,7.65,8.24,0.057766,207446190.0,1674738044.0,10440434320.0,46574432880.0,0.163724664435,8.2399957795,,,,,,
sh601333,2007-01-25,8.29,8.38,7.89,7.9,-0.041262,178082356.0,1454175770.0,10009639700.0,44652672300.0,0.140549575666,7.89999707364,,,,,,
sh601333,2007-01-26,7.75,7.93,7.2,7.78,-0.01519,99916645.0,764586654.0,9857594540.0,43974403860.0,0.0788581326758,7.7799961181,,,,,,
sh601333,2007-01-29,7.8,7.95,7.72,7.89,0.014139,72351281.0,567788483.0,9996969270.0,44596149930.0,0.057102466925,7.88999748321,,,,,,
sh601333,2007-01-30,7.89,7.96,7.65,7.71,-0.022814,71409138.0,557301091.0,9768901530.0,43578747270.0,0.0563588907401,7.70999508063,,,,,,
sh601333,2007-01-31,7.7,7.8,7.3,7.37,-0.044099,77046208.0,584774454.0,9338106910.0,41656986690.0,0.0608078873408,7.36999200757,,,,,,
sh601333,2007-02-01,7.36,7.57,7.3,7.49,0.016282,73103119.0,544836371.0,9490152070.0,42335255130.0,0.0576958469444,7.48999021743,,,,,,
sh601333,2007-02-02,7.51,7.55,7.2,7.22,-0.036048,47926753.0,352002236.0,9148050460.0,40809151140.0,0.0378256720569,7.21999105008,,,,,,
sh601333,2007-02-05,7.22,7.37,7.22,7.28,0.00831,34511849.0,251820980.0,9224073040.0,41148285360.0,0.0272381039949,7.2799891757,,,,,,
sh601333,2007-02-06,7.36,7.43,7.2,7.42,0.019231,45861003.0,335460866.0,9401459060.0,41939598540.0,0.0361953011855,7.41999064754,,,,,,
sh601333,2007-02-07,7.5,7.59,7.41,7.52,0.013477,49063303.0,367925456.0,9528163360.0,42504822240.0,0.0387226818664,7.5199898615,,,,,,
sh601333,2007-02-08,7.55,7.95,7.47,7.78,0.034574,79087903.0,614540052.0,9857594540.0,43974403860.0,0.0624192730633,7.77998599097,,,,,,
sh601333,2007-02-09,7.78,7.82,7.6,7.66,-0.015424,47057806.0,361859446.0,9705549380.0,43296135420.0,0.0371398650243,7.65998748704,,,,,,
sh601333,2007-02-12,7.77,7.88,7.72,7.85,0.024804,53670484.0,418894147.0,9946287550.0,44370060450.0,0.0423588496997,7.84998581667,,,,,,
sh601333,2007-02-13,7.9,8.07,7.85,7.93,0.010191,60258164.0,479299828.0,10047650990.0,44822239410.0,0.0475581049735,7.92998502213,,,,,,
sh601333,2007-02-14,7.94,7.99,7.85,7.94,0.001261,57078437.0,452321305.0,10060321420.0,44878761780.0,0.0450485397891,7.93998473324,,,,,,
sh601333,2007-02-15,7.98,8.17,7.93,8.16,0.027708,88272444.0,706539381.0,10339070880.0,46122253920.0,0.0696680728278,8.15998583023,,,,,,
sh601333,2007-02-16,8.24,8.29,8.1,8.14,-0.002451,91290658.0,748394805.0,10313730020.0,46009209180.0,0.0720501656218,8.13998570496,,,,,,
sh601333,2007-02-26,8.23,8.23,7.95,8.19,0.006143,75055170.0,607662570.0,10377082170.0,46291821030.0,0.0592364821083,8.18998963715,,,,,,
sh601333,2007-02-27,8.14,8.18,7.37,7.37,-0.100122,106080572.0,828311461.0,9338106910.0,41656986690.0,0.0837229454723,7.3699914947,,,,,,
sh601333,2007-02-28,7.3,7.71,7.25,7.7,0.044776,65960671.0,492920331.0,9756231100.0,43522224900.0,0.0520587470196,7.69999023386,,,,,,
sh601333,2007-03-01,7.72,7.77,7.39,7.49,-0.027273,62847098.0,475323300.0,9490152070.0,42335255130.0,0.049601393165,7.48998840022,,,,,,
sh601333,2007-03-02,7.53,7.85,7.53,7.74,0.033378,76785394.0,595533364.0,9806912820.0,43748314380.0,0.0606020427089,7.73998923304,,,,,,
sh601333,2007-03-05,7.76,7.95,7.5,7.73,-0.001292,53166094.0,412084543.0,9794242390.0,43691792010.0,0.041960765341,7.72998916695,,,,,,
sh601333,2007-03-06,7.73,7.84,7.58,7.82,0.011643,44667924.0,346001861.0,9908276260.0,44200493340.0,0.0352536764735,7.81998943082,,,,,,
sh601333,2007-03-07,7.89,8.15,7.84,7.97,0.019182,105632725.0,847218615.0,10098332710.0,45048328890.0,0.0833694870656,7.96999246808,,,,,,
sh601333,2007-03-08,7.97,7.98,7.83,7.93,-0.005019,53101331.0,419384872.0,10047650990.0,44822239410.0,0.0419096518429,7.92999107588,,,,,,
sh601333,2007-03-09,7.93,7.96,7.68,7.76,-0.021438,55592580.0,432712355.0,9832253680.0,43861359120.0,0.0438758432034,7.7599879272,,,,,,
sh601333,2007-03-12,7.74,7.84,7.63,7.79,0.003866,39425240.0,304676412.0,9870264970.0,44030926230.0,0.0311159447627,7.78998804053,,,,,,
sh601333,2007-03-13,7.79,7.8,7.68,7.73,-0.007702,44641291.0,344598310.0,9794242390.0,43691792010.0,0.035232656666,7.72998955264,,,,,,
sh601333,2007-03-14,7.64,7.65,7.5,7.56,-0.021992,53845112.0,407927655.0,9578845080.0,42730911720.0,0.0424966729622,7.5599916224,,,,,,
