code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600888,1996-02-15,7.58,8.16,7.28,8.08,0.92381,7905818.0,60741746.0,163620000.0,642602400.0,0.390410765432,8.08,,,,,,
sh600888,1996-02-16,8.0,9.36,7.96,9.3,0.15099,8750063.0,76065843.0,188325000.0,739629000.0,0.432101876543,9.2999992,,,,,,
sh600888,1996-03-04,10.5,11.3,9.88,11.17,0.201075,11631921.0,123888594.0,226192500.0,888350100.0,0.574415851852,11.1699965391,,,,,,
sh600888,1996-03-05,10.98,11.08,10.45,10.79,-0.03402,6643540.0,71420414.0,218497500.0,858128700.0,0.328076049383,10.7899932569,,,,,,
sh600888,1996-03-06,10.52,10.68,9.53,9.6,-0.110287,5740734.0,58139766.0,194400000.0,763488000.0,0.283493037037,9.59999727056,,,,,,
sh600888,1996-03-07,9.5,10.02,9.45,10.02,0.04375,3613323.0,35298497.0,202905000.0,796890600.0,0.178435703704,10.0199971511,,,,,,
sh600888,1996-03-08,9.88,9.98,9.51,9.74,-0.027944,2463700.0,23945107.0,197235000.0,774622200.0,0.121664197531,9.73999835075,,,,,,
sh600888,1996-03-11,9.64,9.77,9.51,9.69,-0.005133,1746841.0,16862645.0,196222500.0,770645700.0,0.0862637530864,9.69000293922,,,,,,
sh600888,1996-03-12,9.71,9.72,8.8,9.03,-0.068111,2628117.0,23923079.0,182857500.0,718155900.0,0.129783555556,9.03000714902,,,,,,
sh600888,1996-03-13,8.95,9.15,8.85,8.95,-0.008859,973300.0,8793375.0,181237500.0,711793500.0,0.0480641975309,8.95001031569,,,,,,
sh600888,1996-03-14,8.9,9.04,8.8,8.81,-0.015642,831450.0,7375438.0,178402500.0,700659300.0,0.0410592592593,8.81001425433,,,,,,
sh600888,1996-03-15,8.8,8.9,8.58,8.8,-0.001135,743780.0,6456434.0,178200000.0,699864000.0,0.0367298765432,8.80001488815,,,,,,
sh600888,1996-03-18,8.75,9.09,8.75,8.95,0.017045,755630.0,6776606.0,181237500.0,711793500.0,0.0373150617284,8.95001114192,,,,,,
sh600888,1996-03-19,9.02,9.12,8.88,8.96,0.001117,614250.0,5542613.0,181440000.0,712588800.0,0.0303333333333,8.96000830437,,,,,,
sh600888,1996-03-20,9.0,9.19,8.98,9.08,0.013393,607750.0,5528862.0,183870000.0,722132400.0,0.030012345679,9.08000969559,,,,,,
sh600888,1996-03-21,9.1,9.24,8.98,8.98,-0.011013,816100.0,7473964.0,181845000.0,714179400.0,0.0403012345679,8.98001154881,,,,,,
sh600888,1996-03-22,8.94,9.07,8.86,8.99,0.001114,386900.0,3464017.0,182047500.0,714974700.0,0.0191061728395,8.99001528168,,,,,,
sh600888,1996-03-25,9.01,9.12,8.9,8.92,-0.007786,367300.0,3301126.0,180630000.0,709407600.0,0.0181382716049,8.92001902269,,,,,,
sh600888,1996-03-26,8.95,9.0,8.74,8.75,-0.019058,503500.0,4454002.0,177187500.0,695887500.0,0.0248641975309,8.75002130016,,,,,,
sh600888,1996-03-27,8.7,8.85,8.6,8.8,0.005714,428450.0,3735678.0,178200000.0,699864000.0,0.0211580246914,8.80001892187,,,,,,
sh600888,1996-03-28,8.8,8.8,8.58,8.58,-0.025,371151.0,3212510.0,173745000.0,682367400.0,0.0183284444444,8.58001844882,,,,,,
sh600888,1996-03-29,8.58,8.62,8.45,8.49,-0.01049,452750.0,3861084.0,171922500.0,675209700.0,0.0223580246914,8.49001405529,,,,,,
sh600888,1996-04-01,8.78,8.95,8.55,8.58,0.010601,657550.0,5756790.0,173745000.0,682367400.0,0.0324716049383,8.58001669429,,,,,,
sh600888,1996-04-02,8.58,8.58,8.5,8.51,-0.008159,370400.0,3156289.0,172327500.0,676800300.0,0.0182913580247,8.51001233809,,,,,,
sh600888,1996-04-03,8.5,8.75,8.5,8.55,0.0047,176700.0,1516038.0,173137500.0,679981500.0,0.00872592592593,8.55000939607,,,,,,
sh600888,1996-04-04,8.55,8.69,8.55,8.58,0.003509,146700.0,1261937.0,173745000.0,682367400.0,0.00724444444444,8.58001137905,,,,,,
sh600888,1996-04-05,8.66,9.18,8.58,9.08,0.058275,879874.0,7835825.0,183870000.0,722132400.0,0.0434505679012,9.08001154216,,,,,,
