code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000735,1997-06-11,11.0,11.68,10.28,11.2,1.574713,24201385.0,269595991.12,504000000.0,1624000000.0,0.537808555556,11.2,,,,,,
sz000735,1997-06-12,11.08,12.28,11.0,11.84,0.057143,11023099.0,129104372.7,532800000.0,1716800000.0,0.244957755556,11.8400016,,,,,,
sz000735,1997-06-13,11.28,13.02,11.28,13.02,0.099662,11820644.0,146231544.6,585900000.0,1887900000.0,0.262680977778,13.0199998395,,,,,,
sz000735,1997-06-16,13.38,13.5,12.68,13.03,0.000768,13427590.0,176510683.3,586350000.0,1889350000.0,0.298390888889,13.0299991993,,,,,,
sz000735,1997-06-17,12.78,12.98,12.16,12.3,-0.056025,6516985.0,81524254.21,553500000.0,1783500000.0,0.144821888889,12.2999934942,,,,,,
sz000735,1997-06-18,12.3,12.88,12.0,12.57,0.021951,4510697.0,56390628.68,565650000.0,1822650000.0,0.100237711111,12.5699906514,,,,,,
sz000735,1997-06-19,12.57,12.75,12.08,12.1,-0.037391,2830891.0,34996127.75,544500000.0,1754500000.0,0.0629086888889,12.0999861309,,,,,,
sz000735,1997-06-20,12.11,13.05,12.11,12.81,0.058678,5023778.0,63529925.43,576450000.0,1857450000.0,0.111639511111,12.8099891171,,,,,,
sz000735,1997-06-23,13.05,13.58,12.38,13.45,0.049961,9706744.0,126763121.69,605250000.0,1950250000.0,0.215705422222,13.4499889834,,,,,,
sz000735,1997-06-24,13.61,13.75,13.2,13.31,-0.010409,7399041.0,99528550.5,598950000.0,1929950000.0,0.164423133333,13.3099880481,,,,,,
sz000735,1997-06-25,13.2,13.5,13.0,13.07,-0.018032,4413598.0,58330917.71,588150000.0,1895150000.0,0.0980799555556,13.0699823436,,,,,,
sz000735,1997-06-26,13.0,13.13,12.61,12.78,-0.022188,2970303.0,38005822.58,575100000.0,1853100000.0,0.0660067333333,12.7799855754,,,,,,
sz000735,1997-06-27,12.78,12.85,12.01,12.2,-0.045383,3509799.0,43594490.93,549000000.0,1769000000.0,0.0779955333333,12.19999149,,,,,,
sz000735,1997-07-02,12.3,12.78,11.16,12.4,0.016393,2375340.0,28806647.69,558000000.0,1798000000.0,0.0527853333333,12.3999859505,,,,,,
sz000735,1997-07-03,12.4,12.5,11.51,11.63,-0.062097,1765510.0,21014421.63,523350000.0,1686350000.0,0.0392335555556,11.6299840229,,,,,,
sz000735,1997-07-04,11.5,12.15,11.3,11.85,0.018917,1601332.0,19011661.32,533250000.0,1718250000.0,0.0355851555556,11.8499884307,,,,,,
sz000735,1997-07-07,12.0,12.13,10.88,11.0,-0.07173,1531739.0,17709292.05,495000000.0,1595000000.0,0.0340386444444,10.9999887605,,,,,,
sz000735,1997-07-08,11.0,11.49,10.41,11.42,0.038182,2161190.0,23916827.73,513900000.0,1655900000.0,0.0480264444444,11.4199903314,,,,,,
sz000735,1997-07-09,11.4,11.77,11.08,11.48,0.005254,1274004.0,14534931.67,516600000.0,1664600000.0,0.0283112,11.4799909606,,,,,,
sz000735,1997-07-10,11.55,11.55,11.0,11.0,-0.041812,1230480.0,13816143.5,495000000.0,1595000000.0,0.027344,10.9999895786,,,,,,
sz000735,1997-07-11,11.0,11.89,10.98,11.8,0.072727,1695603.0,19460180.8,531000000.0,1711000000.0,0.0376800666667,11.7999858206,,,,,,
sz000735,1997-07-14,11.97,12.46,11.85,12.18,0.032203,3027034.0,36711876.71,548100000.0,1766100000.0,0.0672674222222,12.179980764,,,,,,
sz000735,1997-07-15,12.18,12.22,11.68,11.86,-0.026273,1778828.0,21111504.35,533700000.0,1719700000.0,0.0395295111111,11.8599761294,,,,,,
sz000735,1997-07-16,11.83,11.88,11.38,11.75,-0.009275,1709750.0,19765994.58,528750000.0,1703750000.0,0.0379944444444,11.7499748508,,,,,,
sz000735,1997-07-17,11.7,12.08,11.48,11.95,0.017021,1461737.0,17343528.95,537750000.0,1732750000.0,0.0324830444444,11.9499711727,,,,,,
sz000735,1997-07-18,11.89,12.0,11.7,11.89,-0.005021,1062200.0,12580500.0,535050000.0,1724050000.0,0.0236044444444,11.8899703675,,,,,,
sz000735,1997-07-21,11.9,12.28,11.75,11.9,0.000841,1523154.0,18301821.0,535500000.0,1725500000.0,0.0338478666667,11.8999698326,,,,,,
sz000735,1997-07-22,11.8,12.15,11.32,11.99,0.007563,1319055.0,15560629.41,539550000.0,1738550000.0,0.0293123333333,11.9899693044,,,,,,
sz000735,1997-07-23,12.16,12.2,11.6,11.68,-0.025855,1491424.0,17755697.88,525600000.0,1693600000.0,0.0331427555556,11.679968648,,,,,,
sz000735,1997-07-24,11.6,11.8,11.5,11.52,-0.013699,794053.0,9203993.94,518400000.0,1670400000.0,0.0176456222222,11.5199647575,,,,,,
sz000735,1997-07-25,11.5,11.5,11.16,11.29,-0.019965,1084147.0,12271132.5,508050000.0,1637050000.0,0.0240921555556,11.2899686612,,,,,,
sz000735,1997-07-28,11.2,11.48,11.02,11.21,-0.007086,658600.0,7414400.0,504450000.0,1625450000.0,0.0146355555556,11.2099679432,,,,,,
