code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600139,1998-02-25,12.2,14.28,12.2,13.02,5.51,13222356.0,174678351.0,273420000.0,706894860.0,0.629636,13.02,,,,,,
sh600139,1998-02-26,12.71,12.99,11.9,12.48,-0.041475,6627820.0,82157512.0,262080000.0,677576640.0,0.31561047619,12.4799955,,,,,,
sh600139,1998-02-27,12.4,12.8,12.0,12.18,-0.024038,3104914.0,38300885.0,255780000.0,661288740.0,0.147853047619,12.1800013682,,,,,,
sh600139,1998-03-02,11.91,11.95,10.96,11.01,-0.096059,3888333.0,43613312.0,231210000.0,597765930.0,0.185158714286,11.0100026167,,,,,,
sh600139,1998-03-03,10.8,11.4,10.8,11.33,0.029064,1536166.0,17082932.0,237930000.0,615139690.0,0.0731507619048,11.3299973328,,,,,,
sh600139,1998-03-04,11.33,11.8,11.08,11.46,0.011474,1336483.0,15365358.0,240660000.0,622197780.0,0.063642047619,11.4599977222,,,,,,
sh600139,1998-03-05,11.46,11.69,11.3,11.42,-0.00349,558013.0,6395336.0,239820000.0,620026060.0,0.026572047619,11.4200023301,,,,,,
sh600139,1998-03-06,11.41,11.75,11.32,11.6,0.015762,712005.0,8196320.0,243600000.0,629798800.0,0.033905,11.6000044069,,,,,,
sh600139,1998-03-09,11.61,11.72,11.35,11.51,-0.007759,482790.0,5572306.0,241710000.0,624912430.0,0.02299,11.5099999727,,,,,,
sh600139,1998-03-10,11.41,11.99,11.41,11.79,0.024327,856760.0,10045661.0,247590000.0,640114470.0,0.0407980952381,11.790003742,,,,,,
sh600139,1998-03-11,11.99,11.99,11.55,11.64,-0.012723,826300.0,9757144.0,244440000.0,631970520.0,0.0393476190476,11.6399995244,,,,,,
sh600139,1998-03-12,11.4,11.6,11.33,11.4,-0.020619,568750.0,6508569.0,239400000.0,618940200.0,0.0270833333333,11.3999943742,,,,,,
sh600139,1998-03-13,11.45,11.49,11.2,11.3,-0.008772,407119.0,4608045.0,237300000.0,613510900.0,0.0193866190476,11.2999936236,,,,,,
sh600139,1998-03-16,11.3,12.15,11.2,11.99,0.061062,1349805.0,15948242.0,251790000.0,650973070.0,0.0642764285714,11.9899938342,,,,,,
sh600139,1998-03-17,11.99,12.78,11.83,12.45,0.038365,2794654.0,34701932.0,261450000.0,675947850.0,0.133078761905,12.4499899477,,,,,,
sh600139,1998-03-18,12.6,12.95,12.41,12.53,0.006426,2713550.0,34523758.0,263130000.0,680291290.0,0.129216666667,12.5299935831,,,,,,
sh600139,1998-03-19,12.58,12.85,12.2,12.33,-0.015962,1254000.0,15639881.0,258930000.0,669432690.0,0.0597142857143,12.3299898255,,,,,,
sh600139,1998-03-20,12.38,13.56,12.19,13.48,0.093268,3331541.0,43377729.0,283080000.0,731869640.0,0.158644809524,13.4799833165,,,,,,
sh600139,1998-03-23,13.38,13.68,13.03,13.08,-0.029674,3477288.0,46340730.0,274680000.0,710152440.0,0.165585142857,13.0799782916,,,,,,
sh600139,1998-03-24,13.08,13.46,12.89,13.2,0.009174,1452987.0,19090850.0,277200000.0,716667600.0,0.0691898571429,13.1999740124,,,,,,
sh600139,1998-03-25,13.47,13.5,12.5,12.7,-0.037879,1836370.0,23700354.0,266700000.0,689521100.0,0.0874461904762,12.6999721968,,,,,,
sh600139,1998-03-26,12.56,12.8,11.5,12.19,-0.040157,1112270.0,13778001.0,255990000.0,661831670.0,0.0529652380952,12.1899794133,,,,,,
sh600139,1998-03-27,12.15,12.59,12.09,12.34,0.012305,1183558.0,14556893.0,259140000.0,669975620.0,0.0563599047619,12.33997711,,,,,,
sh600139,1998-03-30,12.34,12.57,11.81,12.3,-0.003241,958425.0,11670481.0,258300000.0,667803900.0,0.0456392857143,12.2999832442,,,,,,
sh600139,1998-03-31,12.28,12.88,12.0,12.69,0.031707,969801.0,12246385.0,266490000.0,688978170.0,0.046181,12.6899788129,,,,,,
sh600139,1998-04-01,12.78,12.8,12.2,12.48,-0.016548,828098.0,10370573.0,262080000.0,677576640.0,0.0394332380952,12.4799850435,,,,,,
sh600139,1998-04-02,12.48,13.2,12.35,12.56,0.00641,1225922.0,15666381.0,263760000.0,681920080.0,0.0583772380952,12.5599817476,,,,,,
sh600139,1998-04-03,12.6,13.13,12.5,12.95,0.031051,1243982.0,16083100.0,271950000.0,703094350.0,0.0592372380952,12.9499817409,,,,,,
sh600139,1998-04-06,13.25,13.4,12.76,12.97,0.001544,1201765.0,15657953.0,272370000.0,704180210.0,0.0572269047619,12.9699765127,,,,,,
sh600139,1998-04-07,13.1,13.45,12.78,13.0,0.002313,1735271.0,22816255.0,273000000.0,705809000.0,0.082631952381,12.9999760684,,,,,,
sh600139,1998-04-08,13.2,13.89,13.0,13.8,0.061538,2618518.0,35215152.0,289800000.0,749243400.0,0.124691333333,13.7999685957,,,,,,
sh600139,1998-04-09,13.86,13.94,13.01,13.13,-0.048551,1494285.0,20023295.0,275730000.0,712867090.0,0.0711564285714,13.1299663204,,,,,,
sh600139,1998-04-10,13.0,13.7,13.0,13.6,0.035796,1175789.0,15744759.0,285600000.0,738384800.0,0.055989952381,13.5999665948,,,,,,
sh600139,1998-04-13,13.7,13.84,13.3,13.39,-0.015441,973400.0,13160099.0,281190000.0,726983270.0,0.0463523809524,13.3899695106,,,,,,
sh600139,1998-04-14,13.55,14.27,13.28,13.65,0.019417,2517693.0,34940156.0,286650000.0,741099450.0,0.119890142857,13.6499625486,,,,,,
sh600139,1998-04-15,13.7,15.02,13.7,14.95,0.095238,5451079.0,80657810.0,313950000.0,811680350.0,0.259575190476,14.9499576818,,,,,,
sh600139,1998-04-16,14.9,15.7,14.85,15.5,0.036789,3748226.0,56992668.0,325500000.0,841541500.0,0.178486952381,15.4999516749,,,,,,
sh600139,1998-04-17,15.59,16.42,15.01,16.14,0.04129,2637777.0,41541409.0,338940000.0,876289020.0,0.125608428571,16.1399446796,,,,,,
sh600139,1998-04-20,16.1,16.82,15.5,15.53,-0.037794,3034912.0,49499024.0,326130000.0,843170290.0,0.144519619048,15.5299516104,,,,,,
sh600139,1998-04-21,15.55,16.5,15.55,16.21,0.043786,2014409.0,32494155.0,340410000.0,880089530.0,0.0959242380952,16.2099460716,,,,,,
sh600139,1998-04-27,16.5,17.5,15.48,15.6,-0.037631,1792321.0,29031343.0,327600000.0,846970800.0,0.0853486190476,15.599949591,,,,,,
