code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300224,2011-05-31,21.22,25.21,21.22,24.19,0.146989,28006781.0,657453344.05,774080000.0,3870400000.0,0.87521190625,24.19,,,,,,
sz300224,2011-06-01,23.96,26.07,23.9,24.6,0.016949,17499309.0,435623680.61,787200000.0,3936000000.0,0.54685340625,24.59999631,,,,,,
sz300224,2011-06-02,24.2,26.47,24.2,26.05,0.058943,14134769.0,355048596.24,833600000.0,4168000000.0,0.44171153125,26.0499938925,,,,,,
sz300224,2011-06-03,25.53,26.05,25.1,25.5,-0.021113,10193999.0,260223384.55,816000000.0,4080000000.0,0.31856246875,25.5000003714,,,,,,
sz300224,2011-06-07,25.26,26.55,25.26,25.29,-0.008235,9383625.0,242128805.72,809280000.0,4046400000.0,0.29323828125,25.2900078684,,,,,,
sz300224,2011-06-08,25.12,25.35,23.48,23.84,-0.057335,9809861.0,237295401.95,762880000.0,3814400000.0,0.30655815625,23.8400052673,,,,,,
sz300224,2011-06-09,23.57,23.85,23.08,23.15,-0.028943,6314052.0,147658319.86,740800000.0,3704000000.0,0.197314125,23.1500039948,,,,,,
sz300224,2011-06-10,22.95,23.14,22.0,22.44,-0.03067,5949133.0,133959272.73,718080000.0,3590400000.0,0.18591040625,22.4399933723,,,,,,
sz300224,2011-06-13,22.1,23.1,21.88,22.77,0.014706,4496518.0,101859915.95,728640000.0,3643200000.0,0.1405161875,22.7699959148,,,,,,
sz300224,2011-06-14,22.69,22.98,22.5,22.68,-0.003953,3803942.0,86601781.58,725760000.0,3628800000.0,0.1188731875,22.679986121,,,,,,
sz300224,2011-06-15,22.54,23.35,22.5,22.5,-0.007937,3742521.0,85901701.13,720000000.0,3600000000.0,0.11695378125,22.4999750711,,,,,,
sz300224,2011-06-16,22.23,23.5,22.12,23.05,0.024444,5780156.0,131841072.02,737600000.0,3688000000.0,0.180629875,23.0499644618,,,,,,
sz300224,2011-06-17,22.85,23.0,21.52,21.53,-0.065944,5472195.0,121651504.51,688960000.0,3444800000.0,0.17100609375,21.5299576053,,,,,,
sz300224,2011-06-20,21.3,21.58,20.91,21.25,-0.013005,2572126.0,54557104.04,680000000.0,3400000000.0,0.0803789375,21.2499605066,,,,,,
sz300224,2011-06-21,21.26,21.68,20.8,21.36,0.005176,3448319.0,73134140.4,683520000.0,3417600000.0,0.10775996875,21.3599503022,,,,,,
sz300224,2011-06-22,21.15,21.68,20.9,21.23,-0.006086,2994104.0,63966338.94,679360000.0,3396800000.0,0.09356575,21.2299536447,,,,,,
sz300224,2011-06-23,21.04,21.86,20.5,21.69,0.021667,4935251.0,105340809.32,694080000.0,3470400000.0,0.15422659375,21.6899430503,,,,,,
sz300224,2011-06-24,21.45,22.96,21.38,22.66,0.044721,6000840.0,133562595.59,725120000.0,3625600000.0,0.18752625,22.6599389935,,,,,,
sz300224,2011-06-27,22.63,23.49,22.51,22.93,0.011915,5007473.0,115253966.02,733760000.0,3668800000.0,0.15648353125,22.9299321666,,,,,,
sz300224,2011-06-28,22.96,23.24,22.58,23.06,0.005669,3264666.0,75085414.85,737920000.0,3689600000.0,0.1020208125,23.059921952,,,,,,
sz300224,2011-06-29,23.0,23.1,22.22,22.22,-0.036427,3841196.0,86903400.2,711040000.0,3555200000.0,0.120037375,22.2199181751,,,,,,
sz300224,2011-06-30,22.23,22.84,22.23,22.6,0.017102,2155557.0,48631920.98,723200000.0,3616000000.0,0.06736115625,22.5999232157,,,,,,
sz300224,2011-07-01,22.69,23.68,22.6,23.0,0.017699,3660106.0,85038750.21,736000000.0,3680000000.0,0.1143783125,22.9999192567,,,,,,
sz300224,2011-07-04,23.3,24.14,23.2,23.88,0.038261,4411804.0,104834314.29,764160000.0,3820800000.0,0.137868875,23.8799191674,,,,,,
sz300224,2011-07-05,23.79,24.1,23.31,23.75,-0.005444,3575328.0,84570656.22,760000000.0,3800000000.0,0.111729,23.7499168874,,,,,,
sz300224,2011-07-06,23.5,24.9,23.22,24.5,0.031579,5052201.0,122223443.68,784000000.0,3920000000.0,0.15788128125,24.4999155128,,,,,,
sz300224,2011-07-07,24.45,26.95,24.28,25.97,0.06,9142334.0,237390302.98,831040000.0,4155200000.0,0.2856979375,25.9699104436,,,,,,
sz300224,2011-07-08,25.64,26.14,25.12,25.69,-0.010782,4479954.0,114956547.93,822080000.0,4110400000.0,0.1399985625,25.6899028692,,,,,,
sz300224,2011-07-11,25.7,26.99,25.31,26.64,0.036979,4781085.0,126364552.55,852480000.0,4262400000.0,0.14940890625,26.6398897874,,,,,,
sz300224,2011-07-12,26.62,28.57,26.62,27.95,0.049174,8257834.0,228373989.26,894400000.0,4472000000.0,0.2580573125,27.9498797278,,,,,,
sz300224,2011-07-13,28.08,30.75,27.72,30.75,0.100179,6115281.0,179169726.68,984000000.0,4920000000.0,0.19110253125,30.749870729,,,,,,
sz300224,2011-07-14,32.6,33.83,31.91,33.6,0.092683,13128003.0,433240026.29,1075200000.0,5376000000.0,0.41025009375,33.5998609978,,,,,,
sz300224,2011-07-15,33.45,34.86,32.86,33.05,-0.016369,9281230.0,312859146.21,1057600000.0,5288000000.0,0.2900384375,33.0498648731,,,,,,
sz300224,2011-07-18,32.95,36.26,32.73,33.5,0.013616,9895968.0,336644030.56,1072000000.0,5360000000.0,0.309249,33.4998718333,,,,,,
sz300224,2011-07-19,32.81,34.9,32.81,33.71,0.006269,6513376.0,220275057.85,1078720000.0,5393600000.0,0.203543,33.7098825298,,,,,,
sz300224,2011-07-20,34.21,36.89,34.0,35.8,0.061999,7706594.0,273412069.39,1145600000.0,5728000000.0,0.2408310625,35.7998615367,,,,,,
sz300224,2011-07-21,35.5,35.99,33.8,33.92,-0.052514,6709369.0,234009620.47,1085440000.0,5427200000.0,0.20966778125,33.919867608,,,,,,
sz300224,2011-07-22,34.3,34.67,33.3,33.5,-0.012382,5647105.0,191125851.82,1072000000.0,5360000000.0,0.17647203125,33.4998718073,,,,,,
sz300224,2011-07-25,33.36,34.25,31.5,32.76,-0.02209,7282603.0,239322871.55,1048320000.0,5241600000.0,0.22758134375,32.7598596391,,,,,,
sz300224,2011-07-26,32.36,34.5,32.11,33.7,0.028694,8287887.0,277670838.37,1078400000.0,5392000000.0,0.25899646875,33.6998710515,,,,,,
sz300224,2011-07-27,33.1,35.6,32.7,35.08,0.04095,7654811.0,260643088.38,1122560000.0,5612800000.0,0.23921284375,35.0798807711,,,,,,
sz300224,2011-07-28,34.88,35.19,34.17,34.7,-0.010832,4208990.0,146084551.08,1110400000.0,5552000000.0,0.1315309375,34.6998955026,,,,,,
sz300224,2011-07-29,34.65,35.39,32.1,32.64,-0.059366,6331485.0,215718470.36,1044480000.0,5222400000.0,0.19785890625,32.6399015062,,,,,,
sz300224,2011-08-01,32.15,33.87,31.98,33.55,0.02788,4732671.0,156268914.66,1073600000.0,5368000000.0,0.14789596875,33.5499019602,,,,,,
sz300224,2011-08-02,33.02,33.36,31.8,33.18,-0.011028,4392094.0,142679848.76,1061760000.0,5308800000.0,0.1372529375,33.1799136414,,,,,,
sz300224,2011-08-03,32.5,34.98,32.5,33.79,0.018385,4867371.0,164479728.27,1081280000.0,5406400000.0,0.15210534375,33.7899263536,,,,,,
sz300224,2011-08-04,33.8,34.07,32.54,32.8,-0.029299,4832245.0,159746340.7,1049600000.0,5248000000.0,0.15100765625,32.7999153014,,,,,,
sz300224,2011-08-05,31.33,32.4,30.89,30.96,-0.056098,5054571.0,159626618.27,990720000.0,4953600000.0,0.15795534375,30.9599056528,,,,,,
sz300224,2011-08-08,30.53,31.48,29.71,30.2,-0.024548,4832746.0,147085979.76,966400000.0,4832000000.0,0.1510233125,30.1999018889,,,,,,
sz300224,2011-08-09,29.7,31.8,29.0,31.3,0.036424,5946239.0,182796748.74,1001600000.0,5008000000.0,0.18581996875,31.2999031153,,,,,,
sz300224,2011-08-10,31.3,32.55,31.15,31.29,-0.000319,4186508.0,133165811.1,1001280000.0,5006400000.0,0.130828375,31.2899184462,,,,,,
sz300224,2011-08-11,30.6,31.86,30.38,31.72,0.013742,2702443.0,84520336.15,1015040000.0,5075200000.0,0.08445134375,31.7199045055,,,,,,
sz300224,2011-08-12,31.78,32.84,31.72,32.34,0.019546,2957938.0,95733452.95,1034880000.0,5174400000.0,0.0924355625,32.3399017589,,,,,,
sz300224,2011-08-15,32.61,33.85,32.35,32.83,0.015152,3678920.0,121510223.83,1050560000.0,5252800000.0,0.11496625,32.8299159504,,,,,,
