code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600508,2001-08-29,13.2,13.27,12.42,12.6,0.4,65035003.0,831645619.0,1386000000.0,5059026000.0,0.5912273,12.6,,,,,,
sh600508,2001-08-30,12.48,12.77,12.4,12.6,0.0,10574996.0,133436587.0,1386000000.0,5059026000.0,0.0961363272727,12.6,,,,,,
sh600508,2001-08-31,12.6,12.68,12.18,12.28,-0.025397,9053877.0,112018997.0,1350800000.0,4930542800.0,0.0823079727273,12.2799978,,,,,,
sh600508,2001-09-03,12.2,12.36,11.9,12.0,-0.022801,6613185.0,80055889.0,1320000000.0,4818120000.0,0.0601198636364,12.0000015702,,,,,,
sh600508,2001-09-04,12.0,12.65,11.92,12.5,0.041667,6154227.0,76402587.0,1375000000.0,5018875000.0,0.0559475181818,12.5000056356,,,,,,
sh600508,2001-09-05,12.56,12.67,12.36,12.4,-0.008,4228809.0,52917626.0,1364000000.0,4978724000.0,0.0384437181818,12.4000055905,,,,,,
sh600508,2001-09-06,12.36,12.6,12.32,12.43,0.002419,2323553.0,28962743.0,1367300000.0,4990769300.0,0.0211232090909,12.430001204,,,,,,
sh600508,2001-09-07,12.35,12.45,12.01,12.02,-0.032985,4568136.0,55518403.0,1322200000.0,4826150200.0,0.0415285090909,12.0199976143,,,,,,
sh600508,2001-09-10,11.9,12.8,11.81,12.59,0.047421,5854149.0,72960369.0,1384900000.0,5055010900.0,0.0532195363636,12.5899979212,,,,,,
sh600508,2001-09-11,12.66,12.8,12.48,12.64,0.003971,5002788.0,63472777.0,1390400000.0,5075086400.0,0.0454798909091,12.6399928029,,,,,,
sh600508,2001-09-12,12.45,13.2,12.3,12.86,0.017405,17904325.0,231099376.0,1414600000.0,5163418600.0,0.162766590909,12.8599918777,,,,,,
sh600508,2001-09-13,12.88,12.99,12.7,12.71,-0.011664,3895189.0,50084586.0,1398100000.0,5103192100.0,0.0354108090909,12.7099929324,,,,,,
sh600508,2001-09-14,12.75,12.88,12.56,12.69,-0.001574,3072685.0,39006657.0,1395900000.0,5095161900.0,0.0279335,12.6899874035,,,,,,
sh600508,2001-09-17,12.69,12.8,12.51,12.58,-0.008668,2663192.0,33687518.0,1383800000.0,5050995800.0,0.0242108363636,12.5799905927,,,,,,
sh600508,2001-09-18,12.6,12.98,12.6,12.98,0.031797,5082431.0,65441611.0,1427800000.0,5211599800.0,0.0462039181818,12.9799965536,,,,,,
sh600508,2001-09-19,13.0,13.1,12.82,13.05,0.005393,3455708.0,44796782.0,1435500000.0,5239705500.0,0.0314155272727,13.049997675,,,,,,
sh600508,2001-09-20,13.06,13.15,12.79,12.8,-0.019157,3481652.0,45268006.0,1408000000.0,5139328000.0,0.0316513818182,12.7999988695,,,,,,
sh600508,2001-09-21,12.75,12.85,12.6,12.71,-0.007031,2932967.0,37275895.0,1398100000.0,5103192100.0,0.0266633363636,12.7100020775,,,,,,
sh600508,2001-09-24,12.8,12.87,12.62,12.68,-0.00236,896975.0,11412488.0,1394800000.0,5091146800.0,0.00815431818182,12.6800064726,,,,,,
sh600508,2001-09-25,12.78,12.95,12.65,12.7,0.001577,1087494.0,13864666.0,1397000000.0,5099177000.0,0.00988630909091,12.7000028428,,,,,,
sh600508,2001-09-26,12.7,12.77,12.45,12.5,-0.015748,2246364.0,28187176.0,1375000000.0,5018875000.0,0.0204214909091,12.500003198,,,,,,
sh600508,2001-09-27,12.48,12.8,12.39,12.62,0.0096,1362839.0,17142964.0,1388200000.0,5067056200.0,0.0123894454545,12.6200032287,,,,,,
sh600508,2001-09-28,12.65,12.85,12.58,12.65,0.002377,1249172.0,15869416.0,1391500000.0,5079101500.0,0.0113561090909,12.6500009764,,,,,,
