code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000930,1999-07-12,19.99,20.0,17.0,17.03,1.62,31433806.0,569032778.0,919620000.0,2503048960.0,0.582107518519,17.03,,,,,,
sz000930,1999-07-13,16.53,18.18,16.31,18.11,0.063417,12370729.0,219260288.0,977940000.0,2661786070.0,0.229087574074,18.10999151,,,,,,
sz000930,1999-07-14,18.2,18.55,17.5,18.2,0.00497,5161376.0,93409570.0,982800000.0,2675014160.0,0.095581037037,18.1999981678,,,,,,
sz000930,1999-07-15,18.3,20.02,18.0,20.02,0.1,12975435.0,252279209.0,1081080000.0,2942515580.0,0.240285833333,20.0199979846,,,,,,
sz000930,1999-07-16,20.48,21.15,19.7,20.55,0.026474,12299401.0,249575351.0,1109700000.0,3020414340.0,0.227766685185,20.5500074112,,,,,,
sz000930,1999-07-19,20.8,20.85,19.21,19.36,-0.057908,8731357.0,174749232.0,1045440000.0,2845509570.0,0.161691796296,19.3599975821,,,,,,
sz000930,1999-07-20,19.36,21.0,19.08,20.71,0.069731,6572583.0,131554446.0,1118340000.0,3043930950.0,0.1217145,20.7099895735,,,,,,
sz000930,1999-07-21,20.59,20.8,19.7,19.87,-0.04056,8433373.0,170230900.0,1072980000.0,2920468760.0,0.156173574074,19.8699923964,,,,,,
sz000930,1999-07-22,19.68,19.83,18.96,19.0,-0.043785,3795287.0,73609741.0,1026000000.0,2792597200.0,0.0702830925926,18.9999847793,,,,,,
sz000930,1999-07-23,18.88,19.58,18.86,19.0,0.0,2302382.0,44203079.0,1026000000.0,2792597200.0,0.0426367037037,18.9999847793,,,,,,
sz000930,1999-07-26,18.97,19.0,18.3,18.84,-0.008421,1474517.0,27602116.0,1017360000.0,2769080590.0,0.0273058703704,18.8399859075,,,,,,
sz000930,1999-07-27,18.81,19.2,18.5,18.98,0.007431,1107169.0,20888190.0,1024920000.0,2789657620.0,0.0205031296296,18.9799858427,,,,,,
sz000930,1999-07-28,18.88,19.99,18.8,19.63,0.034247,2996290.0,58795431.0,1060020000.0,2885193840.0,0.0554868518519,19.6299934179,,,,,,
sz000930,1999-07-29,19.98,19.98,19.2,19.28,-0.01783,1791266.0,34906080.0,1041120000.0,2833751260.0,0.0331715925926,19.2799906352,,,,,,
sz000930,1999-07-30,19.28,19.67,19.28,19.57,0.015041,891592.0,17376961.0,1056780000.0,2876375120.0,0.016510962963,19.5699809744,,,,,,
sz000930,1999-08-02,19.57,19.8,19.11,19.33,-0.012264,1011821.0,19754272.0,1043820000.0,2841100200.0,0.0187374259259,19.3299747277,,,,,,
sz000930,1999-08-03,19.58,19.69,19.2,19.41,0.004139,636925.0,12360849.0,1048140000.0,2852858510.0,0.0117949074074,19.4099814931,,,,,,
sz000930,1999-08-04,19.42,20.2,19.31,19.67,0.013395,1232860.0,24398948.0,1062180000.0,2891073000.0,0.0228307407407,19.6699781952,,,,,,
sz000930,1999-08-05,19.7,19.8,19.32,19.39,-0.014235,992300.0,19325098.0,1047060000.0,2849918930.0,0.0183759259259,19.3899760556,,,,,,
sz000930,1999-08-06,19.6,19.6,18.61,19.18,-0.01083,1314651.0,25026389.0,1035720000.0,2819053380.0,0.0243453888889,19.1799826149,,,,,,
sz000930,1999-08-09,19.18,19.18,18.6,18.6,-0.03024,663500.0,12422480.0,1004400000.0,2733805680.0,0.012287037037,18.5999799407,,,,,,
sz000930,1999-08-10,18.5,18.95,18.33,18.79,0.010215,630731.0,11766864.0,1014660000.0,2761731650.0,0.0116802037037,18.7899787357,,,,,,
sz000930,1999-08-11,18.79,18.79,18.0,18.15,-0.034061,519100.0,9531299.0,980100000.0,2667665220.0,0.00961296296296,18.14997327,,,,,,
sz000930,1999-08-12,18.0,18.38,17.89,18.0,-0.008264,495517.0,8947480.0,972000000.0,2645618400.0,0.00917624074074,17.9999818909,,,,,,
sz000930,1999-08-13,18.28,18.29,17.7,18.03,0.001667,479342.0,8584979.78,973620000.0,2650027760.0,0.0088767037037,18.0299878607,,,,,,
sz000930,1999-08-16,17.59,17.95,17.11,17.12,-0.050471,477060.0,8299170.0,924480000.0,2516277060.0,0.00883444444444,17.1199963434,,,,,,
sz000930,1999-08-17,17.1,18.02,17.0,17.71,0.034463,703330.0,12550658.0,956340000.0,2602994550.0,0.0130246296296,17.7100027774,,,,,,
sz000930,1999-08-18,17.8,18.2,17.67,18.01,0.01694,577232.0,10339553.0,972540000.0,2647088190.0,0.0106894814815,18.0100102245,,,,,,
