code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh603077,2012-08-16,16.38,16.5,15.98,16.25,-0.016344,7724992.0,125541972.0,1625000000.0,7312500000.0,0.07724992,16.2499954708,,,,,,
sh603077,2012-08-17,16.48,16.75,16.3,16.51,0.016,7042866.0,116289973.0,1651000000.0,7429500000.0,0.07042866,16.5099953983,,,,,,
sh603077,2012-08-20,16.29,16.84,16.16,16.74,0.013931,6330142.0,105049032.0,1674000000.0,7533000000.0,0.06330142,16.7399961442,,,,,,
sh603077,2012-08-21,16.62,16.89,16.59,16.72,-0.001195,6921802.0,115656841.0,1672000000.0,7524000000.0,0.06921802,16.7199918488,,,,,,
sh603077,2012-08-22,16.67,16.8,16.32,16.51,-0.01256,5594530.0,92354767.0,1651000000.0,7429500000.0,0.0559453,16.5099887512,,,,,,
sh603077,2012-08-23,16.45,17.28,16.41,17.07,0.033919,10710416.0,181222164.0,1707000000.0,7681500000.0,0.10710416,17.0699910597,,,,,,
sh603077,2012-08-24,16.99,17.24,16.52,16.55,-0.030463,8448426.0,142786119.0,1655000000.0,7447500000.0,0.08448426,16.549987922,,,,,,
sh603077,2012-08-27,16.2,16.38,16.05,16.08,-0.028399,5025620.0,81253177.0,1608000000.0,7236000000.0,0.0502562,16.079984815,,,,,,
sh603077,2012-08-28,15.96,16.3,15.85,16.09,0.000622,5190842.0,83497898.0,1609000000.0,7240500000.0,0.05190842,16.0899865656,,,,,,
sh603077,2012-08-29,15.97,16.26,15.83,15.95,-0.008701,4757450.0,76270017.0,1595000000.0,7177500000.0,0.0475745,15.9499875925,,,,,,
sh603077,2012-08-30,15.8,16.18,15.25,15.61,-0.021317,6266734.0,98321902.0,1561000000.0,7024500000.0,0.06266734,15.609981707,,,,,,
sh603077,2012-08-31,15.48,15.63,15.21,15.33,-0.017937,4521985.0,69479555.0,1533000000.0,6898500000.0,0.04521985,15.3299854651,,,,,,
sh603077,2012-09-03,15.3,15.61,15.26,15.55,0.014351,3632165.0,56242209.0,1555000000.0,6997500000.0,0.03632165,15.5499860865,,,,,,
sh603077,2012-09-04,15.55,15.64,15.24,15.57,0.001286,4475518.0,69064241.0,1557000000.0,7006500000.0,0.04475518,15.5699833686,,,,,,
sh603077,2012-09-05,15.48,15.96,15.42,15.76,0.012203,4742796.0,74631667.0,1576000000.0,7092000000.0,0.04742796,15.7599838756,,,,,,
sh603077,2012-09-06,15.63,15.95,15.63,15.84,0.005076,3224410.0,51062527.0,1584000000.0,7128000000.0,0.0322441,15.8399815538,,,,,,
sh603077,2012-09-07,16.03,16.47,15.9,16.21,0.023359,8038688.0,130134681.0,1621000000.0,7294500000.0,0.08038688,16.2099876829,,,,,,
sh603077,2012-09-10,16.21,16.66,16.16,16.31,0.006169,6094553.0,100025171.0,1631000000.0,7339500000.0,0.06094553,16.3099870969,,,,,,
sh603077,2012-09-11,16.2,16.53,16.06,16.42,0.006744,5326768.0,86957616.0,1642000000.0,7389000000.0,0.05326768,16.4199816499,,,,,,
sh603077,2012-09-12,16.53,16.8,16.26,16.6,0.010962,6727740.0,111304541.0,1660000000.0,7470000000.0,0.0672774,16.5999774888,,,,,,
sh603077,2012-09-13,16.5,16.51,15.98,16.01,-0.035542,5042856.0,82051375.0,1601000000.0,7204500000.0,0.05042856,16.0099810889,,,,,,
sh603077,2012-09-14,16.2,16.42,15.97,16.26,0.015615,4756538.0,77113790.0,1626000000.0,7317000000.0,0.04756538,16.2599769436,,,,,,
sh603077,2012-09-17,16.2,16.3,15.58,15.65,-0.037515,5012047.0,79298325.0,1565000000.0,7042500000.0,0.05012047,15.6499839085,,,,,,
sh603077,2012-09-18,15.55,15.83,15.51,15.61,-0.002556,2445703.0,38352111.0,1561000000.0,7024500000.0,0.02445703,15.6099825496,,,,,,
sh603077,2012-09-19,15.66,15.82,15.55,15.72,0.007047,2221961.0,34812200.0,1572000000.0,7074000000.0,0.02221961,15.7199860967,,,,,,
sh603077,2012-09-20,15.69,15.69,15.3,15.31,-0.026081,3648187.0,56323133.0,1531000000.0,6889500000.0,0.03648187,15.3099931393,,,,,,
sh603077,2012-09-21,15.33,15.65,15.25,15.48,0.011104,3049799.0,47260096.0,1548000000.0,6966000000.0,0.03049799,15.4799953031,,,,,,
sh603077,2012-09-24,15.27,15.7,15.23,15.67,0.012274,2822366.0,43833269.0,1567000000.0,7051500000.0,0.02822366,15.6699967655,,,,,,
sh603077,2012-09-25,15.61,15.92,15.51,15.57,-0.006382,2754381.0,43364283.0,1557000000.0,7006500000.0,0.02754381,15.5699908461,,,,,,
sh603077,2012-09-26,15.52,15.56,14.43,14.53,-0.066795,5921935.0,88191930.0,1453000000.0,6538500000.0,0.05921935,14.5299933075,,,,,,
sh603077,2012-09-27,14.45,14.85,14.23,14.75,0.015141,5992882.0,87214354.0,1475000000.0,6637500000.0,0.05992882,14.7499919362,,,,,,
sh603077,2012-09-28,14.5,15.05,14.43,14.95,0.013559,5085866.0,75259182.0,1495000000.0,6727500000.0,0.05085866,14.9499870769,,,,,,
sh603077,2012-10-08,14.97,15.04,14.59,14.7,-0.016722,3604641.0,53089247.0,1470000000.0,6615000000.0,0.03604641,14.699993393,,,,,,
sh603077,2012-10-09,14.76,15.16,14.74,15.07,0.02517,5238991.0,78482839.0,1507000000.0,6781500000.0,0.05238991,15.0699922267,,,,,,
sh603077,2012-10-10,14.96,15.16,14.84,15.14,0.004645,3798215.0,57017552.0,1514000000.0,6813000000.0,0.03798215,15.1399923406,,,,,,
sh603077,2012-10-11,15.0,15.09,14.79,14.8,-0.022457,3321902.0,49519808.0,1480000000.0,6660000000.0,0.03321902,14.7999935326,,,,,,
sh603077,2012-10-12,14.8,15.58,14.8,15.29,0.033108,7162029.0,109601607.0,1529000000.0,6880500000.0,0.07162029,15.2899917184,,,,,,
sh603077,2012-10-15,15.11,15.37,14.92,15.17,-0.007848,3707843.0,55940291.0,1517000000.0,6826500000.0,0.03707843,15.1699958634,,,,,,
sh603077,2012-10-16,15.15,15.18,14.87,14.92,-0.01648,2999314.0,44962679.0,1492000000.0,6714000000.0,0.02999314,14.9199943316,,,,,,
sh603077,2012-10-17,14.99,15.07,14.82,14.91,-0.00067,3177224.0,47476049.0,1491000000.0,6709500000.0,0.03177224,14.9099979354,,,,,,
sh603077,2012-10-18,14.9,15.22,14.9,15.17,0.017438,4402195.0,66442797.0,1517000000.0,6826500000.0,0.04402195,15.1699984794,,,,,,
sh603077,2012-10-19,15.75,16.45,15.55,15.64,0.030982,13608604.0,216116714.0,1564000000.0,7038000000.0,0.13608604,15.6399953723,,,,,,
sh603077,2012-10-22,15.39,15.95,15.31,15.85,0.013427,6702915.0,105195360.0,1585000000.0,7132500000.0,0.06702915,15.8499935902,,,,,,
sh603077,2012-10-23,15.75,15.85,15.52,15.56,-0.018297,4217706.0,65987894.0,1556000000.0,7002000000.0,0.04217706,15.5599862574,,,,,,
sh603077,2012-10-24,15.4,15.49,14.96,14.98,-0.037275,4973132.0,75893062.0,1498000000.0,6741000000.0,0.04973132,14.9799877697,,,,,,
sh603077,2012-10-25,14.96,15.04,14.6,14.66,-0.021362,4617922.0,68366792.0,1466000000.0,6597000000.0,0.04617922,14.659985271,,,,,,
sh603077,2012-10-26,14.66,14.85,14.61,14.79,0.008868,3047217.0,44795614.0,1479000000.0,6655500000.0,0.03047217,14.7899900203,,,,,,
sh603077,2012-10-29,14.8,14.85,14.42,14.54,-0.016903,2256926.0,32790192.0,1454000000.0,6543000000.0,0.02256926,14.539994819,,,,,,
sh603077,2012-10-30,14.51,14.86,14.51,14.84,0.020633,3050887.0,45035996.0,1484000000.0,6678000000.0,0.03050887,14.8399985321,,,,,,
sh603077,2012-10-31,14.15,14.15,13.63,13.96,-0.059299,7553541.0,105222269.0,1396000000.0,6282000000.0,0.07553541,13.9600014592,2012-09-30,2012-10-31,19.6078431373,4.52529611353,147.512574496,1.8523378866
sh603077,2012-11-01,13.9,14.4,13.82,14.15,0.01361,4977489.0,70431243.0,1415000000.0,6367500000.0,0.04977489,14.149997079,2012-09-30,2012-10-31,19.8747058824,4.58688539363,149.520220635,1.87754820524
sh603077,2012-11-02,14.12,14.23,13.94,14.11,-0.002827,3302148.0,46544777.0,1411000000.0,6349500000.0,0.03302148,14.1099950373,2012-09-30,2012-10-31,19.8185200888,4.57391826863,149.097526971,1.87224037646
sh603077,2012-11-05,14.1,14.19,14.01,14.11,0.0,2070312.0,29190796.0,1411000000.0,6349500000.0,0.02070312,14.1099950373,2012-09-30,2012-10-31,19.8185200888,4.57391826863,149.097526971,1.87224037646
sh603077,2012-11-06,14.12,14.27,14.04,14.25,0.009922,3251157.0,46079326.0,1425000000.0,6412500000.0,0.03251157,14.249994408,2012-09-30,2012-10-31,20.0151594451,4.61930068569,150.576872634,1.89081674547
sh603077,2012-11-07,14.25,14.28,14.07,14.11,-0.009825,2231532.0,31570098.0,1411000000.0,6349500000.0,0.02231532,14.109988213,2012-09-30,2012-10-31,19.8185105036,4.57391605645,149.09745486,1.87223947095
sh603077,2012-11-08,14.04,14.04,13.33,13.36,-0.053154,4255455.0,58223905.0,1336000000.0,6012000000.0,0.04255455,13.3599858995,2012-09-30,2012-10-31,18.7650773963,4.33079412239,141.172328744,1.77272245411
sh603077,2012-11-09,13.35,13.49,13.28,13.31,-0.003743,2003857.0,26786067.0,1331000000.0,5989500000.0,0.02003857,13.3099794723,2012-09-30,2012-10-31,18.6948397116,4.31458395999,140.643920718,1.76608715397
sh603077,2012-11-12,13.31,13.43,13.28,13.41,0.007513,1671190.0,22328004.0,1341000000.0,6034500000.0,0.0167119,13.4099773481,2012-09-30,2012-10-31,18.8352940423,4.34699942928,141.700578494,1.77935576675
sh603077,2012-11-13,13.35,13.35,12.97,12.97,-0.032811,2731269.0,35741958.0,1297000000.0,5836500000.0,0.02731269,12.9699825813,2012-09-30,2012-10-31,18.2172892095,4.204370031,137.051240813,1.72097332469
sh603077,2012-11-14,12.99,13.2,12.91,13.13,0.012336,1688689.0,22066068.0,1313000000.0,5908500000.0,0.01688689,13.1299802864,2012-09-30,2012-10-31,18.4420176892,4.25623513971,138.74190492,1.74220325162
sh603077,2012-11-15,13.03,13.05,12.64,12.66,-0.035796,2119695.0,27245022.0,1266000000.0,5697000000.0,0.02119695,12.6599795121,2012-09-30,2012-10-31,17.781867224,4.10387894665,133.775499692,1.67983934403
sh603077,2012-11-16,12.66,12.78,12.62,12.74,0.006319,1906239.0,24196590.0,1274000000.0,5733000000.0,0.01906239,12.7399779226,2012-09-30,2012-10-31,17.894230843,4.12981135771,134.620827074,1.69045424884
sh603077,2012-11-19,12.74,13.1,12.68,13.07,0.025903,1796310.0,23094531.0,1307000000.0,5881500000.0,0.0179631,13.0699815708,2012-09-30,2012-10-31,18.3577451045,4.23678586131,138.107910358,1.73424208525
sh603077,2012-11-20,13.1,13.16,12.83,12.85,-0.016832,1520532.0,19711667.0,1285000000.0,5782500000.0,0.01520532,12.849987641,2012-09-30,2012-10-31,18.0487475389,4.16547228169,135.783278011,1.70505132247
sh603077,2012-11-21,12.93,13.35,12.81,13.31,0.035798,3414181.0,44912445.0,1331000000.0,5989500000.0,0.03414181,13.3099914985,2012-09-30,2012-10-31,18.6948566033,4.31458785843,140.644047797,1.76608874971
sh603077,2012-11-22,13.2,13.33,13.1,13.15,-0.012021,1919597.0,25303377.0,1315000000.0,5917500000.0,0.01919597,13.1499920907,2012-09-30,2012-10-31,18.4701257321,4.26272219778,138.953365698,1.74485859685
sh603077,2012-11-23,13.15,13.34,13.12,13.14,-0.00076,1858028.0,24606826.0,1314000000.0,5913000000.0,0.01858028,13.1399980967,2012-09-30,2012-10-31,18.4560884365,4.25948252891,138.84776114,1.74353250432
sh603077,2012-11-26,13.1,13.15,12.77,12.82,-0.024353,1735349.0,22508369.0,1282000000.0,5769000000.0,0.01735349,12.8199997231,2012-09-30,2012-10-31,18.0066273148,4.15575135089,135.466401613,1.70107225724
sh603077,2012-11-27,12.71,12.8,12.29,12.32,-0.039002,2343610.0,29262247.0,1232000000.0,5544000000.0,0.0234361,12.3199940939,2012-09-30,2012-10-31,17.3043328363,3.9936687367,130.182941018,1.63472703707
sh603077,2012-11-28,12.29,12.33,11.94,12.01,-0.025162,1989232.0,23980681.0,1201000000.0,5404500000.0,0.01989232,12.0099984025,2012-09-30,2012-10-31,16.8689212135,3.89318004395,126.907277856,1.59359403536
sh603077,2012-11-29,12.22,12.34,11.98,12.0,-0.000833,2096127.0,25457421.0,1200000000.0,5400000000.0,0.02096127,11.9999940738,2012-09-30,2012-10-31,16.8548694021,3.88993702497,126.801564093,1.59226657153
sh603077,2012-11-30,11.9,12.22,11.81,12.17,0.014167,1507930.0,18233462.0,1217000000.0,5476500000.0,0.0150793,12.1699979899,2012-09-30,2012-10-31,17.0936523369,3.9450457628,128.597961852,1.61482421205
sh603077,2012-12-03,12.1,12.3,11.72,11.78,-0.032046,1342641.0,16184700.0,1178000000.0,5301000000.0,0.01342641,11.7799982343,2012-09-30,2012-10-31,16.5458691541,3.81862282629,124.476911566,1.56307555535
sh603077,2012-12-04,11.7,11.88,11.29,11.75,-0.002547,3651124.0,42007314.0,1175000000.0,5287500000.0,0.03651124,11.7499945788,2012-09-30,2012-10-31,16.5037268254,3.80889679395,124.159868872,1.55909440191
sh603077,2012-12-05,11.67,12.5,11.53,12.25,0.042553,4808902.0,58338159.0,1225000000.0,5512500000.0,0.04808902,12.2499920981,2012-09-30,2012-10-31,17.206009913,3.97097677922,129.443243773,1.62543854599
sh603077,2012-12-06,12.18,12.3,12.05,12.1,-0.012245,2227358.0,27062067.0,1210000000.0,5445000000.0,0.02227358,12.0999909449,2012-09-30,2012-10-31,16.9953223216,3.92235216856,127.858211253,1.605535051
sh603077,2012-12-07,12.13,12.54,12.03,12.5,0.033058,4500208.0,55610585.0,1250000000.0,5625000000.0,0.04500208,12.4999924455,2012-09-30,2012-10-31,17.5571536869,4.05201728655,132.084948,1.65861082871
sh603077,2012-12-10,12.51,12.82,12.43,12.75,0.02,4776275.0,60499274.0,1275000000.0,5737500000.0,0.04776275,12.7499922944,2012-09-30,2012-10-31,17.9082967607,4.13305763228,134.72664696,1.69178304529
sh603077,2012-12-11,12.69,12.78,12.53,12.58,-0.013333,3397788.0,42997823.0,1258000000.0,5661000000.0,0.03397788,12.5799966472,2012-09-30,2012-10-31,17.66952544,4.07795157487,132.930336576,1.66922650194
sh603077,2012-12-12,12.57,12.83,12.53,12.7,0.009539,2890301.0,36574300.0,1270000000.0,5715000000.0,0.02890301,12.6999972352,2012-09-30,2012-10-31,17.8380750431,4.11685115494,134.198359057,1.68514925355
sh603077,2012-12-13,12.69,12.69,12.36,12.37,-0.025984,2736759.0,34143705.0,1237000000.0,5566500000.0,0.02736759,12.370000507,2012-09-30,2012-10-31,17.3745705012,4.00987889453,130.711348895,1.64136233534
sh603077,2012-12-14,12.33,13.14,12.33,12.98,0.049313,6593765.0,84803614.0,1298000000.0,5841000000.0,0.06593765,12.980002342,2012-09-30,2012-10-31,18.2313626963,4.20761805246,137.157117643,1.72230283618
sh603077,2012-12-17,12.99,13.8,12.97,13.38,0.030817,9060823.0,121985589.0,1338000000.0,6021000000.0,0.09060823,13.3800070742,2012-09-30,2012-10-31,18.7931986006,4.33728421798,141.383888538,1.77537904269
sh603077,2012-12-18,13.4,13.76,13.31,13.45,0.005232,5364726.0,72495250.0,1345000000.0,6052500000.0,0.05364726,13.4500112712,2012-09-30,2012-10-31,18.8915246156,4.35997688901,142.123609042,1.78466782584
sh603077,2012-12-19,13.27,13.65,13.27,13.5,0.003717,3323359.0,44745347.0,1350000000.0,6075000000.0,0.03323359,13.5000049631,2012-09-30,2012-10-31,18.9617444126,4.37618292311,142.651882497,1.79130143615
sh603077,2012-12-20,13.4,14.05,13.36,13.91,0.03037,6291393.0,86760846.0,1391000000.0,6259500000.0,0.06291393,13.9100001138,2012-09-30,2012-10-31,19.5376125904,4.50908759848,146.984220169,1.84570326076
sh603077,2012-12-21,13.91,14.27,13.72,14.08,0.012221,6904445.0,96854275.0,1408000000.0,6336000000.0,0.06904445,14.0799942252,2012-09-30,2012-10-31,19.7763817539,4.56419315802,148.780514323,1.86825960031
sh603077,2012-12-24,14.01,14.37,13.87,14.0,-0.005682,4737863.0,66691186.0,1400000000.0,6300000000.0,0.04737863,13.999991698,2012-09-30,2012-10-31,19.6640123528,4.5382594125,147.935143441,1.85764414926
sh603077,2012-12-25,13.95,14.78,13.83,14.49,0.035,8641101.0,123975379.0,1449000000.0,6520500000.0,0.08641101,14.4899914075,2012-09-30,2012-10-31,20.3522527851,4.69709849193,153.112873461,1.92266169449
sh603077,2012-12-26,14.4,15.09,14.32,15.02,0.036577,9446673.0,139644365.0,1502000000.0,6759000000.0,0.09446673,15.0199918232,2012-09-30,2012-10-31,21.0966771352,4.86890426347,158.713283034,1.99298689129
sh603077,2012-12-27,15.15,15.2,14.33,14.36,-0.043941,9005951.0,132840675.0,1436000000.0,6462000000.0,0.09005951,14.3599983625,2012-09-30,2012-10-31,20.1696680452,4.65495974123,151.739262664,1.9054130543
sh603077,2012-12-28,14.3,14.68,14.13,14.54,0.012535,5866009.0,84664546.0,1454000000.0,6543000000.0,0.05866009,14.5400009419,2012-09-30,2012-10-31,20.4224948342,4.71330966159,153.641314322,1.92929740693
sh603077,2012-12-31,14.62,15.45,14.62,15.37,0.057084,10551726.0,160205128.0,1537000000.0,6916500000.0,0.10551726,15.3700023557,2012-09-30,2012-10-31,21.5882925293,4.98236423031,162.411775108,2.03942942011
sh603077,2013-01-04,15.75,15.8,15.2,15.35,-0.001301,10059805.0,155209552.0,1535000000.0,6907500000.0,0.10059805,15.3500059827,2012-09-30,2012-10-31,21.5602061607,4.97588217445,162.200477389,2.03677612243
sh603077,2013-01-07,15.2,15.84,15.05,15.79,0.028664,8221270.0,128390865.0,1579000000.0,7105500000.0,0.0822127,15.7899985541,2012-09-30,2012-10-31,22.1782079101,5.1185108611,166.849791873,2.09515827321
sh603077,2013-01-08,15.78,16.06,15.51,15.82,0.0019,7559068.0,119600014.0,1582000000.0,7119000000.0,0.07559068,15.8199995514,2012-09-30,2012-10-31,22.2203465051,5.12823603173,167.166806478,2.09913907393
sh603077,2013-01-09,15.8,15.89,15.3,15.46,-0.022756,6580294.0,102529162.0,1546000000.0,6957000000.0,0.06580294,15.4599996416,2012-09-30,2012-10-31,21.7147003001,5.01153789259,163.362758629,2.05137106516
sh603077,2013-01-10,15.4,15.68,15.18,15.57,0.007115,4602973.0,71026546.0,1557000000.0,7006500000.0,0.04602973,15.5699975391,2012-09-30,2012-10-31,21.8692003927,5.0471949847,164.525084657,2.06596657029
sh603077,2013-01-11,15.6,15.67,15.04,15.09,-0.030829,5809833.0,89289163.0,1509000000.0,6790500000.0,0.05809833,15.0899900849,2012-09-30,2012-10-31,21.1949948138,4.89159501052,159.452940822,2.00227488689
sh603077,2013-01-14,15.07,15.64,15.03,15.56,0.031146,6887167.0,106327631.0,1556000000.0,7002000000.0,0.06887167,15.5599829161,2012-09-30,2012-10-31,21.8551341223,5.04394862871,164.419262117,2.06463774052
sh603077,2013-01-15,15.57,16.13,15.57,16.02,0.029563,8272678.0,131977341.0,1602000000.0,7209000000.0,0.08272678,16.0199826911,2012-09-30,2012-10-31,22.5012374523,5.19306288202,169.279988763,2.12567462604
sh603077,2013-01-16,16.11,16.65,15.97,16.37,0.021848,13446940.0,220430782.0,1637000000.0,7366500000.0,0.1344694,16.3699872729,2012-09-30,2012-10-31,22.9928444882,5.30652091987,172.978417957,2.17211636527
sh603077,2013-01-17,16.3,16.35,15.94,16.08,-0.017715,5959719.0,96090435.0,1608000000.0,7236000000.0,0.05959719,16.0799929483,2012-09-30,2012-10-31,22.5855262481,5.21251590178,169.914105283,2.13363732386
sh603077,2013-01-18,16.15,17.1,16.11,17.0,0.057214,11118968.0,185288095.0,1700000000.0,7650000000.0,0.11118968,16.9999936649,2012-09-30,2012-10-31,23.8777345468,5.51074478658,179.635570903,2.25571124971
sh603077,2013-01-21,17.07,17.27,16.78,17.12,0.007059,6915685.0,117410107.0,1712000000.0,7704000000.0,0.06915685,17.1199966202,2012-09-30,2012-10-31,24.046287475,5.54964513403,180.903618398,2.27163431542
sh603077,2013-01-22,17.03,17.16,16.16,16.38,-0.043224,7812504.0,129998588.0,1638000000.0,7371000000.0,0.07812504,16.3800018863,2012-09-30,2012-10-31,23.0069107452,5.30976727276,173.084240396,2.17344519377
sh603077,2013-01-23,16.38,16.56,15.92,16.28,-0.006105,5636848.0,91470379.0,1628000000.0,7326000000.0,0.05636848,16.2800019748,2012-09-30,2012-10-31,22.8664535551,5.27735114355,172.027561109,2.16017631086
sh603077,2013-01-24,16.3,16.56,15.01,15.52,-0.046683,8219900.0,130301278.0,1552000000.0,6984000000.0,0.082199,15.5200026426,2012-09-30,2012-10-31,21.7989789038,5.03098856012,163.996798473,2.05933280014
sh603077,2013-01-25,15.32,15.58,15.32,15.41,-0.007088,3042908.0,47023139.0,1541000000.0,6934500000.0,0.03042908,15.4099968638,2012-09-30,2012-10-31,21.6444677413,4.99532891321,162.834389166,2.04473624926
sh603077,2013-01-28,15.54,16.06,15.45,15.99,0.037638,5361411.0,85211193.0,1599000000.0,7195500000.0,0.05361411,15.9899983258,2012-09-30,2012-10-31,22.4591222182,5.18334310284,168.963149905,2.12169603221
sh603077,2013-01-29,16.05,16.39,15.95,16.19,0.012508,4584486.0,74236965.0,1619000000.0,7285500000.0,0.04584486,16.1900012249,2012-09-30,2012-10-31,22.7400409189,5.24817635837,171.076540984,2.14823420618
sh603077,2013-01-30,16.19,16.35,15.76,16.22,0.001853,5379844.0,86591292.0,1622000000.0,7299000000.0,0.05379844,16.2200012971,2012-09-30,2012-10-31,22.7821782147,5.25790122916,171.393545815,2.15221488416
sh603077,2013-01-31,16.02,17.08,16.02,16.83,0.037608,8917578.0,147969281.0,1683000000.0,7573500000.0,0.08917578,16.8300031059,2012-09-30,2012-10-31,23.638970373,5.45564037859,177.839314286,2.23315538153
sh603077,2013-02-01,16.68,16.92,16.55,16.89,0.003565,5118021.0,85702633.0,1689000000.0,7600500000.0,0.05118021,16.890002067,2012-09-30,2012-10-31,23.7232433024,5.47508973654,178.473311441,2.24111658046
sh603077,2013-02-04,17.1,17.19,16.78,17.01,0.007105,7346844.0,124932653.0,1701000000.0,7654500000.0,0.07346844,17.0100055317,2012-09-30,2012-10-31,23.891796946,5.51399024912,179.741364319,2.25703971376
sh603077,2013-02-05,16.9,16.92,16.12,16.49,-0.03057,7495869.0,123418515.0,1649000000.0,7420500000.0,0.07495869,16.4900096626,2012-09-30,2012-10-31,23.1614247134,5.3454275672,174.246670812,2.18804200971
sh603077,2013-02-06,16.42,17.37,16.41,16.73,0.014554,10299279.0,174454080.0,1673000000.0,7528500000.0,0.10299279,16.7300052632,2012-09-30,2012-10-31,23.4985160887,5.42322492002,176.782656859,2.21988677312
sh603077,2013-02-07,15.51,15.54,15.06,15.09,-0.098027,22599511.0,342495328.0,1509000000.0,6790500000.0,0.22599511,15.0900130373,2012-12-31,2013-02-07,20.2765893406,3.90759230424,50.3149267616,1.99444173276
sh603077,2013-02-08,14.98,15.16,14.83,15.0,-0.005964,9297398.0,139542089.0,1500000000.0,6750000000.0,0.09297398,15.0000161995,2012-12-31,2013-02-07,20.1556597618,3.88428742374,50.0148485384,1.98254688227
sh603077,2013-02-18,15.02,15.12,14.9,15.09,0.006,5971604.0,89722646.0,1509000000.0,6790500000.0,0.05971604,15.0900162967,2012-12-31,2013-02-07,20.2765937204,3.90759314828,50.3149376296,1.99444216356
sh603077,2013-02-19,15.11,15.12,14.72,14.72,-0.02452,6773499.0,100686295.0,1472000000.0,6624000000.0,0.06773499,14.7200090971,2012-12-31,2013-02-07,19.7794116423,3.81177896429,49.081215359,1.94553844171
sh603077,2013-02-20,14.78,14.94,14.69,14.92,0.013587,4642791.0,68823469.0,1492000000.0,6714000000.0,0.04642791,14.9200098607,2012-12-31,2013-02-07,20.0481545083,3.86356960508,49.748081832,1.97197247252
sh603077,2013-02-21,14.88,15.03,14.7,14.8,-0.008043,5517057.0,82028601.0,1480000000.0,6660000000.0,0.05517057,14.8000082214,2012-12-31,2013-02-07,19.8869072016,3.83249491474,49.3479580099,1.95611189792
sh603077,2013-02-22,14.8,14.85,14.6,14.63,-0.011486,4222043.0,61964332.0,1463000000.0,6583500000.0,0.04222043,14.630015327,2012-12-31,2013-02-07,19.6584861855,3.78847487815,48.7811473642,1.93364399666
sh603077,2013-02-25,14.69,14.74,14.59,14.71,0.005468,2619989.0,38416599.0,1471000000.0,6619500000.0,0.02619989,14.7100122508,2012-12-31,2013-02-07,19.765978788,3.80919025879,49.0478826779,1.94421716204
sh603077,2013-02-26,14.61,14.65,14.25,14.29,-0.028552,4962056.0,71863442.0,1429000000.0,6430500000.0,0.04962056,14.290011981,2012-12-31,2013-02-07,19.2016205616,3.70043025852,47.6474675317,1.88870587363
sh603077,2013-02-27,14.3,14.42,14.0,14.05,-0.016795,3793463.0,53819575.0,1405000000.0,6322500000.0,0.03793463,14.0500112298,2012-12-31,2013-02-07,18.8791293443,3.63828153232,46.8472283145,1.85698505848
sh603077,2013-02-28,14.16,14.4,14.04,14.4,0.024911,3826138.0,54529786.0,1440000000.0,6480000000.0,0.03826138,14.4000110595,2012-12-31,2013-02-07,19.3494273354,3.72891476358,48.0142396191,1.90324441327
sh603077,2013-03-01,14.49,14.49,14.31,14.43,0.002083,3165050.0,45508645.0,1443000000.0,6493500000.0,0.0316505,14.4300062825,2012-12-31,2013-02-07,19.3897321925,3.73668209303,48.1142532802,1.90720887138
