code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000020,1992-04-28,13.0,15.5,13.0,13.9,6.315789,652000.0,9362325.0,344720000.0,2356467000.0,0.0262903225806,13.9,,,,,,
sz000020,1992-04-29,14.0,14.2,13.5,13.95,0.003597,944500.0,13108150.0,345960000.0,2364943500.0,0.0380846774194,13.9499983,,,,,,
sz000020,1992-04-30,13.8,14.0,13.0,13.75,-0.014337,660500.0,9100950.0,341000000.0,2331037500.0,0.0266330645161,13.7499971744,,,,,,
sz000020,1992-05-04,13.55,13.55,12.6,12.95,-0.033582,468500.0,6128150.0,321160000.0,2195413500.0,0.0188911290323,12.9499924987,,,,,,
sz000020,1992-05-05,13.1,13.2,12.6,12.7,-0.019305,546000.0,7016550.0,314960000.0,2153031000.0,0.0220161290323,12.6999928935,,,,,,
sz000020,1992-05-06,12.8,13.6,12.65,13.4,0.055118,664000.0,8631050.0,332320000.0,2271702000.0,0.0267741935484,13.3999911018,,,,,,
sz000020,1992-05-07,13.5,14.3,13.0,13.25,-0.011194,404000.0,5475975.0,328600000.0,2246272500.0,0.0162903225806,13.2499916014,,,,,,
sz000020,1992-05-08,13.4,14.0,12.3,12.7,-0.041509,286500.0,3860650.0,314960000.0,2153031000.0,0.0115524193548,12.6999977,,,,,,
sz000020,1992-05-11,12.85,13.2,12.7,13.0,0.023622,289000.0,3750075.0,322400000.0,2203890000.0,0.0116532258065,12.9999970457,,,,,,
sz000020,1992-05-12,13.15,13.55,12.7,13.5,0.038462,444000.0,5883750.0,334800000.0,2288655000.0,0.0179032258065,13.500002932,,,,,,
sz000020,1992-05-13,13.5,15.3,13.3,14.85,0.1,700500.0,9967900.0,368280000.0,2517520500.0,0.0282459677419,14.8500032252,,,,,,
sz000020,1992-05-14,15.0,15.0,14.5,14.5,-0.023569,790500.0,11658025.0,359600000.0,2458185000.0,0.031875,14.5000034992,,,,,,
sz000020,1992-05-15,14.65,16.2,14.5,16.1,0.110345,861500.0,13086675.0,399280000.0,2729433000.0,0.0347379032258,16.1000063854,,,,,,
sz000020,1992-05-18,16.0,17.85,15.85,17.6,0.093168,870500.0,14816250.0,436480000.0,2983728000.0,0.0351008064516,17.6000117803,,,,,,
sz000020,1992-05-19,17.75,20.1,17.5,19.3,0.096591,1134500.0,20950100.0,478640000.0,3271929000.0,0.0457459677419,19.3000145181,,,,,,
sz000020,1992-05-20,19.45,20.85,18.8,18.95,-0.018135,821500.0,16248725.0,469960000.0,3212593500.0,0.033125,18.9500087548,,,,,,
sz000020,1992-05-21,19.1,19.1,17.8,18.8,-0.007916,894000.0,16562850.0,466240000.0,3187164000.0,0.0360483870968,18.8000004855,,,,,,
sz000020,1992-05-22,18.95,20.1,18.95,19.7,0.047872,867000.0,17013800.0,488560000.0,3339741000.0,0.0349596774194,19.6999941088,,,,,,
sz000020,1992-05-25,19.7,19.9,19.2,19.8,0.005076,950000.0,18672950.0,491040000.0,3356694000.0,0.0383064516129,19.7999912789,,,,,,
sz000020,1992-05-26,19.95,20.7,19.6,20.25,0.022727,921000.0,18613550.0,502200000.0,3432982500.0,0.0371370967742,20.2499856807,,,,,,
sz000020,1992-05-27,20.1,20.7,20.0,20.05,-0.009877,989000.0,20209550.0,497240000.0,3399076500.0,0.0398790322581,20.0499765721,,,,,,
sz000020,1992-05-28,20.2,20.5,19.5,19.85,-0.009975,675000.0,13485550.0,492280000.0,3365170500.0,0.0272177419355,19.8499780558,,,,,,
sz000020,1992-05-29,20.0,20.0,19.3,19.85,0.0,549500.0,10814750.0,492280000.0,3365170500.0,0.0221572580645,19.8499780558,,,,,,
sz000020,1992-06-01,20.0,20.0,19.3,19.5,-0.017632,464500.0,9173275.0,483600000.0,3305835000.0,0.0187298387097,19.4999832427,,,,,,
sz000020,1992-06-02,19.65,19.65,18.0,19.0,-0.025641,329500.0,6230525.0,471200000.0,3221070000.0,0.0132862903226,18.9999841724,,,,,,
sz000020,1992-06-03,19.0,19.0,17.4,17.7,-0.068421,372000.0,6806000.0,438960000.0,3000681000.0,0.015,17.6999862553,,,,,,
sz000020,1992-06-04,17.6,18.7,15.5,18.7,0.056497,651000.0,11147200.0,463760000.0,3170211000.0,0.02625,18.6999823788,,,,,,
sz000020,1992-06-05,18.85,19.0,18.0,18.2,-0.026738,566500.0,10491925.0,451360000.0,3085446000.0,0.0228427419355,18.19998225,,,,,,
