code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002410,2010-05-25,58.91,59.48,56.01,56.69,-0.022586,6715362.0,386604282.02,1133800000.0,5669000000.0,0.3357681,56.69,,,,,,
sz002410,2010-05-26,55.1,58.37,55.0,55.8,-0.015699,3250398.0,184805855.5,1116000000.0,5580000000.0,0.1625199,55.80002369,,,,,,
sz002410,2010-05-27,55.6,55.95,53.58,55.83,0.000538,2646651.0,144707091.85,1116600000.0,5583000000.0,0.13233255,55.8300441027,,,,,,
sz002410,2010-05-28,56.11,56.49,54.78,55.0,-0.014867,2158122.0,120027693.71,1100000000.0,5500000000.0,0.1079061,55.0000188371,,,,,,
sz002410,2010-05-31,54.98,55.0,53.58,53.58,-0.025818,1505213.0,81545181.95,1071600000.0,5358000000.0,0.07526065,53.5800283507,,,,,,
sz002410,2010-06-01,53.5,53.5,49.26,49.73,-0.071855,1937421.0,99275480.21,994600000.0,4973000000.0,0.09687105,49.7300354136,,,,,,
sz002410,2010-06-02,49.35,50.29,48.81,50.13,0.008043,1033969.0,51376758.53,1002600000.0,5013000000.0,0.05169845,50.1300140884,,,,,,
sz002410,2010-06-03,50.33,51.38,49.8,49.82,-0.006184,1230893.0,62335088.84,996400000.0,4982000000.0,0.06154465,49.8200100813,,,,,,
sz002410,2010-06-04,49.78,50.5,49.09,50.26,0.008832,753896.0,37581683.33,1005200000.0,5026000000.0,0.0376948,50.2600204103,,,,,,
sz002410,2010-06-07,49.15,51.47,49.15,51.25,0.019698,1042775.0,52848125.08,1025000000.0,5125000000.0,0.05213875,51.2500422924,,,,,,
sz002410,2010-06-08,51.3,51.3,50.55,51.0,-0.004878,663946.0,33846344.06,1020000000.0,5100000000.0,0.0331973,51.0000445861,,,,,,
sz002410,2010-06-09,51.6,52.7,51.58,52.1,0.021569,1192542.0,62207080.34,1042000000.0,5210000000.0,0.0596271,52.1000645478,,,,,,
sz002410,2010-06-10,51.82,52.87,51.81,52.45,0.006718,881459.0,46194470.37,1049000000.0,5245000000.0,0.04407295,52.4500727814,,,,,,
sz002410,2010-06-11,52.7,53.91,52.46,53.8,0.025739,1394149.0,74529257.65,1076000000.0,5380000000.0,0.06970745,53.8000852047,,,,,,
sz002410,2010-06-17,54.6,54.88,52.53,52.63,-0.021747,1025777.0,54898283.48,1052600000.0,5263000000.0,0.05128885,52.6300947518,,,,,,
sz002410,2010-06-18,52.36,52.36,49.83,50.02,-0.049591,751675.0,38326678.03,1000400000.0,5002000000.0,0.03758375,50.0201157229,,,,,,
sz002410,2010-06-21,50.6,52.45,50.15,52.21,0.043782,689906.0,35404992.74,1044200000.0,5221000000.0,0.0344953,52.2100964295,,,,,,
sz002410,2010-06-22,52.0,53.9,52.0,53.9,0.032369,906395.0,48149228.89,1078000000.0,5390000000.0,0.04531975,53.9000850408,,,,,,
sz002410,2010-06-23,53.85,55.2,53.13,55.15,0.023191,2337171.0,127832372.73,1103000000.0,5515000000.0,0.11685855,55.150081913,,,,,,
sz002410,2010-06-24,55.0,55.4,54.4,55.19,0.000725,1045585.0,57573086.32,1103800000.0,5519000000.0,0.05227925,55.1900657224,,,,,,
sz002410,2010-06-25,54.65,55.95,54.65,55.56,0.006704,1478734.0,81891011.95,1111200000.0,5556000000.0,0.0739367,55.560059923,,,,,,
sz002410,2010-06-28,55.6,55.7,53.82,54.27,-0.023218,899602.0,49197326.17,1085400000.0,5427000000.0,0.0449801,54.2700664517,,,,,,
sz002410,2010-06-29,54.05,54.63,51.8,52.15,-0.039064,829538.0,43766076.73,1043000000.0,5215000000.0,0.0414769,52.1500605758,,,,,,
sz002410,2010-07-01,52.15,53.8,51.89,52.54,0.007478,745857.0,39521707.42,1050800000.0,5254000000.0,0.03729285,52.5400387288,,,,,,
sz002410,2010-07-02,52.04,52.54,48.1,50.03,-0.047773,987348.0,49920947.66,1000600000.0,5003000000.0,0.0493674,50.0300434586,,,,,,
sz002410,2010-07-05,49.5,49.91,48.58,49.23,-0.01599,534128.0,26347965.78,984600000.0,4923000000.0,0.0267064,49.2300630637,,,,,,
sz002410,2010-07-06,49.3,51.36,49.03,50.98,0.035547,737698.0,37448926.66,1019600000.0,5098000000.0,0.0368849,50.9800441155,,,,,,
sz002410,2010-07-07,51.3,51.85,51.0,51.5,0.0102,450153.0,23105792.72,1030000000.0,5150000000.0,0.02250765,51.5000405654,,,,,,
sz002410,2010-07-08,51.79,53.65,51.75,52.1,0.01165,959893.0,50583041.85,1042000000.0,5210000000.0,0.04799465,52.100016038,,,,,,
sz002410,2010-07-09,52.77,54.2,52.22,53.73,0.031286,894026.0,47934401.23,1074600000.0,5373000000.0,0.0447013,53.7300171398,,,,,,
sz002410,2010-07-12,53.75,54.69,53.63,53.87,0.002606,713187.0,38532242.13,1077400000.0,5387000000.0,0.03565935,53.8700375645,,,,,,
