code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000554,1993-12-15,11.6,11.8,10.5,11.0,1.2,2984000.0,32421785.0,514800000.0,1173260000.0,0.0637606837607,11.0,,,,,,
sz000554,1993-12-16,10.85,10.85,10.6,10.6,-0.036364,2042700.0,21907065.0,496080000.0,1130596000.0,0.0436474358974,10.599996,,,,,,
sz000554,1993-12-17,10.5,10.7,10.5,10.6,0.0,2218200.0,23433980.0,496080000.0,1130596000.0,0.0473974358974,10.599996,,,,,,
sz000554,1993-12-20,10.75,10.9,9.3,10.4,-0.018868,1855300.0,18930095.0,486720000.0,1109264000.0,0.0396431623932,10.3999952755,,,,,,
sz000554,1993-12-21,10.55,10.7,10.1,10.65,0.024038,4010300.0,42309220.0,498420000.0,1135929000.0,0.0856901709402,10.6499903619,,,,,,
sz000554,1993-12-22,10.65,10.65,10.35,10.5,-0.014085,1518900.0,15914820.0,491400000.0,1119930000.0,0.0324551282051,10.4999852477,,,,,,
sz000554,1993-12-23,10.35,10.4,10.05,10.1,-0.038095,671300.0,6887075.0,472680000.0,1077266000.0,0.014344017094,10.0999883096,,,,,,
sz000554,1993-12-24,10.0,10.4,9.95,10.35,0.024752,1020700.0,10343490.0,484380000.0,1103931000.0,0.0218098290598,10.3499832203,,,,,,
sz000554,1993-12-27,10.6,11.1,10.5,10.8,0.043478,7320700.0,79343395.0,505440000.0,1151928000.0,0.156425213675,10.7999797907,,,,,,
sz000554,1993-12-28,10.8,11.05,10.5,10.7,-0.009259,2388000.0,25940095.0,500760000.0,1141262000.0,0.0510256410256,10.6999827779,,,,,,
sz000554,1993-12-29,10.6,10.9,10.6,10.65,-0.004673,1325000.0,14173495.0,498420000.0,1135929000.0,0.028311965812,10.6499817583,,,,,,
sz000554,1993-12-30,10.65,10.9,10.5,10.75,0.00939,2042600.0,21924350.0,503100000.0,1146595000.0,0.0436452991453,10.749985087,,,,,,
sz000554,1993-12-31,10.9,11.0,10.75,10.75,0.0,2317500.0,25302380.0,503100000.0,1146595000.0,0.0495192307692,10.749985087,,,,,,
sz000554,1994-01-03,10.7,10.8,10.55,10.6,-0.013953,671000.0,7136700.0,496080000.0,1130596000.0,0.0143376068376,10.5999905451,,,,,,
sz000554,1994-01-04,10.6,10.7,10.5,10.5,-0.009434,568400.0,6012450.0,491400000.0,1119930000.0,0.0121452991453,10.4999902343,,,,,,
sz000554,1994-01-05,10.5,10.6,10.25,10.6,0.009524,1020200.0,10584905.0,496080000.0,1130596000.0,0.0217991452991,10.5999921413,,,,,,
sz000554,1994-01-06,10.7,11.45,10.5,11.4,0.075472,4189200.0,46442900.0,533520000.0,1215924000.0,0.0895128205128,11.3999947482,,,,,,
sz000554,1994-01-07,11.45,11.55,10.9,11.45,0.004386,5070200.0,57279900.0,535860000.0,1221257000.0,0.108337606838,11.4499951252,,,,,,
sz000554,1994-01-10,11.75,12.35,11.65,11.85,0.034934,7447700.0,89368050.0,554580000.0,1263921000.0,0.159138888889,11.8499892549,,,,,,
sz000554,1994-01-11,11.85,11.9,11.55,11.55,-0.025316,2146300.0,25000535.0,540540000.0,1231923000.0,0.0458611111111,11.5499949269,,,,,,
sz000554,1994-01-12,11.5,11.65,11.4,11.45,-0.008658,1676400.0,19260065.0,535860000.0,1221257000.0,0.0358205128205,11.4499950708,,,,,,
sz000554,1994-01-13,11.4,11.5,11.25,11.4,-0.004367,1185300.0,13441045.0,533520000.0,1215924000.0,0.0253269230769,11.3999929423,,,,,,
sz000554,1994-01-14,11.1,11.4,10.8,11.3,-0.008772,2154600.0,24035700.0,528840000.0,1205258000.0,0.0460384615385,11.2999922043,,,,,,
sz000554,1994-01-17,11.4,11.5,11.0,11.05,-0.022124,1881200.0,21059665.0,517140000.0,1178593000.0,0.0401965811966,11.0499911767,,,,,,
sz000554,1994-01-18,11.0,11.25,10.75,11.1,0.004525,2145300.0,23424715.0,519480000.0,1183926000.0,0.0458397435897,11.0999923868,,,,,,
sz000554,1994-01-19,11.15,11.2,10.75,10.8,-0.027027,1670600.0,18178725.0,505440000.0,1151928000.0,0.0356965811966,10.7999928926,,,,,,
sz000554,1994-01-20,10.75,11.15,10.6,10.95,0.013889,2911300.0,31643410.0,512460000.0,1167927000.0,0.0622072649573,10.9499939938,,,,,,
sz000554,1994-01-21,10.95,11.1,10.75,10.95,0.0,4492100.0,49372080.0,512460000.0,1167927000.0,0.095985042735,10.9499939938,,,,,,
sz000554,1994-01-24,7.1,7.25,6.8,6.85,-0.07291,3608000.0,25246815.0,676780000.0,1161705200.0,0.0365182186235,10.1516299318,,,,,,
sz000554,1994-01-25,6.85,6.9,6.6,6.6,-0.036496,2947600.0,19729630.0,652080000.0,1119307200.0,0.0298340080972,9.78113604577,,,,,,
sz000554,1994-01-26,6.55,6.65,6.4,6.5,-0.015152,2243400.0,14637720.0,642200000.0,1102348000.0,0.0227064777328,9.6329322724,,,,,,
sz000554,1994-01-27,6.4,6.7,6.4,6.65,0.023077,1839900.0,12006675.0,657020000.0,1127786800.0,0.0186224696356,9.85523145045,,,,,,
sz000554,1994-01-28,6.65,6.7,6.3,6.35,-0.045113,2022200.0,13203585.0,627380000.0,1076909200.0,0.020467611336,9.41063239403,,,,,,
sz000554,1994-01-31,6.1,6.25,6.0,6.0,-0.055118,1798700.0,10994525.0,592800000.0,1017552000.0,0.018205465587,8.89193715774,,,,,,
sz000554,1994-02-01,6.0,6.35,6.0,6.05,0.008333,2076600.0,12820900.0,597740000.0,1026031600.0,0.0210182186235,8.96603367007,,,,,,
sz000554,1994-02-02,6.0,6.3,6.0,6.25,0.033058,1416900.0,8743040.0,617500000.0,1059950000.0,0.0143410931174,9.26243281114,,,,,,
sz000554,1994-02-03,6.3,6.65,6.2,6.65,0.064,3642400.0,23450885.0,657020000.0,1127786800.0,0.0368663967611,9.85522851105,,,,,,
sz000554,1994-02-04,6.7,6.9,6.55,6.8,0.022556,5420700.0,36485710.0,671840000.0,1153225600.0,0.0548653846154,10.0775230453,,,,,,
sz000554,1994-02-14,7.0,7.0,6.0,6.1,-0.102941,2561400.0,16923355.0,602680000.0,1034511200.0,0.0259251012146,9.04013274553,,,,,,
sz000554,1994-02-15,6.1,6.4,6.1,6.25,0.02459,1268600.0,7855705.0,617500000.0,1059950000.0,0.0128400809717,9.26242960975,,,,,,
sz000554,1994-02-16,6.25,6.35,6.1,6.1,-0.024,1019800.0,6345235.0,602680000.0,1034511200.0,0.0103218623482,9.04013129911,,,,,,
sz000554,1994-02-17,6.1,6.15,6.0,6.1,0.0,651400.0,3969525.0,602680000.0,1034511200.0,0.00659311740891,9.04013129911,,,,,,
sz000554,1994-02-18,6.1,6.1,6.0,6.1,0.0,576100.0,3499305.0,602680000.0,1034511200.0,0.00583097165992,9.04013129911,,,,,,
sz000554,1994-02-21,6.1,6.1,5.95,6.0,-0.016393,529800.0,3183165.0,592800000.0,1017552000.0,0.00536234817814,8.89193642673,,,,,,
