code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000619,1996-10-23,15.88,18.0,15.2,15.47,1.630952,10192974.0,164490240.46,236691000.0,773500000.0,0.66620745098,15.47,,,,,,
sz000619,1996-10-24,15.3,15.4,14.58,15.18,-0.018746,1865972.0,27864720.82,232254000.0,759000000.0,0.121958954248,15.17999938,,,,,,
sz000619,1996-10-25,15.0,15.38,14.99,15.14,-0.002635,1063946.0,16119843.13,231642000.0,757000000.0,0.0695389542484,15.1400000816,,,,,,
sz000619,1996-10-28,14.98,15.0,14.6,14.94,-0.01321,916710.0,13617521.99,228582000.0,747000000.0,0.0599156862745,14.9400006806,,,,,,
sz000619,1996-10-29,15.0,15.2,14.7,15.0,0.004016,1234810.0,18489639.61,229500000.0,750000000.0,0.0807065359477,14.9999997233,,,,,,
sz000619,1996-10-30,14.98,15.19,14.57,14.7,-0.02,576701.0,8543059.83,224910000.0,735000000.0,0.037692875817,14.6999997288,,,,,,
sz000619,1996-10-31,14.78,14.9,14.5,14.78,0.005442,658726.0,9658208.72,226134000.0,739000000.0,0.0430539869281,14.7799971273,,,,,,
sz000619,1996-11-01,14.33,14.6,14.0,14.2,-0.039242,606480.0,8682301.77,217260000.0,710000000.0,0.0396392156863,14.2000004801,,,,,,
sz000619,1996-11-04,14.2,15.15,13.0,14.6,0.028169,633854.0,9257684.71,223380000.0,730000000.0,0.0414283660131,14.6000002936,,,,,,
sz000619,1996-11-05,14.6,14.75,14.18,14.25,-0.023973,426355.0,6117752.18,218025000.0,712500000.0,0.0278663398693,14.2499944866,,,,,,
sz000619,1996-11-06,14.3,14.55,13.91,13.99,-0.018246,291511.0,4112450.79,214047000.0,699500000.0,0.0190530065359,13.9899890872,,,,,,
sz000619,1996-11-07,14.2,14.2,13.81,13.85,-0.010007,208344.0,2897896.11,211905000.0,692500000.0,0.013617254902,13.8499912664,,,,,,
sz000619,1996-11-08,13.95,14.2,13.81,13.88,0.002166,211400.0,2955791.03,212364000.0,694000000.0,0.0138169934641,13.8799903474,,,,,,
sz000619,1996-11-11,13.83,14.18,13.75,14.1,0.01585,476287.0,6660006.83,215730000.0,705000000.0,0.031129869281,14.0999881945,,,,,,
sz000619,1996-11-12,14.2,14.4,14.0,14.26,0.011348,514155.0,7324326.39,218178000.0,713000000.0,0.0336049019608,14.2599948605,,,,,,
sz000619,1996-11-13,14.35,14.75,13.91,14.6,0.023843,743948.0,10732235.72,223380000.0,730000000.0,0.0486240522876,14.5999959179,,,,,,
sz000619,1996-11-14,14.75,14.85,14.6,14.7,0.006849,815493.0,11976361.16,224910000.0,735000000.0,0.0533001960784,14.69999129,,,,,,
sz000619,1996-11-15,14.69,14.75,14.32,14.45,-0.017007,542337.0,7845716.77,221085000.0,722500000.0,0.0354468627451,14.4499885381,,,,,,
sz000619,1996-11-18,14.5,14.95,14.3,14.64,0.013149,975799.0,14266642.49,223992000.0,732000000.0,0.0637777124183,14.6399914374,,,,,,
sz000619,1996-11-19,14.95,15.48,14.6,15.34,0.047814,1745273.0,26352851.11,234702000.0,767000000.0,0.114070130719,15.339987988,,,,,,
sz000619,1996-11-20,15.3,16.5,15.12,16.18,0.054759,2363616.0,37926750.6,247554000.0,809000000.0,0.154484705882,16.1799903902,,,,,,
sz000619,1996-11-21,16.4,16.5,14.75,14.9,-0.07911,2192491.0,35158408.37,227970000.0,745000000.0,0.143300065359,14.8999913505,,,,,,
sz000619,1996-11-22,14.49,15.1,14.08,15.03,0.008725,774690.0,11257627.12,229959000.0,751500000.0,0.0506333333333,15.029993775,,,,,,
sz000619,1996-11-25,15.4,15.5,14.85,15.42,0.025948,1300640.0,19682586.67,235926000.0,771000000.0,0.0850091503268,15.4199920535,,,,,,
sz000619,1996-11-26,15.6,15.6,14.61,14.98,-0.028534,593890.0,8927633.84,229194000.0,749000000.0,0.0388163398693,14.9799980002,,,,,,
sz000619,1996-11-27,14.7,15.3,14.6,14.8,-0.012016,492297.0,7344790.8,226440000.0,740000000.0,0.0321762745098,14.7999983442,,,,,,
sz000619,1996-11-28,14.8,15.88,14.6,15.48,0.045946,1631539.0,25153415.72,236844000.0,774000000.0,0.106636535948,15.4799990682,,,,,,
sz000619,1996-11-29,15.48,15.82,15.1,15.45,-0.001938,1057268.0,16469765.73,236385000.0,772500000.0,0.0691024836601,15.44999883,,,,,,
sz000619,1996-12-02,15.45,15.45,14.83,14.88,-0.036893,511310.0,7683157.03,227664000.0,744000000.0,0.0334189542484,14.8800020231,,,,,,
sz000619,1996-12-03,15.0,15.39,14.66,15.3,0.028226,420263.0,6343701.98,234090000.0,765000000.0,0.0274681699346,15.3000049602,,,,,,
sz000619,1996-12-04,15.5,17.0,15.2,16.35,0.068627,4079127.0,66774776.32,250155000.0,817500000.0,0.266609607843,16.3499984006,,,,,,
sz000619,1996-12-05,16.45,17.45,16.4,16.83,0.029358,3140107.0,53008369.57,257499000.0,841500000.0,0.205235751634,16.8300016537,,,,,,
sz000619,1996-12-06,16.8,17.0,16.01,16.41,-0.024955,1355090.0,22220244.11,251073000.0,820500000.0,0.0885679738562,16.4100089624,,,,,,
sz000619,1996-12-09,16.41,17.2,16.4,17.1,0.042048,2297241.0,38996702.15,261630000.0,855000000.0,0.150146470588,17.1000170193,,,,,,
sz000619,1996-12-10,17.1,17.5,16.45,17.1,0.0,1800951.0,30514114.91,261630000.0,855000000.0,0.117709215686,17.1000170193,,,,,,
sz000619,1996-12-11,17.4,17.8,17.0,17.57,0.027485,2147848.0,37420185.68,268821000.0,878500000.0,0.140382222222,17.570010987,,,,,,
sz000619,1996-12-12,17.68,18.2,17.1,17.22,-0.01992,2133778.0,37640911.93,263466000.0,861000000.0,0.139462614379,17.2200163682,,,,,,
sz000619,1996-12-13,17.0,17.25,16.2,16.21,-0.058653,894765.0,14979073.13,248013000.0,810500000.0,0.058481372549,16.2100107481,,,,,,
sz000619,1996-12-16,14.59,14.59,14.59,14.59,-0.099938,37800.0,551502.0,223227000.0,729500000.0,0.00247058823529,14.590014694,,,,,,
sz000619,1996-12-17,13.13,13.13,13.13,13.13,-0.100069,97300.0,1277549.0,200889000.0,656500000.0,0.00635947712418,13.1300065136,,,,,,
sz000619,1996-12-18,11.82,14.2,11.82,13.76,0.047982,960895.0,12285978.85,210528000.0,688000000.0,0.0628035947712,13.7600104861,,,,,,
sz000619,1996-12-19,13.8,13.8,12.38,12.38,-0.100291,736800.0,9528106.11,189414000.0,619000000.0,0.0481568627451,12.3800052745,,,,,,
sz000619,1996-12-20,11.14,11.97,11.14,11.14,-0.100162,633252.0,7086318.42,170442000.0,557000000.0,0.0413890196078,11.1399991862,,,,,,
sz000619,1996-12-23,11.25,11.8,10.7,11.1,-0.003591,704738.0,7886478.38,169830000.0,555000000.0,0.0460613071895,11.0999954491,,,,,,
sz000619,1996-12-24,11.18,11.59,10.2,10.2,-0.081081,840088.0,9377831.64,156060000.0,510000000.0,0.0549077124183,10.1999967181,,,,,,
sz000619,1996-12-25,10.5,11.22,10.3,11.22,0.1,1738365.0,18887431.95,171666000.0,561000000.0,0.113618627451,11.2199963899,,,,,,
sz000619,1996-12-26,11.8,12.33,11.68,12.03,0.072193,1336187.0,16120411.34,184059000.0,601500000.0,0.0873324836601,12.0300015893,,,,,,
sz000619,1996-12-27,12.5,12.9,11.8,12.86,0.068994,2334729.0,29024536.04,196758000.0,643000000.0,0.152596666667,12.8599995189,,,,,,
