code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000922,1999-06-18,18.5,19.7,17.58,19.07,1.796188,31589821.0,587263018.0,943965000.0,3347738500.0,0.63817820202,19.07,,,,,,
sz000922,1999-06-21,18.8,19.07,18.2,18.49,-0.030414,7612492.0,140845379.0,915255000.0,3245919500.0,0.153787717172,18.49000502,,,,,,
sz000922,1999-06-22,18.4,19.95,18.3,19.09,0.03245,5387517.0,102749187.0,944955000.0,3351249500.0,0.108838727273,19.0900056829,,,,,,
sz000922,1999-06-23,19.09,19.29,18.6,19.0,-0.004715,4786370.0,90212613.0,940500000.0,3335450000.0,0.0966943434343,18.9999963061,,,,,,
sz000922,1999-06-24,19.0,19.75,18.8,19.27,0.014211,6126406.0,117811788.0,953865000.0,3382848500.0,0.123765777778,19.2700052536,,,,,,
sz000922,1999-06-25,19.3,20.9,18.98,19.14,-0.006746,7900712.0,155061822.0,947430000.0,3360027000.0,0.159610343434,19.1400097982,,,,,,
sz000922,1999-06-28,19.21,20.5,19.21,20.06,0.048067,5506629.0,109003757.0,992970000.0,3521533000.0,0.111245030303,20.0600126491,,,,,,
sz000922,1999-06-29,20.0,20.5,18.6,19.0,-0.052841,5729255.0,110467573.0,940500000.0,3335450000.0,0.115742525253,19.0000215207,,,,,,
sz000922,1999-06-30,19.0,19.1,17.5,17.63,-0.072105,4518982.0,81686063.0,872685000.0,3094946500.0,0.0912925656566,17.630024969,,,,,,
sz000922,1999-07-01,17.5,18.19,16.5,16.83,-0.045377,3084260.0,53179266.0,833085000.0,2954506500.0,0.0623082828283,16.830027326,,,,,,
sz000922,1999-07-02,17.25,18.1,16.91,17.7,0.051693,2123619.0,37274518.0,876150000.0,3107235000.0,0.0429013939394,17.7000219285,,,,,,
sz000922,1999-07-05,17.8,18.2,17.01,17.12,-0.032768,1356115.0,23797916.0,847440000.0,3005416000.0,0.0273962626263,17.12002761,,,,,,
sz000922,1999-07-06,16.9,17.3,16.55,16.69,-0.025117,993700.0,16770188.0,826155000.0,2929929500.0,0.0200747474747,16.6900238765,,,,,,
sz000922,1999-07-07,16.7,17.28,16.65,17.25,0.033553,885876.0,15008696.0,853875000.0,3028237500.0,0.0178964848485,17.2500242476,,,,,,
sz000922,1999-07-08,17.5,17.6,16.93,17.34,0.005217,925731.0,16070084.0,858330000.0,3044037000.0,0.0187016363636,17.3400176241,,,,,,
sz000922,1999-07-09,17.2,17.5,16.9,17.02,-0.018454,883892.0,15153806.0,842490000.0,2987861000.0,0.0178564040404,17.0200249389,,,,,,
sz000922,1999-07-12,17.0,17.35,16.7,16.93,-0.005288,912482.0,15534614.0,838035000.0,2972061500.0,0.018433979798,16.930023047,,,,,,
sz000922,1999-07-13,16.8,17.69,16.72,17.17,0.014176,1061993.0,18332933.0,849915000.0,3014193500.0,0.0214544040404,17.1700230537,,,,,,
sz000922,1999-07-14,17.5,17.9,17.2,17.82,0.037857,1061388.0,18606937.0,882090000.0,3128301000.0,0.0214421818182,17.8200286165,,,,,,
sz000922,1999-07-15,17.85,18.0,17.42,17.48,-0.01908,664451.0,11700395.0,865260000.0,3068614000.0,0.0134232525253,17.4800224705,,,,,,
sz000922,1999-07-16,17.48,17.48,16.85,16.97,-0.029176,715514.0,12190610.0,840015000.0,2979083500.0,0.0144548282828,16.9700253349,,,,,,
sz000922,1999-07-19,16.71,17.0,16.5,16.67,-0.017678,663100.0,11096122.0,825165000.0,2926418500.0,0.013395959596,16.670029227,,,,,,
sz000922,1999-07-20,16.61,17.89,16.61,17.87,0.071986,1338338.0,23297947.0,884565000.0,3137078500.0,0.0270371313131,17.8700379509,,,,,,
sz000922,1999-07-21,17.98,18.05,17.36,17.51,-0.020145,1510077.0,26739154.0,866745000.0,3073880500.0,0.0305066060606,17.5100460364,,,,,,
