code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002187,2007-11-22,35.0,40.3,34.88,38.9,2.330479,25934781.0,975874572.0,1244800000.0,6224000000.0,0.81046190625,38.9,,,,,,
sz002187,2007-11-23,40.0,41.18,36.9,37.5,-0.03599,12203588.0,479702855.0,1200000000.0,6000000000.0,0.381362125,37.499989,,,,,,
sz002187,2007-11-26,38.59,40.07,37.0,38.11,0.016267,8706143.0,334191657.0,1219520000.0,6097600000.0,0.27206696875,38.1100013211,,,,,,
sz002187,2007-11-27,37.06,37.87,34.3,34.3,-0.099974,8893112.0,310885721.0,1097600000.0,5488000000.0,0.27790975,34.299992049,,,,,,
sz002187,2007-11-28,34.6,35.78,33.88,34.85,0.016035,4988727.0,173976967.0,1115200000.0,5576000000.0,0.15589771875,34.8499924215,,,,,,
sz002187,2007-11-29,35.4,38.28,34.31,37.5,0.07604,6428963.0,235622354.0,1200000000.0,6000000000.0,0.20090509375,37.4999858452,,,,,,
sz002187,2007-11-30,37.8,40.96,37.0,39.48,0.0528,5894490.0,229526632.0,1263360000.0,6316800000.0,0.1842028125,39.4799850979,,,,,,
sz002187,2007-12-03,38.3,39.1,37.0,37.62,-0.047112,3033204.0,115340245.0,1203840000.0,6019200000.0,0.094787625,37.6200040399,,,,,,
sz002187,2007-12-04,38.0,39.81,37.51,37.95,0.008772,2925582.0,113455857.0,1214400000.0,6072000000.0,0.0914244375,37.9500067154,,,,,,
sz002187,2007-12-05,37.95,41.62,37.6,41.4,0.090909,5062034.0,200878378.0,1324800000.0,6624000000.0,0.1581885625,41.4000038759,,,,,,
sz002187,2007-12-06,40.5,42.99,40.28,41.06,-0.008213,4786616.0,200132091.0,1313920000.0,6569600000.0,0.14958175,41.059985644,,,,,,
sz002187,2007-12-07,40.6,41.7,39.88,40.23,-0.020214,2882579.0,116542101.0,1287360000.0,6436800000.0,0.09008059375,40.2299990942,,,,,,
sz002187,2007-12-10,39.9,43.2,39.7,42.62,0.059408,2967570.0,124518557.0,1363840000.0,6819200000.0,0.0927365625,42.6199828804,,,,,,
sz002187,2007-12-11,42.62,43.57,41.61,42.0,-0.014547,3117819.0,132688616.0,1344000000.0,6720000000.0,0.09743184375,41.9999899894,,,,,,
sz002187,2007-12-12,41.72,43.49,41.3,42.62,0.014762,1760268.0,74663865.0,1363840000.0,6819200000.0,0.055008375,42.6199938417,,,,,,
sz002187,2007-12-13,42.22,44.0,40.1,40.21,-0.056546,2582459.0,108800484.0,1286720000.0,6433600000.0,0.08070184375,40.2100036699,,,,,,
sz002187,2007-12-14,39.73,42.5,39.39,42.31,0.052226,3188898.0,129909792.0,1353920000.0,6769600000.0,0.0996530625,42.3100113216,,,,,,
sz002187,2007-12-17,42.14,43.8,41.92,42.11,-0.004727,1947550.0,83447106.0,1347520000.0,6737600000.0,0.0608609375,42.110011898,,,,,,
sz002187,2007-12-18,41.71,42.59,39.2,39.49,-0.062218,2165321.0,86903839.0,1263680000.0,6318400000.0,0.06766628125,39.4900111778,,,,,,
sz002187,2007-12-19,39.99,41.4,39.25,40.27,0.019752,1981364.0,79758885.0,1288640000.0,6443200000.0,0.061917625,40.2700178785,,,,,,
sz002187,2007-12-20,40.3,40.89,39.6,40.71,0.010926,1307731.0,52790092.0,1302720000.0,6513600000.0,0.04086659375,40.7100080939,,,,,,
sz002187,2007-12-21,40.67,42.2,40.31,41.7,0.024318,1437840.0,59544272.0,1334400000.0,6672000000.0,0.0449325,41.6999940707,,,,,,
sz002187,2007-12-24,42.16,43.2,41.52,42.95,0.029976,2507079.0,106660851.0,1374400000.0,6872000000.0,0.07834621875,42.949993093,,,,,,
sz002187,2007-12-25,42.9,44.14,41.96,42.95,0.0,1707837.0,73973135.0,1374400000.0,6872000000.0,0.05336990625,42.949993093,,,,,,
sz002187,2007-12-26,43.0,44.0,42.6,43.95,0.023283,1331474.0,57637715.0,1406400000.0,7032000000.0,0.0416085625,43.9499977822,,,,,,
sz002187,2007-12-27,44.0,45.5,43.0,43.34,-0.013879,2126524.0,93181468.0,1386880000.0,6934400000.0,0.066453875,43.3400157629,,,,,,
sz002187,2007-12-28,43.3,43.54,42.4,42.99,-0.008076,1337079.0,57426258.0,1375680000.0,6878400000.0,0.04178371875,42.9900017956,,,,,,
sz002187,2008-01-02,42.98,44.5,42.45,44.05,0.024657,1576481.0,68829759.0,1409600000.0,7048000000.0,0.04926503125,44.0500062699,,,,,,
sz002187,2008-01-03,44.08,45.4,43.61,44.06,0.000227,2048631.0,91271047.0,1409920000.0,7049600000.0,0.06401971875,44.0600056213,,,,,,
sz002187,2008-01-04,44.0,44.0,42.61,42.98,-0.024512,2406997.0,103416104.0,1375360000.0,6876800000.0,0.07521865625,42.9800067636,,,,,,
sz002187,2008-01-07,42.5,43.39,41.8,42.28,-0.016287,3394376.0,143636051.0,1352960000.0,6764800000.0,0.10607425,42.2799913934,,,,,,
sz002187,2008-01-08,42.25,42.95,42.0,42.44,0.003784,1488731.0,63236068.0,1358080000.0,6790400000.0,0.04652284375,42.4399788808,,,,,,
sz002187,2008-01-09,42.51,44.0,42.45,43.79,0.03181,1629149.0,70950747.0,1401280000.0,7006400000.0,0.05091090625,43.789994609,,,,,,
sz002187,2008-01-10,43.6,44.2,42.58,42.73,-0.024206,1568524.0,67401585.0,1367360000.0,6836800000.0,0.049016375,42.7300139995,,,,,,
sz002187,2008-01-11,42.6,43.22,41.8,42.76,0.000702,1010437.0,42861412.0,1368320000.0,6841600000.0,0.03157615625,42.7600104693,,,,,,
sz002187,2008-01-14,42.4,42.97,42.17,42.38,-0.008887,895624.0,38095767.0,1356160000.0,6780800000.0,0.02798825,42.3800022563,,,,,,
sz002187,2008-01-15,42.46,45.0,42.38,44.25,0.044125,2186935.0,95837114.0,1416000000.0,7080000000.0,0.06834171875,44.2500198559,,,,,,
sz002187,2008-01-16,44.0,44.0,42.5,43.19,-0.023955,1247055.0,54023117.0,1382080000.0,6910400000.0,0.03897046875,43.1900106302,,,,,,
sz002187,2008-01-17,42.8,44.79,42.6,44.74,0.035888,3420426.0,149953849.0,1431680000.0,7158400000.0,0.1068883125,44.7400137317,,,,,,
sz002187,2008-01-18,45.55,48.5,45.1,47.7,0.06616,4638916.0,218017891.0,1526400000.0,7632000000.0,0.144966125,47.7000130402,,,,,,
sz002187,2008-01-21,47.4,47.4,44.68,45.3,-0.050314,2645652.0,122767065.0,1449600000.0,7248000000.0,0.082676625,45.3000345841,,,,,,
sz002187,2008-01-22,44.08,44.7,40.77,40.77,-0.1,2339696.0,97710906.0,1304640000.0,6523200000.0,0.0731155,40.7700311257,,,,,,
sz002187,2008-01-23,40.0,42.3,38.0,41.01,0.005887,2940080.0,118747939.0,1312320000.0,6561600000.0,0.0918775,41.0100442989,,,,,,
sz002187,2008-01-24,41.93,42.18,40.0,41.15,0.003414,1583712.0,65443601.0,1316800000.0,6584000000.0,0.049491,41.1500525902,,,,,,
sz002187,2008-01-25,41.3,41.58,39.56,39.75,-0.034022,1673415.0,67465573.0,1272000000.0,6360000000.0,0.05229421875,39.7500455009,,,,,,
sz002187,2008-01-28,39.2,41.4,38.12,40.65,0.022642,2211811.0,87485268.0,1300800000.0,6504000000.0,0.06911909375,40.6500660312,,,,,,
sz002187,2008-01-29,40.01,42.37,40.01,41.49,0.020664,996939.0,41188522.0,1327680000.0,6638400000.0,0.03115434375,41.4900589956,,,,,,
sz002187,2008-01-30,41.41,42.28,39.2,40.46,-0.024825,721802.0,29324622.0,1294720000.0,6473600000.0,0.0225563125,40.4600682811,,,,,,
sz002187,2008-01-31,39.88,40.45,38.8,39.1,-0.033613,602653.0,23756530.0,1251200000.0,6256000000.0,0.01883290625,39.1000840059,,,,,,
sz002187,2008-02-01,39.05,39.65,37.0,39.19,0.002302,1304310.0,49752806.0,1254080000.0,6270400000.0,0.0407596875,39.1900923993,,,,,,
sz002187,2008-02-04,40.5,41.88,40.11,41.65,0.062771,941802.0,38724703.0,1332800000.0,6664000000.0,0.0294313125,41.6500936893,,,,,,
sz002187,2008-02-05,41.01,41.68,39.51,40.3,-0.032413,702886.0,28510945.0,1289600000.0,6448000000.0,0.0219651875,40.3000892026,,,,,,
sz002187,2008-02-13,39.48,40.35,39.48,40.17,-0.003226,397127.0,15892879.53,1285440000.0,6427200000.0,0.01241021875,40.1700811148,,,,,,
sz002187,2008-02-14,40.2,40.76,39.8,40.18,0.000249,285613.0,11456792.0,1285760000.0,6428800000.0,0.00892540625,40.180083465,,,,,,
sz002187,2008-02-15,40.1,40.1,38.8,39.2,-0.02439,370637.0,14514947.0,1254400000.0,6272000000.0,0.01158240625,39.2000912293,,,,,,
sz002187,2008-02-18,39.6,40.76,39.1,40.35,0.029337,502911.0,20199813.0,1291200000.0,6456000000.0,0.01571596875,40.3501043057,,,,,,
sz002187,2008-02-19,40.2,41.15,39.8,40.8,0.011152,554614.0,22470531.0,1305600000.0,6528000000.0,0.0173316875,40.8000886689,,,,,,
sz002187,2008-02-20,40.7,42.26,40.39,40.8,0.0,918888.0,38105663.98,1305600000.0,6528000000.0,0.02871525,40.8000886689,,,,,,
sz002187,2008-02-21,40.82,41.68,39.88,40.68,-0.002941,537876.0,21888527.92,1301760000.0,6508800000.0,0.016808625,40.6800956081,,,,,,
sz002187,2008-02-25,39.0,40.0,36.61,36.61,-0.100049,3947392.0,149829474.0,1464400000.0,5857600000.0,0.0986848,36.6100927226,,,,,,
sz002187,2008-02-26,37.5,37.51,36.4,37.4,0.021579,2187403.0,81117960.0,1496000000.0,5984000000.0,0.054685075,37.4001019135,,,,,,
sz002187,2008-02-27,37.3,38.38,37.02,38.1,0.018717,846721.0,32084318.75,1524000000.0,6096000000.0,0.021168025,38.100119621,,,,,,
