code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000511,1993-05-18,17.0,19.8,17.0,18.8,17.8,139600.0,2612250.0,291400000.0,1034945700.0,0.0090064516129,18.8,,,,,,
sz000511,1993-05-19,18.8,19.1,18.0,18.05,-0.039894,67200.0,1241725.0,279775000.0,993657970.0,0.00433548387097,18.0499928,,,,,,
sz000511,1993-05-20,18.05,18.05,17.0,17.2,-0.047091,101200.0,1743050.0,266600000.0,946865210.0,0.00652903225806,17.2000005891,,,,,,
sz000511,1993-05-21,17.2,17.2,15.8,16.25,-0.055233,142300.0,2307415.0,251875000.0,894567420.0,0.00918064516129,16.2499929565,,,,,,
sz000511,1993-05-24,16.25,16.25,14.4,14.6,-0.101538,211500.0,3116800.0,226300000.0,803734420.0,0.0136451612903,14.6000011717,,,,,,
sz000511,1993-05-25,14.45,15.4,13.8,15.4,0.054795,276400.0,4022715.0,238700000.0,847774670.0,0.0178322580645,15.4000082359,,,,,,
sz000511,1993-05-26,15.4,16.0,14.9,15.5,0.006494,310500.0,4828480.0,240250000.0,853279700.0,0.0200322580645,15.5000158894,,,,,,
sz000511,1993-05-27,15.4,15.7,15.1,15.55,0.003226,137900.0,2135550.0,241025000.0,856032210.0,0.00889677419355,15.5500189406,,,,,,
sz000511,1993-05-28,15.55,15.55,15.2,15.45,-0.006431,135500.0,2091010.0,239475000.0,850527180.0,0.00874193548387,15.4500167688,,,,,,
sz000511,1993-05-31,15.45,15.75,15.4,15.75,0.019417,185000.0,2885535.0,244125000.0,867042270.0,0.011935483871,15.7500097444,,,,,,
sz000511,1993-06-01,15.8,15.95,15.0,15.45,-0.019048,140000.0,2175795.0,239475000.0,850527180.0,0.00903225806452,15.4500035588,,,,,,
sz000511,1993-06-02,15.6,17.3,15.05,17.3,0.119741,301700.0,4922305.0,268150000.0,952370240.0,0.019464516129,17.300002435,,,,,,
sz000511,1993-06-03,17.45,17.6,16.85,17.5,0.011561,674400.0,11643255.0,271250000.0,963380300.0,0.0435096774194,17.5000077631,,,,,,
sz000511,1993-06-04,17.5,17.6,16.7,17.1,-0.022857,308100.0,5289770.0,265050000.0,941360180.0,0.0198774193548,17.1000100857,,,,,,
sz000511,1993-06-07,17.1,17.3,16.55,16.6,-0.02924,239600.0,4029100.0,257300000.0,913835030.0,0.0154580645161,16.6000057908,,,,,,
sz000511,1993-06-08,16.5,17.25,16.5,16.75,0.009036,526800.0,8929570.0,259625000.0,922092580.0,0.0339870967742,16.7500034431,,,,,,
sz000511,1993-06-09,16.7,16.8,15.75,16.65,-0.00597,344200.0,5669940.0,258075000.0,916587540.0,0.0222064516129,16.6500059225,,,,,,
