code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601126,2010-12-31,28.22,32.0,27.24,31.11,0.352609,56203109.0,1664917834.0,2040816000.0,12466834740.0,0.856754710366,31.11,,,,,,
sh601126,2011-01-04,31.66,32.65,30.88,32.57,0.04693,26229842.0,832297145.0,2136592000.0,13051906380.0,0.399845152439,32.5699923,,,,,,
sh601126,2011-01-05,31.58,32.5,30.66,32.16,-0.012588,16281751.0,512884528.0,2109696000.0,12887605440.0,0.24819742378,32.1600012369,,,,,,
sh601126,2011-01-06,33.25,33.52,31.03,31.11,-0.032649,17325501.0,562483816.0,2040816000.0,12466834740.0,0.264108246951,31.1100093565,,,,,,
sh601126,2011-01-07,30.61,31.54,30.16,30.91,-0.006429,12127541.0,374524467.0,2027696000.0,12386687940.0,0.184871051829,30.9100031064,,,,,,
sh601126,2011-01-10,30.8,31.77,30.2,30.71,-0.00647,10500211.0,326245477.0,2014576000.0,12306541140.0,0.160064192073,30.7100153863,,,,,,
sh601126,2011-01-11,30.32,30.38,27.64,27.67,-0.098991,12683284.0,359225122.0,1815152000.0,11088309780.0,0.193342743902,27.6700002532,,,,,,
sh601126,2011-01-12,27.5,27.74,26.5,27.41,-0.009396,6008907.0,163092328.0,1798096000.0,10984118940.0,0.0915991920732,27.4100129308,,,,,,
sh601126,2011-01-13,27.21,27.41,26.66,26.84,-0.020795,3486686.0,93976096.0,1760704000.0,10755700560.0,0.0531507012195,26.8400217119,,,,,,
sh601126,2011-01-14,26.85,27.18,25.16,25.48,-0.050671,5596279.0,145868307.0,1671488000.0,10210702320.0,0.0853091310976,25.4800109717,,,,,,
sh601126,2011-01-17,25.22,25.4,23.61,23.69,-0.070251,5265536.0,127850140.0,1554064000.0,9493388460.0,0.0802673170732,23.690014721,,,,,,
sh601126,2011-01-18,23.53,24.38,23.53,24.08,0.016463,3404572.0,81430389.0,1579648000.0,9649674720.0,0.0518989634146,24.0800234333,,,,,,
sh601126,2011-01-19,23.97,24.88,23.71,24.5,0.017442,4350368.0,106085953.0,1607200000.0,9817983000.0,0.0663165853659,24.500027202,,,,,,
sh601126,2011-01-20,24.31,24.38,22.3,22.42,-0.084898,4925036.0,115131011.0,1470752000.0,8984456280.0,0.0750767682927,22.4200238926,,,,,,
sh601126,2011-01-21,22.22,22.96,21.54,22.7,0.012489,4957872.0,110634512.0,1489120000.0,9096661800.0,0.0755773170732,22.700027571,,,,,,
sh601126,2011-01-24,22.42,22.97,21.8,22.01,-0.030396,2990904.0,66720330.0,1443856000.0,8820155340.0,0.0455930487805,22.010037533,,,,,,
sh601126,2011-01-25,21.82,23.32,21.72,22.8,0.035893,3979170.0,90092802.0,1495680000.0,9136735200.0,0.0606580792683,22.8000438102,,,,,,
sh601126,2011-01-26,22.83,23.35,22.7,23.03,0.010088,3441772.0,79255107.0,1510768000.0,9228904020.0,0.0524660365854,23.0300506521,,,,,,
