code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002099,2006-12-26,20.0,20.18,17.5,17.8,0.539792,12642629.0,229667803.0,384480000.0,1904600000.0,0.585306898148,17.8,,,,,,
sz002099,2006-12-27,16.8,17.0,16.02,16.35,-0.081461,5077233.0,83044454.0,353160000.0,1749450000.0,0.235057083333,16.3499942,,,,,,
sz002099,2006-12-28,16.2,16.34,15.57,15.85,-0.030581,3278295.0,51913025.0,342360000.0,1695950000.0,0.151772916667,15.8499950274,,,,,,
sz002099,2006-12-29,15.96,16.17,15.78,16.0,0.009464,2373518.0,37876454.0,345600000.0,1712000000.0,0.109885092593,15.9999993803,,,,,,
sz002099,2007-01-04,15.9,15.93,15.2,15.24,-0.0475,3423519.0,52650218.75,329184000.0,1630680000.0,0.15849625,15.2399994097,,,,,,
sz002099,2007-01-05,15.24,15.56,15.04,15.5,0.01706,1628745.0,24983457.0,334800000.0,1658500000.0,0.0754048611111,15.4999937997,,,,,,
sz002099,2007-01-08,15.47,15.96,15.31,15.75,0.016129,2059830.0,32436038.0,340200000.0,1685250000.0,0.0953625,15.7499931997,,,,,,
sz002099,2007-01-09,15.8,16.15,15.8,15.98,0.014603,1835187.0,29352107.0,345168000.0,1709860000.0,0.0849623611111,15.9799903504,,,,,,
sz002099,2007-01-10,16.16,16.17,15.61,15.89,-0.005632,1776704.0,28067392.0,343224000.0,1700230000.0,0.0822548148148,15.8899910447,,,,,,
sz002099,2007-01-11,15.9,16.49,15.68,16.13,0.015104,2525027.0,40759024.0,348408000.0,1725910000.0,0.116899398148,16.1299934695,,,,,,
sz002099,2007-01-12,16.12,16.3,15.56,15.57,-0.034718,1692667.0,26949826.0,336312000.0,1665990000.0,0.078364212963,15.5699923562,,,,,,
sz002099,2007-01-15,15.55,16.08,15.5,16.0,0.027617,1222470.0,19395624.0,345600000.0,1712000000.0,0.0565958333333,15.9999888351,,,,,,
sz002099,2007-01-16,16.08,17.2,15.91,16.86,0.05375,3242300.0,53543560.0,364176000.0,1804020000.0,0.150106481481,16.859988235,,,,,,
sz002099,2007-01-17,16.8,16.96,16.15,16.36,-0.029656,2285712.0,37888711.0,353376000.0,1750520000.0,0.10582,16.3599884239,,,,,,
sz002099,2007-01-18,16.29,16.99,16.18,16.89,0.032396,1739188.0,28941366.0,364824000.0,1807230000.0,0.080517962963,16.8899866088,,,,,,
sz002099,2007-01-19,17.1,17.39,16.89,17.19,0.017762,2002313.0,34284947.0,371304000.0,1839330000.0,0.0926996759259,17.189986551,,,,,,
sz002099,2007-01-22,17.35,17.9,17.3,17.84,0.037813,2795778.0,49073942.0,385344000.0,1908880000.0,0.129434166667,17.8399915124,,,,,,
sz002099,2007-01-23,17.91,18.14,17.0,17.41,-0.024103,1956269.0,33981190.0,376056000.0,1862870000.0,0.0905680092593,17.409994197,,,,,,
sz002099,2007-01-24,17.31,17.57,17.26,17.45,0.002298,1486853.0,25931247.0,376920000.0,1867150000.0,0.068835787037,17.4500023637,,,,,,
sz002099,2007-01-25,17.4,17.4,16.58,16.62,-0.047564,1696908.0,28669338.0,358992000.0,1778340000.0,0.0785605555556,16.6200104513,,,,,,
sz002099,2007-01-26,16.3,16.62,16.0,16.54,-0.004813,1155903.0,18819108.0,357264000.0,1769780000.0,0.0535140277778,16.540018341,,,,,,
sz002099,2007-01-29,16.5,17.06,16.38,17.06,0.031439,1237617.0,20761083.0,368496000.0,1825420000.0,0.0572970833333,17.0600199776,,,,,,
sz002099,2007-01-30,17.08,17.1,16.81,16.83,-0.013482,998700.0,16925457.0,363528000.0,1800810000.0,0.0462361111111,16.8300167882,,,,,,
sz002099,2007-01-31,16.71,17.24,16.48,16.87,0.002377,1163768.0,19554942.0,364392000.0,1805090000.0,0.0538781481481,16.8700217381,,,,,,
sz002099,2007-02-01,16.8,17.79,16.62,17.6,0.043272,2562778.0,44434338.0,380160000.0,1883200000.0,0.11864712963,17.6000213188,,,,,,
sz002099,2007-02-02,17.3,17.68,17.28,17.5,-0.005682,1658542.0,28983188.0,378000000.0,1872500000.0,0.0767843518519,17.5000179977,,,,,,
sz002099,2007-02-05,17.45,17.75,17.18,17.53,0.001714,1142619.0,20055478.0,378648000.0,1875710000.0,0.0528990277778,17.5300130285,,,,,,
sz002099,2007-02-06,17.78,17.78,17.28,17.55,0.001141,749910.0,13102901.0,379080000.0,1877850000.0,0.0347180555556,17.5500147734,,,,,,
sz002099,2007-02-07,17.58,17.7,17.35,17.51,-0.002279,1244725.0,21791046.0,378216000.0,1873570000.0,0.0576261574074,17.5100182897,,,,,,
sz002099,2007-02-08,17.7,17.7,17.3,17.42,-0.00514,924204.0,16072968.0,376272000.0,1863940000.0,0.0427872222222,17.4200167957,,,,,,
sz002099,2007-02-09,17.43,17.69,16.68,17.63,0.012055,2055367.0,35710889.0,380808000.0,1886410000.0,0.0951558796296,17.6300150982,,,,,,
sz002099,2007-02-12,17.58,17.99,17.35,17.9,0.015315,1837820.0,32665725.0,386640000.0,1915300000.0,0.0850842592593,17.9000187794,,,,,,
sz002099,2007-02-13,17.85,17.98,17.65,17.91,0.000559,1439275.0,25700083.0,386856000.0,1916370000.0,0.0666331018519,17.9100248899,,,,,,
sz002099,2007-02-14,17.9,18.09,17.7,17.89,-0.001117,3144510.0,56368829.0,386424000.0,1914230000.0,0.145579166667,17.8900193921,,,,,,
sz002099,2007-02-15,17.91,18.38,17.9,18.26,0.020682,3141602.0,56779861.0,394416000.0,1953820000.0,0.145444537037,18.2600207732,,,,,,
sz002099,2007-02-16,18.26,18.35,18.01,18.02,-0.013143,2027557.0,36792830.0,389232000.0,1928140000.0,0.0938683796296,18.0200293201,,,,,,
sz002099,2007-02-26,18.0,18.56,17.7,18.53,0.028302,1710465.0,31066103.0,400248000.0,1982710000.0,0.0791881944444,18.53003219,,,,,,
