code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002650,2012-01-06,22.7,22.85,21.12,22.1,-0.263333,11200562.0,247120125.84,707200000.0,3536000000.0,0.3500175625,22.1,,,,,,
sz002650,2012-01-09,21.68,23.21,21.3,22.81,0.032127,7828684.0,173833442.83,729920000.0,3649600000.0,0.244646375,22.8100067,,,,,,
sz002650,2012-01-10,22.26,23.14,22.1,22.79,-0.000877,6938663.0,156632894.27,729280000.0,3646400000.0,0.21683321875,22.7900023241,,,,,,
sz002650,2012-01-11,22.8,23.1,22.43,22.56,-0.010092,4518154.0,102677451.4,721920000.0,3609600000.0,0.1411923125,22.5600056207,,,,,,
sz002650,2012-01-12,22.33,22.74,21.51,21.61,-0.04211,3975610.0,87678779.3,691520000.0,3457600000.0,0.1242378125,21.610003784,,,,,,
sz002650,2012-01-13,21.5,21.94,20.68,20.68,-0.043036,3103475.0,65819883.19,661760000.0,3308800000.0,0.09698359375,20.6799956611,,,,,,
sz002650,2012-01-16,20.0,20.28,19.27,19.27,-0.068182,2483794.0,49033615.88,616640000.0,3083200000.0,0.0776185625,19.269992197,,,,,,
sz002650,2012-01-17,19.1,20.24,19.06,20.2,0.048262,2539108.0,50033726.22,646400000.0,3232000000.0,0.079347125,20.2000005604,,,,,,
sz002650,2012-01-18,20.01,20.16,19.1,19.16,-0.051485,2038804.0,40064362.44,613120000.0,3065600000.0,0.063712625,19.1600035315,,,,,,
sz002650,2012-01-19,19.13,19.66,19.11,19.32,0.008351,1409902.0,27380148.79,618240000.0,3091200000.0,0.0440594375,19.320008721,,,,,,
sz002650,2012-01-20,19.3,19.89,19.3,19.79,0.024327,1629413.0,32123780.27,633280000.0,3166400000.0,0.05091915625,19.7900065732,,,,,,
sz002650,2012-01-30,19.92,20.23,19.72,19.88,0.004548,1507260.0,30220333.42,636160000.0,3180800000.0,0.047101875,19.8800115231,,,,,,
sz002650,2012-01-31,19.84,20.06,19.76,20.0,0.006036,700594.0,13919610.46,640000000.0,3200000000.0,0.0218935625,20.0000072726,,,,,,
sz002650,2012-02-01,19.98,20.57,19.83,20.1,0.005,1801030.0,36437445.52,643200000.0,3216000000.0,0.0562821875,20.100007309,,,,,,
sz002650,2012-02-02,20.1,20.45,19.97,20.3,0.00995,1217273.0,24598953.43,649600000.0,3248000000.0,0.03803978125,20.3000023817,,,,,,
sz002650,2012-02-03,20.28,20.47,20.12,20.45,0.007389,1267614.0,25784930.33,654400000.0,3272000000.0,0.0396129375,20.4499990993,,,,,,
sz002650,2012-02-06,20.45,20.47,20.19,20.28,-0.008313,1258806.0,25553247.13,648960000.0,3244800000.0,0.0393376875,20.2799982568,,,,,,
sz002650,2012-02-07,20.28,20.28,19.92,20.03,-0.012327,868794.0,17368008.06,640960000.0,3204800000.0,0.0271498125,20.0300067183,,,,,,
sz002650,2012-02-08,19.99,20.47,19.94,20.45,0.020969,1254197.0,25416773.46,654400000.0,3272000000.0,0.03919365625,20.4500159292,,,,,,
sz002650,2012-02-09,20.43,20.66,20.31,20.61,0.007824,1274511.0,26156417.72,659520000.0,3297600000.0,0.03982846875,20.6100168538,,,,,,
sz002650,2012-02-10,20.61,20.68,20.42,20.63,0.00097,1178047.0,24219934.66,660160000.0,3300800000.0,0.03681396875,20.6300085701,,,,,,
sz002650,2012-02-13,20.5,20.87,20.44,20.69,0.002908,1334409.0,27568763.96,662080000.0,3310400000.0,0.04170028125,20.6900006351,,,,,,
sz002650,2012-02-14,20.66,20.69,20.25,20.38,-0.014983,1188539.0,24260694.49,652160000.0,3260800000.0,0.03714184375,20.3800023555,,,,,,
sz002650,2012-02-15,20.41,20.67,20.25,20.55,0.008342,1116596.0,22873860.97,657600000.0,3288000000.0,0.034893625,20.5500123352,,,,,,
sz002650,2012-02-16,20.55,20.74,20.34,20.47,-0.003893,1169584.0,24033235.27,655040000.0,3275200000.0,0.0365495,20.4700111372,,,,,,
sz002650,2012-02-17,20.54,21.23,20.51,20.78,0.015144,1703820.0,35540241.57,664960000.0,3324800000.0,0.053244375,20.7800089858,,,,,,
sz002650,2012-02-20,20.91,21.05,20.67,20.7,-0.00385,1036953.0,21587482.78,662400000.0,3312000000.0,0.03240478125,20.7000059512,,,,,,
sz002650,2012-02-21,20.79,20.79,20.43,20.74,0.001932,772844.0,15920771.62,663680000.0,3318400000.0,0.024151375,20.7399983627,,,,,,
sz002650,2012-02-22,20.78,21.29,20.75,21.28,0.026037,1781684.0,37624263.98,680960000.0,3404800000.0,0.055677625,21.2800057001,,,,,,
sz002650,2012-02-23,21.29,21.81,21.12,21.38,0.004699,2309317.0,49555118.22,684160000.0,3420800000.0,0.07216615625,21.3800004469,,,,,,
sz002650,2012-02-24,21.38,21.7,21.38,21.62,0.011225,1372106.0,29605156.04,691840000.0,3459200000.0,0.0428783125,21.6199909519,,,,,,
sz002650,2012-02-27,22.69,22.7,21.95,22.03,0.018964,3791945.0,84403932.36,704960000.0,3524800000.0,0.11849828125,22.0299924603,,,,,,
sz002650,2012-02-28,21.9,24.23,21.9,23.66,0.07399,5200565.0,121234884.66,757120000.0,3785600000.0,0.16251765625,23.6599916025,,,,,,
sz002650,2012-02-29,23.29,23.99,23.23,23.46,-0.008453,3254821.0,76879706.57,750720000.0,3753600000.0,0.10171315625,23.4599936934,,,,,,
sz002650,2012-03-01,23.6,23.68,22.85,23.46,0.0,2175812.0,50752205.72,750720000.0,3753600000.0,0.067994125,23.4599936934,,,,,,
sz002650,2012-03-02,23.4,24.19,23.33,23.92,0.019608,2399665.0,57247717.37,765440000.0,3827200000.0,0.07498953125,23.9199972498,,,,,,
sz002650,2012-03-05,24.0,24.33,23.64,24.18,0.01087,2512834.0,60242889.4,773760000.0,3868800000.0,0.0785260625,24.1800076199,,,,,,
sz002650,2012-03-06,24.17,24.19,23.22,23.46,-0.029777,2150358.0,50650391.71,750720000.0,3753600000.0,0.0671986875,23.459999533,,,,,,
sz002650,2012-03-07,23.0,23.42,22.84,22.87,-0.025149,1971349.0,45522119.63,731840000.0,3659200000.0,0.06160465625,22.8700040047,,,,,,
sz002650,2012-03-08,22.92,23.16,22.9,23.02,0.006559,1235130.0,28444340.57,736640000.0,3683200000.0,0.0385978125,23.020008361,,,,,,
sz002650,2012-03-09,23.05,23.58,23.05,23.52,0.02172,1633128.0,38245661.7,752640000.0,3763200000.0,0.05103525,23.5200029426,,,,,,
sz002650,2012-03-12,23.52,24.15,23.49,23.67,0.006378,1466605.0,34876886.11,757440000.0,3787200000.0,0.04583140625,23.6700135214,,,,,,
sz002650,2012-03-13,23.54,24.31,23.49,24.17,0.021124,2114923.0,50760473.83,773440000.0,3867200000.0,0.06609134375,24.170018887,,,,,,
sz002650,2012-03-14,24.26,24.39,22.56,22.8,-0.056682,2989044.0,70504486.18,729600000.0,3648000000.0,0.093407625,22.8000138764,,,,,,
sz002650,2012-03-15,22.81,23.04,22.28,22.78,-0.000877,1383086.0,31470034.17,728960000.0,3644800000.0,0.0432214375,22.7800182643,,,,,,
sz002650,2012-03-16,22.82,23.21,22.6,23.14,0.015803,1654867.0,38039476.19,740480000.0,3702400000.0,0.05171459375,23.1400108929,,,,,,
