code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600101,1997-06-27,25.0,26.0,21.11,22.3,21.3,7024201.0,157426430.0,646700000.0,1378657360.0,0.242213827586,22.3,,,,,,
sh600101,1997-07-02,21.8,23.4,21.26,23.08,0.034978,3627515.0,82257165.0,669320000.0,1426879460.0,0.125086724138,23.0800094,,,,,,
sh600101,1997-07-03,22.99,23.48,22.3,22.33,-0.032496,2269021.0,52156838.0,647570000.0,1380512060.0,0.0782421034483,22.3300014145,,,,,,
sh600101,1997-07-04,21.86,22.7,21.68,21.7,-0.028213,1553900.0,34270180.0,629300000.0,1341563440.0,0.0535827586207,21.7000050846,,,,,,
sh600101,1997-07-07,22.0,22.39,21.1,21.25,-0.020737,947780.0,20692292.0,616250000.0,1313743000.0,0.0326820689655,21.2500120792,,,,,,
sh600101,1997-07-08,21.5,22.04,20.88,21.72,0.022118,739970.0,15924238.0,629880000.0,1342799900.0,0.0255162068966,21.7200198464,,,,,,
sh600101,1997-07-09,22.0,22.1,21.2,21.3,-0.019337,337395.0,7265343.0,617700000.0,1316834160.0,0.0116343103448,21.3000198226,,,,,,
sh600101,1997-07-10,21.5,21.86,21.0,21.0,-0.014085,695550.0,14951530.0,609000000.0,1298287200.0,0.0239844827586,21.0000090434,,,,,,
sh600101,1997-07-11,21.01,22.0,21.01,22.0,0.047619,1112600.0,24055306.0,638000000.0,1360110400.0,0.0383655172414,22.000008474,,,,,,
sh600101,1997-07-14,22.3,22.98,22.1,22.49,0.022273,1370860.0,30913383.0,652210000.0,1390403770.0,0.0472710344828,22.4900146628,,,,,,
sh600101,1997-07-15,22.7,23.2,22.49,22.6,0.004891,1413505.0,32357430.0,655400000.0,1397204320.0,0.0487415517241,22.6000133245,,,,,,
sh600101,1997-07-16,22.65,22.85,22.11,22.3,-0.013274,862034.0,19274938.0,646700000.0,1378657360.0,0.0297253103448,22.3000207476,,,,,,
sh600101,1997-07-17,22.24,22.75,22.24,22.6,0.013453,592550.0,13348620.0,655400000.0,1397204320.0,0.0204327586207,22.6000229267,,,,,,
sh600101,1997-07-18,22.59,22.75,22.21,22.35,-0.011062,421650.0,9438788.0,648150000.0,1381748520.0,0.0145396551724,22.3500214731,,,,,,
sh600101,1997-07-21,22.5,22.67,21.5,21.58,-0.034452,599024.0,13160287.0,625820000.0,1334144660.0,0.020656,21.5800185333,,,,,,
sh600101,1997-07-22,21.58,22.3,21.3,21.9,0.014829,376830.0,8141521.0,635100000.0,1353928080.0,0.012994137931,21.9000286282,,,,,,
sh600101,1997-07-23,22.1,22.28,21.4,21.6,-0.013699,399000.0,8699688.0,626400000.0,1335381120.0,0.0137586206897,21.600020136,,,,,,
sh600101,1997-07-24,21.68,22.6,21.4,21.85,0.011574,563560.0,12467756.0,633650000.0,1350836920.0,0.0194331034483,21.850018769,,,,,,
