code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600366,2000-10-30,29.9,30.5,26.8,27.08,1.611379,19286793.0,553368095.0,947800000.0,3441868000.0,0.551051228571,27.08,,,,,,
sh600366,2000-10-31,26.9,28.65,26.8,27.29,0.007755,4587701.0,127079974.0,955150000.0,3468559000.0,0.131077171429,27.2900054,,,,,,
sh600366,2000-11-01,27.68,27.77,26.95,27.3,0.000366,2043861.0,55579734.0,955500000.0,3469830000.0,0.0583960285714,27.299993542,,,,,,
sh600366,2000-11-02,27.48,28.0,27.3,27.4,0.003663,1978448.0,54812827.0,959000000.0,3482540000.0,0.0565270857143,27.3999934183,,,,,,
sh600366,2000-11-03,27.51,27.57,27.1,27.38,-0.00073,1055544.0,28843620.0,958300000.0,3479998000.0,0.0301584,27.3799914231,,,,,,
sh600366,2000-11-06,27.2,27.78,27.05,27.5,0.004383,1122071.0,30696760.0,962500000.0,3495250000.0,0.0320591714286,27.4999979255,,,,,,
sh600366,2000-11-07,27.6,27.75,27.15,27.28,-0.008,629995.0,17275667.0,954800000.0,3467288000.0,0.0179998571429,27.2799979421,,,,,,
sh600366,2000-11-08,27.25,27.88,27.25,27.62,0.012463,1006315.0,27833481.0,966700000.0,3510502000.0,0.0287518571429,27.6199885565,,,,,,
sh600366,2000-11-09,27.61,28.3,27.48,27.9,0.010138,1691494.0,47407380.0,976500000.0,3546090000.0,0.0483284,27.9000000005,,,,,,
sh600366,2000-11-10,28.2,28.28,27.61,27.7,-0.007168,1432363.0,39923468.0,969500000.0,3520670000.0,0.0409246571429,27.7000128005,,,,,,
sh600366,2000-11-13,27.68,27.93,27.51,27.65,-0.001805,902807.0,24951150.0,967750000.0,3514315000.0,0.0257944857143,27.6500142774,,,,,,
sh600366,2000-11-14,27.78,27.88,27.36,27.86,0.007595,697276.0,19222390.0,975100000.0,3541006000.0,0.0199221714286,27.8600161358,,,,,,
sh600366,2000-11-15,27.86,27.88,27.3,27.36,-0.017947,991145.0,27221702.0,957600000.0,3477456000.0,0.0283184285714,27.3600124262,,,,,,
