code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002092,2006-12-08,10.53,15.5,10.53,13.52,1.048485,61758253.0,696463449.0,1081600000.0,3190720000.0,0.7719781625,13.52,,,,,,
sz002092,2006-12-11,12.17,12.17,12.17,12.17,-0.099852,2249600.0,27377632.0,973600000.0,2872120000.0,0.02812,12.17000096,,,,,,
sz002092,2006-12-12,11.58,11.96,11.05,11.56,-0.050123,30310081.0,349485570.0,924800000.0,2728160000.0,0.3788760125,11.5600040019,,,,,,
sz002092,2006-12-13,11.39,11.48,10.82,11.08,-0.041522,17791826.0,198150137.0,886400000.0,2614880000.0,0.222397825,11.0800095157,,,,,,
sz002092,2006-12-14,11.11,11.71,11.11,11.25,0.015343,16567763.0,189299163.0,900000000.0,2655000000.0,0.2070970375,11.2500101017,,,,,,
sz002092,2006-12-15,11.21,11.48,11.1,11.37,0.010667,11293388.0,127490310.0,909600000.0,2683320000.0,0.14116735,11.3700139595,,,,,,
sz002092,2006-12-18,11.32,11.48,11.1,11.3,-0.006157,10850964.0,122341826.0,904000000.0,2666800000.0,0.13563705,11.3000087835,,,,,,
sz002092,2006-12-19,11.27,12.43,11.14,12.13,0.073451,22091677.0,263847857.0,970400000.0,2862680000.0,0.2761459625,12.1300057287,,,,,,
sz002092,2006-12-20,11.75,12.08,11.7,11.85,-0.023083,9306330.0,110173037.0,948000000.0,2796600000.0,0.116329125,11.8500088064,,,,,,
sz002092,2006-12-21,11.86,12.45,11.75,11.79,-0.005063,10571955.0,127764243.0,943200000.0,2782440000.0,0.1321494375,11.7900122119,,,,,,
sz002092,2006-12-22,11.65,11.9,11.31,11.4,-0.033079,8776045.0,100864582.0,912000000.0,2690400000.0,0.1097005625,11.4000103979,,,,,,
sz002092,2006-12-25,11.4,11.7,11.26,11.68,0.024561,8013349.0,91944929.0,934400000.0,2756480000.0,0.1001668625,11.6800060533,,,,,,
sz002092,2006-12-26,11.68,11.68,11.21,11.24,-0.037671,4608360.0,52387233.0,899200000.0,2652640000.0,0.0576045,11.2400085453,,,,,,
sz002092,2006-12-27,11.19,11.35,11.06,11.13,-0.009786,4915309.0,54954803.0,890400000.0,2626680000.0,0.0614413625,11.1300138216,,,,,,
sz002092,2006-12-28,11.13,11.24,10.55,10.7,-0.038634,6199443.0,67093942.0,856000000.0,2525200000.0,0.0774930375,10.7000168676,,,,,,
sz002092,2006-12-29,10.76,11.15,10.68,10.83,0.01215,4441003.0,48452360.0,866400000.0,2555880000.0,0.0555125375,10.8300220726,,,,,,
