code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000549,1993-12-20,6.9,6.9,5.9,6.4,1.807018,5320500.0,34383590.0,195840000.0,435200000.0,0.17387254902,6.4,,,,,,
sz000549,1993-12-21,6.35,6.35,6.05,6.25,-0.023438,1909500.0,11849765.0,191250000.0,425000000.0,0.0624019607843,6.2499968,,,,,,
sz000549,1993-12-22,6.1,6.2,5.95,5.95,-0.048,1744100.0,10528710.0,182070000.0,404600000.0,0.0569967320261,5.9499969536,,,,,,
sz000549,1993-12-23,5.9,6.15,5.8,5.95,0.0,2082700.0,12462670.0,182070000.0,404600000.0,0.0680620915033,5.9499969536,,,,,,
sz000549,1993-12-24,5.85,6.5,5.85,6.5,0.092437,3180600.0,19678815.0,198900000.0,442000000.0,0.103941176471,6.499996822,,,,,,
sz000549,1993-12-27,6.5,6.5,6.2,6.3,-0.030769,2854100.0,18164510.0,192780000.0,428400000.0,0.0932712418301,6.29999841978,,,,,,
sz000549,1993-12-28,6.25,6.35,6.15,6.25,-0.007937,1362300.0,8550400.0,191250000.0,425000000.0,0.0445196078431,6.24999533233,,,,,,
sz000549,1993-12-29,6.2,6.35,6.1,6.15,-0.016,939500.0,5837200.0,188190000.0,418200000.0,0.0307026143791,6.14999540701,,,,,,
sz000549,1993-12-30,6.05,6.3,6.05,6.1,-0.00813,1693700.0,10438375.0,186660000.0,414800000.0,0.0553496732026,6.09999594435,,,,,,
sz000549,1993-12-31,6.2,6.25,5.95,6.0,-0.016393,1143100.0,6935790.0,183600000.0,408000000.0,0.0373562091503,5.99999871083,,,,,,
sz000549,1994-01-03,5.9,5.95,5.7,5.7,-0.05,551700.0,3214635.0,174420000.0,387600000.0,0.0180294117647,5.69999877529,,,,,,
sz000549,1994-01-04,5.7,5.9,5.55,5.6,-0.017544,525400.0,2999425.0,171360000.0,380800000.0,0.0171699346405,5.59999799678,,,,,,
sz000549,1994-01-05,5.6,5.65,5.4,5.65,0.008929,831800.0,4604420.0,172890000.0,384200000.0,0.0271830065359,5.65000037889,,,,,,
sz000549,1994-01-06,5.7,6.15,5.55,6.15,0.088496,1930600.0,11319065.0,188190000.0,418200000.0,0.063091503268,6.15000281242,,,,,,
sz000549,1994-01-07,6.15,6.3,5.9,6.3,0.02439,4290200.0,26448655.0,192780000.0,428400000.0,0.140202614379,6.30000138102,,,,,,
sz000549,1994-01-10,6.3,6.7,6.1,6.4,0.015873,7194600.0,46588070.0,195840000.0,435200000.0,0.235117647059,6.40000130294,,,,,,
sz000549,1994-01-11,6.45,6.45,6.15,6.15,-0.039063,1740700.0,10895185.0,188190000.0,418200000.0,0.056885620915,6.14999805204,,,,,,
sz000549,1994-01-12,6.0,6.3,6.0,6.1,-0.00813,1293200.0,7944625.0,186660000.0,414800000.0,0.0422614379085,6.09999856788,,,,,,
sz000549,1994-01-13,6.15,6.2,6.0,6.2,0.016393,1502700.0,9149940.0,189720000.0,421600000.0,0.0491078431373,6.1999958444,,,,,,
sz000549,1994-01-14,6.15,6.25,5.9,6.0,-0.032258,2106500.0,12710390.0,183600000.0,408000000.0,0.068839869281,5.99999637845,,,,,,
sz000549,1994-01-17,6.0,6.0,5.8,5.8,-0.033333,877700.0,5188480.0,177480000.0,394400000.0,0.0286830065359,5.79999849917,,,,,,
sz000549,1994-01-18,5.8,6.2,5.7,6.1,0.051724,1424100.0,8505420.0,186660000.0,414800000.0,0.0465392156863,6.09999762154,,,,,,
sz000549,1994-01-19,6.1,6.1,5.85,5.9,-0.032787,1294000.0,7706260.0,180540000.0,401200000.0,0.0422875816993,5.89999699952,,,,,,
sz000549,1994-01-20,5.9,6.0,5.75,5.9,0.0,736500.0,4346390.0,180540000.0,401200000.0,0.024068627451,5.89999699952,,,,,,
sz000549,1994-01-21,5.85,6.0,5.85,5.85,-0.008475,548400.0,3250390.0,179010000.0,397800000.0,0.0179215686275,5.84999452495,,,,,,
sz000549,1994-01-24,6.05,6.1,5.85,5.9,0.008547,401900.0,2384075.0,180540000.0,401200000.0,0.0131339869281,5.89999442816,,,,,,
sz000549,1994-01-25,5.85,5.9,5.75,5.75,-0.025424,409400.0,2377545.0,175950000.0,391000000.0,0.0133790849673,5.74999296982,,,,,,
sz000549,1994-01-26,5.7,5.8,5.5,5.6,-0.026087,408400.0,2318410.0,171360000.0,380800000.0,0.0133464052288,5.59999290321,,,,,,
sz000549,1994-01-27,5.6,5.8,5.55,5.8,0.035714,585600.0,3341650.0,177480000.0,394400000.0,0.019137254902,5.79999104976,,,,,,
sz000549,1994-01-28,5.9,5.9,5.6,5.6,-0.034483,662500.0,3789195.0,171360000.0,380800000.0,0.0216503267974,5.59998995839,,,,,,
sz000549,1994-01-31,5.5,5.6,5.35,5.35,-0.044643,664500.0,3635085.0,163710000.0,363800000.0,0.0217156862745,5.34998960668,,,,,,
sz000549,1994-02-01,5.2,5.65,5.2,5.35,0.0,1307500.0,7148580.0,163710000.0,363800000.0,0.0427287581699,5.34998960668,,,,,,
sz000549,1994-02-02,5.25,5.6,5.2,5.6,0.046729,829600.0,4546930.0,171360000.0,380800000.0,0.0271111111111,5.59998927101,,,,,,
sz000549,1994-02-03,5.6,5.9,5.55,5.9,0.053571,2775000.0,15968705.0,180540000.0,401200000.0,0.0906862745098,5.89998629624,,,,,,
sz000549,1994-02-04,6.0,6.2,5.8,6.15,0.042373,4308100.0,26085460.0,188190000.0,418200000.0,0.140787581699,6.14998641557,,,,,,
sz000549,1994-02-14,6.1,6.1,5.5,5.55,-0.097561,2021300.0,11636845.0,169830000.0,377400000.0,0.0660555555556,5.54998759088,,,,,,
sz000549,1994-02-15,5.5,5.7,5.4,5.55,0.0,963800.0,5323645.0,169830000.0,377400000.0,0.0314967320261,5.54998759088,,,,,,
sz000549,1994-02-16,5.6,5.65,5.45,5.45,-0.018018,1003800.0,5570300.0,166770000.0,370600000.0,0.0328039215686,5.44998791447,,,,,,
sz000549,1994-02-17,5.45,5.5,5.4,5.4,-0.009174,585400.0,3174160.0,165240000.0,367200000.0,0.0191307189542,5.39998972534,,,,,,
sz000549,1994-02-18,5.4,5.55,5.35,5.5,0.018519,429700.0,2341530.0,168300000.0,374000000.0,0.0140424836601,5.49999213507,,,,,,
sz000549,1994-02-21,5.5,5.5,5.3,5.35,-0.027273,420500.0,2253595.0,163710000.0,363800000.0,0.0137418300654,5.34999084957,,,,,,
sz000549,1994-02-22,5.55,6.0,5.45,5.65,0.056075,2405600.0,13541435.0,172890000.0,384200000.0,0.078614379085,5.64999158646,,,,,,
sz000549,1994-02-23,5.65,5.85,5.6,5.75,0.017699,3284900.0,18801190.0,175950000.0,391000000.0,0.107349673203,5.74999078755,,,,,,
sz000549,1994-02-24,5.8,6.0,5.7,6.0,0.043478,2555900.0,14930695.0,183600000.0,408000000.0,0.0835261437908,5.99998888701,,,,,,
