code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600802,1994-01-03,9.75,10.45,9.21,9.38,2.5,13459374.0,131878581.58,447426000.0,1761564000.0,0.282167169811,9.38,,,,,,
sh600802,1994-01-04,9.4,9.41,8.25,8.25,-0.120469,5619950.0,49539329.8,393525000.0,1549350000.0,0.117818658281,8.25000078,,,,,,
sh600802,1994-01-05,8.02,8.64,7.64,8.58,0.04,6767913.0,55562200.99,409266000.0,1611324000.0,0.141884968553,8.5800008112,,,,,,
sh600802,1994-01-06,8.65,9.2,8.61,9.2,0.072261,10714253.0,96078381.65,438840000.0,1727760000.0,0.224617463312,9.20000024982,,,,,,
sh600802,1994-01-07,9.3,9.36,8.91,9.08,-0.013043,5705910.0,52305645.6,433116000.0,1705224000.0,0.119620754717,9.08000464656,,,,,,
sh600802,1994-01-10,9.28,9.34,9.14,9.15,0.007709,3462870.0,31944265.51,436455000.0,1718370000.0,0.0725968553459,9.15000240238,,,,,,
sh600802,1994-01-11,9.23,9.25,8.98,9.0,-0.016393,2446340.0,22276850.27,429300000.0,1690200000.0,0.0512859538784,9.000006413,,,,,,
sh600802,1994-01-12,9.02,9.15,8.91,9.0,0.0,1647521.0,14868091.04,429300000.0,1690200000.0,0.0345392243187,9.000006413,,,,,,
sh600802,1994-01-13,9.01,9.25,9.01,9.15,0.016667,2858550.0,26151894.56,436455000.0,1718370000.0,0.059927672956,9.15000951988,,,,,,
sh600802,1994-01-14,9.2,9.2,8.19,8.47,-0.074317,4292530.0,37072235.07,404019000.0,1590666000.0,0.0899901467505,8.47000826239,,,,,,
sh600802,1994-01-17,8.5,8.8,8.36,8.36,-0.012987,1293050.0,11019257.0,398772000.0,1570008000.0,0.027107966457,8.36000826509,,,,,,
sh600802,1994-01-18,8.4,8.44,7.8,8.0,-0.043062,2559503.0,20551726.5,381600000.0,1502400000.0,0.0536583438155,8.00000958918,,,,,,
sh600802,1994-01-19,8.0,8.0,7.41,7.7,-0.0375,1779500.0,13541317.0,367290000.0,1446060000.0,0.0373060796646,7.70000922958,,,,,,
sh600802,1994-01-20,7.5,7.67,7.15,7.64,-0.007792,1545262.0,11549014.92,364428000.0,1434792000.0,0.0323954297694,7.64001075767,,,,,,
sh600802,1994-01-21,7.6,7.85,7.52,7.81,0.022251,1549010.0,11979459.0,372537000.0,1466718000.0,0.0324740041929,7.81000863704,,,,,,
sh600802,1994-01-24,8.0,8.2,7.96,8.16,0.044814,2027030.0,16385417.3,389232000.0,1532448000.0,0.0424953878407,8.1600063641,,,,,,
sh600802,1994-01-25,8.15,8.15,7.71,7.75,-0.050245,1234220.0,9781289.9,369675000.0,1455450000.0,0.0258746331237,7.75000684433,,,,,,
sh600802,1994-01-26,7.7,7.8,7.61,7.64,-0.014194,739970.0,5685006.7,364428000.0,1434792000.0,0.0155129979036,7.64000324718,,,,,,
sh600802,1994-01-27,7.64,7.78,7.64,7.71,0.009162,347824.0,2681479.0,367767000.0,1447938000.0,0.00729190775681,7.71000095694,,,,,,
sh600802,1994-01-28,7.71,7.75,7.34,7.46,-0.032425,728420.0,5451940.3,355842000.0,1400988000.0,0.0152708595388,7.46000417591,,,,,,
sh600802,1994-01-31,7.34,7.35,7.03,7.18,-0.037534,812550.0,5841670.06,342486000.0,1348404000.0,0.017034591195,7.18000037917,,,,,,
sh600802,1994-02-01,7.09,7.18,6.65,6.99,-0.026462,577980.0,4065867.5,333423000.0,1312722000.0,0.0121169811321,6.99000320913,,,,,,
sh600802,1994-02-02,6.88,7.3,6.81,7.3,0.044349,562655.0,3987071.6,348210000.0,1370940000.0,0.0117957023061,7.30000286146,,,,,,
sh600802,1994-02-03,7.3,7.59,7.2,7.35,0.006849,1155150.0,8562521.0,350595000.0,1380330000.0,0.0242169811321,7.35000058105,,,,,,
sh600802,1994-02-04,7.4,7.65,7.3,7.6,0.034014,1275204.0,9555021.06,362520000.0,1427280000.0,0.026733836478,7.60000350082,,,,,,
sh600802,1994-02-14,8.0,8.1,7.5,7.55,-0.006579,1168735.0,9112604.33,360135000.0,1417890000.0,0.0245017819706,7.55000307779,,,,,,
sh600802,1994-02-15,7.4,7.5,7.27,7.42,-0.017219,526470.0,3866779.8,353934000.0,1393476000.0,0.0110371069182,7.41999957479,,,,,,
sh600802,1994-02-16,7.5,7.54,7.4,7.42,0.0,198057.0,1479856.98,353934000.0,1393476000.0,0.00415213836478,7.41999957479,,,,,,
sh600802,1994-02-17,7.4,7.4,7.25,7.38,-0.005391,201371.0,1474406.72,352026000.0,1385964000.0,0.00422161425577,7.37999835708,,,,,,
sh600802,1994-02-18,7.32,7.38,7.31,7.35,-0.004065,179250.0,1315451.5,350595000.0,1380330000.0,0.00375786163522,7.34999866376,,,,,,
sh600802,1994-02-21,7.36,7.39,7.15,7.17,-0.02449,335720.0,2416625.6,342009000.0,1346526000.0,0.00703815513627,7.16999719649,,,,,,
sh600802,1994-02-22,7.05,7.6,7.03,7.3,0.018131,472805.0,3459255.4,348210000.0,1370940000.0,0.00991205450734,7.29999641565,,,,,,
sh600802,1994-02-23,7.3,7.38,7.15,7.2,-0.013699,268050.0,1932093.5,343440000.0,1352160000.0,0.00561949685535,7.19999376476,,,,,,
sh600802,1994-02-24,7.25,7.28,7.05,7.18,-0.002778,390551.0,2796884.15,342486000.0,1348404000.0,0.00818765199161,7.17999218208,,,,,,
sh600802,1994-02-25,7.35,7.45,7.2,7.38,0.027855,887051.0,6496313.75,352026000.0,1385964000.0,0.0185964570231,7.37999086431,,,,,,
sh600802,1994-02-28,7.35,7.35,7.05,7.1,-0.03794,819335.0,5842463.75,338670000.0,1333380000.0,0.0171768343816,7.09999401092,,,,,,
sh600802,1994-03-01,7.1,7.1,6.85,6.9,-0.028169,544700.0,3808079.5,329130000.0,1295820000.0,0.0114192872117,6.89999427962,,,,,,
sh600802,1994-03-02,6.88,6.91,6.58,6.68,-0.031884,656980.0,4446114.83,318636000.0,1254504000.0,0.0137731656184,6.67999486201,,,,,,
sh600802,1994-03-03,6.6,6.98,6.4,6.72,0.005988,621511.0,4166612.0,320544000.0,1262016000.0,0.0130295807128,6.71999467125,,,,,,
sh600802,1994-03-04,6.65,6.78,6.55,6.58,-0.020833,438100.0,2903155.0,313866000.0,1235724000.0,0.00918448637317,6.57999702226,,,,,,
sh600802,1994-03-07,6.55,6.55,6.35,6.35,-0.034954,69900.0,450814.0,302895000.0,1192530000.0,0.00146540880503,6.34999980634,,,,,,
sh600802,1994-03-08,6.35,6.5,6.05,6.07,-0.044094,619021.0,3831186.0,289539000.0,1139946000.0,0.0129773794549,6.07000291488,,,,,,
sh600802,1994-03-09,6.1,6.25,5.91,5.95,-0.019769,872854.0,5324163.0,283815000.0,1117410000.0,0.0182988259958,5.95000502726,,,,,,
sh600802,1994-03-10,5.95,6.2,5.2,5.74,-0.035294,1726149.0,10067013.0,273798000.0,1077972000.0,0.0361876100629,5.74000554983,,,,,,
sh600802,1994-03-11,5.68,5.99,5.5,5.85,0.019164,635559.0,3634743.0,279045000.0,1098630000.0,0.0133240880503,5.85000701618,,,,,,
sh600802,1994-03-14,6.2,7.3,6.15,7.13,0.218803,3637361.0,24468298.0,340101000.0,1339014000.0,0.0762549475891,7.13000610135,,,,,,
sh600802,1994-03-15,7.28,7.3,6.5,6.7,-0.060309,2340121.0,16287153.0,319590000.0,1258260000.0,0.0490591404612,6.70000256338,,,,,,
sh600802,1994-03-16,6.51,6.92,6.41,6.73,0.004478,1265998.0,8483678.0,321021000.0,1263894000.0,0.0265408385744,6.73000517486,,,,,,
sh600802,1994-03-17,6.9,7.09,6.68,6.8,0.010401,1787820.0,12254351.0,324360000.0,1277040000.0,0.0374805031447,6.80000395868,,,,,,
sh600802,1994-03-18,6.9,7.68,6.88,7.1,0.044118,10695326.0,77838755.0,338670000.0,1333380000.0,0.22422067086,7.10000653333,,,,,,
sh600802,1994-03-21,7.1,7.4,6.8,7.0,-0.014085,5163590.0,36823490.0,333900000.0,1314600000.0,0.108251362683,7.00000294131,,,,,,
sh600802,1994-03-22,6.81,7.05,6.5,6.82,-0.025714,3442200.0,23011240.0,325314000.0,1280796000.0,0.0721635220126,6.82000486568,,,,,,
sh600802,1994-03-23,6.83,6.84,6.33,6.45,-0.054252,1524700.0,10014185.0,307665000.0,1211310000.0,0.031964360587,6.4500059617,,,,,,
sh600802,1994-03-24,6.35,6.65,6.3,6.37,-0.012403,1580546.0,10180076.0,303849000.0,1196286000.0,0.0331351362683,6.37000653776,,,,,,
sh600802,1994-03-25,6.35,6.5,6.22,6.3,-0.010989,1068900.0,6750089.0,300510000.0,1183140000.0,0.0224088050314,6.30000653592,,,,,,
sh600802,1994-03-28,6.03,6.32,6.01,6.26,-0.006349,882650.0,5452500.0,298602000.0,1175628000.0,0.0185041928721,6.26000779442,,,,,,
sh600802,1994-03-29,6.38,6.7,6.3,6.53,0.043131,1498086.0,9740176.0,311481000.0,1226334000.0,0.0314064150943,6.5300081906,,,,,,
sh600802,1994-03-30,6.53,6.58,6.31,6.38,-0.022971,628901.0,4028392.0,304326000.0,1198164000.0,0.0131845073375,6.38000737246,,,,,,
sh600802,1994-03-31,6.45,6.9,6.4,6.42,0.00627,1827600.0,12023330.0,306234000.0,1205676000.0,0.0383144654088,6.42001001868,,,,,,
sh600802,1994-04-01,6.45,6.52,6.2,6.36,-0.009346,641900.0,4087873.0,303372000.0,1194408000.0,0.0134570230608,6.36000860505,,,,,,
sh600802,1994-04-04,6.4,6.56,6.25,6.4,0.006289,867950.0,5598121.0,305280000.0,1201920000.0,0.0181960167715,6.40000669916,,,,,,
sh600802,1994-04-05,6.48,6.58,6.29,6.29,-0.017188,588900.0,3756278.0,300033000.0,1181262000.0,0.0123459119497,6.29000338402,,,,,,
sh600802,1994-04-06,6.3,6.4,6.25,6.3,0.00159,415503.0,2624630.0,300510000.0,1183140000.0,0.00871075471698,6.3000044894,,,,,,
sh600802,1994-04-07,6.35,6.55,6.26,6.4,0.015873,509650.0,3249958.0,305280000.0,1201920000.0,0.0106844863732,6.40000446066,,,,,,
sh600802,1994-04-08,6.48,6.55,6.32,6.39,-0.001563,477700.0,3070811.0,304803000.0,1200042000.0,0.0100146750524,6.39000125369,,,,,,
sh600802,1994-04-11,6.5,6.5,6.31,6.31,-0.01252,364000.0,2324795.0,300987000.0,1185018000.0,0.00763102725367,6.30999843799,,,,,,
sh600802,1994-04-12,6.21,6.39,6.2,6.28,-0.004754,323800.0,2023026.0,299556000.0,1179384000.0,0.00678825995807,6.28000070542,,,,,,
sh600802,1994-04-13,6.45,6.45,6.21,6.24,-0.006369,237300.0,1492287.0,297648000.0,1171872000.0,0.0049748427673,6.24000338092,,,,,,
sh600802,1994-04-14,6.2,6.2,5.81,5.9,-0.054487,568340.0,3388628.0,281430000.0,1108020000.0,0.011914884696,5.90000431671,,,,,,
sh600802,1994-04-15,5.8,5.9,5.25,5.8,-0.016949,827205.0,4633061.0,276660000.0,1089240000.0,0.0173418238994,5.80000514354,,,,,,
sh600802,1994-04-18,5.75,5.75,5.5,5.55,-0.043103,355175.0,1980911.0,264735000.0,1042290000.0,0.00744601677149,5.55000752184,,,,,,
sh600802,1994-04-19,5.41,5.5,5.25,5.3,-0.045045,383500.0,2054974.0,252810000.0,995340000.0,0.00803983228512,5.30000743302,,,,,,
sh600802,1994-04-20,5.15,5.2,4.96,5.0,-0.056604,643180.0,3256940.0,238500000.0,939000000.0,0.0134838574423,5.00000581228,,,,,,
sh600802,1994-04-21,4.98,5.99,4.7,5.55,0.11,1021150.0,5288958.0,264735000.0,1042290000.0,0.0214077568134,5.55000645163,,,,,,
sh600802,1994-04-22,5.39,5.65,5.07,5.2,-0.063063,1528491.0,8214483.0,248040000.0,976560000.0,0.032043836478,5.20000639477,,,,,,
sh600802,1994-04-25,5.15,5.28,5.0,5.0,-0.038462,614606.0,3112917.0,238500000.0,939000000.0,0.0128848218029,5.00000374882,,,,,,
sh600802,1994-04-26,5.14,5.25,5.06,5.22,0.044,396300.0,2043874.0,248994000.0,980316000.0,0.00830817610063,5.22000391377,,,,,,
sh600802,1994-04-27,5.38,5.38,5.21,5.26,0.007663,649271.0,3440734.0,250902000.0,987828000.0,0.0136115513627,5.26000480376,,,,,,
sh600802,1994-04-28,5.35,5.7,5.3,5.35,0.01711,1094310.0,6085596.0,255195000.0,1004730000.0,0.022941509434,5.35000348595,,,,,,
sh600802,1994-04-29,5.51,5.53,5.24,5.3,-0.009346,773362.0,4136556.0,252810000.0,995340000.0,0.0162130398323,5.30000235337,,,,,,
sh600802,1994-05-03,5.29,5.35,5.21,5.33,0.00566,385900.0,2042578.0,254241000.0,1000974000.0,0.00809014675052,5.33000036669,,,,,,
sh600802,1994-05-04,5.45,5.48,5.37,5.43,0.018762,571900.0,3101826.0,259011000.0,1019754000.0,0.0119895178197,5.43000183357,,,,,,
sh600802,1994-05-05,5.3,5.34,5.04,5.1,-0.060773,462300.0,2405380.0,243270000.0,957780000.0,0.00969182389937,5.10000433214,,,,,,
sh600802,1994-05-06,5.1,5.25,5.05,5.18,0.015686,331250.0,1699305.0,247086000.0,972804000.0,0.00694444444444,5.18000300009,,,,,,
sh600802,1994-05-09,5.19,5.2,5.07,5.1,-0.015444,161800.0,826303.0,243270000.0,957780000.0,0.00339203354298,5.10000303376,,,,,,
sh600802,1994-05-10,5.14,5.18,5.05,5.15,0.009804,189680.0,974731.0,245655000.0,967170000.0,0.00397651991614,5.1500034635,,,,,,
sh600802,1994-05-11,5.15,5.48,5.14,5.15,0.0,742700.0,3949810.0,245655000.0,967170000.0,0.015570230608,5.1500034635,,,,,,
sh600802,1994-05-12,5.15,5.25,5.1,5.1,-0.009709,284450.0,1463718.0,243270000.0,957780000.0,0.00596331236897,5.10000207987,,,,,,
sh600802,1994-05-13,5.05,5.18,5.05,5.18,0.015686,250700.0,1278024.0,247086000.0,972804000.0,0.00525576519916,5.1800007125,,,,,,
sh600802,1994-05-16,5.3,5.31,5.21,5.25,0.013514,375200.0,1978594.0,250425000.0,985950000.0,0.00786582809224,5.25000324213,,,,,,
sh600802,1994-05-17,5.37,5.43,5.2,5.25,0.0,642106.0,3426854.0,250425000.0,985950000.0,0.0134613417191,5.25000324213,,,,,,
sh600802,1994-05-18,5.24,5.24,5.05,5.1,-0.028571,259006.0,1323823.0,243270000.0,957780000.0,0.0054298951782,5.1000053995,,,,,,
sh600802,1994-05-19,5.05,5.15,5.05,5.15,0.009804,157225.0,800470.0,245655000.0,967170000.0,0.00329612159329,5.15000585243,,,,,,
sh600802,1994-05-20,5.3,5.3,5.12,5.15,0.0,145000.0,751584.0,245655000.0,967170000.0,0.00303983228512,5.15000585243,,,,,,
sh600802,1994-05-23,5.1,5.2,5.07,5.1,-0.009709,138150.0,706270.0,243270000.0,957780000.0,0.00289622641509,5.10000444561,,,,,,
sh600802,1994-05-24,5.07,5.2,5.07,5.13,0.005882,72900.0,374042.0,244701000.0,963414000.0,0.00152830188679,5.13000267176,,,,,,
sh600802,1994-05-25,5.15,5.15,5.08,5.09,-0.007797,86470.0,440796.0,242793000.0,955902000.0,0.00181278825996,5.09000404093,,,,,,
sh600802,1994-05-26,5.06,5.12,5.03,5.04,-0.009823,221600.0,1120952.0,240408000.0,946512000.0,0.00464570230608,5.04000493124,,,,,,
sh600802,1994-05-27,5.02,5.02,4.88,4.97,-0.013889,235500.0,1168304.0,237069000.0,933366000.0,0.00493710691824,4.97000430275,,,,,,
sh600802,1994-05-30,4.9,4.9,4.6,4.65,-0.064386,267200.0,1270428.0,221805000.0,873270000.0,0.00560167714885,4.65000560571,,,,,,
sh600802,1994-05-31,4.6,4.85,4.51,4.82,0.036559,173650.0,816294.0,229914000.0,905196000.0,0.00364046121593,4.82000516065,,,,,,
sh600802,1994-06-01,4.82,4.82,4.62,4.62,-0.041494,159900.0,751548.0,220374000.0,867636000.0,0.00335220125786,4.62000386651,,,,,,
sh600802,1994-06-02,4.56,4.65,4.56,4.6,-0.004329,136700.0,629874.0,219420000.0,863880000.0,0.00286582809224,4.60000386977,,,,,,
sh600802,1994-06-03,4.6,4.7,4.6,4.6,0.0,109300.0,507087.0,219420000.0,863880000.0,0.00229140461216,4.60000386977,,,,,,
