code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002098,2006-12-22,9.5,10.85,9.5,10.77,1.013084,32475329.0,335884236.0,473880000.0,1669350000.0,0.738075659091,10.77,,,,,,
sz002098,2006-12-25,11.3,11.85,11.3,11.85,0.100279,6090855.0,71282814.0,521400000.0,1836750000.0,0.138428522727,11.85000483,,,,,,
sz002098,2006-12-26,12.16,12.55,11.9,12.14,0.024473,17205744.0,209973769.0,534160000.0,1881700000.0,0.391039636364,12.1400099982,,,,,,
sz002098,2006-12-27,11.8,11.88,10.93,11.29,-0.070016,10186532.0,115375616.0,496760000.0,1749950000.0,0.231512090909,11.2900150582,,,,,,
sz002098,2006-12-28,11.53,12.42,11.1,12.42,0.100089,10212100.0,120623454.0,546480000.0,1925100000.0,0.232093181818,12.4200213753,,,,,,
sz002098,2006-12-29,11.98,12.4,11.61,11.9,-0.041868,7529297.0,90235617.0,523600000.0,1844500000.0,0.171120386364,11.9000199204,,,,,,
sz002098,2007-01-04,11.9,11.9,11.28,11.36,-0.045378,5228947.0,59861625.0,499840000.0,1760800000.0,0.118839704545,11.3600208164,,,,,,
sz002098,2007-01-05,11.08,11.95,11.06,11.5,0.012324,4506719.0,52470023.0,506000000.0,1782500000.0,0.102425431818,11.500021713,,,,,,
sz002098,2007-01-08,11.4,12.15,11.4,11.93,0.037391,4212053.0,50077115.0,524920000.0,1849150000.0,0.0957284772727,11.9300190248,,,,,,
sz002098,2007-01-09,11.98,13.11,11.6,12.67,0.062028,6523087.0,81821934.0,557480000.0,1963850000.0,0.148251977273,12.6700142449,,,,,,
sz002098,2007-01-10,12.65,13.04,12.3,12.88,0.016575,4603802.0,58394424.0,566720000.0,1996400000.0,0.104631863636,12.880019731,,,,,,
sz002098,2007-01-11,12.76,13.2,12.4,12.43,-0.034938,3964030.0,50589008.0,546920000.0,1926650000.0,0.0900915909091,12.4300176017,,,,,,
sz002098,2007-01-12,12.4,12.59,11.86,11.95,-0.038616,3970202.0,48455946.0,525800000.0,1852250000.0,0.0902318636364,11.950020042,,,,,,
sz002098,2007-01-15,12.2,12.95,12.06,12.88,0.077824,4950856.0,62641276.0,566720000.0,1996400000.0,0.112519454545,12.8800184017,,,,,,
sz002098,2007-01-16,12.88,13.25,12.69,13.12,0.018634,5519732.0,71723157.0,577280000.0,2033600000.0,0.125448454545,13.1200246646,,,,,,
sz002098,2007-01-17,13.2,14.0,12.9,13.4,0.021341,6256685.0,83684569.0,589600000.0,2077000000.0,0.142197386364,13.400019111,,,,,,
sz002098,2007-01-18,13.39,13.73,12.94,13.6,0.014925,3675410.0,49037709.0,598400000.0,2108000000.0,0.0835320454545,13.6000143962,,,,,,
sz002098,2007-01-19,13.76,14.13,13.62,13.88,0.020588,4127508.0,57262458.0,610720000.0,2151400000.0,0.093807,13.8800114926,,,,,,
sz002098,2007-01-22,13.92,15.03,13.76,14.71,0.059798,5481286.0,78159529.0,647240000.0,2280050000.0,0.124574681818,14.7100084198,,,,,,
sz002098,2007-01-23,14.7,14.7,13.95,14.4,-0.021074,3228502.0,46200130.0,633600000.0,2232000000.0,0.0733750454545,14.4000097024,,,,,,
sz002098,2007-01-24,14.55,15.56,14.35,15.26,0.059722,4879882.0,73126876.0,671440000.0,2365300000.0,0.110906409091,15.2600070818,,,,,,
sz002098,2007-01-25,15.33,15.97,15.0,15.06,-0.013106,6219440.0,96695650.0,662640000.0,2334300000.0,0.141350909091,15.060009429,,,,,,
sz002098,2007-01-29,15.52,16.57,15.52,16.57,0.100266,5951061.0,96451377.0,729080000.0,2568350000.0,0.135251386364,16.5700163344,,,,,,
sz002098,2007-01-30,16.99,17.7,16.5,17.0,0.025951,4535092.0,76995170.0,748000000.0,2635000000.0,0.103070272727,17.0000248283,,,,,,
sz002098,2007-01-31,16.8,17.98,16.0,16.5,-0.029412,4492111.0,77226187.0,726000000.0,2557500000.0,0.102093431818,16.5000200981,,,,,,
sz002098,2007-02-01,16.1,17.35,16.1,17.08,0.035152,3595681.0,60711991.0,751520000.0,2647400000.0,0.0817200227273,17.0800288046,,,,,,
sz002098,2007-02-02,17.1,17.39,16.57,17.0,-0.004684,3050103.0,51502001.0,748000000.0,2635000000.0,0.0693205227273,17.0000259496,,,,,,
sz002098,2007-02-05,16.73,17.07,16.0,16.03,-0.057059,3661051.0,59675687.0,705320000.0,2484650000.0,0.0832057045455,16.030021469,,,,,,
sz002098,2007-02-06,16.0,16.5,15.25,16.5,0.02932,2279019.0,35706190.0,726000000.0,2557500000.0,0.0517958863636,16.5000216985,,,,,,
sz002098,2007-02-07,16.28,16.63,16.18,16.61,0.006667,1865272.0,30651837.0,730840000.0,2574550000.0,0.0423925454545,16.6100273431,,,,,,
sz002098,2007-02-08,16.7,16.97,16.01,16.79,0.010837,1977708.0,32631851.0,738760000.0,2602450000.0,0.0449479090909,16.7900302094,,,,,,
sz002098,2007-02-09,16.85,16.85,16.15,16.27,-0.030971,2094235.0,34267037.0,715880000.0,2521850000.0,0.04759625,16.2700261838,,,,,,
sz002098,2007-02-12,16.23,16.89,16.1,16.66,0.02397,1915406.0,31740313.0,733040000.0,2582300000.0,0.0435319545455,16.6600187114,,,,,,
sz002098,2007-02-13,16.81,17.92,16.54,17.8,0.068427,2436324.0,42139966.0,783200000.0,2759000000.0,0.055371,17.8000138118,,,,,,
sz002098,2007-02-14,18.0,18.1,17.38,17.71,-0.005056,2044115.0,36270839.0,779240000.0,2745050000.0,0.0464571590909,17.710016942,,,,,,
sz002098,2007-02-15,17.8,17.98,17.41,17.81,0.005647,2069115.0,36475800.0,783640000.0,2760550000.0,0.0470253409091,17.8100254076,,,,,,
sz002098,2007-02-16,17.8,18.1,17.44,17.47,-0.01909,2490728.0,43852501.0,768680000.0,2707850000.0,0.0566074545455,17.4700320226,,,,,,
sz002098,2007-02-26,17.6,17.64,16.7,17.2,-0.015455,1992089.0,34009273.0,756800000.0,2666000000.0,0.04527475,17.2000326777,,,,,,
sz002098,2007-02-27,17.01,17.18,15.48,15.48,-0.1,4192550.0,67633998.0,681120000.0,2399400000.0,0.0952852272727,15.4800294099,,,,,,
sz002098,2007-02-28,15.8,16.13,15.4,15.95,0.030362,3653844.0,57767430.0,701800000.0,2472250000.0,0.0830419090909,15.9500340629,,,,,,
sz002098,2007-03-01,15.88,15.88,14.68,14.78,-0.073354,2507357.0,37908733.0,650320000.0,2290900000.0,0.0569853863636,14.7800352642,,,,,,
sz002098,2007-03-02,14.7,15.49,14.69,15.01,0.015562,1905688.0,28875606.0,660440000.0,2326550000.0,0.0433110909091,15.010042173,,,,,,
sz002098,2007-03-05,15.1,15.6,14.91,15.34,0.021985,1533719.0,23450509.0,674960000.0,2377700000.0,0.03485725,15.3400379502,,,,,,
sz002098,2007-03-06,15.33,15.4,15.04,15.4,0.003911,907177.0,13850597.0,677600000.0,2387000000.0,0.0206176590909,15.4000328386,,,,,,
sz002098,2007-03-07,15.48,15.75,15.42,15.75,0.022727,1265350.0,19742045.0,693000000.0,2441250000.0,0.0287579545455,15.7500293849,,,,,,
sz002098,2007-03-08,15.82,16.08,15.41,15.94,0.012063,1849588.0,29220539.0,701360000.0,2470700000.0,0.0420360909091,15.9400219894,,,,,,
sz002098,2007-03-12,16.03,16.14,15.3,15.54,-0.025094,1974859.0,30984946.0,683760000.0,2408700000.0,0.0448831590909,15.5400230776,,,,,,
sz002098,2007-03-13,15.45,15.53,15.15,15.35,-0.012227,1439183.0,22063848.0,675400000.0,2379250000.0,0.0327087045455,15.3500152154,,,,,,
sz002098,2007-03-14,15.3,15.3,14.7,14.95,-0.026059,2666693.0,39775399.0,657800000.0,2317250000.0,0.0606066590909,14.9500091689,,,,,,
sz002098,2007-03-15,15.0,15.4,14.99,15.26,0.020736,1572285.0,23976301.0,671440000.0,2365300000.0,0.03573375,15.2600125591,,,,,,
sz002098,2007-03-16,15.26,15.95,15.1,15.92,0.04325,2739235.0,42891375.0,700480000.0,2467600000.0,0.0622553409091,15.9200081022,,,,,,
sz002098,2007-03-19,15.38,15.9,15.28,15.7,-0.013819,2076441.0,32581764.0,690800000.0,2433500000.0,0.0471918409091,15.7000095103,,,,,,
sz002098,2007-03-20,15.67,15.89,15.3,15.83,0.00828,2657607.0,41152315.0,696520000.0,2453650000.0,0.0604001590909,15.830005589,,,,,,
sz002098,2007-03-21,15.82,16.5,15.63,16.16,0.020846,5276111.0,84758349.0,711040000.0,2504800000.0,0.119911613636,16.1599978855,,,,,,
