code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002286,2009-08-28,32.0,33.0,30.1,30.11,0.464494,12741983.0,396473285.62,481760000.0,2408800000.0,0.7963739375,30.11,,,,,,
sz002286,2009-08-31,28.68,29.6,27.5,27.74,-0.078711,5351312.0,151920930.06,443840000.0,2219200000.0,0.334457,27.74001179,,,,,,
sz002286,2009-09-01,27.61,28.6,26.4,26.45,-0.046503,3532078.0,96207835.16,423200000.0,2116000000.0,0.220754875,26.4500180217,,,,,,
sz002286,2009-09-02,25.91,27.27,25.32,26.12,-0.012476,3840438.0,100672660.49,417920000.0,2089600000.0,0.240027375,26.1200275969,,,,,,
sz002286,2009-09-03,25.11,26.79,25.08,26.6,0.018377,4007230.0,104527374.6,425600000.0,2128000000.0,0.250451875,26.600035344,,,,,,
sz002286,2009-09-04,26.19,27.6,26.05,26.93,0.012406,3085261.0,82879595.35,430880000.0,2154400000.0,0.1928288125,26.9300353825,,,,,,
sz002286,2009-09-07,26.9,28.15,26.65,27.25,0.011883,3547910.0,97862461.88,436000000.0,2180000000.0,0.221744375,27.250044993,,,,,,
sz002286,2009-09-08,26.91,28.55,26.79,27.9,0.023853,2697498.0,74766262.27,446400000.0,2232000000.0,0.168593625,27.9000403162,,,,,,
sz002286,2009-09-09,27.9,30.24,27.36,29.61,0.06129,4289534.0,123337807.67,473760000.0,2368800000.0,0.268095875,29.6100337872,,,,,,
sz002286,2009-09-10,29.08,30.58,28.61,28.89,-0.024316,4032928.0,119140688.95,462240000.0,2311200000.0,0.252058,28.8900362056,,,,,,
sz002286,2009-09-11,28.58,30.58,28.58,29.41,0.017999,3204748.0,95346540.87,470560000.0,2352800000.0,0.20029675,29.4100279673,,,,,,
sz002286,2009-09-14,29.32,30.88,29.32,30.18,0.026182,2679923.0,80997759.67,482880000.0,2414400000.0,0.1674951875,30.1800413195,,,,,,
sz002286,2009-09-15,30.0,30.6,29.0,29.05,-0.037442,2883758.0,85315155.18,464800000.0,2324000000.0,0.180234875,29.0500402124,,,,,,
sz002286,2009-09-16,28.66,29.67,28.52,29.15,0.003442,1613645.0,47212581.62,466400000.0,2332000000.0,0.1008528125,29.1500304508,,,,,,
sz002286,2009-09-17,29.01,29.93,28.91,29.79,0.021955,1592511.0,46832665.63,476640000.0,2383200000.0,0.0995319375,29.7900193694,,,,,,
sz002286,2009-09-18,29.85,30.8,28.81,29.17,-0.020812,2018803.0,60558619.35,466720000.0,2333600000.0,0.1261751875,29.1700294863,,,,,,
sz002286,2009-09-21,28.96,29.08,27.1,28.45,-0.024683,1659492.0,46668959.04,455200000.0,2276000000.0,0.10371825,28.4500256484,,,,,,
sz002286,2009-09-22,28.09,28.75,27.5,27.5,-0.033392,789041.0,22154099.97,440000000.0,2200000000.0,0.0493150625,27.500022392,,,,,,
sz002286,2009-09-23,27.6,27.99,27.38,27.81,0.011273,1144600.0,31662468.08,444960000.0,2224800000.0,0.0715375,27.8100301444,,,,,,
sz002286,2009-09-24,27.61,30.33,27.53,29.18,0.049263,2420002.0,70980990.69,466880000.0,2334400000.0,0.151250125,29.1800356594,,,,,,
sz002286,2009-09-25,28.54,30.12,28.51,29.52,0.011652,1430012.0,42068588.24,472320000.0,2361600000.0,0.08937575,29.5200414349,,,,,,
sz002286,2009-09-28,29.21,29.85,27.4,27.4,-0.071816,1216433.0,34751842.8,438400000.0,2192000000.0,0.0760270625,27.4000301392,,,,,,
sz002286,2009-09-29,27.12,27.46,25.95,26.31,-0.039781,1278203.0,33738507.85,420960000.0,2104800000.0,0.0798876875,26.3100295403,,,,,,
sz002286,2009-09-30,26.66,27.1,26.41,26.48,0.006461,636475.0,17004839.31,423680000.0,2118400000.0,0.0397796875,26.4800186411,,,,,,
sz002286,2009-10-09,26.95,27.6,26.65,27.51,0.038897,746810.0,20323784.14,440160000.0,2200800000.0,0.046675625,27.5100119262,,,,,,
sz002286,2009-10-12,27.51,28.98,27.23,28.42,0.033079,1344761.0,38205905.88,454720000.0,2273600000.0,0.0840475625,28.4200156107,,,,,,
sz002286,2009-10-13,28.35,28.87,28.0,28.72,0.010556,699628.0,19939282.95,459520000.0,2297600000.0,0.04372675,28.7200172955,,,,,,
sz002286,2009-10-15,29.0,29.22,28.3,28.62,-0.003482,982000.0,28177526.17,457920000.0,2289600000.0,0.061375,28.6200141953,,,,,,
sz002286,2009-10-16,28.68,29.4,28.41,28.75,0.004542,705828.0,20366525.82,460000000.0,2300000000.0,0.04411425,28.7500062998,,,,,,
sz002286,2009-10-19,28.76,29.64,28.72,29.45,0.024348,1221491.0,35857569.03,471200000.0,2356000000.0,0.0763431875,29.4500114531,,,,,,
sz002286,2009-10-20,29.55,30.42,29.07,30.22,0.026146,1824959.0,54297709.72,483520000.0,2417600000.0,0.1140599375,30.2200114526,,,,,,
sz002286,2009-10-21,30.15,30.55,29.36,29.37,-0.028127,1430871.0,42879729.79,469920000.0,2349600000.0,0.0894294375,29.3700131905,,,,,,
sz002286,2009-10-22,29.04,31.86,29.03,31.19,0.061968,2241670.0,69311963.09,499040000.0,2495200000.0,0.140104375,31.1900141679,,,,,,
sz002286,2009-10-23,31.0,31.72,30.25,31.0,-0.006092,3266912.0,101166747.4,496000000.0,2480000000.0,0.204182,31.0000046015,2009-09-30,2009-10-23,80.3077600611,6.47071666736,69.4919243659,3.79076957391
sz002286,2009-10-26,30.93,30.93,30.1,30.28,-0.023226,1320968.0,40137897.37,484480000.0,2422400000.0,0.0825605,30.2799984947,2009-09-30,2009-10-23,78.442532026,6.32042780204,67.8779049306,3.70272515979
sz002286,2009-10-27,30.05,30.05,29.01,29.09,-0.0393,1361130.0,40001637.23,465440000.0,2327200000.0,0.085070625,29.0899945538,2009-09-30,2009-10-23,75.3597405173,6.07203498942,65.2103032668,3.55720806101
sz002286,2009-10-28,29.11,31.32,29.09,31.0,0.065658,1663006.0,49906661.76,496000000.0,2480000000.0,0.103937875,30.9999854162,2009-09-30,2009-10-23,80.3077103602,6.47071266275,69.4918813587,3.79076722788
sz002286,2009-10-29,30.3,31.1,29.52,29.78,-0.039355,1592932.0,48407868.73,476480000.0,2382400000.0,0.09955825,29.7799809902,2009-09-30,2009-10-23,77.147200419,6.21605776591,66.7570283678,3.64158158363
sz002286,2009-10-30,30.21,31.88,29.41,30.1,0.010745,3193246.0,98661246.2,481600000.0,2408000000.0,0.199577875,30.0999668859,2009-09-30,2009-10-23,77.9761470875,6.28284930661,67.4743326376,3.68071037774
sz002286,2009-11-02,29.01,30.48,28.5,30.26,0.005316,1664672.0,49079832.96,484160000.0,2420800000.0,0.104042,30.2599783099,2009-09-30,2009-10-23,78.3906682854,6.31624893352,67.8330261899,3.70027703411
sz002286,2009-11-03,30.0,30.78,29.7,30.46,0.006609,1266094.0,38482451.7,487360000.0,2436800000.0,0.079130875,30.4599665065,2009-09-30,2009-10-23,78.9087522121,6.35799302272,68.28133466,3.72473216503
sz002286,2009-11-04,30.38,31.38,30.3,30.94,0.015758,1491094.0,46038863.82,495040000.0,2475200000.0,0.093193375,30.9399546588,2009-09-30,2009-10-23,80.1521963295,6.45818227677,69.3573119316,3.78342649449
sz002286,2009-11-05,31.1,31.58,30.6,31.02,0.002586,1377861.0,42790057.88,496320000.0,2481600000.0,0.0861163125,31.0199653815,2009-09-30,2009-10-23,80.3594699092,6.47488313614,69.5366699402,3.7932104354
sz002286,2009-11-06,31.12,31.58,30.42,30.9,-0.003868,1337309.0,41333743.29,494400000.0,2472000000.0,0.0835818125,30.8999801554,2009-09-30,2009-10-23,80.0486394796,6.44983828817,69.2677021009,3.77853829744
sz002286,2009-11-09,31.51,33.99,31.18,33.99,0.1,3911943.0,128602972.22,543840000.0,2719200000.0,0.2444964375,33.9899781709,2009-09-30,2009-10-23,88.0535034275,7.09482211699,76.194472311,4.15639212718
sz002286,2009-11-10,33.78,34.29,33.03,33.2,-0.023242,2535503.0,84979961.97,531200000.0,2656000000.0,0.1584689375,33.1999830983,2009-09-30,2009-10-23,86.0069639009,6.92992426135,74.4235603856,4.05978926136
sz002286,2009-11-11,33.25,34.09,32.77,32.98,-0.006627,2117790.0,70837328.53,527680000.0,2638400000.0,0.132361875,32.9799668103,2009-09-30,2009-10-23,85.4369957511,6.88399965327,73.9303554509,4.03288503793
sz002286,2009-11-12,33.2,33.82,32.85,33.09,0.003335,1447039.0,48223463.06,529440000.0,2647200000.0,0.0904399375,33.0899549996,2009-09-30,2009-10-23,85.7219281319,6.90695779211,74.1769131863,4.04633470953
