code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600305,2001-02-06,16.8,16.8,15.29,15.92,1.242254,22327444.0,350907234.0,636800000.0,2024228000.0,0.5581861,15.92,,,,,,
sh600305,2001-02-07,15.82,15.84,15.32,15.43,-0.030779,4001939.0,62185965.0,617200000.0,1961924500.0,0.100048475,15.42999832,,,,,,
sh600305,2001-02-08,15.43,16.19,15.41,15.68,0.016202,5034177.0,79712411.0,627200000.0,1993712000.0,0.125854425,15.6799951528,,,,,,
sh600305,2001-02-09,15.99,16.12,15.71,15.8,0.007653,3543857.0,56455189.0,632000000.0,2008970000.0,0.088596425,15.7999941557,,,,,,
sh600305,2001-02-12,15.92,16.1,15.78,16.04,0.01519,2616148.0,41817260.0,641600000.0,2039486000.0,0.0654037,16.0399960669,,,,,,
sh600305,2001-02-13,16.07,16.28,15.87,15.98,-0.003741,2305579.0,36968262.0,639200000.0,2031857000.0,0.057639475,15.9799904416,,,,,,
sh600305,2001-02-14,15.9,16.04,15.78,15.81,-0.010638,1314598.0,20878928.0,632400000.0,2010241500.0,0.03286495,15.8099953033,,,,,,
sh600305,2001-02-15,15.85,15.97,15.6,15.65,-0.01012,998122.0,15714393.0,626000000.0,1989897500.0,0.02495305,15.6499981508,,,,,,
sh600305,2001-02-16,15.5,15.79,15.4,15.78,0.008307,1214515.0,18906963.0,631200000.0,2006427000.0,0.030362875,15.7800026855,,,,,,
sh600305,2001-02-19,15.78,16.03,15.61,15.9,0.007605,1179328.0,18769797.0,636000000.0,2021685000.0,0.0294832,15.9000096059,,,,,,
sh600305,2001-02-20,15.85,16.18,15.81,15.9,0.0,1756232.0,28101449.0,636000000.0,2021685000.0,0.0439058,15.9000096059,,,,,,
sh600305,2001-02-21,15.85,15.9,15.56,15.62,-0.01761,1104240.0,17323092.0,624800000.0,1986083000.0,0.027606,15.6200104367,,,,,,
sh600305,2001-02-22,15.58,16.02,15.55,15.88,0.016645,958813.0,15244858.0,635200000.0,2019142000.0,0.023970325,15.8800055105,,,,,,
sh600305,2001-02-23,15.91,16.38,15.82,16.36,0.030227,2530207.0,41011068.0,654400000.0,2080174000.0,0.063255175,16.360010437,,,,,,
sh600305,2001-02-26,16.36,16.6,16.0,16.41,0.003056,2808715.0,46093298.0,656400000.0,2086531500.0,0.070217875,16.4100066289,,,,,,
sh600305,2001-02-27,16.79,16.79,16.25,16.46,0.003047,1465510.0,24122339.0,658400000.0,2092889000.0,0.03663775,16.4600079191,,,,,,
sh600305,2001-02-28,16.46,16.49,16.28,16.38,-0.00486,807918.0,13234539.0,655200000.0,2082717000.0,0.02019795,16.3800122806,,,,,,
sh600305,2001-03-01,16.36,16.7,16.31,16.65,0.016484,1454350.0,24085248.0,666000000.0,2117047500.0,0.03635875,16.6500204031,,,,,,
