code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002491,2010-10-21,18.9,21.2,18.88,19.05,0.313793,37895111.0,748519212.61,1021080000.0,5101590000.0,0.706998339552,19.05,,,,,,
sz002491,2010-10-22,18.99,19.34,18.2,18.98,-0.003675,18900566.0,355806079.21,1017328000.0,5082844000.0,0.3526225,18.97999125,,,,,,
sz002491,2010-10-25,18.97,20.78,18.61,20.11,0.059536,18280693.0,358920782.33,1077896000.0,5385458000.0,0.341057705224,20.1099840091,,,,,,
sz002491,2010-10-26,19.9,20.08,19.2,19.37,-0.036798,11703113.0,229428706.97,1038232000.0,5187286000.0,0.218341660448,19.3699768175,,,,,,
sz002491,2010-10-27,19.29,19.65,18.9,19.33,-0.002065,7629049.0,147485904.06,1036088000.0,5176574000.0,0.142333003731,19.3299778154,,,,,,
sz002491,2010-10-28,19.29,19.66,19.12,19.5,0.008795,6856633.0,133179813.7,1045200000.0,5222100000.0,0.127922257463,19.4999849703,,,,,,
sz002491,2010-10-29,19.51,20.33,19.33,20.05,0.028205,11272661.0,225653992.78,1074680000.0,5369390000.0,0.210310839552,20.0499820463,,,,,,
sz002491,2010-11-01,20.1,20.5,19.91,20.29,0.01197,10001666.0,201836901.32,1087544000.0,5433662000.0,0.186598246269,20.2899803314,,,,,,
sz002491,2010-11-02,20.31,21.29,20.16,20.21,-0.003943,12916953.0,266816230.05,1083256000.0,5412238000.0,0.240987929104,20.209976939,,,,,,
sz002491,2010-11-03,20.1,20.12,19.51,19.6,-0.030183,6569905.0,130131233.55,1050560000.0,5248880000.0,0.122572854478,19.599979205,,,,,,
sz002491,2010-11-04,19.66,19.88,19.44,19.82,0.011224,4552487.0,89608588.8,1062352000.0,5307796000.0,0.0849344589552,19.8199693716,,,,,,
sz002491,2010-11-05,19.98,20.5,19.83,20.11,0.014632,6650079.0,133916865.93,1077896000.0,5385458000.0,0.12406863806,20.1099751635,,,,,,
