code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600868,1994-09-12,21.0,21.47,18.32,19.0,2.166667,12652700.0,253396048.0,305900000.0,1223600000.0,0.785881987578,19.0,,,,,,
sh600868,1994-09-13,19.12,19.44,18.3,18.7,-0.015789,2699400.0,50926961.0,301070000.0,1204280000.0,0.167664596273,18.700009,,,,,,
sh600868,1994-09-14,18.88,18.88,17.38,17.4,-0.069519,1217500.0,21762584.0,280140000.0,1120560000.0,0.0756211180124,17.4000030743,,,,,,
sh600868,1994-09-15,17.51,18.5,17.45,18.2,0.045977,1503450.0,27020516.0,293020000.0,1172080000.0,0.0933819875776,18.2000030157,,,,,,
sh600868,1994-09-16,18.5,18.51,18.0,18.01,-0.01044,1094650.0,19954498.0,289961000.0,1159844000.0,0.0679906832298,18.0099949842,,,,,,
sh600868,1994-09-19,17.87,17.87,16.71,16.8,-0.067185,1243600.0,21716792.0,270480000.0,1081920000.0,0.0772422360248,16.7999934712,,,,,,
sh600868,1994-09-20,16.95,17.2,16.35,16.82,0.00119,1400400.0,23387532.0,270802000.0,1083208000.0,0.0869813664596,16.8199854634,,,,,,
sh600868,1994-09-21,17.3,18.9,17.2,18.88,0.122473,2827640.0,50856972.0,303968000.0,1215872000.0,0.175629813665,18.8799795431,,,,,,
sh600868,1994-09-22,18.99,19.4,17.02,17.45,-0.075742,3798330.0,70824474.0,280945000.0,1123780000.0,0.235921118012,17.4499721325,,,,,,
sh600868,1994-09-23,17.3,17.3,16.2,16.3,-0.065903,1883450.0,31598990.0,262430000.0,1049720000.0,0.11698447205,16.2999666191,,,,,,
sh600868,1994-09-26,16.02,16.88,16.02,16.79,0.030061,1271120.0,20985900.0,270319000.0,1081276000.0,0.078951552795,16.7899599156,,,,,,
sh600868,1994-09-27,16.56,17.13,16.44,16.6,-0.011316,1146270.0,19263652.0,267260000.0,1069040000.0,0.0711968944099,16.5999647292,,,,,,
sh600868,1994-09-28,16.85,17.55,16.7,17.08,0.028916,937750.0,16104164.0,274988000.0,1099952000.0,0.0582453416149,17.0799693093,,,,,,
sh600868,1994-09-29,17.38,17.38,15.2,15.2,-0.11007,1466700.0,23946068.0,244720000.0,978880000.0,0.091099378882,15.1999770874,,,,,,
sh600868,1994-09-30,15.0,15.68,14.8,14.81,-0.025658,1618250.0,24466160.0,238441000.0,953764000.0,0.10051242236,14.8099760753,,,,,,
sh600868,1994-10-05,14.2,14.8,13.0,13.0,-0.122215,1405640.0,19374864.0,209300000.0,837200000.0,0.0873068322981,12.9999748493,,,,,,
sh600868,1994-10-06,13.68,13.9,11.88,12.09,-0.07,888440.0,11747060.0,194649000.0,778596000.0,0.0551826086957,12.0899766098,,,,,,
sh600868,1994-10-07,12.0,14.57,9.5,14.2,0.174524,3048170.0,35713676.0,228620000.0,914480000.0,0.189327329193,14.1999676877,,,,,,
sh600868,1994-10-10,13.2,13.5,12.18,13.01,-0.083803,2232370.0,29157065.0,209461000.0,837844000.0,0.138656521739,13.0099677956,,,,,,
sh600868,1994-10-11,13.45,13.45,12.75,13.05,0.003075,723013.0,9465019.0,210105000.0,840420000.0,0.0449076397516,13.0499734465,,,,,,
sh600868,1994-10-12,13.2,13.74,13.0,13.11,0.004598,2198030.0,29650235.0,211071000.0,844284000.0,0.136523602484,13.1099772244,,,,,,
sh600868,1994-10-13,13.25,13.28,11.08,11.1,-0.153318,1976400.0,23707841.0,178710000.0,714840000.0,0.122757763975,11.0999817363,,,,,,
sh600868,1994-10-14,10.68,11.78,10.5,11.72,0.055856,1603300.0,17948760.0,188692000.0,754768000.0,0.0995838509317,11.7199823162,,,,,,
sh600868,1994-10-17,10.8,11.2,10.64,10.7,-0.087031,517143.0,5657382.0,172270000.0,689080000.0,0.0321206832298,10.6999805352,,,,,,
sh600868,1994-10-18,11.18,11.18,10.71,10.99,0.027103,561800.0,6158229.0,176939000.0,707756000.0,0.0348944099379,10.9899821077,,,,,,
sh600868,1994-10-19,11.0,11.5,11.0,11.44,0.040946,816860.0,9251157.0,184184000.0,736736000.0,0.0507366459627,11.4399779151,,,,,,
sh600868,1994-10-20,11.8,13.14,11.74,12.85,0.123252,3188575.0,39827126.0,206885000.0,827540000.0,0.198048136646,12.8499780731,,,,,,
sh600868,1994-10-21,13.1,13.48,12.51,12.7,-0.011673,3208358.0,41833703.0,204470000.0,817880000.0,0.19927689441,12.699980279,,,,,,
sh600868,1994-10-24,13.2,13.95,13.0,13.94,0.097638,2786983.0,37408516.0,224434000.0,897736000.0,0.173104534161,13.9399809535,,,,,,
sh600868,1994-10-25,14.11,14.11,12.85,13.08,-0.061693,2382861.0,32149247.0,210588000.0,842352000.0,0.14800378882,13.0799817085,,,,,,
sh600868,1994-10-26,12.8,12.8,11.68,11.85,-0.094037,1327350.0,16077553.0,190785000.0,763140000.0,0.0824440993789,11.8499794686,,,,,,
sh600868,1994-10-27,11.8,12.11,11.62,12.09,0.020253,454770.0,5407468.0,194649000.0,778596000.0,0.0282465838509,12.0899771028,,,,,,
sh600868,1994-10-28,12.0,12.1,11.63,11.7,-0.032258,620460.0,7354219.0,188370000.0,753480000.0,0.0385378881988,11.6999786214,,,,,,
sh600868,1994-10-31,11.21,11.36,11.0,11.3,-0.034188,359650.0,4021622.0,181930000.0,727720000.0,0.0223385093168,11.2999797523,,,,,,
sh600868,1994-11-01,11.38,12.0,11.25,12.0,0.061947,530550.0,6133230.0,193200000.0,772800000.0,0.0329534161491,11.999979598,,,,,,
sh600868,1994-11-02,11.8,12.28,11.64,11.95,-0.004167,829300.0,10001068.0,192395000.0,769580000.0,0.0515093167702,11.949975683,,,,,,
sh600868,1994-11-03,12.18,12.9,12.0,12.65,0.058577,1656970.0,20834960.0,203665000.0,814660000.0,0.102917391304,12.6499694086,,,,,,
sh600868,1994-11-04,12.55,12.55,11.58,11.68,-0.07668,1232900.0,14788386.0,188048000.0,752192000.0,0.0765776397516,11.6799697544,,,,,,
sh600868,1994-11-07,11.28,11.99,11.11,11.99,0.026541,445600.0,5196860.0,193039000.0,772156000.0,0.0276770186335,11.9899678316,,,,,,
