code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600175,1999-04-08,26.8,27.0,24.2,24.3,0.840909,8293288.0,209276883.0,324162000.0,1296162000.0,0.621685757121,24.3,,,,,,
sh600175,1999-04-09,24.3,24.58,23.6,23.75,-0.022634,1891367.0,45266999.0,316825000.0,1266825000.0,0.141781634183,23.7499938,,,,,,
sh600175,1999-04-12,23.65,23.75,22.88,23.1,-0.027368,949092.0,22058744.0,308154000.0,1232154000.0,0.0711463268366,23.1000039697,,,,,,
sh600175,1999-04-13,23.0,23.8,22.85,23.4,0.012987,453820.0,10584277.0,312156000.0,1248156000.0,0.0340194902549,23.4000037212,,,,,,
sh600175,1999-04-14,23.28,23.88,23.28,23.8,0.017094,314568.0,7415712.0,317492000.0,1269492000.0,0.0235808095952,23.8000033848,,,,,,
sh600175,1999-04-15,23.8,23.9,23.28,23.5,-0.012605,370515.0,8668067.0,313490000.0,1253490000.0,0.0277747376312,23.5000043422,,,,,,
sh600175,1999-04-16,23.3,23.78,23.15,23.45,-0.002128,243637.0,5685646.0,312823000.0,1250823000.0,0.0182636431784,23.4499963329,,,,,,
sh600175,1999-04-19,23.45,24.22,23.2,23.5,0.002132,336700.0,8006813.0,313490000.0,1253490000.0,0.02523988006,23.4999917251,,,,,,
sh600175,1999-04-20,23.5,23.85,23.5,23.65,0.006383,208603.0,4928930.0,315491000.0,1261491000.0,0.0156374062969,23.6499921723,,,,,,
sh600175,1999-04-21,23.6,23.75,22.8,22.84,-0.034249,347780.0,8060953.0,304685600.0,1218285600.0,0.0260704647676,22.8400035904,,,,,,
sh600175,1999-04-22,22.8,22.88,22.35,22.62,-0.009632,431610.0,9743690.0,301750800.0,1206550800.0,0.0323545727136,22.6200086758,,,,,,
sh600175,1999-04-23,22.6,22.8,22.38,22.39,-0.010168,213526.0,4797386.0,298682600.0,1194282600.0,0.0160064467766,22.3900084276,,,,,,
sh600175,1999-04-26,22.38,22.7,21.9,21.98,-0.018312,329500.0,7302088.0,293213200.0,1172413200.0,0.024700149925,21.9800025933,,,,,,
sh600175,1999-04-27,21.9,22.38,21.9,22.06,0.00364,361876.0,8023564.0,294280400.0,1176680400.0,0.0271271364318,22.0600098027,,,,,,
sh600175,1999-04-28,22.0,22.85,22.0,22.29,0.010426,168800.0,3786668.0,297348600.0,1188948600.0,0.0126536731634,22.2900074649,,,,,,
sh600175,1999-04-29,22.11,22.59,22.01,22.45,0.007178,172452.0,3852843.0,299483000.0,1197483000.0,0.0129274362819,22.4500051385,,,,,,
sh600175,1999-04-30,22.45,22.6,22.32,22.5,0.002227,90600.0,2031342.0,300150000.0,1200150000.0,0.0067916041979,22.5000012999,,,,,,
sh600175,1999-05-04,22.5,22.98,22.4,22.94,0.019556,191450.0,4348782.0,306019600.0,1223619600.0,0.0143515742129,22.9400113254,,,,,,
sh600175,1999-05-05,22.94,23.38,22.75,22.9,-0.001744,178945.0,4135278.0,305486000.0,1221486000.0,0.013414167916,22.9000039456,,,,,,
sh600175,1999-05-06,22.9,23.04,22.53,22.67,-0.010044,84968.0,1931881.0,302417800.0,1209217800.0,0.00636941529235,22.669996306,,,,,,
