code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002676,2012-05-25,15.0,15.83,14.81,15.37,-0.027215,15526024.0,238552304.95,614800000.0,2459200000.0,0.3881506,15.37,,,,,,
sz002676,2012-05-28,14.84,14.97,14.02,14.3,-0.069616,7152294.0,102577520.65,572000000.0,2288000000.0,0.17880735,14.30000208,,,,,,
sz002676,2012-05-29,14.15,14.54,14.06,14.37,0.004895,5241242.0,75256491.68,574800000.0,2299200000.0,0.13103105,14.3700005902,,,,,,
sz002676,2012-05-30,14.3,14.57,14.23,14.37,0.0,3565786.0,51297298.13,574800000.0,2299200000.0,0.08914465,14.3700005902,,,,,,
sz002676,2012-05-31,14.23,14.49,14.1,14.34,-0.002088,3439861.0,49164690.19,573600000.0,2294400000.0,0.085996525,14.3399960289,,,,,,
sz002676,2012-06-01,14.34,14.36,14.04,14.12,-0.015342,3660515.0,51897637.57,564800000.0,2259200000.0,0.091512875,14.1199918099,,,,,,
sz002676,2012-06-04,13.89,13.89,13.68,13.7,-0.029745,3769222.0,51901831.41,548000000.0,2192000000.0,0.09423055,13.6999926535,,,,,,
sz002676,2012-06-05,13.78,13.78,13.47,13.5,-0.014599,1972478.0,26825147.18,540000000.0,2160000000.0,0.04931195,13.4999864607,,,,,,
sz002676,2012-06-06,13.53,13.66,13.49,13.56,0.004444,1168963.0,15848882.43,542400000.0,2169600000.0,0.029224075,13.5599804006,,,,,,
sz002676,2012-06-07,13.65,13.85,13.41,13.44,-0.00885,1743409.0,23720319.69,537600000.0,2150400000.0,0.043585225,13.439974574,,,,,,
sz002676,2012-06-08,13.53,13.59,13.2,13.25,-0.014137,1517512.0,20229276.79,530000000.0,2120000000.0,0.0379378,13.2499736535,,,,,,
sz002676,2012-06-11,13.25,13.39,13.21,13.36,0.008302,1296390.0,17253733.55,534400000.0,2137600000.0,0.03240975,13.3599749347,,,,,,
sz002676,2012-06-12,13.34,13.34,13.13,13.13,-0.017216,1313240.0,17340166.1,525200000.0,2100800000.0,0.032831,13.1299696063,,,,,,
sz002676,2012-06-13,13.17,13.33,13.12,13.33,0.015232,1436508.0,19037597.88,533200000.0,2132800000.0,0.0359127,13.3299653033,,,,,,
sz002676,2012-06-14,13.33,13.49,13.29,13.36,0.002251,2022689.0,27098033.87,534400000.0,2137600000.0,0.050567225,13.3599710552,,,,,,
sz002676,2012-06-15,13.4,13.41,13.2,13.31,-0.003743,1285511.0,17092326.79,532400000.0,2129600000.0,0.032137775,13.3099646835,,,,,,
sz002676,2012-06-18,13.35,13.77,13.34,13.62,0.023291,2812389.0,38172346.91,544800000.0,2179200000.0,0.070309725,13.619967071,,,,,,
sz002676,2012-06-19,13.6,13.6,13.48,13.52,-0.007342,1241574.0,16805110.36,540800000.0,2163200000.0,0.03103935,13.5199692728,,,,,,
sz002676,2012-06-20,13.56,13.63,13.47,13.56,0.002959,1125549.0,15241317.72,542400000.0,2169600000.0,0.028138725,13.5599748618,,,,,,
sz002676,2012-06-21,13.5,13.58,13.29,13.31,-0.018437,1083612.0,14484075.19,532400000.0,2129600000.0,0.0270903,13.3099696053,,,,,,
sz002676,2012-06-25,13.31,13.36,13.0,13.0,-0.023291,944301.0,12404523.56,520000000.0,2080000000.0,0.023607525,12.9999671032,,,,,,
sz002676,2012-06-26,12.99,13.0,12.56,12.84,-0.012308,1326175.0,16946140.33,513600000.0,2054400000.0,0.033154375,12.8399635081,,,,,,
sz002676,2012-06-27,12.86,13.33,12.77,12.98,0.010903,1472162.0,19221371.15,519200000.0,2076800000.0,0.03680405,12.9799576303,,,,,,
sz002676,2012-06-28,12.96,13.0,12.67,12.7,-0.021572,1175869.0,15118333.91,508000000.0,2032000000.0,0.029396725,12.6999539843,,,,,,
sz002676,2012-06-29,12.7,12.94,12.68,12.88,0.014173,1011943.0,12959126.82,515200000.0,2060800000.0,0.025298575,12.8799504321,,,,,,
sz002676,2012-07-02,12.95,13.07,12.87,12.95,0.005435,858593.0,11127329.56,518000000.0,2072000000.0,0.021464825,12.9499529627,,,,,,
sz002676,2012-07-03,13.0,13.42,12.88,13.29,0.026255,2678152.0,35267965.88,531600000.0,2126400000.0,0.0669538,13.2899539777,,,,,,
sz002676,2012-07-04,13.39,13.39,13.04,13.09,-0.015049,1665724.0,22018048.51,523600000.0,2094400000.0,0.0416431,13.0899534603,,,,,,
sz002676,2012-07-05,13.02,13.1,12.71,12.8,-0.022154,1289592.0,16537546.79,512000000.0,2048000000.0,0.0322398,12.7999586313,,,,,,
sz002676,2012-07-06,12.88,13.05,12.75,13.02,0.017188,1242921.0,16029604.49,520800000.0,2083200000.0,0.031073025,13.0199643203,,,,,,
sz002676,2012-07-09,12.88,12.97,12.66,12.67,-0.026882,1129420.0,14452491.26,506800000.0,2027200000.0,0.0282355,12.6699616394,,,,,,
sz002676,2012-07-10,12.61,12.69,12.42,12.42,-0.019732,951878.0,11949364.18,496800000.0,1987200000.0,0.02379695,12.4199579564,,,,,,
sz002676,2012-07-11,12.45,12.51,12.39,12.5,0.006441,549083.0,6832062.3,500000000.0,2000000000.0,0.013727075,12.4999549056,,,,,,
sz002676,2012-07-12,12.44,12.68,12.43,12.6,0.008,712189.0,8931064.31,504000000.0,2016000000.0,0.017804725,12.5999545448,,,,,,
sz002676,2012-07-13,12.56,12.62,12.4,12.4,-0.015873,1008591.0,12610326.46,496000000.0,1984000000.0,0.025214775,12.3999554663,,,,,,
sz002676,2012-07-16,12.41,12.42,11.35,11.35,-0.084677,2498971.0,29261206.43,454000000.0,1816000000.0,0.062474275,11.3499644373,,,,,,
sz002676,2012-07-17,11.28,11.43,11.28,11.3,-0.004405,647012.0,7339002.99,452000000.0,1808000000.0,0.0161753,11.2999678439,,,,,,
sz002676,2012-07-18,11.33,11.43,11.27,11.42,0.010619,486091.0,5519044.95,456800000.0,1827200000.0,0.012152275,11.4199622025,,,,,,
sz002676,2012-07-19,11.42,11.61,11.33,11.49,0.00613,915184.0,10549951.32,459600000.0,1838400000.0,0.0228796,11.4899665708,,,,,,
sz002676,2012-07-20,11.48,11.55,11.4,11.43,-0.005222,445544.0,5106418.69,457200000.0,1828800000.0,0.0111386,11.4299659654,,,,,,
sz002676,2012-07-23,11.47,11.47,11.3,11.35,-0.006999,400915.0,4546675.62,454000000.0,1816000000.0,0.010022875,11.3499676336,,,,,,
sz002676,2012-07-24,11.33,11.55,11.27,11.55,0.017621,610962.0,6993563.29,462000000.0,1848000000.0,0.01527405,11.5499654132,,,,,,
sz002676,2012-07-25,11.51,11.98,11.45,11.68,0.011255,1637693.0,19294321.43,467200000.0,1868800000.0,0.040942325,11.679960274,,,,,,
sz002676,2012-07-26,11.56,11.73,11.49,11.49,-0.016267,623161.0,7234469.98,459600000.0,1838400000.0,0.015579025,11.4899623602,,,,,,
sz002676,2012-07-27,11.55,11.6,11.48,11.5,0.00087,351650.0,4052724.0,460000000.0,1840000000.0,0.00879125,11.4999586274,,,,,,
sz002676,2012-07-30,11.58,11.62,11.32,11.33,-0.014783,398659.0,4568946.89,453200000.0,1812800000.0,0.009966475,11.329954739,,,,,,
sz002676,2012-07-31,11.34,11.42,10.96,10.99,-0.030009,565415.0,6278943.34,439600000.0,1758400000.0,0.014135375,10.9899541273,,,,,,
sz002676,2012-08-01,10.99,11.22,10.98,11.13,0.012739,368337.0,4100871.34,445200000.0,1780800000.0,0.009208425,11.1299551529,,,,,,
sz002676,2012-08-02,11.15,11.18,10.91,10.95,-0.016173,339242.0,3736776.69,438000000.0,1752000000.0,0.00848105,10.9499503882,,,,,,
sz002676,2012-08-03,10.96,11.24,10.95,11.2,0.022831,494384.0,5496535.49,448000000.0,1792000000.0,0.0123596,11.1999487055,,,,,,
sz002676,2012-08-06,11.17,11.4,11.13,11.38,0.016071,887953.0,10035212.69,455200000.0,1820800000.0,0.022198825,11.3799430812,,,,,,
sz002676,2012-08-07,11.3,11.47,11.3,11.43,0.004394,766982.0,8740469.25,457200000.0,1828800000.0,0.01917455,11.4299465511,,,,,,
sz002676,2012-08-08,11.47,11.47,11.3,11.36,-0.006124,589114.0,6690741.54,454400000.0,1817600000.0,0.01472785,11.3599495584,,,,,,
sz002676,2012-08-09,11.39,11.64,11.31,11.62,0.022887,1078896.0,12421007.16,464800000.0,1859200000.0,0.0269724,11.6199447239,,,,,,
sz002676,2012-08-10,11.62,11.66,11.52,11.56,-0.005164,849547.0,9833055.95,462400000.0,1849600000.0,0.021238675,11.5599393294,,,,,,
sz002676,2012-08-13,11.53,11.53,11.24,11.24,-0.027682,748678.0,8514398.16,449600000.0,1798400000.0,0.01871695,11.2399370889,,,,,,
sz002676,2012-08-14,11.23,11.37,11.12,11.33,0.008007,622851.0,6999676.76,453200000.0,1812800000.0,0.015571275,11.3299352651,,,,,,
sz002676,2012-08-15,11.28,11.28,11.17,11.2,-0.011474,445694.0,4992177.71,448000000.0,1792000000.0,0.01114235,11.1999355879,,,,,,
sz002676,2012-08-16,11.18,11.29,11.16,11.21,0.000893,422751.0,4752687.75,448400000.0,1793600000.0,0.010568775,11.2099371304,,,,,,
sz002676,2012-08-17,11.26,11.26,11.14,11.23,0.001784,293958.0,3289893.82,449200000.0,1796800000.0,0.00734895,11.2299356582,,,,,,
sz002676,2012-08-20,11.14,11.34,11.14,11.31,0.007124,349654.0,3931033.33,452400000.0,1809600000.0,0.00874135,11.3099377199,,,,,,
sz002676,2012-08-21,11.25,11.61,11.25,11.55,0.02122,1295210.0,14885622.83,462000000.0,1848000000.0,0.03238025,11.5499345983,,,,,,
sz002676,2012-08-22,11.54,11.58,11.38,11.43,-0.01039,682463.0,7824584.21,457200000.0,1828800000.0,0.017061575,11.4299307778,,,,,,
sz002676,2012-08-23,11.39,11.73,11.36,11.69,0.022747,1138149.0,13199371.94,467600000.0,1870400000.0,0.028453725,11.6899274132,,,,,,
sz002676,2012-08-24,11.62,11.63,11.42,11.44,-0.021386,639610.0,7377331.49,457600000.0,1830400000.0,0.01599025,11.4399266255,,,,,,
sz002676,2012-08-27,11.34,11.39,11.19,11.25,-0.016608,460061.0,5179407.13,450000000.0,1800000000.0,0.011501525,11.2499323241,,,,,,
sz002676,2012-08-28,11.0,11.22,10.93,11.0,-0.022222,1112040.0,12308706.1,440000000.0,1760000000.0,0.027801,10.999936328,2012-06-30,2012-08-28,36.9667131551,2.78485947852,145.178107141,1.72485869487
sz002676,2012-08-29,11.01,11.19,11.0,11.04,0.003636,491758.0,5448685.49,441600000.0,1766400000.0,0.01229395,11.0399320965,2012-06-30,2012-08-28,37.1011241241,2.79498522759,145.705974739,1.73113028109
sz002676,2012-08-30,10.99,11.09,10.7,10.83,-0.019022,717948.0,7815021.14,433200000.0,1732800000.0,0.0179487,10.8299305082,2012-06-30,2012-08-28,36.3953865411,2.74181901859,142.934355688,1.69820072088
sz002676,2012-08-31,10.76,10.89,10.69,10.78,-0.004617,471421.0,5072256.18,431200000.0,1724800000.0,0.011785525,10.779928719,2012-06-30,2012-08-28,36.2273490414,2.72916004018,142.274427767,1.69036012815
sz002676,2012-09-03,10.78,11.15,10.76,11.1,0.029685,1015001.0,11167909.59,444000000.0,1776000000.0,0.025375025,11.0999309031,2012-06-30,2012-08-28,37.3027578977,2.81017515597,146.497844156,1.74053846856
