code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600215,1999-09-09,19.01,19.49,17.91,18.59,0.956842,36235156.0,671358932.0,1254825000.0,4740450000.0,0.536817125926,18.59,,,,,,
sh600215,1999-09-10,18.78,20.45,18.6,20.45,0.100054,21506972.0,431927178.0,1380375000.0,5214750000.0,0.318621807407,20.45000386,,,,,,
sh600215,1999-09-13,20.88,21.3,20.48,20.77,0.015648,19756439.0,411525066.0,1401975000.0,5296350000.0,0.292687985185,20.7700055204,,,,,,
sh600215,1999-09-14,20.99,21.67,20.6,20.65,-0.005778,8328373.0,174552756.0,1393875000.0,5265750000.0,0.123383303704,20.6499964285,,,,,,
sh600215,1999-09-15,20.71,21.28,20.5,21.27,0.030024,5325238.0,111419864.0,1435725000.0,5423850000.0,0.0788924148148,21.2699919213,,,,,,
sh600215,1999-09-16,21.5,21.5,20.05,20.27,-0.047015,6099084.0,126087155.0,1368225000.0,5168850000.0,0.0903568,20.2699832511,,,,,,
sh600215,1999-09-17,20.25,20.5,19.87,20.1,-0.008387,3975071.0,80037022.0,1356750000.0,5125500000.0,0.0588899407407,20.0999789016,,,,,,
sh600215,1999-09-20,20.06,20.1,19.7,19.7,-0.0199,1973426.0,39154210.0,1329750000.0,5023500000.0,0.0292359407407,19.6999893214,,,,,,
sh600215,1999-09-21,19.5,20.16,19.4,19.95,0.01269,1464270.0,29133936.0,1346625000.0,5087250000.0,0.0216928888889,19.9499821859,,,,,,
sh600215,1999-09-22,20.0,20.12,19.66,19.7,-0.012531,1105717.0,22008610.0,1329750000.0,5023500000.0,0.0163809925926,19.6999889591,,,,,,
sh600215,1999-09-23,19.55,20.19,19.55,19.75,0.002538,1555236.0,30714946.0,1333125000.0,5036250000.0,0.0230405333333,19.7499875311,,,,,,
sh600215,1999-09-24,20.0,20.7,20.0,20.29,0.027342,2218204.0,45422093.0,1369575000.0,5173950000.0,0.0328622814815,20.2899916902,,,,,,
sh600215,1999-09-27,20.3,20.47,19.95,20.01,-0.0138,1105291.0,22214915.0,1350675000.0,5102550000.0,0.0163746814815,20.0099898049,,,,,,
sh600215,1999-09-28,19.95,20.18,19.82,20.15,0.006997,770977.0,15435637.0,1360125000.0,5138250000.0,0.0114218814815,20.1499997035,,,,,,
sh600215,1999-09-29,20.26,20.89,20.16,20.35,0.009926,1810064.0,37165127.0,1373625000.0,5189250000.0,0.026815762963,20.3500086006,,,,,,
sh600215,1999-09-30,20.35,20.48,19.9,19.98,-0.018182,949130.0,19095457.0,1348650000.0,5094900000.0,0.0140611851852,19.9800047442,,,,,,
sh600215,1999-10-08,19.69,19.9,19.3,19.34,-0.032032,840599.0,16467359.0,1305450000.0,4931700000.0,0.0124533185185,19.3400052323,,,,,,
sh600215,1999-10-11,19.2,19.63,19.1,19.36,0.001034,759590.0,14648983.0,1306800000.0,4936800000.0,0.0112531851852,19.3600027977,,,,,,
sh600215,1999-10-12,19.5,19.78,19.4,19.6,0.012397,463624.0,9056510.0,1323000000.0,4998000000.0,0.0068685037037,19.6000087523,,,,,,
sh600215,1999-10-13,19.6,19.67,18.96,18.99,-0.031122,823175.0,15760279.0,1281825000.0,4842450000.0,0.0121951851852,18.99001728,,,,,,
sh600215,1999-10-14,18.81,19.47,18.73,19.04,0.002633,515138.0,9817367.0,1285200000.0,4855200000.0,0.00763167407407,19.0400179955,,,,,,
sh600215,1999-10-15,19.35,19.7,19.18,19.38,0.017857,743187.0,14396918.0,1308150000.0,4941900000.0,0.0110101777778,19.3800155968,,,,,,
sh600215,1999-10-18,19.5,19.6,18.5,18.5,-0.045408,1019615.0,19230957.0,1248750000.0,4717500000.0,0.0151054074074,18.5000078486,,,,,,
sh600215,1999-10-19,18.38,18.9,18.25,18.58,0.004324,911597.0,16894936.0,1254150000.0,4737900000.0,0.0135051407407,18.5800018825,,,,,,
sh600215,1999-10-20,18.58,18.9,18.41,18.7,0.006459,509037.0,9499802.0,1262250000.0,4768500000.0,0.00754128888889,18.7000101147,,,,,,
sh600215,1999-10-21,18.75,18.75,18.39,18.45,-0.013369,487283.0,9003390.0,1245375000.0,4704750000.0,0.00721900740741,18.4500096795,,,,,,
sh600215,1999-10-22,18.5,20.2,18.5,19.47,0.055285,2017607.0,39275767.0,1314225000.0,4964850000.0,0.0298904740741,19.4700184646,,,,,,
sh600215,1999-10-25,19.68,19.68,19.0,19.19,-0.014381,897715.0,17235870.0,1295325000.0,4893450000.0,0.0132994814815,19.190020129,,,,,,
sh600215,1999-10-26,19.2,19.82,19.18,19.58,0.020323,741719.0,14494036.0,1321650000.0,4992900000.0,0.0109884296296,19.5800189081,,,,,,
sh600215,1999-10-27,20.13,20.15,19.6,19.88,0.015322,1578696.0,31380237.0,1341900000.0,5069400000.0,0.0233880888889,19.8800239578,,,,,,
sh600215,1999-10-28,19.8,19.85,19.19,19.3,-0.029175,811353.0,15799232.0,1302750000.0,4921500000.0,0.0120200444444,19.3000242589,,,,,,
sh600215,1999-10-29,19.25,19.4,18.9,19.13,-0.008808,911258.0,17400681.0,1291275000.0,4878150000.0,0.0135001185185,19.1300296452,,,,,,
sh600215,1999-11-01,19.03,19.17,18.8,18.99,-0.007318,457841.0,8645603.0,1281825000.0,4842450000.0,0.00678282962963,18.9900360882,,,,,,
sh600215,1999-11-02,18.88,19.25,18.84,18.91,-0.004213,283020.0,5379508.0,1276425000.0,4822050000.0,0.00419288888889,18.9100310662,,,,,,
sh600215,1999-11-03,19.01,19.11,18.75,18.75,-0.008461,467050.0,8808309.0,1265625000.0,4781250000.0,0.00691925925926,18.7500332934,,,,,,
sh600215,1999-11-04,18.65,18.99,18.52,18.84,0.0048,470242.0,8825008.0,1271700000.0,4804200000.0,0.00696654814815,18.8400334532,,,,,,
sh600215,1999-11-05,18.93,19.14,18.71,18.78,-0.003185,337760.0,6380688.0,1267650000.0,4788900000.0,0.00500385185185,18.7800279466,,,,,,
sh600215,1999-11-08,18.6,19.09,18.58,18.85,0.003727,278648.0,5247063.0,1272375000.0,4806750000.0,0.00412811851852,18.8500211108,,,,,,
sh600215,1999-11-09,19.0,19.35,18.88,19.0,0.007958,489065.0,9342321.0,1282500000.0,4845000000.0,0.00724540740741,19.0000295788,,,,,,
sh600215,1999-11-10,18.98,18.99,18.6,18.84,-0.008421,478870.0,8978967.0,1271700000.0,4804200000.0,0.00709437037037,18.8400303297,,,,,,
sh600215,1999-11-11,18.88,19.15,18.76,19.06,0.011677,421452.0,7987122.0,1286550000.0,4860300000.0,0.00624373333333,19.0600253639,,,,,,
sh600215,1999-11-12,19.24,19.42,19.11,19.23,0.008919,539706.0,10403636.0,1298025000.0,4903650000.0,0.00799564444444,19.2300217301,,,,,,
sh600215,1999-11-15,19.29,19.3,18.98,19.05,-0.00936,389115.0,7417336.0,1285875000.0,4857750000.0,0.00576466666667,19.0500287267,,,,,,
sh600215,1999-11-16,19.15,19.3,18.68,18.74,-0.016273,529660.0,9996468.0,1264950000.0,4778700000.0,0.00784681481481,18.7400276092,,,,,,
sh600215,1999-11-17,18.74,19.6,18.7,19.26,0.027748,345930.0,6632150.0,1300050000.0,4911300000.0,0.00512488888889,19.2600258953,,,,,,
sh600215,1999-11-18,19.28,19.6,19.03,19.32,0.003115,1026354.0,19871762.0,1304100000.0,4926600000.0,0.0152052444444,19.320020876,,,,,,
sh600215,1999-11-19,19.5,19.5,18.98,19.0,-0.016563,797380.0,15332782.0,1282500000.0,4845000000.0,0.011813037037,19.0000233702,,,,,,
sh600215,1999-11-22,19.02,19.39,18.98,19.08,0.004211,528034.0,10083350.0,1431000000.0,4865400000.0,0.00704045333333,19.0800324686,,,,,,
sh600215,1999-11-23,19.1,19.2,18.85,18.87,-0.011006,414798.0,7842774.0,1415250000.0,4811850000.0,0.00553064,18.8700376313,,,,,,
sh600215,1999-11-24,18.88,19.05,18.76,18.77,-0.005299,437611.0,8229270.0,1407750000.0,4786350000.0,0.00583481333333,18.7700453019,,,,,,
sh600215,1999-11-25,18.9,18.9,18.58,18.6,-0.009057,506287.0,9432598.0,1395000000.0,4743000000.0,0.00675049333333,18.6000450016,,,,,,
sh600215,1999-11-26,18.6,18.8,18.58,18.7,0.005376,397491.0,7415080.0,1402500000.0,4768500000.0,0.00529988,18.7000388435,,,,,,
sh600215,1999-11-29,18.56,18.8,18.49,18.5,-0.010695,493900.0,9152928.0,1387500000.0,4717500000.0,0.00658533333333,18.5000419281,,,,,,
sh600215,1999-11-30,18.5,18.7,18.5,18.6,0.005405,241654.0,4489560.0,1395000000.0,4743000000.0,0.00322205333333,18.6000346547,,,,,,
sh600215,1999-12-01,18.7,19.28,18.7,19.03,0.023118,596764.0,11373678.0,1427250000.0,4852650000.0,0.00795685333333,19.0300302558,,,,,,
sh600215,1999-12-02,19.0,19.14,18.6,18.69,-0.017867,283950.0,5333407.0,1401750000.0,4765950000.0,0.003786,18.6900207052,,,,,,
sh600215,1999-12-03,18.69,18.73,18.53,18.59,-0.00535,335510.0,6244683.0,1394250000.0,4740450000.0,0.00447346666667,18.5900290945,,,,,,
sh600215,1999-12-06,18.65,18.8,18.51,18.58,-0.000538,262759.0,4882815.0,1393500000.0,4737900000.0,0.00350345333333,18.5800276588,,,,,,
sh600215,1999-12-07,18.58,19.02,18.55,18.63,0.002691,322240.0,6038071.0,1397250000.0,4750650000.0,0.00429653333333,18.6300265132,,,,,,
sh600215,1999-12-08,18.65,18.7,18.56,18.64,0.000537,249876.0,4655545.0,1398000000.0,4753200000.0,0.00333168,18.6400308375,,,,,,
sh600215,1999-12-09,18.65,18.8,18.6,18.75,0.005901,214670.0,4005625.0,1406250000.0,4781250000.0,0.00286226666667,18.7500256595,,,,,,
sh600215,1999-12-10,18.65,19.14,18.65,19.05,0.016,494022.0,9379633.0,1428750000.0,4857750000.0,0.00658696,19.05002607,,,,,,
sh600215,1999-12-13,19.1,19.13,18.78,18.78,-0.014173,365822.0,6929523.0,1408500000.0,4788900000.0,0.00487762666667,18.7800300505,,,,,,
sh600215,1999-12-14,18.78,18.9,18.74,18.8,0.001065,344999.0,6483614.0,1410000000.0,4794000000.0,0.00459998666667,18.8000307825,,,,,,
sh600215,1999-12-15,18.9,19.54,18.9,19.2,0.021277,1617099.0,31293767.0,1440000000.0,4896000000.0,0.02156132,19.2000390375,,,,,,
sh600215,1999-12-16,19.2,19.2,18.88,18.95,-0.013021,673104.0,12791794.0,1421250000.0,4832250000.0,0.00897472,18.9500353292,,,,,,
sh600215,1999-12-17,18.95,19.08,18.62,18.7,-0.013193,408660.0,7674011.0,1402500000.0,4768500000.0,0.0054488,18.7000275131,,,,,,
sh600215,1999-12-21,18.59,18.65,18.5,18.59,-0.005882,558301.0,10355956.0,1394250000.0,4740450000.0,0.00744401333333,18.5900339512,,,,,,
sh600215,1999-12-22,18.58,18.8,17.78,17.85,-0.039806,939521.0,17148592.0,1338750000.0,4551750000.0,0.0125269466667,17.8500390598,,,,,,
sh600215,1999-12-23,17.75,17.79,17.0,17.15,-0.039216,1057695.0,18239512.0,1286250000.0,4373250000.0,0.0141026,17.150031928,,,,,,
sh600215,1999-12-24,17.1,17.39,16.86,17.09,-0.003499,567912.0,9686733.0,1281750000.0,4357950000.0,0.00757216,17.0900239663,,,,,,
sh600215,1999-12-27,17.0,17.45,17.0,17.14,0.002926,321450.0,5535733.0,1285500000.0,4370700000.0,0.004286,17.1400293764,,,,,,
sh600215,1999-12-28,17.35,17.45,17.09,17.15,0.000583,344363.0,5919529.0,1286250000.0,4373250000.0,0.00459150666667,17.1500220135,,,,,,
sh600215,1999-12-29,17.15,17.29,17.0,17.15,0.0,375810.0,6418761.0,1286250000.0,4373250000.0,0.0050108,17.1500220135,,,,,,
sh600215,1999-12-30,17.28,17.37,17.2,17.26,0.006414,170626.0,2944037.0,1294500000.0,4401300000.0,0.00227501333333,17.2600222547,,,,,,
sh600215,2000-01-04,17.3,17.85,17.1,17.69,0.024913,1084505.0,19063685.0,1326750000.0,4510950000.0,0.0144600666667,17.6900211892,,,,,,
sh600215,2000-01-05,17.68,17.85,17.25,17.3,-0.022046,1282102.0,22598468.0,1297500000.0,4411500000.0,0.0170946933333,17.300026982,,,,,,
sh600215,2000-01-06,17.26,18.25,16.92,18.2,0.052023,2029406.0,35813033.0,1365000000.0,4641000000.0,0.0270587466667,18.2000262857,,,,,,
sh600215,2000-01-07,18.4,18.71,18.1,18.62,0.023077,3710261.0,68431125.0,1396500000.0,4748100000.0,0.0494701466667,18.6200282923,,,,,,
sh600215,2000-01-10,18.65,18.92,18.25,18.8,0.009667,2650655.0,49346258.0,1410000000.0,4794000000.0,0.0353420666667,18.8000281058,,,,,,
sh600215,2000-01-11,18.8,18.8,17.78,17.85,-0.050532,1784978.0,32532000.0,1338750000.0,4551750000.0,0.0237997066667,17.8500250856,,,,,,
sh600215,2000-01-12,17.66,17.99,17.2,17.25,-0.033613,1847128.0,32181096.0,1293750000.0,4398750000.0,0.0246283733333,17.2500321924,,,,,,
sh600215,2000-01-13,17.4,17.5,17.01,17.22,-0.001739,709790.0,12204145.0,1291500000.0,4391100000.0,0.00946386666667,17.2200343864,,,,,,
sh600215,2000-01-14,17.18,17.31,16.92,17.08,-0.00813,1317811.0,22486579.0,1281000000.0,4355400000.0,0.0175708133333,17.0800355068,,,,,,
sh600215,2000-01-17,17.0,17.3,16.9,17.24,0.009368,647490.0,11063730.0,1293000000.0,4396200000.0,0.0086332,17.2400412795,,,,,,
sh600215,2000-01-18,17.24,17.3,17.1,17.23,-0.00058,595229.0,10226771.0,1292250000.0,4393650000.0,0.00793638666667,17.2300420555,,,,,,
sh600215,2000-01-19,17.23,17.7,17.2,17.43,0.011608,642450.0,11249981.0,1307250000.0,4444650000.0,0.008566,17.4300483837,,,,,,
sh600215,2000-01-20,17.3,17.77,17.28,17.65,0.012622,782395.0,13748667.0,1323750000.0,4500750000.0,0.0104319333333,17.6500504544,,,,,,
sh600215,2000-01-21,17.7,17.8,17.49,17.5,-0.008499,1246500.0,21951114.0,1312500000.0,4462500000.0,0.01662,17.5000426756,,,,,,
sh600215,2000-01-24,17.42,17.83,17.0,17.7,0.011429,2101901.0,36198060.0,1327500000.0,4513500000.0,0.0280253466667,17.7000506633,,,,,,
sh600215,2000-01-25,17.77,17.79,17.28,17.38,-0.018079,950036.0,16558962.0,1303500000.0,4431900000.0,0.0126671466667,17.3800514474,,,,,,
sh600215,2000-01-26,17.4,17.68,17.27,17.51,0.00748,615770.0,10769575.0,1313250000.0,4465050000.0,0.00821026666667,17.5100542322,,,,,,
sh600215,2000-01-27,17.76,18.39,17.33,17.95,0.025128,2311293.0,41309189.0,1346250000.0,4577250000.0,0.03081724,17.950046875,,,,,,
sh600215,2000-01-28,18.0,18.2,17.82,17.9,-0.002786,1685855.0,30273063.0,1342500000.0,4564500000.0,0.0224780666667,17.9000380444,,,,,,
sh600215,2000-02-14,18.2,19.5,18.2,19.48,0.088268,3278560.0,62584097.0,1461000000.0,4967400000.0,0.0437141333333,19.4800386025,,,,,,
sh600215,2000-02-15,19.48,20.77,18.62,18.96,-0.026694,5742179.0,112374913.0,1422000000.0,4834800000.0,0.0765623866667,18.960038452,,,,,,
sh600215,2000-02-16,18.9,19.3,18.4,18.65,-0.01635,3727049.0,69930616.0,1398750000.0,4755750000.0,0.0496939866667,18.6500418233,,,,,,
sh600215,2000-02-17,18.78,19.48,17.3,17.89,-0.040751,3634907.0,66782837.0,1341750000.0,4561950000.0,0.0484654266667,17.890033969,,,,,,
sh600215,2000-02-18,17.8,18.28,17.58,18.25,0.020123,1414395.0,25455401.0,1368750000.0,4653750000.0,0.0188586,18.2500351225,,,,,,
sh600215,2000-02-21,18.2,18.81,17.95,18.55,0.016438,2356064.0,43150550.0,1391250000.0,4730250000.0,0.0314141866667,18.5500291999,,,,,,
sh600215,2000-02-22,18.55,18.6,17.9,17.95,-0.032345,1162541.0,21101590.0,1346250000.0,4577250000.0,0.0155005466667,17.9500285054,,,,,,
sh600215,2000-02-23,17.79,18.18,17.7,17.85,-0.005571,1112105.0,19921781.0,1338750000.0,4551750000.0,0.0148280666667,17.8500288966,,,,,,
sh600215,2000-02-24,17.8,18.05,17.75,18.01,0.008964,729248.0,13065850.0,1350750000.0,4592550000.0,0.00972330666667,18.0100365556,,,,,,
sh600215,2000-02-25,18.0,18.01,17.68,17.7,-0.017213,936750.0,16690604.0,1327500000.0,4513500000.0,0.01249,17.7000297964,,,,,,
sh600215,2000-02-28,17.7,18.1,17.65,18.08,0.021469,1265835.0,22707868.0,1356000000.0,4610400000.0,0.0168778,18.0800317361,,,,,,
sh600215,2000-02-29,18.08,18.98,17.6,18.7,0.034292,4014061.0,73538923.0,1402500000.0,4768500000.0,0.0535208133333,18.7000321844,,,,,,
sh600215,2000-03-01,18.59,18.65,18.2,18.35,-0.018717,1103812.0,20273499.0,1376250000.0,4679250000.0,0.0147174933333,18.350023682,,,,,,
sh600215,2000-03-02,18.3,18.55,18.05,18.45,0.00545,1209590.0,22187161.0,1383750000.0,4704750000.0,0.0161278666667,18.4500313111,,,,,,
sh600215,2000-03-03,18.5,18.77,18.45,18.6,0.00813,1662742.0,30905836.0,1395000000.0,4743000000.0,0.0221698933333,18.6000300656,,,,,,
sh600215,2000-03-06,18.9,19.1,18.08,18.13,-0.025269,2039195.0,38194033.0,1359750000.0,4623150000.0,0.0271892666667,18.1300259059,,,,,,
sh600215,2000-03-07,18.0,18.25,17.82,18.13,0.0,785215.0,14158498.0,1359750000.0,4623150000.0,0.0104695333333,18.1300259059,,,,,,
sh600215,2000-03-08,18.22,18.29,18.0,18.13,0.0,831367.0,15051522.0,1359750000.0,4623150000.0,0.0110848933333,18.1300259059,,,,,,
sh600215,2000-03-09,18.3,18.9,18.1,18.55,0.023166,1447541.0,26904238.0,1391250000.0,4730250000.0,0.0193005466667,18.550026086,,,,,,
sh600215,2000-03-10,18.69,18.69,18.03,18.16,-0.021024,977115.0,17884919.0,1362000000.0,4630800000.0,0.0130282,18.1600303376,,,,,,
sh600215,2000-03-13,18.16,18.4,18.1,18.28,0.006608,679844.0,12382587.0,1371000000.0,4661400000.0,0.00906458666667,18.2800318181,,,,,,
sh600215,2000-03-14,18.1,18.15,17.7,18.0,-0.015317,1039217.0,18585340.0,1350000000.0,4590000000.0,0.0138562266667,18.0000365707,,,,,,
sh600215,2000-03-15,17.95,18.65,17.94,18.26,0.014444,898535.0,16479506.0,1369500000.0,4656300000.0,0.0119804666667,18.2600290989,,,,,,
sh600215,2000-03-16,17.71,18.21,17.5,17.61,-0.035597,938000.0,16721026.0,1320750000.0,4490550000.0,0.0125066666667,17.6100268431,,,,,,
sh600215,2000-03-17,17.6,18.08,17.6,18.01,0.022714,877893.0,15625792.0,1350750000.0,4592550000.0,0.01170524,18.0100209928,,,,,,
sh600215,2000-03-20,17.9,18.3,17.68,18.3,0.016102,1025546.0,18610716.0,1372500000.0,4666500000.0,0.0136739466667,18.3000183508,,,,,,
sh600215,2000-03-21,18.35,19.99,18.3,19.0,0.038251,5075804.0,97830137.0,1425000000.0,4845000000.0,0.0676773866667,19.0000123528,,,,,,
sh600215,2000-03-22,19.0,19.28,18.62,18.93,-0.003684,1982801.0,37396691.0,1419750000.0,4827150000.0,0.0264373466667,18.9300163073,,,,,,
sh600215,2000-03-23,18.9,19.46,18.8,19.16,0.01215,1715963.0,32813033.0,1437000000.0,4885800000.0,0.0228795066667,19.1600160054,,,,,,
sh600215,2000-03-24,19.2,19.8,18.8,18.8,-0.018789,2352389.0,45463910.0,1410000000.0,4794000000.0,0.0313651866667,18.8000184647,,,,,,
sh600215,2000-03-27,18.9,19.8,18.9,19.75,0.050532,3483741.0,67881150.0,1481250000.0,5036250000.0,0.04644988,19.7500209977,,,,,,
sh600215,2000-03-28,19.9,19.98,19.31,19.44,-0.015696,2002173.0,39266272.0,1458000000.0,4957200000.0,0.02669564,19.4400246682,,,,,,
sh600215,2000-03-29,19.5,19.68,19.0,19.49,0.002572,1731150.0,33409690.0,1461750000.0,4969950000.0,0.023082,19.4900244116,,,,,,
sh600215,2000-03-30,19.49,20.48,19.46,20.05,0.028733,4664891.0,93545713.0,1503750000.0,5112750000.0,0.0621985466667,20.050031283,,,,,,
sh600215,2000-03-31,20.15,20.98,20.1,20.16,0.005486,4720310.0,96714460.0,1512000000.0,5140800000.0,0.0629374666667,20.1600257546,,,,,,
sh600215,2000-04-03,20.36,20.76,19.8,19.83,-0.016369,3151771.0,63539291.0,1487250000.0,5056650000.0,0.0420236133333,19.8300262931,,,,,,
sh600215,2000-04-04,19.75,19.75,19.15,19.16,-0.033787,1924562.0,37192070.0,1437000000.0,4885800000.0,0.0256608266667,19.1600291947,,,,,,
sh600215,2000-04-05,19.16,19.45,18.9,19.25,0.004697,1349902.0,25830830.0,1443750000.0,4908750000.0,0.0179986933333,19.2500238518,,,,,,
sh600215,2000-04-06,19.25,19.8,19.01,19.66,0.021299,1630456.0,31600792.0,1474500000.0,5013300000.0,0.0217394133333,19.6600301099,,,,,,
sh600215,2000-04-07,20.08,20.15,19.55,19.69,0.001526,2425665.0,48097881.0,1476750000.0,5020950000.0,0.0323422,19.6900313158,1999-12-31,2000-04-07,35.2154239622,8.75412252926,-13.0024928599,3.62866902853
sh600215,2000-04-10,19.69,19.76,19.31,19.4,-0.014728,1459038.0,28364573.0,1455000000.0,4947000000.0,0.01945384,19.4000365346,1999-12-31,2000-04-07,34.6967711981,8.62519181265,-12.810992145,3.57522599107
