code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000553,1993-12-03,8.8,8.8,8.3,8.35,1.693548,6479000.0,55072970.0,250500000.0,876198070.0,0.215966666667,8.35,,,,,,
sz000553,1993-12-06,8.25,9.05,8.1,9.05,0.083832,5431000.0,46084210.0,271500000.0,949651800.0,0.181033333333,9.0499972,,,,,,
sz000553,1993-12-07,9.2,9.4,8.8,8.95,-0.01105,9545500.0,87173740.0,268500000.0,939158410.0,0.318183333333,8.94999473094,,,,,,
sz000553,1993-12-08,9.05,9.2,8.7,9.05,0.011173,2592100.0,23224665.0,271500000.0,949651800.0,0.0864033333333,9.04999302207,,,,,,
sz000553,1993-12-09,9.15,9.2,8.85,8.9,-0.016575,1315000.0,11838685.0,267000000.0,933911710.0,0.0438333333333,8.89998938773,,,,,,
sz000553,1993-12-10,9.05,9.25,8.9,9.15,0.02809,3970500.0,36131100.0,274500000.0,960145190.0,0.13235,9.14999008963,,,,,,
sz000553,1993-12-13,9.3,9.5,8.2,8.6,-0.060109,4807900.0,43216500.0,258000000.0,902431540.0,0.160263333333,8.59999333533,,,,,,
sz000553,1993-12-14,8.75,9.1,8.6,8.7,0.011628,1531800.0,13416585.0,261000000.0,912924930.0,0.05106,8.69999405783,,,,,,
sz000553,1993-12-15,8.7,8.85,8.5,8.8,0.011494,837400.0,7231235.0,264000000.0,923418320.0,0.0279133333333,8.79999178954,,,,,,
sz000553,1993-12-16,8.9,8.9,8.4,8.5,-0.034091,884000.0,7629525.0,255000000.0,891938150.0,0.0294666666667,8.49999126944,,,,,,
sz000553,1993-12-17,8.5,8.65,8.4,8.45,-0.005882,597100.0,5080120.0,253500000.0,886691460.0,0.0199033333333,8.44999432079,,,,,,
sz000553,1993-12-20,8.3,8.3,7.0,7.45,-0.118343,1884400.0,14193735.0,223500000.0,781757560.0,0.0628133333333,7.44999664289,,,,,,
sz000553,1993-12-21,7.4,7.45,7.15,7.3,-0.020134,1099700.0,8017950.0,219000000.0,766017470.0,0.0366566666667,7.29999841048,,,,,,
sz000553,1993-12-22,7.3,7.4,7.0,7.0,-0.041096,753500.0,5381985.0,210000000.0,734537300.0,0.0251166666667,6.9999976758,,,,,,
sz000553,1993-12-23,6.9,7.1,6.8,6.85,-0.021429,601900.0,4175575.0,205500000.0,718797220.0,0.0200633333333,6.84999472561,,,,,,
sz000553,1993-12-24,6.8,7.6,6.8,7.45,0.087591,1443100.0,10165185.0,223500000.0,781757560.0,0.0481033333333,7.44999261362,,,,,,
sz000553,1993-12-27,7.45,7.5,6.9,7.2,-0.033557,1177400.0,8588780.0,216000000.0,755524080.0,0.0392466666667,7.19999321148,,,,,,
sz000553,1993-12-28,7.1,7.25,7.0,7.05,-0.020833,611700.0,4369100.0,211500000.0,739784000.0,0.02039,7.04999575291,,,,,,
sz000553,1993-12-29,7.0,7.2,6.95,7.0,-0.007092,591600.0,4161840.0,210000000.0,734537300.0,0.01972,6.99999718303,,,,,,
sz000553,1993-12-30,6.95,7.15,6.95,6.95,-0.007143,834100.0,5880645.0,208500000.0,729290610.0,0.0278033333333,6.94999620315,,,,,,
sz000553,1993-12-31,7.05,7.1,6.65,6.7,-0.035971,475700.0,3279510.0,201000000.0,703057130.0,0.0158566666667,6.69999788973,,,,,,
sz000553,1994-01-03,6.7,6.7,6.4,6.4,-0.044776,562700.0,3687610.0,192000000.0,671576960.0,0.0187566666667,6.39999878422,,,,,,
sz000553,1994-01-04,6.4,6.65,6.35,6.35,-0.007813,466300.0,3016235.0,190500000.0,666330270.0,0.0155433333333,6.34999559371,,,,,,
sz000553,1994-01-05,6.35,6.55,6.2,6.5,0.023622,667400.0,4238535.0,195000000.0,682070350.0,0.0222466666667,6.49999518963,,,,,,
sz000553,1994-01-06,6.6,7.05,6.5,7.05,0.084615,2028200.0,13821655.0,211500000.0,739784000.0,0.0676066666667,7.0499922826,,,,,,
sz000553,1994-01-07,7.1,7.5,6.9,7.45,0.056738,4929200.0,35838340.0,223500000.0,781757560.0,0.164306666667,7.44999474473,,,,,,
sz000553,1994-01-10,7.45,7.65,7.2,7.35,-0.013423,2410100.0,17861330.0,220500000.0,771264170.0,0.0803366666667,7.34999346527,,,,,,
sz000553,1994-01-11,7.4,7.45,7.1,7.1,-0.034014,1058700.0,7620685.0,213000000.0,745030690.0,0.03529,7.09999078754,,,,,,
sz000553,1994-01-12,7.05,7.25,7.05,7.1,0.0,721300.0,5131200.0,213000000.0,745030690.0,0.0240433333333,7.09999078754,,,,,,
sz000553,1994-01-13,7.15,7.2,6.95,7.15,0.007042,695600.0,4902370.0,214500000.0,750277390.0,0.0231866666667,7.14998892267,,,,,,
sz000553,1994-01-14,7.1,7.15,6.5,6.8,-0.048951,1235800.0,8459515.0,204000000.0,713550520.0,0.0411933333333,6.79998981492,,,,,,
sz000553,1994-01-17,6.8,6.8,6.65,6.65,-0.022059,563700.0,3792855.0,199500000.0,697810440.0,0.01879,6.64998883959,,,,,,
sz000553,1994-01-18,6.6,7.0,6.5,6.95,0.045113,719200.0,4821230.0,208500000.0,729290610.0,0.0239733333333,6.94998978611,,,,,,
sz000553,1994-01-19,6.9,6.9,6.6,6.7,-0.035971,481400.0,3235795.0,201000000.0,703057130.0,0.0160466666667,6.69999170351,,,,,,
sz000553,1994-01-20,6.6,6.85,6.5,6.65,-0.007463,447300.0,2981835.0,199500000.0,697810440.0,0.01491,6.64998966543,,,,,,
sz000553,1994-01-21,6.6,6.85,6.6,6.7,0.007519,308600.0,2080315.0,201000000.0,703057130.0,0.0102866666667,6.69999093772,,,,,,
sz000553,1994-01-24,6.9,6.95,6.65,6.75,0.007463,371900.0,2510770.0,202500000.0,708303830.0,0.0123966666667,6.74999297009,,,,,,
sz000553,1994-01-25,6.7,6.75,6.6,6.6,-0.022222,223400.0,1482600.0,198000000.0,692563740.0,0.00744666666667,6.59999462631,,,,,,
sz000553,1994-01-26,6.6,6.7,6.5,6.5,-0.015152,374500.0,2464680.0,195000000.0,682070350.0,0.0124833333333,6.49999150773,,,,,,
sz000553,1994-01-27,6.5,6.75,6.5,6.75,0.038462,605300.0,4017350.0,202500000.0,708303830.0,0.0201766666667,6.7499941811,,,,,,
sz000553,1994-01-28,6.7,6.75,6.5,6.5,-0.037037,404200.0,2658255.0,195000000.0,682070350.0,0.0134733333333,6.49999464662,,,,,,
sz000553,1994-01-31,6.2,6.4,6.1,6.1,-0.061538,525200.0,3266000.0,183000000.0,640096790.0,0.0175066666667,6.09999797605,,,,,,
sz000553,1994-02-01,6.05,6.45,6.0,6.15,0.008197,879100.0,5505820.0,184500000.0,645343490.0,0.0293033333333,6.14999965946,,,,,,
sz000553,1994-02-02,6.1,6.4,6.1,6.25,0.01626,413100.0,2589765.0,187500000.0,655836880.0,0.01377,6.24999865393,,,,,,
sz000553,1994-02-03,6.4,6.75,6.3,6.75,0.08,1630300.0,10686135.0,202500000.0,708303830.0,0.0543433333333,6.74999854624,,,,,,
sz000553,1994-02-04,6.8,7.15,6.6,7.1,0.051852,3116200.0,21657620.0,213000000.0,745030690.0,0.103873333333,7.09999947086,,,,,,
sz000553,1994-02-14,7.2,7.35,6.25,6.35,-0.105634,1459700.0,9873405.0,190500000.0,666330270.0,0.0486566666667,6.34999812676,,,,,,
