code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000613,1997-01-28,10.2,13.0,10.0,12.55,2.921875,10770261.0,130214416.3,175700000.0,3150050000.0,0.769304357143,12.55,,,,,,
sz000613,1997-01-29,12.0,12.52,11.88,12.23,-0.025498,3890238.0,47086609.88,171220000.0,3069730000.0,0.277874142857,12.2300001,,,,,,
sz000613,1997-01-30,12.0,12.0,11.8,11.87,-0.029436,1488457.0,17733480.11,166180000.0,2979370000.0,0.106318357143,11.8699978171,,,,,,
sz000613,1997-01-31,11.6,11.8,11.5,11.68,-0.016007,1094614.0,12734911.95,163520000.0,2931680000.0,0.0781867142857,11.679994762,,,,,,
sz000613,1997-02-17,11.7,11.97,11.0,11.75,0.005993,867116.0,9992984.49,164500000.0,2949250000.0,0.0619368571429,11.7499929706,,,,,,
sz000613,1997-02-18,11.6,11.69,10.58,10.58,-0.099574,823530.0,9127112.48,148120000.0,2655580000.0,0.0588235714286,10.5799991706,,,,,,
sz000613,1997-02-19,10.5,11.2,10.5,10.96,0.035917,625563.0,6786914.64,153440000.0,2750960000.0,0.0446830714286,10.9600010008,,,,,,
sz000613,1997-02-20,9.86,10.55,9.86,10.39,-0.052007,1058738.0,10820128.16,145460000.0,2607890000.0,0.0756241428571,10.3900042287,,,,,,
sz000613,1997-02-21,10.4,10.84,10.4,10.7,0.029836,541419.0,5771264.7,149800000.0,2685700000.0,0.0386727857143,10.7000003949,,,,,,
sz000613,1997-02-24,10.6,10.8,10.49,10.6,-0.009346,671391.0,7126524.49,148400000.0,2660600000.0,0.0479565,10.5999981912,,,,,,
sz000613,1997-02-25,10.6,11.15,10.51,10.81,0.019811,736189.0,8025107.86,151340000.0,2713310000.0,0.0525849285714,10.8099947554,,,,,,
sz000613,1997-02-26,10.7,11.25,10.69,11.23,0.038853,791575.0,8669918.85,157220000.0,2818730000.0,0.0565410714286,11.2299954816,,,,,,
sz000613,1997-02-27,11.36,11.44,11.0,11.07,-0.014248,763600.0,8531658.96,154980000.0,2778570000.0,0.0545428571429,11.069990506,,,,,,
sz000613,1997-02-28,10.8,11.1,10.6,10.94,-0.011743,598700.0,6497000.0,153160000.0,2745940000.0,0.0427642857143,10.9399956075,,,,,,
sz000613,1997-03-03,10.9,11.75,10.9,11.6,0.060329,1311142.0,14883307.02,162400000.0,2911600000.0,0.093653,11.5999946025,,,,,,
sz000613,1997-03-04,11.5,11.75,11.3,11.41,-0.016379,922429.0,10604020.07,159740000.0,2863910000.0,0.0658877857143,11.4099982909,,,,,,
sz000613,1997-03-05,11.3,11.5,11.3,11.32,-0.007888,715236.0,8164001.27,158480000.0,2841320000.0,0.0510882857143,11.3199962243,,,,,,
sz000613,1997-03-06,11.3,11.49,11.06,11.37,0.004417,453526.0,5128145.23,159180000.0,2853870000.0,0.0323947142857,11.3699966477,,,,,,
sz000613,1997-03-07,11.4,11.4,11.15,11.2,-0.014952,453317.0,5088612.53,156800000.0,2811200000.0,0.0323797857143,11.1999924578,,,,,,
sz000613,1997-03-10,11.3,11.5,11.2,11.37,0.015179,627059.0,7129276.59,159180000.0,2853870000.0,0.0447899285714,11.3699971433,,,,,,
sz000613,1997-03-11,11.45,12.0,11.38,11.76,0.034301,1200937.0,14077893.88,164640000.0,2951760000.0,0.0857812142857,11.7599994153,,,,,,
sz000613,1997-03-12,11.94,11.96,11.68,11.78,0.001701,976316.0,11465966.41,164920000.0,2956780000.0,0.0697368571429,11.7800031743,,,,,,
sz000613,1997-03-13,11.69,11.75,11.5,11.61,-0.014431,729579.0,8463820.68,162540000.0,2914110000.0,0.0521127857143,11.6100059485,,,,,,
sz000613,1997-03-14,11.6,11.68,11.38,11.61,0.0,626908.0,7222090.31,162540000.0,2914110000.0,0.0447791428571,11.6100059485,,,,,,
sz000613,1997-03-17,11.71,11.9,11.5,11.61,0.0,793453.0,9226348.19,162540000.0,2914110000.0,0.0566752142857,11.6100059485,,,,,,
