code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300278,2011-12-16,17.0,17.99,17.0,17.9,0.080918,14183560.0,248670784.78,311102000.0,1551930000.0,0.816085155351,17.9,,,,,,
sz300278,2011-12-19,17.0,17.66,16.7,17.5,-0.022346,7989180.0,137076561.62,304150000.0,1517250000.0,0.459676639816,17.5000066,,,,,,
sz300278,2011-12-20,17.22,17.88,17.1,17.1,-0.022857,7555961.0,132050090.36,297198000.0,1482570000.0,0.434750345224,17.1000089491,,,,,,
sz300278,2011-12-21,17.2,17.29,15.88,15.88,-0.071345,6136262.0,101697592.62,275994400.0,1376796000.0,0.353064556962,15.8800088107,,,,,,
sz300278,2011-12-22,15.34,15.58,14.8,15.01,-0.054786,4729985.0,71532706.76,260873800.0,1301367000.0,0.272151035673,15.010006648,,,,,,
sz300278,2011-12-23,15.01,15.44,14.88,15.03,0.001332,3225969.0,48835167.22,261221400.0,1303101000.0,0.185613866513,15.0299999768,,,,,,
sz300278,2011-12-26,14.99,15.27,14.5,14.5,-0.035263,2777477.0,41360971.32,252010000.0,1257150000.0,0.159808803222,14.4999970876,,,,,,
sz300278,2011-12-27,14.38,14.57,13.55,13.55,-0.065517,3098556.0,43321339.51,235499000.0,1174785000.0,0.178282853855,13.5500007784,,,,,,
sz300278,2011-12-28,13.41,14.0,13.21,13.8,0.01845,2631911.0,35655591.8,239844000.0,1196460000.0,0.151433314154,13.7999982928,,,,,,
sz300278,2011-12-29,13.61,14.52,13.58,14.38,0.042029,3522370.0,49849256.14,249924400.0,1246746000.0,0.202668009206,14.3799984211,,,,,,
sz300278,2011-12-30,14.2,15.1,14.18,14.79,0.028512,3815701.0,56531416.93,257050200.0,1282293000.0,0.219545512083,14.790000936,,,,,,
sz300278,2012-01-04,14.89,14.89,14.02,14.03,-0.051386,2087390.0,30381092.98,243841400.0,1216401000.0,0.120102991945,14.0300019479,,,,,,
sz300278,2012-01-05,13.78,15.21,13.68,14.37,0.024234,3234283.0,46577813.54,249750600.0,1245879000.0,0.186092232451,14.3700050151,,,,,,
sz300278,2012-01-06,14.1,15.19,13.55,15.18,0.056367,3634328.0,53337021.17,263828400.0,1316106000.0,0.209109781358,15.1799990878,,,,,,
sz300278,2012-01-09,15.1,15.83,14.95,15.73,0.036232,3489756.0,53640763.57,273387400.0,1363791000.0,0.200791484465,15.7300008148,,,,,,
sz300278,2012-01-10,15.59,15.72,14.79,15.57,-0.010172,7754782.0,117591366.6,270606600.0,1349919000.0,0.446189988493,15.5699952465,,,,,,
sz300278,2012-01-11,15.15,15.46,14.85,15.16,-0.026333,5067758.0,76922677.22,263480800.0,1314372000.0,0.29158561565,15.1599905617,,,,,,
sz300278,2012-01-13,14.8,14.9,13.64,13.64,-0.100264,4765699.0,66713159.61,237063200.0,1182588000.0,0.274205926352,13.639989268,,,,,,
sz300278,2012-01-16,13.07,13.33,12.6,12.61,-0.075513,2506015.0,32413675.16,219161800.0,1093287000.0,0.144189585731,12.6099927584,,,,,,
sz300278,2012-01-17,12.73,13.43,12.6,13.33,0.057098,2283822.0,29835408.37,231675400.0,1155711000.0,0.131405178366,13.3299981249,,,,,,
sz300278,2012-01-18,13.3,13.48,12.4,12.51,-0.061515,2553758.0,33108807.17,217423800.0,1084617000.0,0.146936593786,12.5100032903,,,,,,
sz300278,2012-01-19,12.5,13.07,12.5,12.89,0.030376,1215336.0,15585978.82,224028200.0,1117563000.0,0.0699272727273,12.8900071502,,,,,,
sz300278,2012-01-20,12.78,13.35,12.78,13.12,0.017843,1617197.0,21283054.27,228025600.0,1137504000.0,0.0930493095512,13.1200035478,,,,,,
sz300278,2012-01-30,13.18,13.54,13.01,13.16,0.003049,1732047.0,23066352.7,228720800.0,1140972000.0,0.0996574798619,13.1600064386,,,,,,
sz300278,2012-01-31,13.16,13.24,12.96,13.17,0.00076,1104603.0,14455742.78,228894600.0,1141839000.0,0.0635559838895,13.1700080435,,,,,,
sz300278,2012-02-01,13.19,13.52,13.14,13.32,0.01139,1939003.0,25935376.59,231501600.0,1154844000.0,0.111565189873,13.3200144351,,,,,,
sz300278,2012-02-02,13.43,13.59,13.29,13.56,0.018018,1728820.0,23277343.84,235672800.0,1175652000.0,0.0994718066743,13.5600144552,,,,,,
sz300278,2012-02-03,13.5,13.79,13.43,13.72,0.011799,2138635.0,29108802.84,238453600.0,1189524000.0,0.123051495972,13.7200090658,,,,,,
sz300278,2012-02-06,13.78,13.89,13.55,13.65,-0.005102,1699117.0,23309348.15,237237000.0,1183455000.0,0.0977627733026,13.6500095795,,,,,,
sz300278,2012-02-07,13.61,13.61,13.18,13.25,-0.029304,1392948.0,18556973.3,230285000.0,1148775000.0,0.0801466052934,13.2500096988,,,,,,
sz300278,2012-02-08,13.25,13.67,13.16,13.64,0.029434,1329497.0,17911777.78,237063200.0,1182588000.0,0.0764957997699,13.6400104843,,,,,,
sz300278,2012-02-09,13.57,13.92,13.53,13.73,0.006598,1705563.0,23518026.76,238627400.0,1190391000.0,0.0981336593786,13.7300072734,,,,,,
sz300278,2012-02-10,13.76,14.05,13.68,13.9,0.012382,1733597.0,24091248.24,241582000.0,1205130000.0,0.0997466628308,13.9000122235,,,,,,
sz300278,2012-02-13,13.78,14.3,13.71,14.25,0.02518,1706901.0,24139278.1,247665000.0,1235475000.0,0.0982106444189,14.2500145313,,,,,,
sz300278,2012-02-14,14.11,14.22,14.0,14.12,-0.009123,1211795.0,17075078.79,245405600.0,1224204000.0,0.0697235327963,14.1200116487,,,,,,
sz300278,2012-02-15,14.06,14.39,14.0,14.32,0.014164,1258312.0,17900250.68,248881600.0,1241544000.0,0.0724,14.3200074937,,,,,,
sz300278,2012-02-16,14.25,14.46,13.98,14.11,-0.014665,1565079.0,22181236.26,245231800.0,1223337000.0,0.090050575374,14.1100045838,,,,,,
sz300278,2012-02-17,14.14,14.25,13.86,13.95,-0.011339,1106287.0,15479241.77,242451000.0,1209465000.0,0.06365287687,13.9500112418,,,,,,
sz300278,2012-02-20,14.15,14.19,14.03,14.13,0.012903,1511192.0,21323480.97,245579400.0,1225071000.0,0.0869500575374,14.1300082369,,,,,,
sz300278,2012-02-21,14.1,14.48,14.0,14.45,0.022647,1885011.0,26878151.6,251141000.0,1252815000.0,0.10845863061,14.4500105334,,,,,,
sz300278,2012-02-23,14.8,15.87,14.8,15.15,0.048443,4785992.0,72953401.82,263307000.0,1313505000.0,0.275373532796,15.1500123937,,,,,,
sz300278,2012-02-24,15.05,15.33,15.0,15.31,0.010561,2346884.0,35631818.78,266087800.0,1327377000.0,0.135033601841,15.3100116746,,,,,,
sz300278,2012-02-27,15.29,15.8,15.29,15.3,-0.000653,3037885.0,47108168.16,265914000.0,1326510000.0,0.174792002301,15.300014237,,,,,,
