code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002150,2007-08-10,52.65,53.65,43.6,45.0,2.218884,9098411.0,421876689.0,630000000.0,3127500000.0,0.6498865,45.0,,,,,,
sz002150,2007-08-13,41.65,45.6,41.65,43.02,-0.044,2885005.0,126232640.0,602280000.0,2989890000.0,0.206071785714,43.02,,,,,,
sz002150,2007-08-14,42.65,46.1,42.5,44.9,0.043701,2264379.0,101102437.0,628600000.0,3120550000.0,0.161741357143,44.90001702,,,,,,
sz002150,2007-08-15,44.84,48.7,44.5,48.7,0.084633,3244321.0,153149166.0,681800000.0,3384650000.0,0.231737214286,48.7000401605,,,,,,
sz002150,2007-08-16,47.59,47.68,44.5,44.9,-0.078029,2257714.0,103831732.0,628600000.0,3120550000.0,0.161265285714,44.9000247268,,,,,,
sz002150,2007-08-17,44.98,44.98,42.5,42.5,-0.053452,1584845.0,68573702.0,595000000.0,2953750000.0,0.113203214286,42.5000286051,,,,,,
sz002150,2007-08-20,43.51,43.99,41.65,43.12,0.014588,1082806.0,46288391.0,603680000.0,2996840000.0,0.0773432857143,43.1200190224,,,,,,
sz002150,2007-08-21,43.0,43.09,42.11,42.35,-0.017857,967245.0,41060637.0,592900000.0,2943325000.0,0.0690889285714,42.3500248427,,,,,,
sz002150,2007-08-22,41.9,42.85,41.7,42.13,-0.005195,772477.0,32571752.0,589820000.0,2928035000.0,0.0551769285714,42.1300164636,,,,,,
sz002150,2007-08-23,42.12,43.96,42.0,42.86,0.017327,987705.0,42653743.0,600040000.0,2978770000.0,0.0705503571429,42.8600032589,,,,,,
sz002150,2007-08-24,42.68,43.76,41.88,41.99,-0.020299,992577.0,41836732.0,587860000.0,2918305000.0,0.0708983571429,41.9899880527,,,,,,
sz002150,2007-08-27,41.9,42.68,39.3,39.93,-0.049059,1499194.0,60852420.0,559020000.0,2775135000.0,0.107085285714,39.9300012289,,,,,,
sz002150,2007-08-28,39.9,40.78,38.3,40.5,0.014275,1037694.0,41113528.0,567000000.0,2814750000.0,0.074121,40.5000019964,,,,,,
sz002150,2007-08-29,40.21,40.96,39.2,39.46,-0.025679,598700.0,23883556.0,552440000.0,2742470000.0,0.0427642857143,39.4600024451,,,,,,
sz002150,2007-08-31,40.56,40.69,39.9,40.1,0.016219,450157.0,18078083.0,561400000.0,2786950000.0,0.0321540714286,40.1000042248,,,,,,
sz002150,2007-09-03,40.1,40.5,39.62,39.87,-0.005736,703113.0,27987818.0,558180000.0,2770965000.0,0.0502223571429,39.8699906006,,,,,,
sz002150,2007-09-04,39.87,40.0,38.7,38.82,-0.026336,730257.0,28511136.0,543480000.0,2697990000.0,0.0521612142857,38.8199745281,,,,,,
sz002150,2007-09-05,39.01,39.2,38.38,39.2,0.009789,527866.0,20410314.0,548800000.0,2724400000.0,0.0377047142857,39.1999832588,,,,,,
sz002150,2007-09-06,39.23,39.6,38.35,39.3,0.002551,457804.0,17895262.0,550200000.0,2731350000.0,0.0327002857143,39.2999824161,,,,,,
