code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600068,1997-05-26,14.01,15.88,13.5,15.8,1.633333,124588560.0,1773348298.0,2701800000.0,7742000000.0,0.728588070175,15.8,,,,,,
sh600068,1997-05-27,15.59,16.86,15.2,16.12,0.020253,73474698.0,1190645686.0,2756520000.0,7898800000.0,0.429676596491,16.1199974,,,,,,
sh600068,1997-05-28,15.9,16.8,15.8,16.34,0.013648,39024960.0,634040027.0,2794140000.0,8006600000.0,0.228216140351,16.3400031245,,,,,,
sh600068,1997-05-29,16.45,17.7,16.3,17.18,0.051408,38034995.0,654084791.0,2937780000.0,8418200000.0,0.222426871345,17.1800100051,,,,,,
sh600068,1997-05-30,17.33,17.79,16.9,17.76,0.03376,26836099.0,466247894.0,3036960000.0,8702400000.0,0.156936251462,17.7600071429,,,,,,
sh600068,1997-06-02,18.3,19.54,18.3,19.54,0.100225,29030889.0,557544791.0,3341340000.0,9574600000.0,0.169771280702,19.5400038588,,,,,,
sh600068,1997-06-03,20.3,21.49,20.0,21.15,0.082395,45203777.0,942875383.0,3616650000.0,10363500000.0,0.264349573099,21.1500024768,,,,,,
sh600068,1997-06-04,21.15,21.48,20.05,20.85,-0.014184,25745161.0,534799590.0,3565350000.0,10216500000.0,0.150556497076,20.8500108416,,,,,,
sh600068,1997-06-05,20.8,22.9,20.5,22.66,0.086811,28993805.0,635593599.0,3874860000.0,11103400000.0,0.169554415205,22.6600211328,,,,,,
sh600068,1997-06-06,20.51,22.0,20.39,20.39,-0.100177,44368497.0,926262090.0,3486690000.0,9991100000.0,0.259464894737,20.3900081958,,,,,,
sh600068,1997-06-09,20.8,21.16,19.63,20.17,-0.01079,13888797.0,278609732.0,3449070000.0,9883300000.0,0.0812210350877,20.1700000073,,,,,,
sh600068,1997-06-10,20.3,20.68,19.38,19.5,-0.033218,10050941.0,202348470.0,3334500000.0,9555000000.0,0.0587774327485,19.4999929471,,,,,,
sh600068,1997-06-11,19.5,19.5,17.72,19.1,-0.020513,15430301.0,285754363.0,3266100000.0,9359000000.0,0.0902356783626,19.0999895918,,,,,,
sh600068,1997-06-12,19.0,19.57,18.53,18.8,-0.015707,8462395.0,160578991.0,3214800000.0,9212000000.0,0.0494876900585,18.7999860553,,,,,,
sh600068,1997-06-13,18.22,19.98,18.18,19.89,0.057979,13037238.0,250772886.0,3401190000.0,9746100000.0,0.0762411578947,19.8899904468,,,,,,
sh600068,1997-06-16,20.1,20.45,19.7,19.78,-0.00553,11387921.0,227980214.0,3382380000.0,9692200000.0,0.0665960292398,19.7799987996,,,,,,
sh600068,1997-06-17,19.65,19.8,19.3,19.41,-0.018706,5172317.0,100926750.0,3319110000.0,9510900000.0,0.0302474678363,19.409994142,,,,,,
sh600068,1997-06-18,19.41,19.85,19.18,19.28,-0.006698,3991227.0,77682602.0,3296880000.0,9447200000.0,0.0233405087719,19.2799860013,,,,,,
sh600068,1997-06-19,19.35,19.68,19.01,19.18,-0.005187,3460954.0,66772240.0,3279780000.0,9398200000.0,0.020239497076,19.1799807139,,,,,,
sh600068,1997-06-20,19.5,20.39,19.45,20.19,0.052659,7511090.0,150330765.0,3452490000.0,9893100000.0,0.043924502924,20.1899793183,,,,,,
sh600068,1997-06-23,20.55,21.0,19.6,19.9,-0.014364,9077770.0,184389857.0,3402900000.0,9751000000.0,0.053086374269,19.8999704554,,,,,,
sh600068,1997-06-24,20.01,20.18,19.7,20.04,0.007035,4714936.0,93993701.0,3426840000.0,9819600000.0,0.0275727251462,20.0399667475,,,,,,
sh600068,1997-06-25,20.11,21.2,19.88,20.88,0.041916,13098146.0,271934879.0,3570480000.0,10231200000.0,0.0765973450292,20.8799619937,,,,,,
sh600068,1997-06-26,21.0,21.0,20.35,20.4,-0.022989,5447717.0,112310807.0,3488400000.0,9996000000.0,0.031857994152,20.3999525474,,,,,,
sh600068,1997-06-27,20.4,20.58,19.4,19.64,-0.037255,8808154.0,175163234.0,3358440000.0,9623600000.0,0.0515096725146,19.6399523153,,,,,,
sh600068,1997-07-02,19.07,19.75,17.68,18.6,-0.052953,6419241.0,119345735.0,3180600000.0,9114000000.0,0.0375394210526,18.5999579203,,,,,,
sh600068,1997-07-03,18.3,18.5,17.8,17.89,-0.038172,4745640.0,85557925.0,3059190000.0,8766100000.0,0.0277522807018,17.8899603266,,,,,,
sh600068,1997-07-04,17.68,18.1,17.3,17.9,0.000559,3850002.0,68557109.0,3060900000.0,8771000000.0,0.0225146315789,17.8999608144,,,,,,
sh600068,1997-07-07,17.88,17.9,16.11,16.11,-0.1,4633299.0,77517399.0,2754810000.0,7893900000.0,0.0270953157895,16.109964733,,,,,,
sh600068,1997-07-08,16.0,16.5,15.01,16.06,-0.003104,4944990.0,78006406.0,2746260000.0,7869400000.0,0.0289180701754,16.0599594025,,,,,,
sh600068,1997-07-09,16.06,17.0,16.06,16.81,0.0467,4398064.0,73443930.0,2874510000.0,8236900000.0,0.0257196725146,16.8099595065,,,,,,
