code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600233,2000-06-08,20.0,21.0,18.45,18.48,1.31,21071570.0,400688810.0,646800000.0,2032800000.0,0.602044857143,18.48,,,,,,
sh600233,2000-06-09,18.01,18.2,17.5,17.51,-0.052489,4329768.0,76828712.0,612850000.0,1926100000.0,0.123707657143,17.51000328,,,,,,
sh600233,2000-06-12,17.29,17.8,17.0,17.61,0.005711,1512055.0,26232836.0,616350000.0,1937100000.0,0.0432015714286,17.6100029087,,,,,,
sh600233,2000-06-13,17.61,18.4,17.55,17.87,0.014764,2001618.0,36236594.0,625450000.0,1965700000.0,0.0571890857143,17.8699969917,,,,,,
sh600233,2000-06-14,17.9,18.35,17.69,18.0,0.007275,1599551.0,28803193.0,630000000.0,1980000000.0,0.0457014571429,18.0000012198,,,,,,
sh600233,2000-06-15,18.0,18.05,17.73,17.96,-0.002222,681235.0,12199015.0,628600000.0,1975600000.0,0.0194638571429,17.9600052171,,,,,,
sh600233,2000-06-16,17.98,18.48,17.98,18.16,0.011136,1683374.0,30691569.0,635600000.0,1997600000.0,0.0480964,18.1600078352,,,,,,
sh600233,2000-06-19,18.19,18.68,17.93,18.15,-0.000551,1406335.0,25863542.0,635250000.0,1996500000.0,0.040181,18.1500016709,,,,,,
sh600233,2000-06-20,18.01,18.05,17.58,17.72,-0.023691,985850.0,17510060.0,620200000.0,1949200000.0,0.0281671428571,17.7200099813,,,,,,
sh600233,2000-06-21,17.7,18.08,17.68,18.05,0.018623,583950.0,10480998.0,631750000.0,1985500000.0,0.0166842857143,18.0500097272,,,,,,
sh600233,2000-06-22,18.05,18.1,17.75,18.02,-0.001662,602256.0,10786811.0,630700000.0,1982200000.0,0.0172073142857,18.020010611,,,,,,
sh600233,2000-06-23,18.01,18.17,17.8,18.15,0.007214,719320.0,12927206.0,635250000.0,1996500000.0,0.020552,18.1500069675,,,,,,
sh600233,2000-06-26,18.43,18.43,18.1,18.18,0.001653,881280.0,16066389.0,636300000.0,1999800000.0,0.0251794285714,18.1800089291,,,,,,
sh600233,2000-06-27,18.28,18.38,18.12,18.29,0.006051,689795.0,12577685.0,640150000.0,2011900000.0,0.0197084285714,18.2900161631,,,,,,
sh600233,2000-06-28,18.2,18.29,18.08,18.15,-0.007654,581490.0,10549495.0,635250000.0,1996500000.0,0.016614,18.1500243794,,,,,,
sh600233,2000-06-30,18.58,18.58,17.85,17.88,-0.014876,499248.0,9035626.0,625800000.0,1966800000.0,0.0142642285714,17.8800246167,,,,,,
sh600233,2000-07-03,17.5,17.79,17.5,17.59,-0.016219,824741.0,14523827.0,615650000.0,1934900000.0,0.0235640285714,17.5900284974,,,,,,
sh600233,2000-07-04,17.59,17.8,17.52,17.64,0.002843,312878.0,5507194.0,617400000.0,1940400000.0,0.00893937142857,17.6400369485,,,,,,
sh600233,2000-07-05,17.61,17.74,17.4,17.4,-0.013605,485360.0,8503534.0,609000000.0,1914000000.0,0.0138674285714,17.4000442458,,,,,,
sh600233,2000-07-06,17.4,17.6,17.29,17.5,0.005747,300860.0,5247680.0,612500000.0,1925000000.0,0.008596,17.5000423001,,,,,,
sh600233,2000-07-07,17.48,17.9,17.42,17.83,0.018857,461723.0,8170700.0,624050000.0,1961300000.0,0.0131920857143,17.8300405977,,,,,,
sh600233,2000-07-10,17.83,17.97,17.53,17.76,-0.003926,291404.0,5184538.0,621600000.0,1953600000.0,0.00832582857143,17.7600398583,,,,,,
sh600233,2000-07-11,17.6,17.95,17.6,17.81,0.002815,365066.0,6479782.0,623350000.0,1959100000.0,0.0104304571429,17.8100343705,,,,,,
sh600233,2000-07-12,17.81,18.18,17.75,18.0,0.010668,561021.0,10100771.0,630000000.0,1980000000.0,0.0160291714286,18.0000318172,,,,,,
sh600233,2000-07-13,18.0,18.88,18.0,18.68,0.037778,2583020.0,47781327.0,653800000.0,2054800000.0,0.0738005714286,18.6800370192,,,,,,
sh600233,2000-07-14,18.75,19.0,18.45,18.6,-0.004283,1742910.0,32598782.0,651000000.0,2046000000.0,0.0497974285714,18.6000304206,,,,,,
sh600233,2000-07-17,18.7,18.75,18.25,18.29,-0.016667,605094.0,11147001.0,640150000.0,2011900000.0,0.0172884,18.2900237136,,,,,,
sh600233,2000-07-18,18.18,18.33,18.03,18.23,-0.00328,416047.0,7570096.0,638050000.0,2005300000.0,0.0118870571429,18.2300324358,,,,,,
sh600233,2000-07-19,18.06,18.29,18.06,18.2,-0.001646,315250.0,5731888.0,637000000.0,2002000000.0,0.00900714285714,18.2000258024,,,,,,
sh600233,2000-07-20,18.15,18.3,18.06,18.1,-0.005495,363238.0,6591034.0,633500000.0,1991000000.0,0.0103782285714,18.1000166607,,,,,,
sh600233,2000-07-21,18.1,18.15,18.05,18.11,0.000552,312366.0,5652678.0,633850000.0,1992100000.0,0.00892474285714,18.1100078699,,,,,,
sh600233,2000-07-24,18.12,18.15,17.8,17.81,-0.016565,315356.0,5631166.0,623350000.0,1959100000.0,0.00901017142857,17.8100155895,,,,,,
sh600233,2000-07-25,17.82,18.13,17.65,18.05,0.013476,333999.0,5975973.0,631750000.0,1985500000.0,0.00954282857143,18.0500233596,,,,,,
sh600233,2000-07-26,18.05,18.3,18.0,18.16,0.006094,305200.0,5545054.0,635600000.0,1997600000.0,0.00872,18.1600202019,,,,,,
sh600233,2000-07-27,17.88,18.0,17.7,17.79,-0.020374,468905.0,8350839.0,622650000.0,1956900000.0,0.0133972857143,17.7900279503,2000-06-30,2000-07-27,179.448641779,17.0514341799,-21.8800349293,4.87778395612
sh600233,2000-07-28,17.7,17.95,17.66,17.84,0.002811,327451.0,5817902.0,624400000.0,1962400000.0,0.00935574285714,17.8400357189,2000-06-30,2000-07-27,179.953071911,17.0993657614,-21.9415397075,4.89149540682
sh600233,2000-07-31,17.76,17.8,17.5,17.64,-0.011211,427694.0,7527688.0,617400000.0,1940400000.0,0.0122198285714,17.6400310785,2000-06-30,2000-07-27,177.935618021,16.9076647719,-21.6955531059,4.83665685182
sh600233,2000-08-01,17.62,17.98,17.6,17.7,0.003401,270050.0,4782764.0,619500000.0,1947000000.0,0.00771571428571,17.7000248242,2000-06-30,2000-07-27,178.540777058,16.9651677397,-21.769339682,4.85310632177
sh600233,2000-08-02,17.6,17.9,17.6,17.81,0.006215,250519.0,4453296.0,623350000.0,1959100000.0,0.00715768571429,17.8100304784,2000-06-30,2000-07-27,179.650407988,17.0706062573,-21.9046361281,4.88326837756
sh600233,2000-08-03,17.75,17.89,17.72,17.82,0.000561,265366.0,4722101.0,623700000.0,1960200000.0,0.00758188571429,17.8200219055,2000-06-30,2000-07-27,179.751191867,17.0801828674,-21.916924629,4.88600789112
sh600233,2000-08-04,17.82,18.09,17.71,17.99,0.00954,438199.0,7865240.0,629650000.0,1978900000.0,0.0125199714286,17.9900249145,2000-06-30,2000-07-27,181.466018237,17.2431278119,-22.1260120899,4.9326204064
sh600233,2000-08-07,18.08,18.45,18.0,18.4,0.02279,858574.0,15700467.0,644000000.0,2024000000.0,0.0245306857143,18.4000175823,2000-06-30,2000-07-27,185.601628793,17.6360986947,-22.6302639055,5.04503482546
sh600233,2000-08-08,18.45,18.48,18.08,18.28,-0.006522,430250.0,7827663.0,639800000.0,2010800000.0,0.0122928571429,18.2800126676,2000-06-30,2000-07-27,184.39113497,17.5210760591,-22.4826693243,5.01213110833
sh600233,2000-08-09,18.21,18.28,18.05,18.2,-0.004376,494332.0,8956255.0,637000000.0,2002000000.0,0.0141237714286,18.2000193322,2000-06-30,2000-07-27,183.584239363,17.4444038302,-22.3842851633,4.9901980226
sh600233,2000-08-10,18.2,18.35,18.0,18.29,0.004945,586074.0,10626528.0,640150000.0,2011900000.0,0.0167449714286,18.2900184278,2000-06-30,2000-07-27,184.492063427,17.5306664072,-22.4949754534,5.01487455182
sh600233,2000-08-11,18.38,18.49,18.0,18.25,-0.002187,580100.0,10603575.0,638750000.0,2007500000.0,0.0165742857143,18.2500181575,2000-06-30,2000-07-27,184.088579284,17.4923268397,-22.4457789421,5.00390702118
sh600233,2000-08-14,18.3,18.6,18.3,18.5,0.013699,850806.0,15680824.0,647500000.0,2035000000.0,0.0243087428571,18.5000251562,2000-06-30,2000-07-27,186.610408732,17.7319542251,-22.7532636679,5.07245554346
sh600233,2000-08-15,18.5,18.5,18.15,18.28,-0.011892,426670.0,7789331.0,639800000.0,2010800000.0,0.0121905714286,18.2800228571,2000-06-30,2000-07-27,184.391237751,17.5210858255,-22.4826818563,5.01213390214
sh600233,2000-08-16,18.3,18.3,18.1,18.23,-0.002735,319755.0,5810080.0,638050000.0,2005300000.0,0.00913585714286,18.2300269946,2000-06-30,2000-07-27,183.886927716,17.4731656557,-22.4211917214,4.99842571592
sh600233,2000-08-17,18.23,18.3,18.11,18.13,-0.005485,246630.0,4481627.0,634550000.0,1994300000.0,0.00704657142857,18.1300352965,2000-06-30,2000-07-27,182.878307917,17.3773253421,-22.2982114848,4.97100935086
sh600233,2000-08-18,18.12,18.25,18.06,18.1,-0.001655,292045.0,5292115.0,633500000.0,1991000000.0,0.00834414285714,18.1000300881,2000-06-30,2000-07-27,182.575644318,17.3485658687,-22.2613079448,4.96278233039
sh600233,2000-08-21,18.18,18.45,18.11,18.4,0.016575,501602.0,9178612.0,644000000.0,2024000000.0,0.0143314857143,18.4000380868,2000-06-30,2000-07-27,185.601835622,17.6361183479,-22.630289124,5.04504044751
sh600233,2000-08-22,18.4,18.49,18.0,18.01,-0.021196,369050.0,6768791.0,630350000.0,1981100000.0,0.0105442857143,18.0100308795,2000-06-30,2000-07-27,181.667819114,17.2623031834,-22.1506175157,4.93810577019
sh600233,2000-08-23,17.9,18.36,17.55,18.35,0.018878,1103790.0,19923493.0,642250000.0,2018500000.0,0.0315368571429,18.3500242425,2000-06-30,2000-07-27,185.097344203,17.5881809429,-22.5687768732,5.03132733092
sh600233,2000-08-24,18.35,19.38,18.3,19.08,0.039782,4259160.0,80857469.0,667800000.0,2098800000.0,0.121690285714,19.0800249069,2000-06-30,2000-07-27,192.460886751,18.2878739572,-23.4666079548,5.2314835948
sh600233,2000-08-25,19.11,19.4,19.0,19.18,0.005241,2905687.0,55920189.0,671300000.0,2109800000.0,0.0830196285714,19.1800233174,2000-06-30,2000-07-27,193.469574258,18.3837207046,-23.5895964471,5.25890180032
sh600233,2000-08-28,19.22,19.5,19.22,19.46,0.014599,1783623.0,34571285.0,681100000.0,2140600000.0,0.0509606571429,19.4600324778,2000-06-30,2000-07-27,196.294036573,18.6521046432,-23.9339809656,5.3356765077
sh600233,2000-08-29,19.48,19.49,19.22,19.4,-0.003083,819674.0,15852611.0,679000000.0,2134000000.0,0.0234192571429,19.4000371977,2000-06-30,2000-07-27,195.688862058,18.5946002046,-23.8601925023,5.31922661703
sh600233,2000-08-30,19.4,19.4,18.8,18.89,-0.026289,1048240.0,20047790.0,661150000.0,2077900000.0,0.0299497142857,18.8900296198,2000-06-30,2000-07-27,190.544397563,18.1057667598,-23.2329319016,5.17938946849
sh600233,2000-08-31,18.79,19.26,18.6,18.96,0.003706,1500472.0,28586981.0,663600000.0,2085600000.0,0.0428706285714,18.9600360696,2000-06-30,2000-07-27,191.250555101,18.1728667314,-23.3190331472,5.19858428586
