code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600597,2002-08-28,12.5,12.98,12.21,12.79,0.967692,96526599.0,1215958053.0,1918500000.0,8328628650.0,0.64351066,12.79,,,,,,
sh600597,2002-08-29,12.73,12.9,12.54,12.6,-0.014855,16990167.0,216103172.0,1890000000.0,8204903910.0,0.11326778,12.60000455,,,,,,
sh600597,2002-08-30,12.58,13.17,12.52,13.16,0.044444,32720235.0,423426018.0,1974000000.0,8569566310.0,0.2181349,13.1599991522,,,,,,
sh600597,2002-09-02,13.17,13.27,13.05,13.13,-0.00228,11086877.0,145772955.0,1969500000.0,8550030820.0,0.0739125133333,13.1299943542,,,,,,
sh600597,2002-09-03,13.2,13.38,12.98,13.18,0.003808,11623554.0,152899584.0,1977000000.0,8582589960.0,0.07749036,13.1799933727,,,,,,
sh600597,2002-09-04,13.16,13.21,13.02,13.08,-0.007587,5085951.0,66547481.0,1962000000.0,8517471680.0,0.03390634,13.0799967629,,,,,,
sh600597,2002-09-05,13.06,13.28,12.98,13.21,0.009939,8894581.0,116837175.0,1981500000.0,8602125450.0,0.0592972066667,13.2099988508,,,,,,
sh600597,2002-09-06,13.2,13.29,12.98,13.03,-0.013626,7454426.0,98027363.0,1954500000.0,8484912540.0,0.0496961733333,13.0299994064,,,,,,
sh600597,2002-09-09,12.9,13.23,12.9,13.2,0.013047,4812680.0,62766944.0,1980000000.0,8595613620.0,0.0320845333333,13.2000018087,,,,,,
sh600597,2002-09-10,13.1,13.3,13.1,13.16,-0.00303,4588230.0,60605519.0,1974000000.0,8569566310.0,0.0305882,13.1600058032,,,,,,
sh600597,2002-09-11,13.16,13.54,13.14,13.48,0.024316,9839747.0,131695015.0,2022000000.0,8777944820.0,0.0655983133333,13.4800045043,,,,,,
sh600597,2002-09-12,13.48,13.55,13.41,13.44,-0.002967,6128443.0,82608057.0,2016000000.0,8751897500.0,0.0408562866667,13.4400093309,,,,,,
sh600597,2002-09-13,13.48,13.6,13.36,13.45,0.000744,4955098.0,66782118.0,2017500000.0,8758409330.0,0.0330339866667,13.4500086979,,,,,,
sh600597,2002-09-16,13.4,13.48,13.21,13.26,-0.014126,5815886.0,77394239.0,1989000000.0,8634684590.0,0.0387725733333,13.260013875,,,,,,
sh600597,2002-09-17,13.3,13.84,13.3,13.72,0.034691,8731604.0,118593937.0,2058000000.0,8934228700.0,0.0582106933333,13.7200170164,,,,,,
sh600597,2002-09-18,13.7,13.75,13.56,13.64,-0.005831,2904849.0,39689750.0,2046000000.0,8882134070.0,0.01936566,13.6400155971,,,,,,
sh600597,2002-09-19,13.7,13.89,13.6,13.78,0.010264,6253862.0,86028729.0,2067000000.0,8973299670.0,0.0416924133333,13.7800167172,,,,,,
sh600597,2002-09-20,13.76,13.98,13.65,13.72,-0.004354,3752159.0,51843672.0,2058000000.0,8934228700.0,0.0250143933333,13.7200185244,,,,,,
