code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600251,2003-06-09,11.05,11.4,10.73,10.76,0.871304,19194528.0,212726531.0,430400000.0,1291200000.0,0.4798632,10.76,,,,,,
sh600251,2003-06-10,10.58,10.8,10.45,10.57,-0.017658,6129710.0,64928383.0,422800000.0,1268400000.0,0.15324275,10.56999992,,,,,,
sh600251,2003-06-11,10.55,10.69,10.38,10.67,0.009461,4130893.0,43613925.0,426800000.0,1280400000.0,0.103272325,10.6700026892,,,,,,
sh600251,2003-06-12,10.68,10.75,10.51,10.6,-0.00656,2415207.0,25670813.0,424000000.0,1272000000.0,0.060380175,10.6000074716,,,,,,
sh600251,2003-06-13,10.61,10.75,10.5,10.61,0.000943,2201557.0,23378862.0,424400000.0,1273200000.0,0.055038925,10.6100032786,,,,,,
sh600251,2003-06-16,10.6,10.61,10.4,10.44,-0.016023,2406750.0,25221319.0,417600000.0,1252800000.0,0.06016875,10.4399991961,,,,,,
sh600251,2003-06-17,10.5,10.59,10.38,10.42,-0.001916,1261276.0,13186344.0,416800000.0,1250400000.0,0.0315319,10.4199961577,,,,,,
sh600251,2003-06-18,10.5,10.55,10.4,10.44,0.001919,1230471.0,12846163.0,417600000.0,1252800000.0,0.030761775,10.4399921303,,,,,,
sh600251,2003-06-19,10.4,10.48,10.11,10.22,-0.021073,2799476.0,28615721.0,408800000.0,1226400000.0,0.0699869,10.2199901761,,,,,,
sh600251,2003-06-20,10.15,10.27,10.11,10.17,-0.004892,1545985.0,15753267.0,406800000.0,1220400000.0,0.038649625,10.1699939842,,,,,,
sh600251,2003-06-23,10.2,10.36,10.19,10.25,0.007866,1562170.0,16037989.0,410000000.0,1230000000.0,0.03905425,10.2499911569,,,,,,
sh600251,2003-06-24,10.25,10.3,10.15,10.2,-0.004878,786067.0,8021492.0,408000000.0,1224000000.0,0.019651675,10.1999917,,,,,,
sh600251,2003-06-25,10.18,10.24,9.96,10.0,-0.019608,1585230.0,15912786.0,400000000.0,1200000000.0,0.03963075,9.99999026274,,,,,,
sh600251,2003-06-26,10.02,10.14,9.89,10.07,0.007,1411494.0,14161257.0,402800000.0,1208400000.0,0.03528735,10.0699901946,,,,,,
sh600251,2003-06-27,10.07,10.07,9.61,9.67,-0.039722,2009770.0,19668908.0,386800000.0,1160400000.0,0.05024425,9.66999004407,,,,,,
sh600251,2003-06-30,9.63,9.7,9.4,9.41,-0.026887,1312504.0,12499150.0,376400000.0,1129200000.0,0.0328126,9.40999302176,,,,,,
sh600251,2003-07-01,9.41,9.61,9.23,9.25,-0.017003,1258900.0,11853203.0,370000000.0,1110000000.0,0.0314725,9.24999491041,,,,,,
sh600251,2003-07-02,9.26,9.65,9.21,9.5,0.027027,1446572.0,13689908.0,380000000.0,1140000000.0,0.0361643,9.49999452285,,,,,,
sh600251,2003-07-03,9.49,9.54,9.38,9.48,-0.002105,481936.0,4554116.0,379200000.0,1137600000.0,0.0120484,9.47999703438,,,,,,
sh600251,2003-07-04,9.51,9.76,9.5,9.55,0.007384,1413056.0,13625753.0,382000000.0,1146000000.0,0.0353264,9.54999733248,,,,,,
sh600251,2003-07-07,9.5,9.5,9.32,9.45,-0.010471,533196.0,5007745.0,378000000.0,1134000000.0,0.0133299,9.44999931041,,,,,,
sh600251,2003-07-08,9.4,9.52,9.38,9.52,0.007407,630577.0,5953588.0,380800000.0,1142400000.0,0.015764425,9.51999545531,,,,,,
sh600251,2003-07-09,9.54,9.57,9.33,9.38,-0.014706,460504.0,4339227.0,375200000.0,1125600000.0,0.0115126,9.37999440214,,,,,,
sh600251,2003-07-10,9.36,9.57,9.34,9.55,0.018124,913954.0,8671969.0,382000000.0,1146000000.0,0.02284885,9.54999742068,,,,,,
sh600251,2003-07-11,9.54,9.55,9.42,9.46,-0.009424,583773.0,5533552.0,378400000.0,1135200000.0,0.014594325,9.45999824499,,,,,,
sh600251,2003-07-14,9.46,9.61,9.45,9.54,0.008457,599451.0,5709152.0,381600000.0,1144800000.0,0.014986275,9.54000145015,,,,,,
sh600251,2003-07-15,9.52,9.62,9.45,9.48,-0.006289,709065.0,6761667.0,379200000.0,1137600000.0,0.017726625,9.48000438103,,,,,,
sh600251,2003-07-16,9.46,9.53,9.36,9.4,-0.008439,553694.0,5205882.0,376000000.0,1128000000.0,0.01384235,9.40000262406,,,,,,
sh600251,2003-07-17,9.4,9.4,9.25,9.36,-0.004255,892356.0,8318884.0,374400000.0,1123200000.0,0.0223089,9.36000561289,,,,,,
sh600251,2003-07-18,9.36,9.4,9.09,9.11,-0.026709,888116.0,8212833.0,364400000.0,1093200000.0,0.0222029,9.11000922298,,,,,,
sh600251,2003-07-21,9.02,9.05,8.7,8.78,-0.036224,1248164.0,11040835.0,351200000.0,1053600000.0,0.0312041,8.78000824888,,,,,,
sh600251,2003-07-22,8.87,8.96,8.72,8.89,0.012528,645113.0,5704098.0,355600000.0,1066800000.0,0.016127825,8.89000419223,,,,,,
sh600251,2003-07-23,8.88,8.91,8.76,8.86,-0.003375,380935.0,3365123.0,354400000.0,1063200000.0,0.009523375,8.86000042808,,,,,,
sh600251,2003-07-24,8.8,8.85,8.71,8.72,-0.015801,469157.0,4116113.0,348800000.0,1046400000.0,0.011728925,8.72000356131,,,,,,
sh600251,2003-07-25,8.7,8.73,8.39,8.4,-0.036697,1274998.0,10857533.0,336000000.0,1008000000.0,0.03187495,8.40000559062,,,,,,
sh600251,2003-07-28,8.38,8.59,8.35,8.46,0.007143,540626.0,4583260.0,338400000.0,1015200000.0,0.01351565,8.46000683056,,,,,,
sh600251,2003-07-29,8.45,8.57,8.4,8.52,0.007092,394385.0,3350442.0,340800000.0,1022400000.0,0.009859625,8.520005199,,,,,,
sh600251,2003-07-30,8.52,8.55,8.36,8.5,-0.002347,403571.0,3408534.0,340000000.0,1020000000.0,0.010089275,8.5000087468,,,,,,
sh600251,2003-07-31,8.45,8.55,8.42,8.44,-0.007059,237591.0,2015690.0,337600000.0,1012800000.0,0.005939775,8.44000718505,,,,,,
sh600251,2003-08-01,8.43,8.53,8.35,8.5,0.007109,526907.0,4447046.0,340000000.0,1020000000.0,0.013172675,8.50000719613,,,,,,
sh600251,2003-08-04,8.51,8.71,8.4,8.67,0.02,568254.0,4868683.0,346800000.0,1040400000.0,0.01420635,8.67000734006,,,,,,
sh600251,2003-08-05,8.67,8.74,8.61,8.68,0.001153,451378.0,3920477.0,347200000.0,1041600000.0,0.01128445,8.68000385852,,,,,,
sh600251,2003-08-06,8.67,8.72,8.53,8.69,0.001152,703035.0,6059146.0,347600000.0,1042800000.0,0.017575875,8.69000322296,,,,,,
sh600251,2003-08-07,8.7,8.72,8.42,8.69,0.0,953732.0,8204096.0,347600000.0,1042800000.0,0.0238433,8.69000322296,2003-06-30,2003-08-07,264.350682931,35.6207395505,33.3365301621,2.82786287761
sh600251,2003-08-08,8.69,8.97,8.63,8.8,0.012658,2353089.0,20713151.0,352000000.0,1056000000.0,0.058827225,8.80000128376,2003-06-30,2003-08-07,267.696833876,36.0716268717,33.7585039609,2.86365796592
sh600251,2003-08-11,8.78,9.04,8.73,8.85,0.005682,3298882.0,29331728.0,354000000.0,1062000000.0,0.08247205,8.85000289105,2003-06-30,2003-08-07,269.217887286,36.2765858556,33.9503197804,2.87992927048
sh600251,2003-08-13,8.94,8.97,8.77,8.8,-0.00565,2842465.0,25070681.0,352000000.0,1056000000.0,0.071061625,8.80000037472,2003-06-30,2003-08-07,267.696806223,36.0716231455,33.7585004736,2.8636576701
sh600251,2003-08-14,8.7,8.76,8.46,8.5,-0.034091,1494426.0,12852692.0,340000000.0,1020000000.0,0.03736065,8.49999956195,2003-06-30,2003-08-07,258.570754402,34.8419054409,32.607639434,2.76603271647
sh600251,2003-08-15,8.5,8.55,8.36,8.42,-0.009412,721114.0,6075775.0,336800000.0,1010400000.0,0.01802785,8.41999756607,2003-06-30,2003-08-07,256.137086461,34.5139734269,32.3007363316,2.73999881654
sh600251,2003-08-18,8.42,8.59,8.38,8.48,0.007126,385816.0,3273694.0,339200000.0,1017600000.0,0.0096454,8.47999846872,2003-06-30,2003-08-07,257.962319339,34.7599200015,32.5309113787,2.75952404811
sh600251,2003-08-19,8.45,8.62,8.43,8.56,0.009434,410619.0,3509915.0,342400000.0,1027200000.0,0.010265475,8.55999877428,2003-06-30,2003-08-07,260.39593586,35.0878450868,32.8378079967,2.78555739798
sh600251,2003-08-20,8.56,8.59,8.4,8.48,-0.009346,306200.0,2596344.0,339200000.0,1017600000.0,0.007655,8.47999702573,2003-06-30,2003-08-07,257.962275444,34.7599140866,32.5309058431,2.75952357854
sh600251,2003-08-21,8.48,8.49,8.39,8.42,-0.007075,268850.0,2266964.0,336800000.0,1010400000.0,0.00672125,8.42000104678,2003-06-30,2003-08-07,256.137192345,34.5139876945,32.3007496843,2.73999994922
sh600251,2003-08-22,8.43,8.49,8.39,8.41,-0.001188,308235.0,2596704.0,336400000.0,1009200000.0,0.007705875,8.40999808553,2003-06-30,2003-08-07,255.83290136,34.4729850771,32.2623763937,2.73674482928
sh600251,2003-08-25,8.4,8.4,8.03,8.05,-0.042806,915501.0,7464589.0,322000000.0,966000000.0,0.022887525,8.04999970748,2003-06-30,2003-08-07,244.881718185,32.9973344779,30.8813531098,2.61959573012
sh600251,2003-08-26,8.08,8.14,7.98,8.05,0.0,357249.0,2875444.0,322000000.0,966000000.0,0.008931225,8.04999970748,2003-06-30,2003-08-07,244.881718185,32.9973344779,30.8813531098,2.61959573012
