code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601777,2010-11-25,19.9,19.9,17.73,17.87,0.232414,110218758.0,2056650084.0,2859200000.0,17002323700.0,0.6888672375,17.87,,,,,,
sh601777,2010-11-26,17.27,17.66,16.88,17.5,-0.020705,44640496.0,768847385.0,2800000000.0,16650289020.0,0.2790031,17.50000165,,,,,,
sh601777,2010-11-29,17.28,17.37,16.71,16.74,-0.043429,29465393.0,498669694.0,2678400000.0,15927190760.0,0.18415870625,16.7399940783,,,,,,
sh601777,2010-11-30,16.77,16.95,15.6,15.92,-0.048984,27875084.0,452265041.0,2547200000.0,15147005790.0,0.174219275,15.9200022084,,,,,,
sh601777,2010-12-01,15.83,16.24,15.76,16.05,0.008166,14646109.0,233858585.0,2568000000.0,15270693650.0,0.09153818125,16.0500049464,,,,,,
sh601777,2010-12-02,16.2,16.27,15.86,15.87,-0.011215,16587913.0,265849068.0,2539200000.0,15099433530.0,0.10367445625,15.870004141,,,,,,
sh601777,2010-12-03,15.77,15.78,15.35,15.4,-0.029616,16223378.0,251638854.0,2464000000.0,14652254340.0,0.1013961125,15.3999980983,,,,,,
sh601777,2010-12-06,15.45,15.74,15.38,15.62,0.014286,13016276.0,202299778.0,2499200000.0,14861572260.0,0.081351725,15.6200024712,,,,,,
sh601777,2010-12-07,15.42,15.49,15.08,15.3,-0.020487,12687410.0,193012254.0,2448000000.0,14557109830.0,0.0792963125,15.2999954805,,,,,,
sh601777,2010-12-08,15.25,15.46,15.18,15.21,-0.005882,8138833.0,124521684.0,2433600000.0,14471479770.0,0.05086770625,15.2100009071,,,,,,
sh601777,2010-12-09,15.15,15.15,14.8,14.8,-0.026956,11719082.0,175044650.0,2368000000.0,14081387290.0,0.0732442625,14.8000001227,,,,,,
sh601777,2010-12-10,14.68,14.88,14.62,14.82,0.001351,7551348.0,111504300.0,2371200000.0,14100416190.0,0.047195925,14.8199949228,,,,,,
sh601777,2010-12-13,14.82,15.08,14.82,15.05,0.01552,13047717.0,195263898.0,2408000000.0,14319248560.0,0.08154823125,15.050001244,,,,,,
sh601777,2010-12-14,15.05,15.29,14.86,15.28,0.015282,15021986.0,226143479.0,2444800000.0,14538080930.0,0.0938874125,15.279995363,,,,,,
sh601777,2010-12-15,15.26,15.26,14.98,14.99,-0.018979,10855201.0,163862565.0,2398400000.0,14262161850.0,0.06784500625,14.9899963311,,,,,,
sh601777,2010-12-16,15.04,15.84,15.0,15.54,0.036691,20867791.0,323908583.0,2486400000.0,14785456650.0,0.13042369375,15.5399942864,,,,,,
sh601777,2010-12-17,15.51,15.6,15.31,15.45,-0.005792,9202453.0,142143036.0,2472000000.0,14699826590.0,0.05751533125,15.4499866395,,,,,,
sh601777,2010-12-20,15.49,15.56,14.86,15.04,-0.026537,10672441.0,161921738.0,2406400000.0,14309734110.0,0.06670275625,15.0399903441,,,,,,
sh601777,2010-12-21,15.1,15.22,14.95,15.17,0.008644,6117666.0,92426907.0,2427200000.0,14433421970.0,0.0382354125,15.1699960206,,,,,,
sh601777,2010-12-22,15.17,15.17,14.96,14.98,-0.012525,6762783.0,101795720.0,2396800000.0,14252647400.0,0.04226739375,14.9799918204,,,,,,
sh601777,2010-12-23,14.98,15.08,14.84,14.86,-0.008011,5599896.0,83603449.0,2377600000.0,14138473990.0,0.03499935,14.859987106,,,,,,
sh601777,2010-12-24,14.79,14.88,14.66,14.68,-0.012113,5466815.0,80451594.0,2348800000.0,13967213880.0,0.03416759375,14.6799880822,,,,,,
sh601777,2010-12-27,14.71,14.85,14.36,14.41,-0.018392,6889002.0,100736388.0,2305600000.0,13710323700.0,0.0430562625,14.4099937414,,,,,,
sh601777,2010-12-29,14.14,14.22,14.01,14.17,-0.016655,6845573.0,96529071.0,2267200000.0,13481976880.0,0.04278483125,14.1699952956,,,,,,
sh601777,2010-12-30,14.18,14.18,13.95,13.99,-0.012703,4808596.0,67579432.0,2238400000.0,13310716770.0,0.030053725,13.9899938454,,,,,,
sh601777,2010-12-31,14.0,14.11,13.95,14.06,0.005004,4606964.0,64742799.0,2249600000.0,13377317920.0,0.028793525,14.0599997746,,,,,,
sh601777,2011-01-04,14.11,14.49,14.05,14.47,0.029161,7416859.0,105793423.0,2315200000.0,13767410410.0,0.04635536875,14.470003428,,,,,,
sh601777,2011-01-05,14.3,14.45,14.25,14.27,-0.013822,5019021.0,71938247.0,2283200000.0,13577121390.0,0.03136888125,14.2699990406,,,,,,
sh601777,2011-01-06,14.27,14.34,14.04,14.09,-0.012614,4517534.0,63980220.0,2254400000.0,13405861280.0,0.0282345875,14.0899972727,,,,,,
sh601777,2011-01-07,14.05,14.29,14.04,14.15,0.004258,4736888.0,67061872.0,2264000000.0,13462947980.0,0.02960555,14.1499924811,,,,,,
sh601777,2011-01-10,14.13,14.19,13.82,13.84,-0.021908,5237579.0,73327587.0,2214400000.0,13168000000.0,0.03273486875,13.8399944458,,,,,,
sh601777,2011-01-11,13.76,13.8,13.5,13.56,-0.020231,5566058.0,75719782.0,2169600000.0,12901595380.0,0.0347878625,13.5599975182,,,,,,
sh601777,2011-01-12,13.59,13.68,13.48,13.67,0.008112,3391820.0,46083894.0,2187200000.0,13006254340.0,0.021198875,13.669996218,,,,,,
sh601777,2011-01-13,13.67,13.7,13.54,13.56,-0.008047,2657923.0,36127196.0,2169600000.0,12901595380.0,0.01661201875,13.5599937585,,,,,,
sh601777,2011-01-14,13.5,13.51,13.04,13.07,-0.036136,6023268.0,79411488.0,2091200000.0,12435387290.0,0.037645425,13.069989824,,,,,,
sh601777,2011-01-17,12.99,12.99,12.24,12.26,-0.061974,5815812.0,73099879.0,1961600000.0,11664716770.0,0.036348825,12.2599902747,,,,,,
sh601777,2011-01-18,12.19,12.42,12.08,12.35,0.007341,3200963.0,39252763.0,1976000000.0,11750346820.0,0.02000601875,12.3499908633,,,,,,
sh601777,2011-01-19,12.32,12.53,12.25,12.47,0.009717,3664817.0,45467247.0,1995200000.0,11864520230.0,0.02290510625,12.4699957245,,,,,,
sh601777,2011-01-20,12.45,12.57,11.99,12.02,-0.036087,4815773.0,59176990.0,1923200000.0,11436369950.0,0.03009858125,12.0199909888,,,,,,
sh601777,2011-01-21,11.95,12.23,11.9,12.17,0.012479,3617897.0,43724345.0,1947200000.0,11579086710.0,0.02261185625,12.1699884563,,,,,,
sh601777,2011-01-24,12.18,12.19,11.91,11.92,-0.020542,3085370.0,37070540.0,1907200000.0,11341225440.0,0.0192835625,11.9199925535,,,,,,
sh601777,2011-01-25,11.89,13.11,11.83,13.11,0.099832,14879431.0,189425045.0,2097600000.0,12473445090.0,0.09299644375,13.1099892501,,,,,,
sh601777,2011-01-27,12.88,13.41,12.59,13.28,0.012967,15437813.0,201392417.0,2124800000.0,12635190760.0,0.09648633125,13.2799864807,,,,,,
sh601777,2011-01-28,13.06,13.2,12.95,13.1,-0.013554,8115617.0,106109540.0,2096000000.0,12463930640.0,0.05072260625,13.0999895439,,,,,,
sh601777,2011-01-31,13.04,13.28,12.99,13.12,0.001527,6161720.0,80828329.0,2099200000.0,12482959540.0,0.03851075,13.1199932279,,,,,,
sh601777,2011-02-01,13.14,13.2,13.02,13.04,-0.006098,4236472.0,55467587.0,2086400000.0,12406843930.0,0.02647795,13.0399875092,,,,,,
sh601777,2011-02-09,12.9,12.98,12.8,12.86,-0.013804,4243209.0,54656519.0,2057600000.0,12235583820.0,0.02652005625,12.8599835217,,,,,,
sh601777,2011-02-10,12.81,13.44,12.81,13.39,0.041213,9236709.0,122615426.0,2142400000.0,12739849710.0,0.05772943125,13.3899820225,,,,,,
sh601777,2011-02-11,13.35,13.55,13.22,13.45,0.004481,7011703.0,93917270.0,2152000000.0,12796936420.0,0.04382314375,13.449982532,,,,,,
sh601777,2011-02-14,13.49,13.65,13.39,13.58,0.009665,7987658.0,108369985.0,2172800000.0,12920624280.0,0.0499228625,13.5799766132,,,,,,
sh601777,2011-02-15,13.6,13.95,13.47,13.63,0.003682,9752836.0,133767769.0,2180800000.0,12968196540.0,0.060955225,13.629978087,,,,,,
sh601777,2011-02-16,13.71,13.88,13.56,13.82,0.01394,6822119.0,93705012.0,2211200000.0,13148971100.0,0.04263824375,13.8199799816,,,,,,
sh601777,2011-02-17,13.85,13.87,13.45,13.6,-0.015919,6960788.0,94753666.0,2176000000.0,12939653180.0,0.043504925,13.5999797202,,,,,,
sh601777,2011-02-18,13.58,13.94,13.47,13.76,0.011765,8040274.0,110713250.0,2201600000.0,13091884400.0,0.0502517125,13.7599834817,,,,,,
sh601777,2011-02-21,13.69,13.85,13.62,13.81,0.003634,5769351.0,79356064.0,2209600000.0,13139456650.0,0.03605844375,13.8099872616,,,,,,
sh601777,2011-02-22,13.82,13.83,13.1,13.18,-0.045619,7427633.0,99855412.0,2108800000.0,12540046250.0,0.04642270625,13.1799894527,,,,,,
sh601777,2011-02-23,13.07,13.45,13.07,13.31,0.009863,3041342.0,40357792.0,2129600000.0,12663734110.0,0.0190083875,13.3099836887,,,,,,
sh601777,2011-02-24,13.28,13.39,13.22,13.35,0.003005,3081745.0,41021321.0,2136000000.0,12701791910.0,0.01926090625,13.3499801897,,,,,,
sh601777,2011-02-25,13.26,13.41,13.25,13.3,-0.003745,3214435.0,42835626.0,2128000000.0,12654219660.0,0.02009021875,13.2999845139,,,,,,
sh601777,2011-02-28,13.1,13.1,12.6,12.94,-0.027068,15803983.0,202708333.0,2588000000.0,12311699430.0,0.079019915,12.9399805331,,,,,,
sh601777,2011-03-01,12.87,13.2,12.8,13.14,0.015456,9531386.0,124082023.0,2628000000.0,12501988440.0,0.04765693,13.1399808722,,,,,,
sh601777,2011-03-02,13.07,13.07,12.75,12.92,-0.016743,6375645.0,82276344.0,2584000000.0,12292670520.0,0.031878225,12.9199781724,,,,,,
sh601777,2011-03-03,13.08,13.18,12.78,12.81,-0.008514,6137088.0,79598571.0,2562000000.0,12188011560.0,0.03068544,12.8099774783,,,,,,
sh601777,2011-03-04,12.72,12.87,12.65,12.82,0.000781,5666327.0,72409682.0,2564000000.0,12197526020.0,0.028331635,12.8199820707,,,,,,
sh601777,2011-03-07,12.87,13.06,12.84,12.98,0.01248,6947101.0,89962161.0,2596000000.0,12349757230.0,0.034735505,12.9799754469,,,,,,
sh601777,2011-03-08,12.99,13.05,12.88,13.03,0.003852,5916474.0,76731718.0,2606000000.0,12397329480.0,0.02958237,13.0299743124,,,,,,
sh601777,2011-03-09,13.05,13.08,12.88,12.97,-0.004605,6175903.0,80222156.0,2594000000.0,12340242780.0,0.030879515,12.9699712806,,,,,,
sh601777,2011-03-10,12.96,12.96,12.75,12.76,-0.016191,5351491.0,68491994.0,2552000000.0,12140439310.0,0.026757455,12.7599744756,,,,,,
sh601777,2011-03-11,12.7,12.89,12.67,12.77,0.000784,4219644.0,53920638.0,2554000000.0,12149953760.0,0.02109822,12.7699782956,,,,,,
sh601777,2011-03-14,12.75,12.99,12.67,12.98,0.016445,5793991.0,74642612.0,2596000000.0,12349757230.0,0.028969955,12.9799805887,,,,,,
sh601777,2011-03-15,12.97,13.07,12.68,12.89,-0.006934,5910495.0,76124955.0,2578000000.0,12264127170.0,0.029552475,12.8899774033,,,,,,
sh601777,2011-03-16,12.88,13.04,12.83,12.98,0.006982,5706350.0,73928960.0,2596000000.0,12349757230.0,0.02853175,12.9799752255,,,,,,
sh601777,2011-03-17,12.88,12.95,12.63,12.7,-0.021572,5939188.0,75942847.0,2540000000.0,12083352600.0,0.02969594,12.6999712,,,,,,
sh601777,2011-03-18,12.77,13.05,12.71,13.03,0.025984,4971675.0,63862556.0,2606000000.0,12397329480.0,0.024858375,13.0299672516,,,,,,
sh601777,2011-03-21,12.96,13.41,12.89,13.24,0.016117,14035451.0,184957882.0,2648000000.0,12597132950.0,0.070177255,13.2399712338,,,,,,
sh601777,2011-03-22,13.2,13.39,13.05,13.18,-0.004532,8385731.0,110330807.0,2636000000.0,12540046250.0,0.041928655,13.1799676842,,,,,,
sh601777,2011-03-23,13.14,13.22,13.03,13.17,-0.000759,6400174.0,83957850.0,2634000000.0,12530531800.0,0.03200087,13.1699640887,,,,,,
sh601777,2011-03-24,13.2,13.25,13.02,13.03,-0.01063,5754605.0,75517740.0,2606000000.0,12397329480.0,0.028773025,13.0299673705,,,,,,
sh601777,2011-03-25,13.01,13.07,12.88,12.94,-0.006907,6564311.0,84836004.0,2588000000.0,12311699430.0,0.032821555,12.9399693858,,,,,,
sh601777,2011-03-28,13.01,13.07,12.82,12.83,-0.008501,5814691.0,75073656.0,2566000000.0,12207040470.0,0.029073455,12.8299667061,2010-12-31,2011-03-26,32.2374911559,1.81835913183,71.12273894,2.60979018215
sh601777,2011-03-29,12.8,12.91,12.75,12.75,-0.006235,4120821.0,52845658.0,2550000000.0,12130924860.0,0.020604105,12.7499718637,2010-12-31,2011-03-26,32.0364903985,1.80702166264,70.6792886627,2.59351814036
sh601777,2011-03-30,12.75,12.84,12.6,12.65,-0.007843,4297636.0,54493583.0,2530000000.0,12035780350.0,0.02148818,12.6499738343,2010-12-31,2011-03-26,31.7852282043,1.79284919174,70.1249510017,2.57317717759
sh601777,2011-03-31,12.7,12.72,12.35,12.36,-0.022925,5733542.0,71547436.0,2472000000.0,11759861280.0,0.02866771,12.3599731842,2010-12-31,2011-03-26,31.0565518477,1.75174812402,68.5173365,2.51418709079
sh601777,2011-04-01,12.37,12.49,12.35,12.49,0.010518,2377074.0,29522394.0,2498000000.0,11883549140.0,0.01188537,12.4899753821,2010-12-31,2011-03-26,31.3832046601,1.77017301079,69.2380018453,2.54063131061
sh601777,2011-04-06,12.41,12.65,12.39,12.6,0.008807,3618651.0,45388306.0,2520000000.0,11988208100.0,0.018093255,12.5999745953,2010-12-31,2011-03-26,31.6595965435,1.7857629245,69.8477809275,2.56300665056
