code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300151,2010-12-22,45.8,46.99,43.6,44.49,0.308529,10489714.0,472122778.32,605064000.0,2980830000.0,0.7713025,44.49,,,,,,
sz300151,2010-12-23,42.8,43.29,40.04,40.8,-0.08294,5781390.0,240151201.83,554880000.0,2733600000.0,0.425102205882,40.7999994,,,,,,
sz300151,2010-12-24,40.6,40.9,38.6,39.02,-0.043627,3191027.0,125769093.37,530672000.0,2614340000.0,0.234634338235,39.0200178262,,,,,,
sz300151,2010-12-27,38.5,39.2,36.3,36.7,-0.059457,2539551.0,96970379.97,499120000.0,2458900000.0,0.186731691176,36.7000046263,,,,,,
sz300151,2010-12-28,36.01,36.59,35.6,36.38,-0.008719,1462539.0,52875896.55,494768000.0,2437460000.0,0.107539632353,36.3800172859,,,,,,
sz300151,2010-12-29,36.49,36.94,36.2,36.67,0.007971,1129825.0,41406732.98,498712000.0,2456890000.0,0.0830753676471,36.6700024037,,,,,,
sz300151,2010-12-30,36.57,37.15,36.0,36.55,-0.003272,1050662.0,38535465.24,497080000.0,2448850000.0,0.0772545588235,36.5500181559,,,,,,
sz300151,2010-12-31,36.5,37.12,36.45,36.83,0.007661,1184862.0,43677857.88,500888000.0,2467610000.0,0.0871222058824,36.830027845,,,,,,
sz300151,2011-01-04,37.0,38.38,36.7,38.03,0.032582,1459717.0,54794198.32,517208000.0,2548010000.0,0.107332132353,38.0300238122,,,,,,
sz300151,2011-01-05,37.7,38.37,37.33,37.78,-0.006574,1208742.0,45727181.43,513808000.0,2531260000.0,0.0888780882353,37.7800144357,,,,,,
sz300151,2011-01-06,37.61,37.84,36.6,36.7,-0.028587,1044155.0,38592140.47,499120000.0,2458900000.0,0.0767761029412,36.699997163,,,,,,
sz300151,2011-01-07,36.66,36.89,35.85,36.0,-0.019074,1541315.0,55935528.32,489600000.0,2412000000.0,0.113331985294,35.9999814171,,,,,,
