code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002629,2011-11-03,23.0,24.6,22.61,23.13,0.542,20598885.0,479445141.64,529908300.0,2646765900.0,0.899121999127,23.13,,,,,,
sz002629,2011-11-04,22.66,23.08,21.82,22.44,-0.029831,10703691.0,240643614.53,514100400.0,2567809200.0,0.46720606722,22.44000897,,,,,,
sz002629,2011-11-07,22.3,23.99,22.14,23.44,0.044563,11091104.0,255756212.14,537010400.0,2682239200.0,0.4841162811,23.4400030897,,,,,,
sz002629,2011-11-08,23.01,23.87,22.6,23.45,0.000427,8596628.0,199561495.89,537239500.0,2683383500.0,0.375234744653,23.450011971,,,,,,
sz002629,2011-11-09,23.48,25.78,23.21,24.87,0.060554,14722271.0,363340867.38,569771700.0,2845874100.0,0.642613312964,24.8700039959,,,,,,
sz002629,2011-11-10,24.53,25.19,24.23,24.49,-0.015279,8579697.0,211658289.75,561065900.0,2802390700.0,0.374495722392,24.4900152049,,,,,,
sz002629,2011-11-11,24.58,24.75,22.89,23.11,-0.05635,7350435.0,174702706.07,529450100.0,2644477300.0,0.320839589699,23.1100028481,,,,,,
sz002629,2011-11-14,23.35,24.09,22.91,23.9,0.034184,5518126.0,129941608.43,547549000.0,2734877000.0,0.240861021388,23.8999951855,,,,,,
sz002629,2011-11-15,23.77,23.83,23.17,23.46,-0.01841,4709996.0,110670616.9,537468600.0,2684527800.0,0.205586905282,23.4599962741,,,,,,
sz002629,2011-11-16,23.36,23.94,22.81,23.2,-0.011083,4676354.0,109207380.37,531512000.0,2654776000.0,0.204118463553,23.1999891354,,,,,,
sz002629,2011-11-17,23.27,23.97,23.13,23.7,0.021552,5551292.0,131267285.66,542967000.0,2711991000.0,0.242308686163,23.6999953012,,,,,,
sz002629,2011-11-18,23.32,23.36,22.51,22.77,-0.039241,3809250.0,87146786.02,521660700.0,2605571100.0,0.166270187691,22.7699837856,,,,,,
sz002629,2011-11-21,22.81,23.0,21.44,22.01,-0.033377,3532739.0,78358397.69,504249100.0,2518604300.0,0.154200742034,22.0099900368,,,,,,
sz002629,2011-11-22,21.51,21.98,21.13,21.7,-0.014085,2490792.0,53590979.41,497147000.0,2483131000.0,0.108720733304,21.6999793271,,,,,,
sz002629,2011-11-23,21.7,21.96,21.55,21.62,-0.003687,1865393.0,40532446.11,495314200.0,2473976600.0,0.0814226538629,21.6199715034,,,,,,
sz002629,2011-11-24,21.2,21.52,20.73,21.19,-0.019889,2536943.0,53511523.44,485462900.0,2424771700.0,0.110735181144,21.1899718901,,,,,,
