code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000888,1997-10-21,14.1,16.18,13.5,15.94,1.357988,26589224.0,380282333.28,573840000.0,1891440400.0,0.738589555556,15.94,,,,,,
sz000888,1997-10-22,15.56,17.53,15.5,17.53,0.099749,18630811.0,309311849.21,631080000.0,2080109800.0,0.517522527778,17.52999906,,,,,,
sz000888,1997-10-23,17.03,17.75,16.0,16.88,-0.037079,11188708.0,189168720.77,607680000.0,2002980800.0,0.310797444444,16.8800042249,,,,,,
sz000888,1997-10-24,16.8,16.84,15.8,15.97,-0.05391,7724809.0,125035428.06,574920000.0,1895000200.0,0.214578027778,15.9700031971,,,,,,
sz000888,1997-10-27,15.88,16.85,15.71,16.0,0.001879,5175794.0,84033761.89,576000000.0,1898560000.0,0.143772055556,16.0000108331,,,,,,
sz000888,1997-10-28,16.0,17.6,15.75,17.05,0.065625,7364122.0,123504859.71,613800000.0,2023153000.0,0.204558944444,17.050011544,,,,,,
sz000888,1997-10-29,17.1,17.78,16.88,17.61,0.032845,7908290.0,137434891.41,633960000.0,2089602600.0,0.219674722222,17.6100191732,,,,,,
sz000888,1997-10-30,17.8,18.25,16.6,16.66,-0.053947,7006309.0,122934267.2,599760000.0,1976875600.0,0.194619694444,16.6600114688,,,,,,
sz000888,1997-10-31,16.2,16.65,15.82,16.4,-0.015606,3309767.0,53686473.08,590400000.0,1946024000.0,0.0919379722222,16.4000153299,,,,,,
sz000888,1997-11-03,16.12,16.4,15.9,16.04,-0.021951,1426438.0,22965479.34,577440000.0,1903306400.0,0.0396232777778,16.0400185934,,,,,,
sz000888,1997-11-04,16.08,16.94,16.0,16.4,0.022444,1485015.0,24392183.91,590400000.0,1946024000.0,0.0412504166667,16.4000207707,,,,,,
sz000888,1997-11-05,16.5,16.62,16.05,16.29,-0.006707,1576904.0,25660761.02,586440000.0,1932971400.0,0.0438028888889,16.2900258314,,,,,,
sz000888,1997-11-06,16.3,16.9,16.18,16.26,-0.001842,1684580.0,27889786.39,585360000.0,1929411600.0,0.0467938888889,16.2600196038,,,,,,
sz000888,1997-11-07,16.36,16.83,16.25,16.46,0.0123,1215991.0,20054387.22,592560000.0,1953143600.0,0.0337775277778,16.4600178449,,,,,,
sz000888,1997-11-10,16.69,16.69,15.8,15.89,-0.034629,1912800.0,30770373.81,572040000.0,1885507400.0,0.0531333333333,15.890023887,,,,,,
sz000888,1997-11-11,15.75,15.96,15.1,15.3,-0.03713,1870759.0,28746689.56,550800000.0,1815498000.0,0.0519655277778,15.3000273,,,,,,
sz000888,1997-11-12,15.3,15.55,14.79,14.84,-0.030065,1434658.0,21736725.35,534240000.0,1760914400.0,0.0398516111111,14.8400319793,,,,,,
sz000888,1997-11-13,14.75,15.58,14.51,15.52,0.045822,1432417.0,21456032.02,558720000.0,1841603200.0,0.0397893611111,15.5200319246,,,,,,
sz000888,1997-11-14,15.5,15.65,14.55,15.04,-0.030928,1191071.0,18072667.28,541440000.0,1784646400.0,0.0330853055556,15.0400283772,,,,,,
