code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600587,2002-09-27,22.23,22.8,22.0,22.05,1.396739,10731996.0,240042285.0,463050000.0,1351665000.0,0.511047428571,22.05,,,,,,
sh600587,2002-10-08,21.79,21.79,21.02,21.17,-0.039909,2611947.0,55803175.0,444570000.0,1297721000.0,0.124378428571,21.17000655,,,,,,
sh600587,2002-10-09,21.1,21.1,20.53,20.59,-0.027397,1512031.0,31366453.0,432390000.0,1262167000.0,0.0720014761905,20.5900118805,,,,,,
sh600587,2002-10-10,20.5,20.87,20.45,20.56,-0.001457,790735.0,16366048.0,431760000.0,1260328000.0,0.037654047619,20.5600122332,,,,,,
sh600587,2002-10-11,20.56,20.65,20.07,20.12,-0.021401,1071186.0,21779691.0,422520000.0,1233356000.0,0.0510088571429,20.1200074114,,,,,,
sh600587,2002-10-14,20.0,20.47,19.9,20.3,0.008946,588284.0,11900406.0,426300000.0,1244390000.0,0.0280135238095,20.3000009977,,,,,,
sh600587,2002-10-15,20.2,20.28,19.71,19.75,-0.027094,724015.0,14413730.0,414750000.0,1210675000.0,0.0344769047619,19.7499927707,,,,,,
sh600587,2002-10-16,19.76,20.24,19.66,19.96,0.010633,702426.0,14057434.0,419160000.0,1223548000.0,0.0334488571429,19.9599944438,,,,,,
sh600587,2002-10-17,19.96,19.99,19.66,19.94,-0.001002,520112.0,10265973.0,418740000.0,1222322000.0,0.0247672380952,19.9399945294,,,,,,
sh600587,2002-10-18,19.9,20.17,19.7,20.05,0.005517,436591.0,8710836.0,421050000.0,1229065000.0,0.020790047619,20.0500034792,,,,,,
sh600587,2002-10-21,20.1,20.16,19.92,20.08,0.001496,215616.0,4322323.0,421680000.0,1230904000.0,0.0102674285714,20.0799982844,,,,,,
sh600587,2002-10-22,20.18,20.53,19.96,20.43,0.01743,598085.0,12185576.0,429030000.0,1252359000.0,0.0284802380952,20.4299926545,,,,,,
sh600587,2002-10-23,20.32,20.54,20.21,20.32,-0.005384,370774.0,7560353.0,426720000.0,1245616000.0,0.0176559047619,20.3199975741,,,,,,
sh600587,2002-10-24,20.25,20.3,19.98,20.25,-0.003445,384900.0,7747906.0,425250000.0,1241325000.0,0.0183285714286,20.2499951824,,,,,,
sh600587,2002-10-25,20.16,20.16,19.6,19.65,-0.02963,395927.0,7867701.0,412650000.0,1204545000.0,0.0188536666667,19.6499878252,,,,,,
sh600587,2002-10-28,19.51,19.56,18.98,19.25,-0.020356,762619.0,14602529.0,404250000.0,1180025000.0,0.0363151904762,19.249992673,,,,,,
sh600587,2002-10-29,19.2,19.59,18.95,19.48,0.011948,448068.0,8601634.0,409080000.0,1194124000.0,0.0213365714286,19.4799915855,,,,,,
sh600587,2002-10-30,19.3,19.5,19.06,19.25,-0.011807,157990.0,3047761.0,404250000.0,1180025000.0,0.00752333333333,19.2499913248,,,,,,
sh600587,2002-10-31,19.11,19.4,19.01,19.02,-0.011948,154282.0,2952984.0,399420000.0,1165926000.0,0.00734676190476,19.0199924285,,,,,,
sh600587,2002-11-01,18.9,19.11,18.88,19.06,0.002103,205335.0,3897846.0,400260000.0,1168378000.0,0.00977785714286,19.0599914725,,,,,,
sh600587,2002-11-04,18.96,19.28,18.96,19.27,0.011018,158463.0,3033448.0,404670000.0,1181251000.0,0.00754585714286,19.2699944586,,,,,,
sh600587,2002-11-05,19.32,20.07,19.27,19.71,0.022833,795239.0,15692756.0,413910000.0,1208223000.0,0.0378685238095,19.7099862421,,,,,,
sh600587,2002-11-06,19.68,19.89,19.51,19.58,-0.006596,282230.0,5558972.0,411180000.0,1200254000.0,0.0134395238095,19.5799791728,,,,,,
sh600587,2002-11-07,19.56,19.65,19.34,19.5,-0.004086,335793.0,6540568.0,409500000.0,1195350000.0,0.0159901428571,19.4999753779,,,,,,
sh600587,2002-11-08,19.71,19.88,18.85,18.88,-0.031795,448260.0,8589306.0,396480000.0,1157344000.0,0.0213457142857,18.8799736608,,,,,,
sh600587,2002-11-11,18.78,18.98,18.63,18.69,-0.010064,182734.0,3427053.0,392490000.0,1145697000.0,0.00870161904762,18.6899656058,,,,,,
sh600587,2002-11-12,18.66,19.04,18.56,18.8,0.005886,386980.0,7270568.0,394800000.0,1152440000.0,0.0184276190476,18.7999747434,,,,,,
sh600587,2002-11-13,18.8,19.0,18.55,18.83,0.001596,199992.0,3751916.0,395430000.0,1154279000.0,0.00952342857143,18.8299795031,,,,,,
sh600587,2002-11-14,18.75,19.55,18.57,19.02,0.01009,768704.0,14690427.0,399420000.0,1165926000.0,0.036604952381,19.0199739963,,,,,,
sh600587,2002-11-15,18.71,19.55,18.71,19.2,0.009464,595874.0,11473128.0,403200000.0,1176960000.0,0.028374952381,19.1999790302,,,,,,
sh600587,2002-11-18,19.21,19.28,19.0,19.02,-0.009375,244805.0,4680898.0,399420000.0,1165926000.0,0.0116573809524,19.0199792268,,,,,,
sh600587,2002-11-19,19.05,19.2,18.75,19.17,0.007886,110796.0,2106509.0,402570000.0,1175121000.0,0.005276,19.169970783,,,,,,
sh600587,2002-11-20,19.1,19.1,18.51,18.53,-0.033385,283412.0,5297246.0,389130000.0,1135889000.0,0.0134958095238,18.5299813084,,,,,,
