code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000671,1996-12-18,11.0,13.16,8.88,12.88,11.88,4824187.0,52961370.35,178510620.0,685032720.0,0.348077490068,12.88,,,,,,
sz000671,1996-12-19,11.7,12.98,11.59,11.59,-0.100155,2017420.0,24458057.8,160631840.0,616423070.0,0.145562036767,11.5900036,,,,,,
sz000671,1996-12-20,10.43,10.9,10.43,10.43,-0.100086,605100.0,6336334.2,144554790.0,554727580.0,0.0436595217633,10.4300064997,,,,,,
sz000671,1996-12-23,9.43,10.8,9.43,10.31,-0.011505,2371210.0,23531118.0,142891650.0,548345290.0,0.171088899176,10.3100092749,,,,,,
sz000671,1996-12-24,10.5,10.78,9.45,9.54,-0.074685,1908263.0,19655689.89,132219820.0,507392250.0,0.137686082314,9.54000623221,,,,,,
sz000671,1996-12-25,9.78,10.46,9.0,10.43,0.093291,2409450.0,23730500.2,144554790.0,554727580.0,0.173848016382,10.4300029536,,,,,,
sz000671,1996-12-26,10.39,10.8,10.01,10.68,0.023969,1709970.0,17965103.4,148019670.0,568024020.0,0.123378734732,10.6799996944,,,,,,
sz000671,1996-12-27,11.2,11.75,10.7,11.74,0.099251,4675703.0,53104527.41,162710760.0,624400940.0,0.337364002356,11.7400003441,,,,,,
sz000671,1996-12-30,11.75,12.91,11.45,12.91,0.099659,4663304.0,57497694.6,178926400.0,686628290.0,0.336469378694,12.9099970384,,,,,,
sz000671,1996-12-31,12.89,13.0,11.96,12.22,-0.053447,2628100.0,32876799.08,169363330.0,649930110.0,0.189624176615,12.2199964267,,,,,,
sz000671,1997-01-02,12.27,12.45,12.0,12.18,-0.003273,1507037.0,18421920.02,168808950.0,647802680.0,0.108736596371,12.1800003784,,,,,,
sz000671,1997-01-03,12.2,12.2,11.2,11.38,-0.065681,1408530.0,16368988.3,157721340.0,605254060.0,0.1016290592,11.3800057735,,,,,,
sz000671,1997-01-06,11.06,11.32,10.4,10.46,-0.080844,779145.0,8460732.23,144970580.0,556323150.0,0.0562173145751,10.4600005868,,,,,,
sz000671,1997-01-07,9.98,11.28,9.91,11.22,0.072658,1297036.0,14088484.62,155503810.0,596744340.0,0.0935844846502,11.2200033094,,,,,,
sz000671,1997-01-08,11.05,11.3,10.5,10.9,-0.02852,743700.0,8164146.54,151068770.0,579724890.0,0.053659866298,10.900008815,,,,,,
sz000671,1997-01-09,10.85,11.33,10.85,11.24,0.031193,582900.0,6491487.13,155781000.0,597808050.0,0.0420577348971,11.24001279,,,,,,
sz000671,1997-01-10,11.3,11.78,11.25,11.65,0.036477,1037817.0,11989497.81,161463410.0,619614220.0,0.0748811637881,11.6500147365,,,,,,
sz000671,1997-01-13,12.0,12.1,11.68,11.98,0.028326,1153140.0,13723779.4,166037050.0,637165520.0,0.0832020154538,11.9800130539,,,,,,
sz000671,1997-01-14,11.98,12.1,11.11,11.46,-0.043406,1131060.0,13236167.8,158830100.0,609508920.0,0.0816088864768,11.4600086073,,,,,,
sz000671,1997-01-15,11.32,12.36,11.32,12.19,0.0637,2477335.0,30020831.94,168947550.0,648334540.0,0.178746088061,12.1900111556,,,,,,
sz000671,1997-01-16,12.2,12.8,12.2,12.44,0.020509,2445489.0,30480902.53,172412430.0,661630980.0,0.176448317328,12.4400160944,,,,,,
sz000671,1997-01-17,12.48,12.49,11.9,12.41,-0.002412,1542500.0,18878760.3,171996640.0,660035410.0,0.111295342746,12.4100107756,,,,,,
sz000671,1997-01-20,12.35,12.75,12.3,12.62,0.016922,1625024.0,20473145.5,174907140.0,671204420.0,0.117249661049,12.6200129779,,,,,,
sz000671,1997-01-21,12.62,12.7,12.3,12.42,-0.015848,1000600.0,12496818.2,172135240.0,660567260.0,0.0721958618119,12.4200110123,,,,,,
sz000671,1997-01-22,12.3,12.5,11.9,12.33,-0.007246,1005757.0,12282798.5,170887880.0,655780540.0,0.0725679539708,12.3300156125,,,,,,
sz000671,1997-01-23,12.33,12.45,12.11,12.34,0.000811,781400.0,9604422.0,171026480.0,656312400.0,0.0563800178779,12.3400152551,,,,,,
sz000671,1997-01-24,12.2,12.55,12.12,12.3,-0.003241,546062.0,6719898.13,170472100.0,654184970.0,0.0393997762684,12.3000212657,,,,,,
sz000671,1997-01-27,12.4,12.45,12.21,12.4,0.00813,623034.0,7674493.12,171858050.0,659503550.0,0.0449535043601,12.4000204386,,,,,,
sz000671,1997-01-28,12.4,12.5,12.1,12.22,-0.014516,366480.0,4484279.0,169363330.0,649930110.0,0.0264424748852,12.2200217419,,,,,,
sz000671,1997-01-29,12.15,12.3,12.01,12.07,-0.012275,499300.0,6039343.6,167284410.0,641952240.0,0.0360257778953,12.070020975,,,,,,
sz000671,1997-01-30,12.05,12.3,11.78,12.28,0.017399,543175.0,6506063.35,170194910.0,653121260.0,0.0391914717074,12.2800272699,,,,,,
sz000671,1997-01-31,12.28,12.28,12.0,12.0,-0.022801,555900.0,6711073.0,166314240.0,638229240.0,0.0401096141858,12.0000303682,,,,,,
sz000671,1997-02-17,11.9,12.0,11.68,11.87,-0.010833,312137.0,3688186.56,164512500.0,631315090.0,0.0225214873642,11.8700340392,,,,,,
sz000671,1997-02-18,11.5,11.8,10.68,10.68,-0.100253,662340.0,7337825.4,148019670.0,568024020.0,0.047789534999,10.6800275167,,,,,,
sz000671,1997-02-19,10.3,11.28,10.3,11.09,0.03839,658931.0,7169838.98,153702080.0,589830190.0,0.0475435647325,11.090033773,,,,,,
sz000671,1997-02-20,9.98,10.6,9.98,10.56,-0.047791,718927.0,7458367.71,146356530.0,561641730.0,0.0518724317938,10.560029969,,,,,,
sz000671,1997-02-21,10.7,10.98,10.57,10.89,0.03125,391360.0,4230567.4,150930170.0,579193040.0,0.0282376306871,10.8900309055,,,,,,
sz000671,1997-02-24,11.05,11.6,11.05,11.24,0.03214,786800.0,8943354.15,155781000.0,597808050.0,0.0567696445651,11.2400364988,,,,,,
sz000671,1997-02-25,11.3,11.5,11.08,11.25,0.00089,452201.0,5088432.12,155919600.0,598339910.0,0.0326274647318,11.2500401313,,,,,,
sz000671,1997-02-26,11.38,11.49,11.2,11.45,0.017778,598574.0,6765736.7,158691500.0,608977070.0,0.0431886540867,11.4500433447,,,,,,
sz000671,1997-02-27,11.42,11.82,11.42,11.5,0.004367,549400.0,6384194.6,159384480.0,611636360.0,0.0396406224747,11.500045684,,,,,,
sz000671,1997-02-28,11.69,11.7,11.2,11.43,-0.006087,376600.0,4312000.0,158414310.0,607913350.0,0.0271726588337,11.4300449059,,,,,,
sz000671,1997-03-03,11.35,11.9,11.3,11.85,0.036745,960715.0,11219595.73,164235310.0,630251370.0,0.0693180580351,11.850041906,,,,,,
sz000671,1997-03-04,11.86,12.1,11.6,11.98,0.01097,1003359.0,11977125.91,166037050.0,637165520.0,0.0723949312518,11.9800368657,,,,,,
sz000671,1997-03-05,12.25,12.25,11.6,11.63,-0.029215,552700.0,6611881.11,161186220.0,618550510.0,0.039878725365,11.6300400887,,,,,,
sz000671,1997-03-06,11.5,12.18,11.5,11.91,0.024076,673999.0,8044357.31,165066880.0,633442520.0,0.048630761604,11.9100449339,,,,,,
sz000671,1997-03-07,12.01,12.1,11.6,11.75,-0.013434,375200.0,4437637.7,162849360.0,624932800.0,0.0270716446168,11.7500453902,,,,,,
sz000671,1997-03-10,11.88,11.97,11.62,11.75,0.0,416590.0,4894859.8,162849360.0,624932800.0,0.0300580395281,11.7500453902,,,,,,
sz000671,1997-03-11,11.9,12.13,11.6,12.08,0.028085,984557.0,11801781.44,167423000.0,642484100.0,0.0710383194663,12.080045415,,,,,,
sz000671,1997-03-12,12.25,12.7,12.25,12.5,0.034768,1937749.0,24149133.89,173244000.0,664822130.0,0.139813572187,12.500044434,,,,,,
sz000671,1997-03-13,12.62,12.67,12.2,12.3,-0.016,1180500.0,14674815.6,170472100.0,654184970.0,0.0851761079966,12.3000437231,,,,,,
sz000671,1997-03-14,12.3,12.35,12.0,12.23,-0.005691,699361.0,8489380.53,169501930.0,650461970.0,0.0504606940464,12.2300441742,,,,,,
sz000671,1997-03-17,12.5,12.56,12.08,12.19,-0.003271,733110.0,8951376.9,168947550.0,648334540.0,0.0528957709064,12.1900396997,,,,,,
sz000671,1997-03-18,12.15,12.45,11.75,12.2,0.00082,864952.0,10507796.5,169086140.0,648866390.0,0.0624085120164,12.2000355323,,,,,,
sz000671,1997-03-19,12.38,13.0,12.18,12.98,0.063934,3081134.0,39091398.56,179896570.0,690351290.0,0.222311739018,12.980032604,,,,,,
sz000671,1997-03-20,13.1,13.55,12.45,12.47,-0.039291,2226100.0,29175992.35,172828210.0,663226550.0,0.16061884226,12.470034143,,,,,,
sz000671,1997-03-21,12.48,12.9,12.45,12.88,0.032879,1352704.0,17192590.37,178510620.0,685032720.0,0.0976010700092,12.8800363956,,,,,,
sz000671,1997-03-24,13.19,13.35,12.88,13.02,0.01087,2003759.0,26135517.6,180450950.0,692478730.0,0.144576363715,13.0200423912,,,,,,
sz000671,1997-03-25,13.0,13.0,12.55,12.83,-0.014593,947437.0,12009769.75,177817640.0,682373430.0,0.0683600159692,12.8300409126,,,,,,
sz000671,1997-03-26,12.78,12.88,12.65,12.76,-0.005456,735430.0,9345242.1,176847480.0,678650430.0,0.0530631638065,12.7600402093,,,,,,
sz000671,1997-03-27,12.88,12.99,12.53,12.65,-0.008621,954440.0,12205843.69,175322930.0,672799990.0,0.0688652990228,12.6500359027,,,,,,
sz000671,1997-03-28,12.6,12.61,12.25,12.42,-0.018182,620950.0,7731725.0,172135240.0,660567260.0,0.044803138509,12.4200329499,,,,,,
sz000671,1997-03-31,12.35,12.6,12.0,12.47,0.004026,986400.0,12129383.0,172828210.0,663226550.0,0.0711712977876,12.4700360026,,,,,,
sz000671,1997-04-01,12.57,12.57,12.23,12.4,-0.005613,778255.0,9615247.63,171858050.0,659503550.0,0.0561530984437,12.4000416905,,,,,,
sz000671,1997-04-02,12.4,12.4,12.18,12.25,-0.012097,586753.0,7200460.24,169779120.0,651525680.0,0.042335737457,12.2500383862,,,,,,
sz000671,1997-04-03,12.26,12.58,12.15,12.48,0.018776,560830.0,6945075.33,172966810.0,663758410.0,0.0404653262669,12.4800451069,,,,,,
sz000671,1997-04-04,12.55,12.58,12.28,12.33,-0.012019,645500.0,7982255.2,170887880.0,655780540.0,0.0465744849781,12.3300474448,,,,,,
sz000671,1997-04-07,12.27,12.27,11.9,11.99,-0.027575,701769.0,8401627.23,166175640.0,637697380.0,0.0506344390189,11.9900463865,,,,,,
sz000671,1997-04-08,11.91,12.31,11.8,11.89,-0.00834,483500.0,5819025.0,164789690.0,632378810.0,0.0348857686424,11.8900493996,,,,,,
sz000671,1997-04-09,11.86,12.24,11.86,12.16,0.022708,560540.0,6793562.48,168531760.0,646738960.0,0.0404444028829,12.1600486414,,,,,,
sz000671,1997-04-10,12.16,12.39,12.08,12.12,-0.003289,636130.0,7768984.65,167977380.0,644611530.0,0.0458984156081,12.1200542414,,,,,,
sz000671,1997-04-11,12.17,13.33,12.17,13.33,0.099835,5242642.0,68697782.43,184747400.0,708966310.0,0.378270102096,13.3300598566,,,,,,
sz000671,1997-04-14,14.55,14.6,14.0,14.1,0.057764,6272366.0,89707387.43,195419230.0,749919360.0,0.452567337411,14.1000574341,,,,,,
sz000671,1997-04-15,14.19,14.19,13.2,13.9,-0.014184,3642999.0,50149035.81,192647330.0,739282200.0,0.262851741054,13.9000622195,,,,,,
sz000671,1997-04-16,14.0,14.67,13.78,14.39,0.035252,2438432.0,34716589.75,199438490.0,765343230.0,0.175939140333,14.3900672128,,,,,,
sz000671,1997-04-17,14.39,14.85,14.28,14.37,-0.00139,1458334.0,21177357.94,199161300.0,764279510.0,0.105222548658,14.3700650194,,,,,,
sz000671,1997-04-18,14.59,14.59,14.02,14.28,-0.006263,938650.0,13355653.55,197913950.0,759492800.0,0.0677260092075,14.2800653022,,,,,,
sz000671,1997-04-21,14.3,14.55,14.1,14.21,-0.004902,998405.0,14210995.42,196943780.0,755769790.0,0.0720374872971,14.2100644221,,,,,,
sz000671,1997-04-22,14.2,14.2,13.96,14.09,-0.008445,615935.0,8646020.9,195280640.0,749387500.0,0.0444412930539,14.0900604281,,,,,,
sz000671,1997-04-23,14.1,14.1,13.76,13.84,-0.017743,686470.0,9509261.52,191815760.0,736091060.0,0.0495305745472,13.8400604859,,,,,,
sz000671,1997-04-24,13.76,13.76,13.35,13.6,-0.017341,743439.0,10025851.1,188489470.0,723326470.0,0.0536410357565,13.600059997,,,,,,
sz000671,1997-04-25,13.65,14.93,13.61,13.93,0.024265,1168460.0,16760959.97,193063110.0,740877780.0,0.0843073946131,13.9300654528,,,,,,
sz000671,1997-04-28,14.26,14.3,13.54,13.7,-0.016511,664039.0,9094153.0,189875420.0,728645050.0,0.047912122064,13.7000661421,,,,,,
sz000671,1997-04-29,13.7,13.7,13.01,13.57,-0.009489,471940.0,6304760.49,188073690.0,721730900.0,0.0340516836778,13.5700662145,,,,,,
sz000671,1997-04-30,13.6,14.0,13.3,13.71,0.010317,369800.0,5075827.2,190014020.0,729176910.0,0.0266820206214,13.7100685876,,,,,,
sz000671,1997-05-05,13.9,13.98,13.51,13.8,0.006565,589830.0,8104647.78,191261380.0,733963630.0,0.0425577500277,13.8000751879,,,,,,
sz000671,1997-05-06,13.8,13.8,13.55,13.63,-0.012319,692140.0,9440322.5,188905260.0,724922050.0,0.0499396798162,13.6300720617,,,,,,
sz000671,1997-05-07,13.6,14.68,13.29,14.25,0.045488,1260264.0,17657841.48,197498160.0,757897220.0,0.0909312876636,14.2500767796,,,,,,
sz000671,1997-05-08,14.2,14.2,13.3,13.38,-0.061053,540100.0,7382288.2,185440380.0,711625600.0,0.0389696030606,13.380066842,,,,,,
sz000671,1997-05-09,13.3,13.65,13.2,13.57,0.0142,484439.0,6511025.62,188073690.0,721730900.0,0.0349535186447,13.5700637911,,,,,,
sz000671,1997-05-12,13.61,14.05,13.4,13.98,0.030214,827020.0,11399233.96,193756090.0,743537060.0,0.0596716190959,13.9800696985,,,,,,
sz000671,1997-05-13,13.9,13.97,13.28,13.48,-0.035765,406100.0,5506772.0,186826330.0,716944180.0,0.0293011589962,13.4800725058,,,,,,
sz000671,1997-05-14,13.4,13.8,13.2,13.2,-0.020772,438300.0,5895829.09,182945660.0,702052160.0,0.0316244725346,13.2000644397,,,,,,
sz000671,1997-05-15,13.1,13.54,12.8,13.43,0.017424,353440.0,4623858.8,186133350.0,714284890.0,0.0255016051664,13.4300623625,,,,,,
sz000671,1997-05-16,12.09,13.0,12.09,12.09,-0.099777,444400.0,5530930.1,167561600.0,643015960.0,0.0320646019136,12.0900510301,,,,,,
sz000671,1997-05-19,12.58,12.58,11.88,11.99,-0.008271,240000.0,2884057.5,166175640.0,637697380.0,0.0173166175259,11.9900542181,,,,,,
sz000671,1997-05-20,12.05,12.3,11.99,12.11,0.010008,304800.0,3683717.0,167838790.0,644079670.0,0.0219921032557,12.1100506807,,,,,,
sz000671,1997-05-21,12.05,12.1,11.0,11.43,-0.056152,210300.0,2477586.6,158414310.0,607913350.0,0.0151736860136,11.4300471149,,,,,,
sz000671,1997-05-22,10.38,10.7,10.29,10.29,-0.099738,453900.0,4696360.58,142614460.0,547281570.0,0.0327500521336,10.2900370757,,,,,,
sz000671,1997-05-23,10.0,10.5,9.9,10.06,-0.022352,230200.0,2319014.0,139426770.0,535048850.0,0.0166095219734,10.060034167,,,,,,
sz000671,1997-05-26,9.9,10.3,9.52,9.98,-0.007952,177639.0,1767999.35,138318010.0,530793980.0,0.0128171105122,9.9800367753,,,,,,
