code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600518,2001-03-19,40.0,40.16,36.16,36.42,1.897375,10221800.0,385950651.0,655560000.0,2578536000.0,0.567877777778,36.42,,,,,,
sh600518,2001-03-20,36.02,36.43,35.49,36.24,-0.004942,1648378.0,59204174.0,652320000.0,2565792000.0,0.0915765555556,36.24001236,,,,,,
sh600518,2001-03-21,36.2,36.85,35.9,36.48,0.006623,732292.0,26623907.0,656640000.0,2582784000.0,0.0406828888889,36.4800299619,,,,,,
sh600518,2001-03-22,36.48,36.6,36.05,36.21,-0.007401,515439.0,18692512.0,651780000.0,2563668000.0,0.0286355,36.2100412601,,,,,,
sh600518,2001-03-23,36.25,36.45,36.05,36.22,0.000276,431845.0,15639863.0,651960000.0,2564376000.0,0.0239913888889,36.2200352315,,,,,,
sh600518,2001-03-26,36.0,36.2,35.76,36.1,-0.003313,581550.0,20895453.0,649800000.0,2555880000.0,0.0323083333333,36.1000382548,,,,,,
sh600518,2001-03-27,36.0,37.5,36.0,37.05,0.026316,848274.0,31134405.0,666900000.0,2623140000.0,0.0471263333333,37.0500468615,,,,,,
sh600518,2001-03-28,37.0,37.28,36.8,37.0,-0.00135,779891.0,28890767.0,666000000.0,2619600000.0,0.0433272777778,37.0000292982,,,,,,
sh600518,2001-03-29,37.0,37.11,36.85,37.0,0.0,476571.0,17623403.0,666000000.0,2619600000.0,0.0264761666667,37.0000292982,,,,,,
sh600518,2001-03-30,36.99,37.54,36.9,37.47,0.012703,574383.0,21486436.0,674460000.0,2652876000.0,0.0319101666667,37.4700406704,,,,,,
sh600518,2001-04-02,37.6,38.2,37.5,37.95,0.01281,802133.0,30422753.0,683100000.0,2686860000.0,0.0445629444444,37.9500318914,,,,,,
sh600518,2001-04-03,38.0,38.06,37.25,37.54,-0.010804,417085.0,15687686.0,675720000.0,2657832000.0,0.0231713888889,37.5400197468,,,,,,
sh600518,2001-04-04,37.5,37.8,36.71,36.9,-0.017048,375440.0,14025260.0,664200000.0,2612520000.0,0.0208577777778,36.9000374902,,,,,,
sh600518,2001-04-05,36.72,37.5,36.7,37.48,0.015718,238595.0,8837481.0,674640000.0,2653584000.0,0.0132552777778,37.4800322795,,,,,,
sh600518,2001-04-06,37.5,37.65,37.29,37.38,-0.002668,279165.0,10452250.0,672840000.0,2646504000.0,0.0155091666667,37.3800355533,,,,,,
sh600518,2001-04-09,37.01,37.34,36.88,37.09,-0.007758,280360.0,10378870.0,667620000.0,2625972000.0,0.0155755555556,37.0900412375,,,,,,
sh600518,2001-04-10,37.1,37.56,37.01,37.43,0.009167,188415.0,7026582.0,673740000.0,2650044000.0,0.0104675,37.4300456455,,,,,,
