code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600208,1999-06-23,16.9,18.8,16.21,18.21,2.642,36886220.0,649127148.0,1065285000.0,3806501860.0,0.630533675214,18.21,,,,,,
sh600208,1999-06-24,18.2,20.03,18.01,20.03,0.099945,16509116.0,311417238.0,1171755000.0,4186943010.0,0.282207111111,20.02999845,,,,,,
sh600208,1999-06-25,20.99,22.03,19.9,19.9,-0.00649,14241726.0,300155360.0,1164150000.0,4159768640.0,0.243448307692,19.9000037601,,,,,,
sh600208,1999-06-28,20.2,21.89,19.8,21.88,0.099497,10239490.0,212501712.0,1279980000.0,4573655170.0,0.175034017094,21.8799944342,,,,,,
sh600208,1999-06-29,22.5,22.85,20.5,20.99,-0.040676,7076402.0,152918310.0,1227915000.0,4387615260.0,0.120964136752,20.9900037806,,,,,,
sh600208,1999-06-30,20.9,20.9,18.89,18.89,-0.100048,7583065.0,146872691.0,1105065000.0,3948644700.0,0.129625042735,18.8899958823,,,,,,
sh600208,1999-07-01,18.35,18.4,17.0,17.0,-0.100053,4971424.0,86820093.0,994500000.0,3553571200.0,0.0849816068376,16.9999951243,,,,,,
sh600208,1999-07-02,17.3,18.7,17.0,18.7,0.1,3640909.0,65111943.0,1093950000.0,3908928320.0,0.0622377606838,18.6999946367,,,,,,
sh600208,1999-07-05,18.89,19.85,17.81,18.08,-0.033155,3675596.0,70008006.0,1057680000.0,3779327490.0,0.0628307008547,18.0799963146,,,,,,
sh600208,1999-07-06,17.9,19.0,17.3,18.35,0.014934,2070225.0,38014447.0,1073475000.0,3835766560.0,0.0353884615385,18.3500029795,,,,,,
sh600208,1999-07-07,18.45,19.2,18.18,19.2,0.046322,1908689.0,35727165.0,1123200000.0,4013445120.0,0.0326271623932,19.2000118175,,,,,,
sh600208,1999-07-08,19.18,19.2,18.6,18.7,-0.026042,1354902.0,25583202.0,1093950000.0,3908928320.0,0.0231607179487,18.7000051098,,,,,,
