code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601177,2010-10-11,15.88,19.21,14.57,18.06,1.178528,74397085.0,1207729317.0,1459248000.0,7225083600.0,0.920756002475,18.06,,,,,,
sh601177,2010-10-12,16.98,17.2,16.25,16.25,-0.100221,50514727.0,834654694.0,1313000000.0,6500975000.0,0.625182264851,16.25000874,,,,,,
sh601177,2010-10-13,15.4,15.75,15.0,15.43,-0.050462,34087402.0,519373189.0,1246744000.0,6172925800.0,0.421873787129,15.430000799,,,,,,
sh601177,2010-10-14,15.22,15.34,14.68,14.79,-0.041478,20098765.0,301000313.0,1195032000.0,5916887400.0,0.248747091584,14.7899952258,,,,,,
sh601177,2010-10-15,14.98,15.48,14.88,15.23,0.02975,19723100.0,299506715.0,1230584000.0,6092913800.0,0.244097772277,15.2299975838,,,,,,
sh601177,2010-10-18,15.3,16.75,15.0,16.75,0.099803,31380602.0,508687288.0,1353400000.0,6701005000.0,0.388373787129,16.7499970326,,,,,,
sh601177,2010-10-19,17.26,18.25,16.86,16.99,0.014328,35425936.0,616630436.0,1372792000.0,6797019400.0,0.43843980198,16.9899909901,,,,,,
sh601177,2010-10-20,16.24,16.76,15.97,16.44,-0.032372,20327671.0,330993022.0,1328352000.0,6576986400.0,0.251580086634,16.4399910018,,,,,,
sh601177,2010-10-21,16.27,17.2,16.11,16.61,0.010341,15589341.0,260084783.0,1342088000.0,6644996600.0,0.192937388614,16.6099969487,,,,,,
sh601177,2010-10-22,16.45,16.76,16.2,16.25,-0.021674,11411440.0,186254566.0,1313000000.0,6500975000.0,0.141230693069,16.2499918749,,,,,,
sh601177,2010-10-25,16.22,16.29,15.58,16.26,0.000615,12389465.0,197879733.0,1313808000.0,6504975600.0,0.153334962871,16.2599856199,,,,,,
sh601177,2010-10-26,16.28,16.34,15.8,15.92,-0.02091,9155723.0,146425243.0,1286336000.0,6368955200.0,0.113313403465,15.9199893206,,,,,,
sh601177,2010-10-27,15.88,17.02,15.62,16.59,0.042085,15007720.0,246169237.0,1340472000.0,6636995400.0,0.185739108911,16.5899820711,,,,,,
sh601177,2010-10-28,16.68,16.93,16.28,16.41,-0.01085,8571253.0,141209045.0,1325928000.0,6564984600.0,0.106079863861,16.4099807657,2010-09-30,2010-10-28,65.5280780427,3.79365389439,31.7529730922,4.38187989857
sh601177,2010-10-29,16.3,16.68,16.23,16.49,0.004875,8403194.0,138807487.0,1332392000.0,6596989400.0,0.103999925743,16.4899794219,2010-09-30,2010-10-28,65.8475274232,3.81214795713,31.907768836,4.40324156308
sh601177,2010-11-01,16.57,17.25,16.47,17.14,0.039418,15427693.0,260624606.0,1384912000.0,6857028400.0,0.190936794554,17.1399814307,2010-09-30,2010-10-28,68.4431052591,3.9624152053,33.165509268,4.57680853901
sh601177,2010-11-02,16.9,17.15,16.53,16.56,-0.033839,12991324.0,218796520.0,1338048000.0,6624993600.0,0.160783712871,16.5599815991,2010-09-30,2010-10-28,66.1270590203,3.82833103717,32.0432215999,4.42193391486
sh601177,2010-11-03,16.52,17.0,16.1,16.41,-0.009058,8983513.0,148478719.0,1325928000.0,6564984600.0,0.111182091584,16.4099812858,2010-09-30,2010-10-28,65.5280801197,3.79365401463,31.7529740986,4.38188003746
sh601177,2010-11-04,16.41,16.83,16.4,16.66,0.015235,6662715.0,110708034.0,1346128000.0,6664999600.0,0.0824593440594,16.6599873507,2010-09-30,2010-10-28,66.5264004203,3.85145033355,32.236730659,4.44863797983
sh601177,2010-11-05,16.74,17.1,16.45,16.98,0.019208,13473083.0,226985315.0,1371984000.0,6793018800.0,0.166746076733,16.9799923877,2010-09-30,2010-10-28,67.8042395196,3.92542899155,32.8559337815,4.53408741815
sh601177,2010-11-08,17.05,17.09,16.71,16.98,0.0,10939149.0,184797258.0,1371984000.0,6793018800.0,0.135385507426,16.9799923877,2010-09-30,2010-10-28,67.8042395196,3.92542899155,32.8559337815,4.53408741815
sh601177,2010-11-09,16.91,18.65,16.8,17.98,0.058893,19661644.0,349429997.0,1452784000.0,7193078800.0,0.243337178218,17.9799950794,2010-09-30,2010-10-28,71.7974345976,4.15660928115,34.7909182897,4.80111342846
sh601177,2010-11-10,17.8,18.17,17.6,17.82,-0.008899,10205625.0,182630301.0,1439856000.0,7129069200.0,0.126307240099,17.8199911032,2010-09-30,2010-10-28,71.1585092271,4.11961961516,34.4813139079,4.75838832006
sh601177,2010-11-11,17.75,18.22,17.35,17.4,-0.023569,11106659.0,198443819.0,1405920000.0,6961044000.0,0.13745865099,17.3999917329,2010-09-30,2010-10-28,69.4813743231,4.02252430045,33.6686238204,4.64623786575
sh601177,2010-11-12,17.2,17.57,15.88,16.09,-0.075287,11961473.0,199407785.0,1300072000.0,6436965400.0,0.148038032178,16.0899985553,2010-09-30,2010-10-28,64.2503300945,3.71968051344,31.1338141388,4.29643655555
sh601177,2010-11-15,16.18,16.44,15.9,16.36,0.016781,5377673.0,87248464.0,1321888000.0,6544981600.0,0.0665553589109,16.360004821,2010-09-30,2010-10-28,65.3285148838,3.78210047214,31.6562706739,4.36853505739
sh601177,2010-11-16,16.65,17.19,16.3,16.55,0.011614,9725867.0,163370551.0,1337240000.0,6620993000.0,0.120369641089,16.550009917,2010-09-30,2010-10-28,66.0872402556,3.82602578702,32.0239266015,4.41927122355
